,Duration,Epidemic
8987,308.75,787.0
8988,3.5,0.0
8989,312.0,805.0
8990,11.75,0.0
8991,301.25,796.0
8992,24.0,1.0
8993,6.0,0.0
8994,3.25,0.0
8995,366.5,810.0
8996,25.25,2.0
8997,50.0,11.0
8998,14.25,1.0
8999,241.5,832.0
9000,343.5,787.0
9001,13.75,0.0
9002,10.25,0.0
9003,44.75,0.0
9004,338.25,793.0
9005,26.25,1.0
9006,19.5,1.0
9007,265.75,817.0
9008,382.75,823.0
9009,328.0,800.0
9010,419.0,768.0
9011,3.0,0.0
9012,333.0,841.0
9013,372.0,782.0
9014,326.5,815.0
9015,35.5,2.0
9016,520.75,785.0
9017,449.5,810.0
9018,5.75,0.0
9019,10.75,1.0
9020,21.5,2.0
9021,33.75,1.0
9022,19.25,0.0
9023,341.25,789.0
9024,12.25,1.0
9025,352.75,831.0
9026,354.0,807.0
9027,338.75,778.0
9028,13.25,0.0
9029,252.75,801.0
9030,67.0,2.0
9031,416.25,776.0
9032,316.0,793.0
9033,4.25,0.0
9034,397.25,777.0
9035,19.0,2.0
9036,330.25,802.0
9037,12.75,0.0
9038,318.75,786.0
9039,18.25,0.0
9040,22.0,0.0
9041,290.75,778.0
9042,342.25,790.0
9043,15.0,0.0
9044,335.75,777.0
9045,309.5,812.0
9046,359.75,819.0
9047,74.75,17.0
9048,32.0,5.0
9049,13.5,1.0
9050,258.25,807.0
9051,26.0,3.0
9052,334.0,793.0
9053,294.0,816.0
9054,280.25,813.0
9055,359.25,805.0
9056,310.5,820.0
9057,311.25,814.0
9058,54.5,5.0
9059,14.5,0.0
9060,13.75,0.0
9061,272.0,811.0
9062,214.5,75.0
9063,315.75,802.0
9064,262.0,815.0
9065,1.5,0.0
9066,13.5,0.0
9067,340.25,769.0
9068,15.75,1.0
9069,304.5,785.0
9070,337.5,760.0
9071,26.0,1.0
9072,25.5,9.0
9073,308.5,788.0
9074,56.5,7.0
9075,18.75,0.0
9076,30.75,1.0
9077,29.5,1.0
9078,53.75,5.0
9079,286.75,766.0
9080,16.25,0.0
9081,7.5,0.0
9082,392.75,835.0
9083,358.0,725.0
9084,30.25,1.0
9085,13.25,0.0
9086,12.0,0.0
9087,231.75,822.0
9088,13.0,0.0
9089,296.25,819.0
9090,7.25,0.0
9091,22.0,1.0
9092,16.0,0.0
9093,7.25,0.0
9094,344.25,793.0
9095,345.75,780.0
9096,374.25,788.0
9097,4.25,0.0
9098,283.25,834.0
9099,35.25,0.0
9100,490.5,820.0
9101,309.25,844.0
9102,29.5,2.0
9103,422.0,770.0
9104,311.25,789.0
9105,363.5,764.0
9106,333.5,823.0
9107,11.75,0.0
9108,275.75,794.0
9109,312.0,804.0
9110,372.25,820.0
9111,19.75,2.0
9112,377.0,816.0
9113,8.25,0.0
9114,318.75,840.0
9115,44.0,5.0
9116,8.5,0.0
9117,5.0,0.0
9118,17.75,1.0
9119,127.5,42.0
9120,4.75,0.0
9121,29.75,4.0
9122,10.25,0.0
9123,14.5,0.0
9124,304.75,796.0
9125,356.75,801.0
9126,6.75,0.0
9127,284.25,773.0
9128,292.75,804.0
9129,5.0,0.0
9130,8.0,0.0
9131,12.0,1.0
9132,284.5,801.0
9133,315.0,772.0
9134,356.25,799.0
9135,6.5,0.0
9136,25.75,1.0
9137,317.5,776.0
9138,13.25,1.0
9139,299.0,812.0
9140,9.5,0.0
9141,5.25,0.0
9142,14.75,0.0
9143,391.75,750.0
9144,46.25,4.0
9145,25.75,1.0
9146,4.25,0.0
9147,287.25,871.0
9148,279.5,786.0
9149,10.25,0.0
9150,4.25,0.0
9151,396.75,795.0
9152,19.0,2.0
9153,17.75,0.0
9154,10.25,0.0
9155,380.5,806.0
9156,424.5,807.0
9157,316.25,822.0
9158,398.25,778.0
9159,278.5,856.0
9160,9.5,1.0
9161,340.25,839.0
9162,294.5,822.0
9163,25.75,5.0
9164,264.0,830.0
9165,11.0,0.0
9166,335.0,739.0
9167,3.75,0.0
9168,357.0,746.0
9169,289.0,786.0
9170,343.75,798.0
9171,349.75,782.0
9172,321.0,752.0
9173,386.5,810.0
9174,350.5,827.0
9175,22.5,0.0
9176,7.25,0.0
9177,18.0,0.0
9178,29.5,2.0
9179,31.5,1.0
9180,283.0,813.0
9181,17.0,0.0
9182,5.25,0.0
9183,28.0,4.0
9184,322.0,813.0
9185,249.5,825.0
9186,5.5,0.0
9187,59.75,4.0
9188,356.0,791.0
9189,14.25,0.0
9190,303.25,839.0
9191,315.75,785.0
9192,334.75,795.0
9193,413.0,778.0
9194,341.25,740.0
9195,367.0,813.0
9196,38.0,0.0
9197,7.5,0.0
9198,317.0,780.0
9199,307.0,781.0
9200,278.25,797.0
9201,60.0,6.0
9202,309.25,755.0
9203,379.25,770.0
9204,304.25,742.0
9205,430.0,790.0
9206,407.25,790.0
9207,307.5,813.0
9208,7.25,0.0
9209,392.5,791.0
9210,30.75,0.0
9211,21.25,1.0
9212,283.75,810.0
9213,328.25,837.0
9214,335.0,762.0
9215,304.25,840.0
9216,8.0,0.0
9217,2.5,0.0
9218,25.75,1.0
9219,297.0,788.0
9220,13.75,2.0
9221,376.25,734.0
9222,318.25,779.0
9223,15.5,0.0
9224,12.25,0.0
9225,296.75,835.0
9226,283.25,798.0
9227,263.25,848.0
9228,2.5,0.0
9229,10.25,0.0
9230,11.25,0.0
9231,396.25,807.0
9232,293.5,847.0
9233,285.0,791.0
9234,13.5,0.0
9235,241.25,825.0
9236,313.25,770.0
9237,14.25,0.0
9238,22.0,2.0
9239,297.0,799.0
9240,5.25,0.0
9241,41.0,4.0
9242,11.0,0.0
9243,48.0,6.0
9244,299.0,787.0
9245,325.75,794.0
9246,31.0,1.0
9247,6.75,0.0
9248,368.75,812.0
9249,329.25,833.0
9250,271.5,794.0
9251,298.25,762.0
9252,278.25,843.0
9253,4.75,0.0
9254,484.75,791.0
9255,12.25,0.0
9256,290.25,838.0
9257,358.0,763.0
9258,27.75,2.0
9259,12.5,0.0
9260,7.25,0.0
9261,16.25,0.0
9262,291.75,770.0
9263,26.0,0.0
9264,330.5,737.0
9265,347.0,781.0
9266,368.0,800.0
9267,35.0,2.0
9268,18.75,1.0
9269,317.0,803.0
9270,17.25,1.0
9271,11.5,0.0
9272,22.25,1.0
9273,12.5,0.0
9274,295.25,802.0
9275,304.0,799.0
9276,284.0,777.0
9277,296.5,845.0
9278,314.5,846.0
9279,411.25,721.0
9280,16.25,0.0
9281,259.25,761.0
9282,6.5,0.0
9283,23.0,0.0
9284,43.5,3.0
9285,62.0,3.0
9286,26.25,2.0
9287,281.0,790.0
9288,273.25,807.0
9289,296.0,778.0
9290,280.25,832.0
9291,399.75,824.0
9292,20.25,1.0
9293,18.25,0.0
9294,259.0,800.0
9295,315.75,872.0
9296,3.5,0.0
9297,6.0,0.0
9298,379.0,778.0
9299,2.0,0.0
9300,6.75,0.0
9301,20.75,2.0
9302,16.0,0.0
9303,363.0,807.0
9304,11.75,0.0
9305,423.25,818.0
9306,8.75,0.0
9307,7.0,0.0
9308,7.25,0.0
9309,2.0,0.0
9310,306.75,815.0
9311,4.75,0.0
9312,318.25,784.0
9313,14.25,0.0
9314,0.75,0.0
9315,4.25,0.0
9316,52.0,2.0
9317,8.25,0.0
9318,18.25,0.0
9319,334.0,797.0
9320,11.25,0.0
9321,380.75,819.0
9322,10.75,0.0
9323,278.5,830.0
9324,22.0,0.0
9325,15.0,1.0
9326,13.75,1.0
9327,321.25,823.0
9328,331.5,784.0
9329,7.75,0.0
9330,308.25,806.0
9331,14.5,0.0
9332,411.0,825.0
9333,371.5,769.0
9334,16.5,1.0
9335,23.0,0.0
9336,13.0,0.0
9337,11.5,0.0
9338,385.5,784.0
9339,5.5,0.0
9340,36.0,1.0
9341,295.5,772.0
9342,2.25,0.0
9343,332.25,788.0
9344,337.0,790.0
9345,5.0,0.0
9346,361.75,784.0
9347,12.25,0.0
9348,306.5,794.0
9349,12.25,1.0
9350,371.25,792.0
9351,25.5,0.0
9352,6.25,1.0
9353,4.5,0.0
9354,10.5,0.0
9355,275.0,757.0
9356,294.25,819.0
9357,272.75,761.0
9358,441.75,823.0
9359,346.5,787.0
9360,5.75,0.0
9361,33.5,8.0
9362,352.25,860.0
9363,383.5,786.0
9364,454.0,791.0
9365,312.75,836.0
9366,14.5,2.0
9367,320.75,748.0
9368,11.5,0.0
9369,293.0,781.0
9370,327.0,785.0
9371,381.25,795.0
9372,36.0,3.0
9373,386.5,776.0
9374,271.0,817.0
9375,15.25,0.0
9376,4.75,0.0
9377,14.25,0.0
9378,5.75,0.0
9379,479.25,812.0
9380,371.5,770.0
9381,364.0,832.0
9382,312.25,800.0
9383,8.75,0.0
9384,4.75,0.0
9385,342.75,850.0
9386,15.0,1.0
9387,475.5,787.0
9388,378.25,826.0
9389,7.5,0.0
9390,25.0,0.0
9391,290.75,796.0
9392,6.5,0.0
9393,96.5,10.0
9394,324.0,718.0
9395,5.25,0.0
9396,10.5,0.0
9397,302.0,786.0
9398,339.75,781.0
9399,370.25,807.0
9400,370.75,815.0
9401,20.25,0.0
9402,392.0,780.0
9403,4.25,0.0
9404,8.75,0.0
9405,19.75,0.0
9406,32.5,0.0
9407,4.25,0.0
9408,5.0,0.0
9409,12.0,0.0
9410,24.5,0.0
9411,324.5,779.0
9412,6.25,0.0
9413,2.75,0.0
9414,11.5,0.0
9415,430.5,803.0
9416,16.25,0.0
9417,404.25,794.0
9418,5.75,0.0
9419,9.75,0.0
9420,323.75,794.0
9421,3.0,0.0
9422,2.5,0.0
9423,5.0,0.0
9424,22.0,0.0
9425,347.75,780.0
9426,36.75,2.0
9427,294.25,781.0
9428,325.25,756.0
9429,290.25,846.0
9430,358.25,783.0
9431,336.25,784.0
9432,338.25,788.0
9433,24.0,0.0
9434,281.75,819.0
9435,309.0,767.0
9436,135.75,22.0
9437,357.25,808.0
9438,321.25,816.0
9439,402.25,786.0
9440,278.0,745.0
9441,4.5,0.0
9442,8.5,0.0
9443,300.5,793.0
9444,335.0,806.0
9445,7.5,0.0
9446,8.0,0.0
9447,320.5,800.0
9448,403.75,770.0
9449,48.0,3.0
9450,341.0,723.0
9451,8.25,0.0
9452,291.75,790.0
9453,20.25,0.0
9454,323.5,822.0
9455,330.75,775.0
9456,350.5,830.0
9457,5.75,0.0
9458,320.0,780.0
9459,12.0,0.0
9460,358.75,788.0
9461,9.5,0.0
9462,437.0,762.0
9463,361.25,796.0
9464,21.0,0.0
9465,327.5,820.0
9466,14.25,0.0
9467,3.0,0.0
9468,268.0,787.0
9469,47.0,7.0
9470,21.0,3.0
9471,4.5,0.0
9472,304.25,835.0
9473,17.75,1.0
9474,16.0,0.0
9475,26.5,2.0
9476,372.25,791.0
9477,282.0,791.0
9478,355.0,794.0
9479,310.5,787.0
9480,33.5,3.0
9481,267.0,739.0
9482,2.75,0.0
9483,8.5,0.0
9484,7.75,0.0
9485,329.0,817.0
9486,415.5,788.0
9487,341.25,748.0
9488,278.5,807.0
9489,347.75,823.0
9490,295.25,818.0
9491,336.5,771.0
9492,8.75,0.0
9493,333.0,825.0
9494,6.75,0.0
9495,282.25,826.0
9496,291.5,801.0
9497,334.0,794.0
9498,41.25,4.0
9499,7.25,0.0
9500,19.5,0.0
9501,326.5,771.0
9502,6.25,0.0
9503,5.0,0.0
9504,10.25,0.0
9505,313.0,808.0
9506,10.25,0.0
9507,7.25,0.0
9508,388.75,803.0
9509,374.0,835.0
9510,19.5,2.0
9511,33.5,2.0
9512,8.5,0.0
9513,407.75,812.0
9514,372.5,811.0
9515,63.0,3.0
9516,300.5,822.0
9517,37.5,2.0
9518,39.5,4.0
9519,378.75,768.0
9520,8.0,0.0
9521,402.5,788.0
9522,329.0,846.0
9523,390.0,800.0
9524,23.5,1.0
9525,35.25,2.0
9526,21.75,1.0
9527,479.5,734.0
9528,320.5,764.0
9529,17.5,1.0
9530,591.0,820.0
9531,313.75,815.0
9532,19.75,0.0
9533,22.25,0.0
9534,11.5,0.0
9535,4.0,0.0
9536,329.25,800.0
9537,318.75,783.0
9538,16.0,0.0
9539,39.5,5.0
9540,31.25,0.0
9541,9.0,0.0
9542,2.5,0.0
9543,22.5,5.0
9544,292.5,803.0
9545,350.5,772.0
9546,13.0,0.0
9547,14.75,1.0
9548,338.5,803.0
9549,26.25,1.0
9550,329.5,825.0
9551,37.25,3.0
9552,407.0,836.0
9553,394.0,783.0
9554,6.0,0.0
9555,4.25,0.0
9556,283.5,771.0
9557,11.25,0.0
9558,344.25,772.0
9559,10.25,0.0
9560,1.25,0.0
9561,75.5,15.0
9562,19.25,0.0
9563,272.25,874.0
9564,293.0,788.0
9565,321.25,775.0
9566,337.0,800.0
9567,18.0,1.0
9568,11.75,0.0
9569,333.75,820.0
9570,1.25,0.0
9571,289.0,791.0
9572,312.5,795.0
9573,22.0,1.0
9574,11.75,0.0
9575,24.0,3.0
9576,322.75,834.0
9577,308.0,801.0
9578,381.25,778.0
9579,4.5,0.0
9580,342.0,764.0
9581,291.25,810.0
9582,3.25,0.0
9583,7.0,0.0
9584,341.75,779.0
9585,19.25,0.0
9586,8.0,0.0
9587,328.75,767.0
9588,10.75,0.0
9589,342.5,813.0
9590,374.25,783.0
9591,302.25,802.0
9592,391.25,793.0
9593,5.75,0.0
9594,340.25,825.0
9595,294.0,778.0
9596,393.5,808.0
9597,388.75,768.0
9598,6.5,0.0
9599,269.25,850.0
9600,390.75,818.0
9601,7.5,0.0
9602,16.5,0.0
9603,25.5,2.0
9604,6.5,0.0
9605,8.25,0.0
9606,362.0,811.0
9607,311.25,799.0
9608,391.25,742.0
9609,331.0,814.0
9610,340.75,790.0
9611,341.0,832.0
9612,4.25,0.0
9613,71.5,13.0
9614,3.75,0.0
9615,342.75,825.0
9616,322.25,744.0
9617,25.75,0.0
9618,498.25,809.0
9619,63.25,5.0
9620,377.5,802.0
9621,301.75,813.0
9622,5.5,0.0
9623,101.0,7.0
9624,323.25,775.0
9625,15.0,0.0
9626,26.0,1.0
9627,16.5,0.0
9628,316.25,794.0
9629,5.5,0.0
9630,287.75,822.0
9631,4.75,0.0
9632,9.25,0.0
9633,13.0,0.0
9634,23.25,0.0
9635,314.25,806.0
9636,304.25,836.0
9637,275.5,797.0
9638,15.75,0.0
9639,4.75,0.0
9640,320.75,780.0
9641,13.25,0.0
9642,363.75,775.0
9643,303.75,779.0
9644,356.0,824.0
9645,16.25,0.0
9646,5.0,0.0
9647,11.25,0.0
9648,326.0,808.0
9649,307.75,808.0
9650,418.5,750.0
9651,249.75,779.0
9652,287.0,795.0
9653,385.0,752.0
9654,417.0,809.0
9655,8.25,0.0
9656,296.5,807.0
9657,3.25,0.0
9658,11.5,0.0
9659,414.0,759.0
9660,347.5,752.0
9661,20.5,1.0
9662,321.5,818.0
9663,304.25,786.0
9664,7.0,0.0
9665,443.0,785.0
9666,15.25,1.0
9667,277.75,822.0
9668,13.75,0.0
9669,3.25,0.0
9670,280.25,764.0
9671,281.5,819.0
9672,12.25,0.0
9673,5.75,0.0
9674,28.5,1.0
9675,60.0,1.0
9676,399.0,759.0
9677,42.75,5.0
9678,434.25,737.0
9679,285.5,810.0
9680,30.25,2.0
9681,341.25,806.0
9682,14.75,0.0
9683,325.0,828.0
9684,332.5,787.0
9685,412.75,799.0
9686,33.5,3.0
9687,340.25,795.0
9688,390.75,816.0
9689,78.25,16.0
9690,21.5,0.0
9691,6.5,0.0
9692,372.25,828.0
9693,372.5,816.0
9694,13.75,0.0
9695,15.5,0.0
9696,28.0,0.0
9697,3.0,0.0
9698,114.5,18.0
9699,12.75,0.0
9700,18.5,0.0
9701,347.25,819.0
9702,15.0,1.0
9703,270.25,792.0
9704,350.0,791.0
9705,30.75,2.0
9706,5.0,0.0
9707,386.75,832.0
9708,5.5,0.0
9709,360.25,793.0
9710,253.0,816.0
9711,13.0,1.0
9712,30.75,6.0
9713,4.5,0.0
9714,320.5,792.0
9715,22.25,0.0
9716,22.0,1.0
9717,10.0,0.0
9718,402.5,823.0
9719,6.25,0.0
9720,347.25,824.0
9721,343.5,820.0
9722,309.25,806.0
9723,8.0,1.0
9724,13.5,0.0
9725,14.5,0.0
9726,8.75,0.0
9727,307.25,806.0
9728,369.0,780.0
9729,314.5,827.0
9730,20.75,0.0
9731,361.0,808.0
9732,78.25,7.0
9733,30.0,2.0
9734,298.5,832.0
9735,28.5,0.0
9736,23.0,0.0
9737,408.75,750.0
9738,5.5,0.0
9739,350.5,814.0
9740,361.25,809.0
9741,9.0,0.0
9742,25.5,1.0
9743,10.5,0.0
9744,7.25,0.0
9745,3.75,0.0
9746,13.0,0.0
9747,292.0,850.0
9748,353.25,755.0
9749,388.5,805.0
9750,323.25,779.0
9751,312.75,754.0
9752,313.0,795.0
9753,10.5,0.0
9754,296.25,831.0
9755,336.75,788.0
9756,345.5,790.0
9757,265.0,864.0
9758,64.0,6.0
9759,335.25,804.0
9760,270.0,792.0
9761,352.75,836.0
9762,13.25,0.0
9763,372.75,744.0
9764,406.5,816.0
9765,17.5,0.0
9766,432.25,823.0
9767,17.5,1.0
9768,348.0,820.0
9769,17.75,0.0
9770,1.5,0.0
9771,59.25,2.0
9772,3.0,0.0
9773,256.5,781.0
9774,311.75,848.0
9775,361.5,793.0
9776,19.5,1.0
9777,412.0,758.0
9778,414.0,813.0
9779,339.5,766.0
9780,306.5,810.0
9781,371.0,808.0
9782,409.25,804.0
9783,330.25,755.0
9784,4.75,0.0
9785,295.0,808.0
9786,289.0,831.0
9787,5.5,0.0
9788,3.25,0.0
9789,10.0,1.0
9790,345.5,739.0
9791,12.0,0.0
9792,41.75,3.0
9793,295.75,758.0
9794,321.0,808.0
9795,13.0,0.0
9796,515.0,803.0
9797,6.25,0.0
9798,483.5,785.0
9799,12.75,0.0
9800,265.75,770.0
9801,4.5,0.0
9802,326.0,793.0
9803,263.5,795.0
9804,417.25,815.0
9805,12.25,0.0
9806,24.25,0.0
9807,269.75,760.0
9808,53.5,4.0
9809,13.0,0.0
9810,67.0,5.0
9811,15.25,0.0
9812,56.75,3.0
9813,399.0,801.0
9814,292.25,755.0
9815,8.75,0.0
9816,6.5,0.0
9817,425.25,800.0
9818,407.75,760.0
9819,13.75,0.0
9820,2.5,0.0
9821,388.75,821.0
9822,276.25,781.0
9823,10.0,0.0
9824,302.75,784.0
9825,295.75,848.0
9826,336.75,774.0
9827,28.75,4.0
9828,351.0,762.0
9829,25.75,0.0
9830,9.75,1.0
9831,313.25,849.0
9832,287.75,795.0
9833,307.5,811.0
9834,391.0,807.0
9835,282.25,788.0
9836,25.0,0.0
9837,333.75,783.0
9838,2.75,0.0
9839,42.25,2.0
9840,9.5,0.0
9841,351.25,784.0
9842,380.5,816.0
9843,15.5,1.0
9844,293.25,831.0
9845,324.0,790.0
9846,303.5,767.0
9847,12.5,0.0
9848,10.5,0.0
9849,344.25,750.0
9850,271.5,785.0
9851,17.25,0.0
9852,416.0,821.0
9853,304.25,819.0
9854,349.5,803.0
9855,11.5,0.0
9856,30.0,1.0
9857,337.0,777.0
9858,5.75,0.0
9859,358.25,799.0
9860,11.5,0.0
9861,408.0,788.0
9862,3.5,0.0
9863,332.5,822.0
9864,293.25,768.0
9865,355.25,745.0
9866,298.25,774.0
9867,27.5,1.0
9868,347.0,783.0
9869,3.25,0.0
9870,3.5,0.0
9871,26.0,1.0
9872,266.75,793.0
9873,319.75,812.0
9874,265.75,770.0
9875,311.75,845.0
9876,11.0,0.0
9877,338.75,792.0
9878,38.0,10.0
9879,325.75,841.0
9880,272.75,775.0
9881,52.75,4.0
9882,6.5,0.0
9883,341.5,781.0
9884,40.0,6.0
9885,14.0,0.0
9886,37.0,1.0
9887,407.0,824.0
9888,376.5,776.0
9889,443.5,813.0
9890,7.5,0.0
9891,383.5,766.0
9892,361.25,805.0
9893,12.0,0.0
9894,13.25,1.0
9895,260.75,761.0
9896,386.5,803.0
9897,8.5,0.0
9898,335.5,815.0
9899,315.5,851.0
9900,354.25,773.0
9901,24.0,0.0
9902,7.75,0.0
9903,11.75,1.0
9904,310.75,818.0
9905,3.75,0.0
9906,404.0,805.0
9907,374.5,734.0
9908,11.5,0.0
9909,1.75,0.0
9910,39.25,3.0
9911,13.0,0.0
9912,33.75,2.0
9913,7.25,0.0
9914,5.0,0.0
9915,8.75,0.0
9916,36.75,1.0
9917,350.5,843.0
9918,355.5,767.0
9919,366.75,782.0
9920,42.75,9.0
9921,18.25,0.0
9922,305.5,802.0
9923,270.5,777.0
9924,7.75,0.0
9925,259.5,808.0
9926,341.25,803.0
9927,1.5,0.0
9928,35.25,3.0
9929,4.5,0.0
9930,326.75,830.0
9931,397.0,793.0
9932,8.5,0.0
9933,299.5,816.0
9934,34.5,0.0
9935,298.25,800.0
9936,362.5,790.0
9937,22.75,1.0
9938,18.25,0.0
9939,325.5,808.0
9940,341.25,817.0
9941,5.0,0.0
9942,7.75,0.0
9943,305.75,795.0
9944,42.75,2.0
9945,316.0,808.0
9946,5.25,0.0
9947,3.5,0.0
9948,295.0,867.0
9949,5.5,0.0
9950,7.5,0.0
9951,311.0,804.0
9952,6.5,0.0
9953,31.0,0.0
9954,328.25,860.0
9955,21.5,0.0
9956,12.25,0.0
9957,353.0,766.0
9958,8.75,0.0
9959,4.0,0.0
9960,318.0,792.0
9961,7.0,0.0
9962,7.0,0.0
9963,372.5,790.0
9964,4.75,0.0
9965,334.5,819.0
9966,34.0,1.0
9967,6.25,0.0
9968,242.75,821.0
9969,350.25,783.0
9970,305.25,793.0
9971,310.75,825.0
9972,4.25,0.0
9973,6.75,0.0
9974,18.0,0.0
9975,22.0,0.0
9976,343.25,809.0
9977,324.75,769.0
9978,1.5,0.0
9979,8.25,0.0
9980,373.75,764.0
9981,315.75,816.0
9982,13.25,0.0
9983,6.25,0.0
9984,311.75,777.0
9985,7.5,0.0
9986,16.5,0.0
9987,293.5,733.0
9988,364.5,779.0
9989,7.0,0.0
9990,12.25,0.0
9991,301.0,857.0
9992,11.5,0.0
9993,419.5,818.0
9994,242.5,841.0
9995,13.75,0.0
9996,418.0,817.0
9997,4.75,0.0
9998,11.25,0.0
9999,13.5,0.0
