,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
8986,27.0,0.0,0.0,0.0,1.5523910499372633,0.0,0.0,0.0
8987,15.5,0.0,0.0,0.0,1.4885750233404655,0.0,0.0,0.0
8988,273.5,303.0,220.0,83.0,1.1988734895433049,0.0,65.0,1.0
8989,239.75,311.0,214.0,97.0,1.3849861540976791,0.0,69.0,1.0
8990,259.5,159.0,115.0,44.0,1.2628145396330746,0.0,103.0,1.0
8991,240.75,317.0,230.0,87.0,1.3745561466627279,0.0,53.0,1.0
8992,264.25,232.0,178.0,54.0,1.3853730447050738,0.0,120.0,1.0
8993,346.0,357.0,258.0,99.0,1.2559395303042362,0.0,79.0,1.0
8994,259.75,241.0,171.0,70.0,1.389004113593498,0.0,84.0,1.0
8995,8.0,1.0,1.0,0.0,2.20202185226032,0.0,0.0,0.0
8996,273.0,206.0,161.0,45.0,1.2458305251865789,0.0,149.0,1.0
8997,197.5,249.0,169.0,80.0,1.2251016555571563,0.0,66.0,1.0
8998,73.75,10.0,8.0,2.0,1.5028131578847674,0.0,0.0,0.0
8999,275.75,344.0,247.0,97.0,1.2418224447583328,0.0,70.0,1.0
9000,16.25,0.0,0.0,0.0,2.1888829253488042,0.0,0.0,0.0
9001,406.0,426.0,308.0,118.0,1.14421493156069,0.0,186.0,1.0
9002,200.5,239.0,172.0,67.0,1.0994714154324643,0.0,147.0,1.0
9003,37.0,2.0,2.0,0.0,1.5279391329328864,0.0,0.0,0.0
9004,191.25,171.0,129.0,42.0,1.2992003026649621,0.0,121.0,1.0
9005,276.75,359.0,249.0,110.0,1.2844720428629313,0.0,93.0,1.0
9006,248.25,176.0,137.0,39.0,1.283225531626787,0.0,122.0,1.0
9007,344.5,366.0,270.0,96.0,1.2964357455314934,0.0,62.0,1.0
9008,342.5,226.0,167.0,59.0,1.184642074198468,0.0,141.0,1.0
9009,251.25,395.0,284.0,111.0,1.3234843800742744,0.0,84.0,1.0
9010,18.5,1.0,0.0,1.0,2.195542255714228,0.0,0.0,0.0
9011,37.5,2.0,1.0,1.0,1.781612628725229,0.0,0.0,0.0
9012,37.5,1.0,1.0,0.0,1.658760940752286,0.0,0.0,0.0
9013,169.75,211.0,163.0,48.0,1.474180693970347,0.0,83.0,1.0
9014,276.0,206.0,150.0,56.0,1.4602177327425994,0.0,135.0,1.0
9015,248.75,338.0,235.0,103.0,1.2525408323006437,0.0,76.0,1.0
9016,269.5,440.0,303.0,137.0,1.1525075137975231,0.0,78.0,1.0
9017,318.5,206.0,156.0,50.0,1.1561319832261403,0.0,106.0,1.0
9018,208.25,379.0,279.0,100.0,1.257484220085079,0.0,59.0,1.0
9019,20.25,0.0,0.0,0.0,1.6685590375193668,0.0,0.0,0.0
9020,261.0,222.0,168.0,54.0,1.190641919287916,0.0,108.0,1.0
9021,296.25,300.0,199.0,101.0,1.418469880501033,0.0,73.0,1.0
9022,305.75,347.0,249.0,98.0,1.2967987390094171,0.0,99.0,1.0
9023,4.5,0.0,0.0,0.0,1.5919237708229939,0.0,0.0,0.0
9024,260.5,213.0,159.0,54.0,1.3038333257003316,0.0,127.0,1.0
9025,265.75,265.0,203.0,62.0,1.5619000669344711,0.0,40.0,1.0
9026,197.5,350.0,245.0,105.0,1.3511151627624474,0.0,53.0,1.0
9027,183.25,208.0,153.0,55.0,1.492861440849172,0.0,51.0,1.0
9028,14.75,0.0,0.0,0.0,1.5895108375141893,0.0,0.0,0.0
9029,188.25,168.0,120.0,48.0,1.1961556850977322,0.0,101.0,1.0
9030,465.5,245.0,172.0,73.0,1.5032174447360678,0.0,69.0,1.0
9031,295.5,284.0,209.0,75.0,1.259707870871302,0.0,70.0,1.0
9032,359.5,266.0,176.0,90.0,1.2777630564107825,0.0,124.0,1.0
9033,9.0,0.0,0.0,0.0,2.1418727672595854,0.0,0.0,0.0
9034,263.25,258.0,167.0,91.0,1.3114729902670708,0.0,91.0,1.0
9035,293.5,330.0,240.0,90.0,1.2201584446387876,0.0,63.0,1.0
9036,327.5,279.0,204.0,75.0,1.3180562600864385,0.0,77.0,1.0
9037,18.5,0.0,0.0,0.0,2.0457365628910686,0.0,0.0,0.0
9038,268.0,286.0,210.0,76.0,1.326837720982288,0.0,64.0,1.0
9039,266.0,297.0,224.0,73.0,1.3323387187134943,0.0,75.0,1.0
9040,218.5,385.0,280.0,105.0,1.324877738077549,0.0,57.0,1.0
9041,280.75,297.0,210.0,87.0,1.4186506063012403,0.0,66.0,1.0
9042,254.5,415.0,276.0,139.0,1.235281896670448,0.0,65.0,1.0
9043,235.25,315.0,228.0,87.0,1.279716281284795,0.0,73.0,1.0
9044,422.0,324.0,227.0,97.0,1.0515265014096016,0.0,173.0,1.0
9045,215.0,178.0,127.0,51.0,1.384820597512251,0.0,113.0,1.0
9046,304.5,395.0,283.0,112.0,1.2834853362641936,0.0,95.0,1.0
9047,211.75,186.0,136.0,50.0,1.2586791463885223,0.0,68.0,1.0
9048,260.25,372.0,272.0,100.0,1.313238007873312,0.0,75.0,1.0
9049,199.0,249.0,170.0,79.0,1.4336230976360829,0.0,72.0,1.0
9050,256.75,409.0,276.0,133.0,1.2372823242276056,0.0,60.0,1.0
9051,28.75,1.0,1.0,0.0,1.7984011318370623,0.0,0.0,0.0
9052,11.25,0.0,0.0,0.0,1.8608640679930148,0.0,0.0,0.0
9053,18.75,1.0,1.0,0.0,2.393716251717658,0.0,0.0,0.0
9054,274.75,265.0,191.0,74.0,1.3777549724655938,0.0,102.0,1.0
9055,211.0,207.0,150.0,57.0,1.371302628461483,0.0,78.0,1.0
9056,23.75,1.0,0.0,1.0,2.4897780485452707,0.0,0.0,0.0
9057,7.5,0.0,0.0,0.0,2.332571015277905,0.0,0.0,0.0
9058,302.5,370.0,270.0,100.0,1.2253713932818595,0.0,54.0,1.0
9059,311.0,345.0,246.0,99.0,1.2902694686161051,0.0,74.0,1.0
9060,260.0,375.0,256.0,119.0,1.3782829647507082,0.0,76.0,1.0
9061,245.25,366.0,272.0,94.0,1.3425611070253727,0.0,85.0,1.0
9062,259.25,222.0,153.0,69.0,1.2321934190489536,0.0,115.0,1.0
9063,219.25,225.0,161.0,64.0,1.2510748218711831,0.0,73.0,1.0
9064,210.75,317.0,220.0,97.0,1.250637277833401,0.0,92.0,1.0
9065,22.75,0.0,0.0,0.0,1.629966635771281,0.0,0.0,0.0
9066,195.25,434.0,312.0,122.0,1.1712381835637513,0.0,34.0,1.0
9067,220.75,300.0,201.0,99.0,1.3539905027860726,0.0,66.0,1.0
9068,364.0,295.0,220.0,75.0,1.3616882978579739,0.0,75.0,1.0
9069,196.75,184.0,143.0,41.0,1.2398711869218317,0.0,109.0,1.0
9070,216.5,387.0,273.0,114.0,1.299025314834898,0.0,87.0,1.0
9071,283.25,283.0,211.0,72.0,1.4011513852468227,0.0,144.0,1.0
9072,419.25,345.0,254.0,91.0,1.3374421437829502,0.0,89.0,1.0
9073,161.5,167.0,128.0,39.0,1.2514708447303131,0.0,66.0,1.0
9074,4.0,0.0,0.0,0.0,2.070269751611517,0.0,0.0,0.0
9075,229.0,208.0,156.0,52.0,1.3847982546892832,0.0,65.0,1.0
9076,385.25,356.0,244.0,112.0,1.2262276589340277,0.0,143.0,1.0
9077,180.75,249.0,183.0,66.0,1.471003411677229,0.0,62.0,1.0
9078,10.5,0.0,0.0,0.0,1.6779981694243178,0.0,0.0,0.0
9079,241.0,189.0,134.0,55.0,1.1876868025469332,0.0,70.0,1.0
9080,361.5,300.0,210.0,90.0,1.0359701762809972,0.0,226.0,1.0
9081,249.25,255.0,188.0,67.0,1.2625838328280246,0.0,75.0,1.0
9082,221.75,350.0,244.0,106.0,1.477005490355686,0.0,44.0,1.0
9083,272.25,282.0,204.0,78.0,1.1872879680984125,0.0,65.0,1.0
9084,184.75,186.0,131.0,55.0,1.5280048366512764,0.0,76.0,1.0
9085,6.0,0.0,0.0,0.0,2.104930263539722,0.0,0.0,0.0
9086,224.5,256.0,196.0,60.0,1.4029542656953924,0.0,45.0,1.0
9087,232.0,289.0,215.0,74.0,1.4238521401601987,0.0,80.0,1.0
9088,255.5,186.0,132.0,54.0,1.2831680026058212,0.0,115.0,1.0
9089,21.75,0.0,0.0,0.0,2.313440643624023,0.0,0.0,0.0
9090,213.5,184.0,127.0,57.0,1.2219084899295285,0.0,84.0,1.0
9091,21.75,3.0,3.0,0.0,1.8123885293149868,0.0,0.0,0.0
9092,242.0,195.0,142.0,53.0,1.3544553235191985,0.0,143.0,1.0
9093,219.25,263.0,190.0,73.0,1.222789303178165,0.0,70.0,1.0
9094,9.25,0.0,0.0,0.0,1.9293615512914843,0.0,0.0,0.0
9095,25.0,1.0,1.0,0.0,2.430622911257567,0.0,0.0,0.0
9096,292.0,268.0,187.0,81.0,1.3357009221286658,0.0,137.0,1.0
9097,212.0,187.0,134.0,53.0,1.3875594721066693,0.0,95.0,1.0
9098,215.0,210.0,145.0,65.0,1.3988591872651177,0.0,77.0,1.0
9099,269.5,288.0,208.0,80.0,1.2008615508542624,0.0,98.0,1.0
9100,195.25,221.0,163.0,58.0,1.0738361661471676,0.0,84.0,1.0
9101,14.75,0.0,0.0,0.0,2.25133172992726,0.0,0.0,0.0
9102,42.25,1.0,1.0,0.0,1.5269575738131325,0.0,0.0,0.0
9103,32.25,2.0,2.0,0.0,1.5178148746334097,0.0,0.0,0.0
9104,394.5,290.0,214.0,76.0,1.1934834474384122,0.0,69.0,1.0
9105,208.75,373.0,259.0,114.0,1.2471726272095291,0.0,48.0,1.0
9106,14.75,0.0,0.0,0.0,1.7889216625706597,0.0,0.0,0.0
9107,272.75,253.0,181.0,72.0,1.2890786422874077,0.0,92.0,1.0
9108,269.0,265.0,196.0,69.0,1.249330544700438,0.0,123.0,1.0
9109,27.25,0.0,0.0,0.0,2.462310001953097,0.0,0.0,0.0
9110,242.5,427.0,293.0,134.0,1.2244982247922553,0.0,77.0,1.0
9111,295.75,351.0,246.0,105.0,1.2852802370764917,0.0,94.0,1.0
9112,13.5,0.0,0.0,0.0,1.6863688522539633,0.0,0.0,0.0
9113,28.25,2.0,1.0,1.0,1.7122696481184279,0.0,0.0,0.0
9114,34.75,0.0,0.0,0.0,2.138379664514918,0.0,0.0,0.0
9115,250.75,403.0,291.0,112.0,1.291187773767909,0.0,61.0,1.0
9116,15.0,0.0,0.0,0.0,2.278368163950815,0.0,0.0,0.0
9117,44.0,5.0,3.0,2.0,1.6490026540206393,0.0,0.0,0.0
9118,289.0,234.0,167.0,67.0,1.1824479375654455,0.0,123.0,1.0
9119,8.75,0.0,0.0,0.0,1.5637125701450985,0.0,0.0,0.0
9120,245.0,372.0,265.0,107.0,1.2303018244001804,0.0,72.0,1.0
9121,280.75,199.0,145.0,54.0,1.3996120064347775,0.0,141.0,1.0
9122,326.5,330.0,229.0,101.0,1.2330687370265236,0.0,87.0,1.0
9123,308.5,209.0,150.0,59.0,1.190166628902558,0.0,188.0,1.0
9124,258.0,366.0,258.0,108.0,1.336896991765534,0.0,86.0,1.0
9125,8.75,0.0,0.0,0.0,2.033171619755242,0.0,0.0,0.0
9126,11.5,0.0,0.0,0.0,2.0268718474679317,0.0,0.0,0.0
9127,238.75,206.0,141.0,65.0,1.3777745683855263,0.0,100.0,1.0
9128,389.75,424.0,293.0,131.0,1.1691643742732767,0.0,144.0,1.0
9129,345.75,253.0,183.0,70.0,1.178679911873072,0.0,230.0,1.0
9130,4.25,0.0,0.0,0.0,2.3464532264047158,0.0,0.0,0.0
9131,239.5,344.0,248.0,96.0,1.1848037637797937,0.0,81.0,1.0
9132,20.0,1.0,0.0,1.0,2.48637583253321,0.0,0.0,0.0
9133,14.25,0.0,0.0,0.0,2.3628508646241464,0.0,0.0,0.0
9134,4.25,0.0,0.0,0.0,2.214696761921675,0.0,0.0,0.0
9135,371.75,297.0,216.0,81.0,1.3685724835484936,0.0,66.0,1.0
9136,13.25,0.0,0.0,0.0,2.2549190392447778,0.0,0.0,0.0
9137,240.5,294.0,221.0,73.0,1.4066551327193886,0.0,56.0,1.0
9138,207.5,200.0,146.0,54.0,1.1713850526332823,0.0,130.0,1.0
9139,435.0,380.0,288.0,92.0,0.8300096516411528,0.0,0.0,0.0
9140,272.0,341.0,247.0,94.0,1.249191164568686,0.0,73.0,1.0
9141,14.25,0.0,0.0,0.0,2.292993776206062,0.0,0.0,0.0
9142,212.0,182.0,126.0,56.0,1.1401853782486666,0.0,123.0,1.0
9143,346.75,333.0,235.0,98.0,1.422131024056009,0.0,39.0,1.0
9144,20.75,0.0,0.0,0.0,1.6148001146491742,0.0,0.0,0.0
9145,224.75,187.0,146.0,41.0,1.2344430791386936,0.0,82.0,1.0
9146,342.0,239.0,182.0,57.0,1.3766059390064986,0.0,65.0,1.0
9147,13.75,0.0,0.0,0.0,1.9109352673540294,0.0,0.0,0.0
9148,268.5,419.0,292.0,127.0,1.2434762223141236,0.0,80.0,1.0
9149,46.0,5.0,3.0,2.0,1.9293832184541868,0.0,0.0,0.0
9150,40.5,3.0,1.0,2.0,1.825059710587785,0.0,0.0,0.0
9151,258.25,172.0,125.0,47.0,1.395860929295907,0.0,125.0,1.0
9152,252.75,174.0,128.0,46.0,1.3327349686792553,0.0,128.0,1.0
9153,403.5,296.0,213.0,83.0,1.247028332984259,0.0,148.0,1.0
9154,242.25,252.0,175.0,77.0,1.1896596610294043,0.0,152.0,1.0
9155,412.0,259.0,185.0,74.0,1.4734301370905702,0.0,101.0,1.0
9156,21.25,0.0,0.0,0.0,1.5220236429794947,0.0,0.0,0.0
9157,15.5,0.0,0.0,0.0,1.5983630031457579,0.0,0.0,0.0
9158,241.0,226.0,166.0,60.0,1.159672826172491,0.0,97.0,1.0
9159,280.25,277.0,205.0,72.0,1.4024469078879196,0.0,82.0,1.0
9160,14.75,0.0,0.0,0.0,1.7260649894868136,0.0,0.0,0.0
9161,228.25,314.0,219.0,95.0,1.355967687030871,0.0,88.0,1.0
9162,294.0,211.0,143.0,68.0,1.3107393632057127,0.0,76.0,1.0
9163,234.25,157.0,115.0,42.0,1.2778642891855765,0.0,101.0,1.0
9164,18.5,0.0,0.0,0.0,2.141801245098153,0.0,0.0,0.0
9165,250.75,222.0,163.0,59.0,1.3821392382145006,0.0,60.0,1.0
9166,11.0,0.0,0.0,0.0,2.4473749733213683,0.0,0.0,0.0
9167,202.0,174.0,126.0,48.0,1.2827967983633037,0.0,70.0,1.0
9168,351.75,272.0,186.0,86.0,1.3474070969525163,0.0,100.0,1.0
9169,29.25,1.0,1.0,0.0,1.6524329360381373,0.0,0.0,0.0
9170,250.75,343.0,240.0,103.0,1.3910699493005838,0.0,90.0,1.0
9171,75.75,4.0,4.0,0.0,1.5235627005404844,0.0,0.0,0.0
9172,5.0,0.0,0.0,0.0,1.83732240479192,0.0,0.0,0.0
9173,15.0,0.0,0.0,0.0,2.241677802690338,0.0,0.0,0.0
9174,207.75,179.0,120.0,59.0,1.2748266827137107,0.0,78.0,1.0
9175,323.5,240.0,173.0,67.0,1.4154896258586689,0.0,82.0,1.0
9176,239.25,268.0,184.0,84.0,1.4464724956074502,0.0,96.0,1.0
9177,184.5,267.0,191.0,76.0,1.1367149808820207,0.0,70.0,1.0
9178,15.25,0.0,0.0,0.0,2.106739808922452,0.0,0.0,0.0
9179,204.0,257.0,181.0,76.0,1.5663127777835626,0.0,64.0,1.0
9180,199.75,265.0,189.0,76.0,1.5242459146556278,0.0,75.0,1.0
9181,231.5,296.0,220.0,76.0,1.2558618585127361,0.0,64.0,1.0
9182,4.0,0.0,0.0,0.0,1.8531274447001143,0.0,0.0,0.0
9183,264.25,266.0,181.0,85.0,1.2221818026628224,0.0,145.0,1.0
9184,10.0,0.0,0.0,0.0,1.8862525790974576,0.0,0.0,0.0
9185,40.25,3.0,2.0,1.0,1.5537110726382444,0.0,0.0,0.0
9186,263.25,260.0,200.0,60.0,1.3051919810636305,0.0,135.0,1.0
9187,325.5,304.0,225.0,79.0,1.343310157204813,0.0,56.0,1.0
9188,230.75,290.0,207.0,83.0,1.3042233569425654,0.0,49.0,1.0
9189,287.25,403.0,285.0,118.0,1.2146648852239006,0.0,100.0,1.0
9190,307.75,252.0,190.0,62.0,1.0708125866431017,0.0,183.0,1.0
9191,47.75,1.0,1.0,0.0,1.9045330954436634,0.0,0.0,0.0
9192,261.25,166.0,122.0,44.0,1.2034416038729003,0.0,166.0,1.0
9193,43.0,5.0,5.0,0.0,2.3861251632159863,0.0,0.0,0.0
9194,23.75,0.0,0.0,0.0,1.8552188536153897,0.0,0.0,0.0
9195,270.25,236.0,166.0,70.0,1.26320614932355,0.0,100.0,1.0
9196,224.75,336.0,249.0,87.0,1.2711490844392666,0.0,76.0,1.0
9197,204.5,244.0,173.0,71.0,1.4410211195742988,0.0,51.0,1.0
9198,40.0,2.0,1.0,1.0,1.9560089496202322,0.0,0.0,0.0
9199,4.25,0.0,0.0,0.0,1.5173503703467517,0.0,0.0,0.0
9200,324.75,239.0,173.0,66.0,1.3850593543504983,0.0,180.0,1.0
9201,275.0,468.0,323.0,145.0,1.082822469774136,0.0,75.0,1.0
9202,266.0,196.0,137.0,59.0,1.401665435031017,0.0,94.0,1.0
9203,299.25,357.0,244.0,113.0,1.2954328307459817,0.0,73.0,1.0
9204,46.25,2.0,0.0,2.0,1.525819124446353,0.0,0.0,0.0
9205,200.75,348.0,263.0,85.0,1.1594327848566022,0.0,65.0,1.0
9206,257.75,277.0,206.0,71.0,1.432403333711627,0.0,89.0,1.0
9207,47.75,1.0,1.0,0.0,1.5941723387113877,0.0,0.0,0.0
9208,43.25,2.0,2.0,0.0,1.552423446421013,0.0,0.0,0.0
9209,12.25,0.0,0.0,0.0,1.8028028793537014,0.0,0.0,0.0
9210,205.25,284.0,205.0,79.0,1.21041525089771,0.0,66.0,1.0
9211,35.0,1.0,1.0,0.0,1.6520757973289975,0.0,0.0,0.0
9212,336.5,267.0,189.0,78.0,1.3102778078800177,0.0,81.0,1.0
9213,277.0,521.0,366.0,155.0,0.995853965266798,0.0,61.0,1.0
9214,236.5,204.0,153.0,51.0,1.2994465340835548,0.0,92.0,1.0
9215,337.25,312.0,222.0,90.0,1.1887408635006989,0.0,91.0,1.0
9216,7.0,0.0,0.0,0.0,2.196961938104435,0.0,0.0,0.0
9217,46.5,1.0,1.0,0.0,1.541362069936504,0.0,0.0,0.0
9218,221.0,242.0,181.0,61.0,1.1060860057428141,0.0,80.0,1.0
9219,238.25,230.0,163.0,67.0,1.3507400017846596,0.0,84.0,1.0
9220,388.25,275.0,201.0,74.0,1.3413777413762575,0.0,82.0,1.0
9221,10.5,0.0,0.0,0.0,2.0325644583860223,0.0,0.0,0.0
9222,437.75,387.0,279.0,108.0,1.2242878114709974,0.0,66.0,1.0
9223,15.75,0.0,0.0,0.0,2.069056911060266,0.0,0.0,0.0
9224,18.75,1.0,1.0,0.0,1.9138814252414202,0.0,0.0,0.0
9225,331.25,335.0,241.0,94.0,1.4978524181331132,0.0,86.0,1.0
9226,272.5,271.0,202.0,69.0,1.4713864433233352,0.0,101.0,1.0
9227,234.5,424.0,290.0,134.0,1.2425727755217495,0.0,71.0,1.0
9228,263.25,251.0,188.0,63.0,1.3380271124469365,0.0,96.0,1.0
9229,251.0,287.0,204.0,83.0,1.227131120634943,0.0,135.0,1.0
9230,221.25,255.0,187.0,68.0,1.2720537167256147,0.0,71.0,1.0
9231,187.5,170.0,128.0,42.0,1.3990614070532073,0.0,50.0,1.0
9232,283.5,232.0,184.0,48.0,1.0938971957380361,0.0,184.0,1.0
9233,8.0,0.0,0.0,0.0,1.9966221225235516,0.0,0.0,0.0
9234,187.75,315.0,216.0,99.0,1.421096998222434,0.0,44.0,1.0
9235,251.5,229.0,147.0,82.0,1.3140987272987095,0.0,86.0,1.0
9236,155.75,181.0,148.0,33.0,1.3145181425276693,0.0,52.0,1.0
9237,198.75,198.0,142.0,56.0,1.3871194576313295,0.0,72.0,1.0
9238,43.25,1.0,1.0,0.0,2.0376741880075038,0.0,0.0,0.0
9239,277.75,265.0,188.0,77.0,1.13621031421514,0.0,64.0,1.0
9240,336.25,446.0,293.0,153.0,1.1422728334866925,0.0,69.0,1.0
9241,258.75,298.0,211.0,87.0,1.3723749525741704,0.0,86.0,1.0
9242,222.0,321.0,229.0,92.0,1.280165915748774,0.0,59.0,1.0
9243,233.5,219.0,159.0,60.0,1.3619921628375782,0.0,91.0,1.0
9244,4.25,0.0,0.0,0.0,2.090815560272615,0.0,0.0,0.0
9245,282.25,337.0,249.0,88.0,1.3213615463622825,0.0,73.0,1.0
9246,240.75,210.0,139.0,71.0,1.2063964652647925,0.0,117.0,1.0
9247,9.75,0.0,0.0,0.0,1.5125708078576223,0.0,0.0,0.0
9248,30.25,0.0,0.0,0.0,2.0844834557907435,0.0,0.0,0.0
9249,239.75,213.0,165.0,48.0,1.491772777160059,0.0,97.0,1.0
9250,30.5,3.0,2.0,1.0,1.50455421700778,0.0,0.0,0.0
9251,5.25,0.0,0.0,0.0,1.6806417776415095,0.0,0.0,0.0
9252,10.75,0.0,0.0,0.0,2.373781516663194,0.0,0.0,0.0
9253,270.25,256.0,183.0,73.0,1.2164336217167344,0.0,130.0,1.0
9254,233.5,286.0,202.0,84.0,1.392508401816533,0.0,92.0,1.0
9255,232.0,226.0,165.0,61.0,1.4302748745296112,0.0,123.0,1.0
9256,339.5,249.0,189.0,60.0,1.169466165087168,0.0,152.0,1.0
9257,298.5,417.0,282.0,135.0,1.1821487338524168,0.0,53.0,1.0
9258,278.0,319.0,231.0,88.0,1.2902777290206124,0.0,72.0,1.0
9259,204.0,150.0,110.0,40.0,1.4304206130446009,0.0,69.0,1.0
9260,23.0,0.0,0.0,0.0,1.5003480527241306,0.0,0.0,0.0
9261,30.5,6.0,4.0,2.0,1.4766422698654358,0.0,0.0,0.0
9262,210.25,312.0,244.0,68.0,1.4246339560638628,0.0,45.0,1.0
9263,281.25,214.0,160.0,54.0,1.1623053250212596,0.0,135.0,1.0
9264,229.25,249.0,175.0,74.0,1.2720113291801871,0.0,70.0,1.0
9265,340.25,465.0,309.0,156.0,1.1081910784793252,0.0,84.0,1.0
9266,256.0,337.0,240.0,97.0,1.4968349946584902,0.0,53.0,1.0
9267,232.25,265.0,203.0,62.0,1.4386258768618274,0.0,40.0,1.0
9268,298.0,370.0,264.0,106.0,1.3655381265583526,0.0,67.0,1.0
9269,27.25,3.0,2.0,1.0,2.2233862014680326,0.0,0.0,0.0
9270,276.75,192.0,141.0,51.0,1.401892919136786,0.0,105.0,1.0
9271,29.75,1.0,1.0,0.0,2.0030996919038215,0.0,0.0,0.0
9272,317.75,346.0,252.0,94.0,1.4232961879941493,0.0,65.0,1.0
9273,293.0,302.0,197.0,105.0,1.5047884383107348,0.0,87.0,1.0
9274,171.25,149.0,112.0,37.0,1.36780816115206,0.0,56.0,1.0
9275,255.25,216.0,151.0,65.0,1.1071538838707369,0.0,133.0,1.0
9276,68.0,7.0,5.0,2.0,1.6400219746171036,0.0,0.0,0.0
9277,404.25,221.0,162.0,59.0,1.136552654255544,0.0,124.0,1.0
9278,356.25,397.0,276.0,121.0,1.2400980194570594,0.0,85.0,1.0
9279,354.0,237.0,166.0,71.0,1.155059250394587,0.0,229.0,1.0
9280,204.25,363.0,253.0,110.0,1.3765631528243198,0.0,51.0,1.0
9281,243.25,246.0,179.0,67.0,1.3033473607556243,0.0,109.0,1.0
9282,236.0,242.0,176.0,66.0,1.3831403471708206,0.0,65.0,1.0
9283,283.5,304.0,211.0,93.0,1.4342675359130581,0.0,45.0,1.0
9284,296.25,256.0,177.0,79.0,1.2430457896252476,0.0,56.0,1.0
9285,9.5,0.0,0.0,0.0,1.6202665244663887,0.0,0.0,0.0
9286,5.0,0.0,0.0,0.0,2.260912776272688,0.0,0.0,0.0
9287,215.0,366.0,262.0,104.0,1.3022249712450695,0.0,43.0,1.0
9288,197.5,266.0,195.0,71.0,1.2366944444702752,0.0,81.0,1.0
9289,254.25,264.0,192.0,72.0,1.1228268271554431,0.0,120.0,1.0
9290,249.25,308.0,220.0,88.0,1.4669418725406982,0.0,88.0,1.0
9291,354.5,328.0,229.0,99.0,1.132026685941657,0.0,73.0,1.0
9292,37.0,1.0,1.0,0.0,1.7477376619275065,0.0,0.0,0.0
9293,285.0,349.0,244.0,105.0,1.1510259450918847,0.0,100.0,1.0
9294,307.25,384.0,274.0,110.0,1.3157200131426272,0.0,57.0,1.0
9295,4.5,0.0,0.0,0.0,2.134630650150425,0.0,0.0,0.0
9296,272.75,415.0,306.0,109.0,1.1661727241675608,0.0,67.0,1.0
9297,30.0,1.0,0.0,1.0,1.6446495817084,0.0,0.0,0.0
9298,341.25,385.0,268.0,117.0,1.2522466128222876,0.0,90.0,1.0
9299,10.0,0.0,0.0,0.0,1.824779607903596,0.0,0.0,0.0
9300,225.5,247.0,200.0,47.0,1.2418786268434117,0.0,99.0,1.0
9301,285.25,287.0,215.0,72.0,1.3556571446727745,0.0,154.0,1.0
9302,22.5,0.0,0.0,0.0,2.1774806563125337,0.0,0.0,0.0
9303,260.25,208.0,151.0,57.0,1.3030429227686455,0.0,102.0,1.0
9304,236.25,259.0,182.0,77.0,1.2681932251110584,0.0,129.0,1.0
9305,11.5,0.0,0.0,0.0,1.9209958310255753,0.0,0.0,0.0
9306,310.5,316.0,237.0,79.0,1.372089248520279,0.0,80.0,1.0
9307,25.25,0.0,0.0,0.0,1.8410287702343837,0.0,0.0,0.0
9308,240.25,300.0,210.0,90.0,1.3744511932663586,0.0,69.0,1.0
9309,275.0,228.0,162.0,66.0,1.090495604341673,0.0,154.0,1.0
9310,25.5,0.0,0.0,0.0,2.470783946058142,0.0,0.0,0.0
9311,16.5,0.0,0.0,0.0,1.5396027885208938,0.0,0.0,0.0
9312,297.25,315.0,230.0,85.0,1.3635289203253478,0.0,80.0,1.0
9313,42.75,3.0,1.0,2.0,1.7095556960534495,0.0,0.0,0.0
9314,13.25,0.0,0.0,0.0,1.9100452224729854,0.0,0.0,0.0
9315,282.0,264.0,195.0,69.0,1.4201325882749325,0.0,94.0,1.0
9316,267.0,362.0,258.0,104.0,1.2917223761537189,0.0,41.0,1.0
9317,252.25,236.0,167.0,69.0,1.5734262085701658,0.0,104.0,1.0
9318,205.25,417.0,290.0,127.0,1.178814334392259,0.0,63.0,1.0
9319,389.5,325.0,221.0,104.0,1.0282411386217958,0.0,287.0,1.0
9320,204.75,288.0,205.0,83.0,1.425423167652749,0.0,75.0,1.0
9321,227.75,446.0,309.0,137.0,1.134179160491685,0.0,60.0,1.0
9322,18.25,0.0,0.0,0.0,1.6823580291506641,0.0,0.0,0.0
9323,282.0,379.0,259.0,120.0,1.2530492094409864,0.0,81.0,1.0
9324,283.5,364.0,265.0,99.0,1.2767846649376038,0.0,67.0,1.0
9325,53.0,3.0,0.0,3.0,1.5711268025849758,0.0,0.0,0.0
9326,3.5,0.0,0.0,0.0,1.5830769589597016,0.0,0.0,0.0
9327,329.25,318.0,225.0,93.0,1.4113730410472947,0.0,78.0,1.0
9328,41.75,1.0,0.0,1.0,1.8024996868153946,0.0,0.0,0.0
9329,30.0,1.0,0.0,1.0,1.9466602732016272,0.0,0.0,0.0
9330,26.5,2.0,1.0,1.0,2.202650201490769,0.0,0.0,0.0
9331,280.0,410.0,294.0,116.0,1.2044535069888256,0.0,60.0,1.0
9332,306.75,401.0,280.0,121.0,1.3032048452344105,0.0,74.0,1.0
9333,316.0,214.0,150.0,64.0,1.2276167857956006,0.0,139.0,1.0
9334,284.75,405.0,279.0,126.0,1.2691259908061971,0.0,41.0,1.0
9335,29.5,0.0,0.0,0.0,1.776098342811257,0.0,0.0,0.0
9336,27.0,0.0,0.0,0.0,2.368362551963636,0.0,0.0,0.0
