r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
8982,169.25,167.00,1.38,113.00,54.00,0.91,1.00,57.00,
8983,239.00,437.00,1.15,318.00,119.00,1.23,1.00,54.00,
8984,201.00,218.00,1.20,166.00,52.00,0.82,1.00,85.00,
8985,195.00,255.00,1.29,173.00,82.00,0.94,1.00,88.00,
8986,263.25,275.00,1.32,189.00,86.00,1.01,1.00,95.00,
8987,28.25,2.00,1.70,2.00,0.00,0.88,0.00,0.00,
8988,11.50,0.00,1.64,0.00,0.00,0.81,0.00,0.00,
8989,396.25,262.00,1.29,192.00,70.00,0.93,1.00,215.00,
8990,219.00,165.00,1.29,123.00,42.00,0.82,1.00,68.00,
8991,218.75,248.00,1.34,175.00,73.00,0.99,1.00,67.00,
8992,19.00,0.00,1.95,0.00,0.00,0.99,0.00,0.00,
8993,217.00,181.00,1.28,132.00,49.00,0.85,1.00,80.00,
8994,75.50,5.00,1.73,4.00,1.00,0.87,0.00,0.00,
8995,2.00,0.00,2.13,0.00,0.00,1.06,0.00,0.00,
8996,40.50,1.00,1.81,1.00,0.00,0.92,0.00,0.00,
8997,232.75,345.00,1.20,255.00,90.00,1.00,1.00,81.00,
8998,33.00,1.00,1.67,1.00,0.00,0.84,0.00,0.00,
8999,16.25,1.00,1.67,1.00,0.00,0.86,0.00,0.00,
9000,10.50,0.00,2.29,0.00,0.00,1.11,0.00,0.00,
9001,285.00,356.00,1.33,254.00,102.00,1.22,1.00,73.00,
9002,263.75,403.00,1.31,288.00,115.00,1.24,1.00,78.00,
9003,202.50,221.00,1.26,155.00,66.00,0.85,1.00,54.00,
9004,10.50,1.00,1.62,0.00,1.00,0.81,0.00,0.00,
9005,226.00,364.00,1.33,274.00,90.00,1.16,1.00,54.00,
9006,269.25,420.00,1.16,281.00,139.00,1.13,1.00,69.00,
9007,263.25,394.00,1.27,268.00,126.00,1.20,1.00,42.00,
9008,238.25,340.00,1.37,232.00,108.00,1.21,1.00,83.00,
9009,236.50,263.00,1.36,194.00,69.00,1.00,1.00,55.00,
9010,312.75,332.00,1.29,237.00,95.00,1.08,1.00,110.00,
9011,138.75,23.00,1.48,17.00,6.00,0.76,0.00,0.00,
9012,18.00,0.00,2.49,0.00,0.00,1.24,0.00,0.00,
9013,23.75,3.00,1.86,2.00,1.00,0.96,0.00,0.00,
9014,220.50,342.00,1.50,244.00,98.00,1.25,1.00,65.00,
9015,186.25,339.00,1.30,252.00,87.00,1.12,1.00,51.00,
9016,16.00,0.00,2.10,0.00,0.00,1.04,0.00,0.00,
9017,277.50,295.00,1.30,209.00,86.00,1.01,1.00,125.00,
9018,73.50,10.00,1.57,6.00,4.00,0.82,0.00,0.00,
9019,252.75,423.00,1.18,287.00,136.00,1.18,1.00,74.00,
9020,295.50,285.00,1.48,200.00,85.00,1.16,1.00,106.00,
9021,252.00,356.00,1.42,250.00,106.00,1.24,1.00,108.00,
9022,233.50,437.00,1.16,319.00,118.00,1.25,1.00,49.00,
9023,239.25,186.00,1.15,133.00,53.00,0.76,1.00,154.00,
9024,177.25,316.00,1.43,234.00,82.00,1.18,1.00,49.00,
9025,222.75,266.00,1.36,199.00,67.00,1.00,1.00,72.00,
9026,36.50,2.00,1.54,2.00,0.00,0.78,0.00,0.00,
9027,66.25,6.00,1.69,3.00,3.00,0.86,0.00,0.00,
9028,71.00,16.00,2.15,9.00,7.00,1.08,0.00,0.00,
9029,264.50,223.00,1.37,161.00,62.00,0.94,1.00,85.00,
9030,196.75,331.00,1.32,240.00,91.00,1.09,1.00,61.00,
9031,5.50,0.00,1.95,0.00,0.00,0.99,0.00,0.00,
9032,178.75,301.00,1.35,213.00,88.00,1.07,1.00,81.00,
9033,230.75,288.00,1.27,212.00,76.00,0.99,1.00,76.00,
9034,11.50,0.00,1.61,0.00,0.00,0.82,0.00,0.00,
9035,22.50,2.00,1.68,1.00,1.00,0.83,0.00,0.00,
9036,20.75,0.00,2.39,0.00,0.00,1.23,0.00,0.00,
9037,218.00,262.00,1.42,186.00,76.00,1.04,1.00,60.00,
9038,25.75,0.00,1.92,0.00,0.00,0.96,0.00,0.00,
9039,245.75,250.00,1.22,173.00,77.00,0.87,1.00,79.00,
9040,243.75,213.00,1.35,157.00,56.00,0.91,1.00,110.00,
9041,30.75,1.00,2.14,1.00,0.00,1.06,0.00,0.00,
9042,21.00,1.00,1.66,1.00,0.00,0.81,0.00,0.00,
9043,289.25,328.00,1.27,227.00,101.00,1.07,1.00,70.00,
9044,5.00,0.00,2.05,0.00,0.00,1.03,0.00,0.00,
9045,252.75,285.00,1.45,211.00,74.00,1.12,1.00,93.00,
9046,293.00,309.00,1.29,216.00,93.00,0.99,1.00,102.00,
9047,5.00,0.00,1.79,0.00,0.00,0.89,0.00,0.00,
9048,258.25,340.00,1.38,242.00,98.00,1.15,1.00,51.00,
9049,27.75,0.00,2.11,0.00,0.00,1.07,0.00,0.00,
9050,18.50,2.00,2.19,2.00,0.00,1.08,0.00,0.00,
9051,290.75,288.00,1.19,202.00,86.00,0.90,1.00,107.00,
9052,16.00,0.00,2.45,0.00,0.00,1.20,0.00,0.00,
9053,16.00,0.00,2.18,0.00,0.00,1.09,0.00,0.00,
9054,340.50,381.00,0.78,284.00,97.00,0.78,0.00,0.00,
9055,21.25,0.00,1.86,0.00,0.00,0.91,0.00,0.00,
9056,263.50,229.00,1.15,175.00,54.00,0.80,1.00,130.00,
9057,229.00,325.00,1.11,219.00,106.00,0.94,1.00,76.00,
9058,25.25,4.00,2.04,3.00,1.00,1.05,0.00,0.00,
9059,15.75,1.00,2.20,0.00,1.00,1.13,0.00,0.00,
9060,230.75,237.00,1.21,163.00,74.00,0.84,1.00,99.00,
9061,188.25,365.00,1.25,273.00,92.00,1.13,1.00,64.00,
9062,19.25,0.00,1.62,0.00,0.00,0.82,0.00,0.00,
9063,6.75,0.00,2.16,0.00,0.00,1.08,0.00,0.00,
9064,16.50,1.00,1.75,0.00,1.00,0.86,0.00,0.00,
9065,45.75,1.00,1.97,0.00,1.00,1.01,0.00,0.00,
9066,160.25,171.00,1.23,136.00,35.00,0.76,1.00,90.00,
9067,267.25,467.00,1.08,313.00,154.00,1.15,1.00,54.00,
9068,15.25,1.00,1.85,1.00,0.00,0.94,0.00,0.00,
9069,75.50,9.00,1.59,7.00,2.00,0.80,0.00,0.00,
9070,12.50,0.00,1.91,0.00,0.00,0.96,0.00,0.00,
9071,229.00,226.00,1.09,161.00,65.00,0.76,1.00,175.00,
9072,230.25,250.00,1.26,188.00,62.00,0.91,1.00,97.00,
9073,16.75,0.00,1.49,0.00,0.00,0.75,0.00,0.00,
9074,8.00,0.00,2.33,0.00,0.00,1.18,0.00,0.00,
9075,220.25,211.00,1.54,158.00,53.00,1.05,1.00,98.00,
9076,245.75,415.00,1.18,308.00,107.00,1.19,1.00,90.00,
9077,221.00,171.00,1.27,123.00,48.00,0.81,1.00,65.00,
9078,318.00,279.00,1.23,206.00,73.00,0.94,1.00,122.00,
9079,203.25,391.00,1.31,285.00,106.00,1.24,1.00,35.00,
9080,213.50,283.00,1.43,205.00,78.00,1.08,1.00,70.00,
9081,43.50,1.00,2.06,1.00,0.00,1.05,0.00,0.00,
9082,10.50,0.00,1.64,0.00,0.00,0.83,0.00,0.00,
9083,343.25,427.00,1.08,283.00,144.00,1.08,1.00,111.00,
9084,10.00,0.00,2.01,0.00,0.00,1.03,0.00,0.00,
9085,333.25,239.00,1.15,180.00,59.00,0.82,1.00,195.00,
9086,16.75,2.00,1.54,0.00,2.00,0.76,0.00,0.00,
9087,23.00,2.00,1.73,0.00,2.00,0.88,0.00,0.00,
9088,11.75,0.00,2.38,0.00,0.00,1.19,0.00,0.00,
9089,242.75,332.00,1.30,207.00,125.00,1.10,1.00,100.00,
9090,227.00,385.00,1.31,277.00,108.00,1.21,1.00,69.00,
9091,205.00,165.00,1.24,113.00,52.00,0.77,1.00,89.00,
9092,41.25,3.00,1.83,3.00,0.00,0.93,0.00,0.00,
9093,14.00,0.00,1.90,0.00,0.00,0.95,0.00,0.00,
9094,452.75,384.00,1.19,287.00,97.00,1.09,1.00,188.00,
9095,255.00,205.00,1.46,149.00,56.00,0.98,1.00,98.00,
9096,40.50,1.00,1.56,1.00,0.00,0.77,0.00,0.00,
9097,304.25,279.00,1.38,202.00,77.00,1.08,1.00,113.00,
9098,11.00,0.00,2.11,0.00,0.00,1.05,0.00,0.00,
9099,42.75,0.00,1.49,0.00,0.00,0.76,0.00,0.00,
9100,32.50,1.00,2.24,1.00,0.00,1.12,0.00,0.00,
9101,68.50,4.00,1.80,3.00,1.00,0.91,0.00,0.00,
9102,329.00,352.00,1.23,249.00,103.00,1.07,1.00,58.00,
9103,33.75,0.00,1.88,0.00,0.00,0.94,0.00,0.00,
9104,18.50,0.00,2.05,0.00,0.00,1.04,0.00,0.00,
9105,198.00,232.00,1.52,163.00,69.00,1.04,1.00,88.00,
9106,342.00,288.00,1.23,217.00,71.00,0.96,1.00,113.00,
9107,245.50,244.00,1.12,184.00,60.00,0.79,1.00,136.00,
9108,31.25,2.00,1.57,2.00,0.00,0.77,0.00,0.00,
9109,24.50,0.00,1.78,0.00,0.00,0.87,0.00,0.00,
9110,230.50,425.00,1.19,302.00,123.00,1.19,1.00,91.00,
9111,246.75,349.00,1.29,248.00,101.00,1.13,1.00,52.00,
9112,294.75,159.00,1.52,116.00,43.00,0.94,1.00,99.00,
9113,4.75,0.00,1.76,0.00,0.00,0.90,0.00,0.00,
9114,21.50,0.00,1.72,0.00,0.00,0.88,0.00,0.00,
9115,294.00,308.00,1.47,217.00,91.00,1.18,1.00,101.00,
9116,296.75,206.00,1.35,154.00,52.00,0.90,1.00,102.00,
9117,5.25,0.00,2.33,0.00,0.00,1.20,0.00,0.00,
9118,173.00,220.00,1.34,156.00,64.00,0.95,1.00,57.00,
9119,289.75,188.00,1.31,128.00,60.00,0.84,1.00,91.00,
9120,253.25,466.00,1.11,303.00,163.00,1.24,1.00,70.00,
9121,301.75,227.00,1.33,166.00,61.00,0.89,1.00,102.00,
9122,28.00,3.00,2.19,2.00,1.00,1.10,0.00,0.00,
9123,271.75,370.00,1.20,262.00,108.00,1.06,1.00,122.00,
9124,266.25,340.00,1.27,240.00,100.00,1.10,1.00,66.00,
9125,281.00,376.00,1.20,284.00,92.00,1.10,1.00,88.00,
9126,9.75,0.00,2.12,0.00,0.00,1.05,0.00,0.00,
9127,280.00,264.00,1.52,197.00,67.00,1.10,1.00,42.00,
9128,221.75,172.00,1.34,130.00,42.00,0.82,1.00,118.00,
9129,304.50,332.00,1.36,230.00,102.00,1.14,1.00,92.00,
9130,16.50,0.00,1.63,0.00,0.00,0.81,0.00,0.00,
9131,47.25,0.00,2.39,0.00,0.00,1.18,0.00,0.00,
9132,51.25,4.00,2.00,3.00,1.00,0.98,0.00,0.00,
9133,9.00,0.00,1.85,0.00,0.00,0.91,0.00,0.00,
9134,234.25,266.00,1.25,187.00,79.00,0.94,1.00,104.00,
9135,3.50,0.00,2.34,0.00,0.00,1.18,0.00,0.00,
9136,270.75,330.00,1.23,254.00,76.00,1.03,1.00,90.00,
9137,319.50,381.00,1.21,271.00,110.00,1.12,1.00,74.00,
9138,23.00,1.00,2.21,0.00,1.00,1.10,0.00,0.00,
9139,283.25,288.00,0.99,208.00,80.00,0.78,1.00,162.00,
9140,15.50,0.00,2.41,0.00,0.00,1.20,0.00,0.00,
9141,233.50,145.00,1.27,105.00,40.00,0.77,1.00,135.00,
9142,208.75,221.00,1.25,159.00,62.00,0.86,1.00,74.00,
9143,227.25,306.00,1.15,223.00,83.00,0.91,1.00,64.00,
9144,13.00,0.00,2.12,0.00,0.00,1.09,0.00,0.00,
9145,12.75,0.00,2.25,0.00,0.00,1.12,0.00,0.00,
9146,358.50,337.00,1.18,248.00,89.00,0.97,1.00,104.00,
9147,215.50,228.00,1.64,167.00,61.00,1.10,1.00,79.00,
9148,180.50,207.00,1.15,153.00,54.00,0.78,1.00,94.00,
9149,224.75,184.00,1.20,132.00,52.00,0.80,1.00,104.00,
9150,50.25,3.00,1.68,3.00,0.00,0.86,0.00,0.00,
9151,347.50,487.00,1.06,345.00,142.00,1.24,1.00,66.00,
9152,249.25,229.00,1.48,157.00,72.00,1.03,1.00,71.00,
9153,278.25,384.00,1.28,260.00,124.00,1.19,1.00,88.00,
9154,236.00,453.00,1.11,317.00,136.00,1.24,1.00,45.00,
9155,264.75,351.00,1.35,247.00,104.00,1.24,1.00,49.00,
9156,211.00,179.00,1.37,123.00,56.00,0.90,1.00,63.00,
9157,262.50,299.00,1.29,219.00,80.00,1.04,1.00,76.00,
9158,258.75,237.00,1.26,179.00,58.00,0.90,1.00,145.00,
9159,267.50,322.00,1.34,239.00,83.00,1.11,1.00,77.00,
9160,220.75,280.00,1.36,205.00,75.00,1.03,1.00,119.00,
9161,220.00,375.00,1.33,265.00,110.00,1.22,1.00,66.00,
9162,247.00,329.00,1.37,219.00,110.00,1.11,1.00,45.00,
9163,269.50,398.00,1.21,273.00,125.00,1.23,1.00,77.00,
9164,285.75,371.00,1.33,263.00,108.00,1.21,1.00,59.00,
9165,305.25,473.00,1.03,318.00,155.00,1.19,1.00,69.00,
9166,253.50,301.00,1.39,210.00,91.00,1.11,1.00,58.00,
9167,312.75,377.00,1.21,254.00,123.00,1.09,1.00,111.00,
9168,187.00,164.00,1.48,123.00,41.00,0.94,1.00,63.00,
9169,261.50,208.00,1.43,147.00,61.00,0.94,1.00,64.00,
9170,284.75,312.00,1.32,217.00,95.00,1.07,1.00,80.00,
9171,350.00,356.00,1.21,240.00,116.00,1.02,1.00,66.00,
9172,222.00,250.00,1.47,180.00,70.00,1.05,1.00,80.00,
9173,15.50,0.00,2.11,0.00,0.00,1.04,0.00,0.00,
9174,34.00,1.00,2.10,1.00,0.00,1.05,0.00,0.00,
9175,260.75,271.00,1.28,202.00,69.00,0.94,1.00,58.00,
9176,14.25,0.00,2.08,0.00,0.00,1.01,0.00,0.00,
9177,281.75,236.00,1.36,165.00,71.00,0.99,1.00,78.00,
9178,284.75,384.00,1.22,262.00,122.00,1.15,1.00,88.00,
9179,15.25,0.00,1.62,0.00,0.00,0.83,0.00,0.00,
9180,219.50,235.00,1.38,168.00,67.00,0.95,1.00,78.00,
9181,181.50,197.00,1.17,140.00,57.00,0.77,1.00,90.00,
9182,267.00,369.00,1.37,276.00,93.00,1.20,1.00,60.00,
9183,11.50,0.00,1.91,0.00,0.00,0.95,0.00,0.00,
9184,244.50,316.00,1.40,214.00,102.00,1.17,1.00,53.00,
9185,32.25,1.00,2.04,0.00,1.00,1.02,0.00,0.00,
9186,330.50,230.00,1.15,166.00,64.00,0.78,1.00,194.00,
9187,238.25,138.00,1.28,103.00,35.00,0.78,1.00,97.00,
9188,288.25,400.00,1.25,281.00,119.00,1.19,1.00,63.00,
9189,273.25,255.00,1.29,175.00,80.00,0.94,1.00,112.00,
9190,3.25,0.00,2.00,0.00,0.00,0.99,0.00,0.00,
9191,226.50,275.00,1.21,194.00,81.00,0.91,1.00,82.00,
9192,297.00,382.00,1.32,274.00,108.00,1.19,1.00,62.00,
9193,28.00,0.00,1.71,0.00,0.00,0.84,0.00,0.00,
9194,210.50,289.00,1.45,210.00,79.00,1.11,1.00,53.00,
9195,202.75,207.00,1.38,155.00,52.00,0.92,1.00,96.00,
9196,8.50,0.00,1.67,0.00,0.00,0.85,0.00,0.00,
9197,277.00,211.00,1.17,160.00,51.00,0.80,1.00,110.00,
9198,300.50,282.00,1.16,217.00,65.00,0.90,1.00,107.00,
9199,29.75,2.00,1.92,1.00,1.00,0.96,0.00,0.00,
9200,221.50,206.00,1.41,154.00,52.00,0.94,1.00,65.00,
9201,225.00,319.00,1.31,224.00,95.00,1.06,1.00,67.00,
9202,12.25,0.00,1.96,0.00,0.00,0.96,0.00,0.00,
9203,252.50,356.00,1.40,253.00,103.00,1.20,1.00,58.00,
9204,5.50,0.00,1.62,0.00,0.00,0.82,0.00,0.00,
9205,233.50,252.00,1.16,188.00,64.00,0.82,1.00,75.00,
9206,49.25,8.00,1.85,5.00,3.00,0.93,0.00,0.00,
9207,273.00,303.00,1.47,215.00,88.00,1.16,1.00,44.00,
9208,380.75,352.00,1.27,253.00,99.00,1.11,1.00,77.00,
9209,340.50,209.00,1.18,138.00,71.00,0.79,1.00,104.00,
9210,27.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,
9211,22.00,1.00,2.41,1.00,0.00,1.21,0.00,0.00,
9212,48.50,3.00,1.95,3.00,0.00,0.98,0.00,0.00,
9213,30.25,0.00,2.09,0.00,0.00,1.04,0.00,0.00,
9214,10.00,0.00,1.68,0.00,0.00,0.85,0.00,0.00,
9215,228.00,328.00,1.37,222.00,106.00,1.13,1.00,76.00,
9216,217.00,359.00,1.36,248.00,111.00,1.23,1.00,45.00,
9217,291.00,338.00,1.16,240.00,98.00,0.94,1.00,74.00,
9218,290.00,253.00,1.50,181.00,72.00,1.08,1.00,63.00,
9219,35.50,2.00,1.83,2.00,0.00,0.93,0.00,0.00,
9220,203.25,309.00,1.29,223.00,86.00,1.01,1.00,50.00,
9221,217.25,253.00,1.24,175.00,78.00,0.91,1.00,93.00,
9222,249.75,458.00,1.12,302.00,156.00,1.22,1.00,55.00,
9223,7.75,0.00,1.76,0.00,0.00,0.89,0.00,0.00,
9224,228.75,363.00,1.27,268.00,95.00,1.11,1.00,75.00,
9225,80.25,5.00,1.51,3.00,2.00,0.75,0.00,0.00,
9226,211.00,271.00,1.15,195.00,76.00,0.84,1.00,115.00,
9227,236.25,346.00,1.34,246.00,100.00,1.13,1.00,64.00,
9228,272.00,245.00,1.17,182.00,63.00,0.86,1.00,115.00,
9229,12.00,2.00,1.83,2.00,0.00,0.90,0.00,0.00,
9230,201.25,137.00,1.25,101.00,36.00,0.76,1.00,92.00,
9231,297.25,401.00,1.14,281.00,120.00,1.10,1.00,51.00,
9232,251.75,215.00,1.13,152.00,63.00,0.78,1.00,154.00,
9233,272.50,298.00,1.40,221.00,77.00,1.08,1.00,47.00,
9234,16.75,0.00,1.59,0.00,0.00,0.81,0.00,0.00,
9235,14.75,0.00,1.59,0.00,0.00,0.80,0.00,0.00,
9236,278.25,362.00,1.43,263.00,99.00,1.24,1.00,55.00,
9237,339.75,317.00,1.16,220.00,97.00,0.94,1.00,68.00,
9238,343.25,387.00,1.25,265.00,122.00,1.15,1.00,98.00,
9239,257.75,190.00,1.22,132.00,58.00,0.81,1.00,101.00,
9240,306.75,264.00,1.18,179.00,85.00,0.86,1.00,110.00,
9241,50.00,3.00,2.20,3.00,0.00,1.10,0.00,0.00,
9242,287.00,235.00,1.39,172.00,63.00,0.96,1.00,107.00,
9243,30.50,1.00,1.63,1.00,0.00,0.82,0.00,0.00,
9244,294.00,282.00,1.32,190.00,92.00,0.99,1.00,123.00,
9245,31.50,2.00,2.37,2.00,0.00,1.19,0.00,0.00,
9246,12.25,1.00,1.92,1.00,0.00,0.94,0.00,0.00,
9247,324.50,319.00,1.42,233.00,86.00,1.16,1.00,59.00,
9248,32.25,2.00,1.64,2.00,0.00,0.83,0.00,0.00,
9249,269.75,258.00,1.44,193.00,65.00,1.07,1.00,60.00,
9250,206.75,227.00,1.60,174.00,53.00,1.10,1.00,58.00,
9251,395.50,237.00,1.40,156.00,81.00,0.96,1.00,110.00,
9252,280.50,359.00,1.33,238.00,121.00,1.20,1.00,62.00,
9253,97.50,13.00,2.19,10.00,3.00,1.11,0.00,0.00,
9254,276.25,319.00,1.31,225.00,94.00,1.11,1.00,67.00,
9255,33.25,1.00,1.67,1.00,0.00,0.83,0.00,0.00,
9256,260.00,415.00,1.25,270.00,145.00,1.25,1.00,112.00,
9257,6.25,0.00,1.65,0.00,0.00,0.82,0.00,0.00,
9258,253.50,164.00,1.47,111.00,53.00,0.93,1.00,75.00,
9259,230.50,208.00,1.48,157.00,51.00,0.97,1.00,54.00,
9260,252.00,283.00,1.17,191.00,92.00,0.89,1.00,72.00,
9261,220.50,163.00,1.30,119.00,44.00,0.84,1.00,124.00,
9262,220.50,256.00,1.64,181.00,75.00,1.23,1.00,91.00,
9263,198.50,233.00,1.34,153.00,80.00,0.95,1.00,75.00,
9264,213.25,295.00,1.31,209.00,86.00,1.03,1.00,64.00,
9265,335.75,356.00,1.27,266.00,90.00,1.08,1.00,51.00,
9266,27.00,2.00,1.65,2.00,0.00,0.84,0.00,0.00,
9267,16.50,0.00,1.58,0.00,0.00,0.79,0.00,0.00,
9268,235.75,299.00,1.30,221.00,78.00,0.99,1.00,82.00,
9269,219.50,390.00,1.27,256.00,134.00,1.23,1.00,66.00,
9270,248.25,337.00,1.24,238.00,99.00,1.04,1.00,61.00,
9271,181.50,176.00,1.22,127.00,49.00,0.77,1.00,107.00,
9272,250.75,218.00,1.31,156.00,62.00,0.89,1.00,100.00,
9273,97.75,20.00,1.53,18.00,2.00,0.78,0.00,0.00,
9274,34.50,2.00,1.79,2.00,0.00,0.92,0.00,0.00,
9275,227.00,296.00,1.31,225.00,71.00,1.01,1.00,114.00,
9276,221.50,180.00,1.44,129.00,51.00,0.93,1.00,116.00,
9277,20.75,1.00,1.77,1.00,0.00,0.85,0.00,0.00,
9278,231.75,369.00,1.19,257.00,112.00,1.08,1.00,88.00,
9279,213.75,215.00,1.40,148.00,67.00,0.97,1.00,71.00,
9280,23.75,0.00,1.84,0.00,0.00,0.91,0.00,0.00,
9281,276.00,192.00,1.16,134.00,58.00,0.77,1.00,145.00,
9282,301.25,263.00,1.22,194.00,69.00,0.91,1.00,84.00,
9283,207.50,302.00,1.40,218.00,84.00,1.11,1.00,55.00,
9284,217.50,183.00,1.13,128.00,55.00,0.75,1.00,167.00,
9285,218.50,338.00,1.30,239.00,99.00,1.12,1.00,56.00,
9286,51.25,2.00,1.88,2.00,0.00,0.95,0.00,0.00,
9287,172.00,243.00,1.43,183.00,60.00,1.03,1.00,71.00,
9288,33.75,2.00,1.62,2.00,0.00,0.81,0.00,0.00,
9289,9.00,0.00,2.48,0.00,0.00,1.23,0.00,0.00,
9290,7.75,0.00,1.76,0.00,0.00,0.88,0.00,0.00,
9291,265.75,305.00,1.35,195.00,110.00,1.09,1.00,71.00,
9292,279.75,232.00,1.42,171.00,61.00,1.00,1.00,110.00,
9293,232.25,324.00,1.21,237.00,87.00,0.99,1.00,66.00,
9294,239.25,422.00,1.25,289.00,133.00,1.21,1.00,67.00,
9295,302.25,276.00,1.35,202.00,74.00,1.01,1.00,69.00,
9296,171.50,201.00,1.40,147.00,54.00,0.92,1.00,66.00,
9297,381.00,266.00,1.53,184.00,82.00,1.13,1.00,51.00,
9298,10.75,0.00,1.64,0.00,0.00,0.84,0.00,0.00,
9299,196.75,128.00,1.48,99.00,29.00,0.89,1.00,119.00,
9300,324.50,317.00,1.30,227.00,90.00,1.06,1.00,109.00,
9301,34.00,5.00,1.83,2.00,3.00,0.90,0.00,0.00,
9302,39.00,3.00,1.86,3.00,0.00,0.91,0.00,0.00,
9303,229.25,288.00,1.26,217.00,71.00,0.97,1.00,96.00,
9304,288.00,357.00,1.30,243.00,114.00,1.16,1.00,52.00,
9305,273.25,290.00,1.28,228.00,62.00,0.98,1.00,109.00,
9306,257.50,226.00,1.39,153.00,73.00,0.95,1.00,100.00,
9307,240.00,325.00,1.25,240.00,85.00,1.07,1.00,76.00,
9308,7.50,0.00,1.89,0.00,0.00,0.95,0.00,0.00,
9309,265.00,254.00,1.43,173.00,81.00,0.99,1.00,62.00,
9310,223.75,293.00,1.34,209.00,84.00,1.03,1.00,66.00,
9311,17.50,0.00,2.09,0.00,0.00,1.05,0.00,0.00,
9312,250.00,271.00,1.36,192.00,79.00,1.03,1.00,98.00,
9313,10.50,0.00,2.25,0.00,0.00,1.14,0.00,0.00,
9314,430.50,360.00,1.18,254.00,106.00,1.02,1.00,179.00,
9315,19.25,1.00,1.82,1.00,0.00,0.91,0.00,0.00,
9316,321.50,363.00,1.40,245.00,118.00,1.22,1.00,78.00,
9317,13.50,0.00,1.55,0.00,0.00,0.76,0.00,0.00,
9318,267.00,308.00,1.40,221.00,87.00,1.15,1.00,54.00,
9319,12.50,0.00,1.50,0.00,0.00,0.75,0.00,0.00,
9320,169.50,221.00,1.35,160.00,61.00,0.94,1.00,59.00,
9321,260.00,193.00,1.37,143.00,50.00,0.89,1.00,142.00,
9322,181.50,143.00,1.39,108.00,35.00,0.86,1.00,78.00,
9323,77.75,7.00,2.11,6.00,1.00,1.05,0.00,0.00,
9324,9.75,0.00,1.73,0.00,0.00,0.87,0.00,0.00,
9325,228.00,294.00,1.36,202.00,92.00,1.05,1.00,76.00,
9326,53.75,4.00,2.08,4.00,0.00,1.02,0.00,0.00,
9327,377.75,237.00,1.38,171.00,66.00,1.00,1.00,92.00,
9328,226.50,305.00,1.36,220.00,85.00,1.07,1.00,105.00,
9329,370.00,256.00,1.23,187.00,69.00,0.90,1.00,186.00,
9330,9.00,0.00,2.13,0.00,0.00,1.09,0.00,0.00,
9331,22.75,0.00,1.85,0.00,0.00,0.93,0.00,0.00,
9332,5.25,0.00,1.88,0.00,0.00,0.94,0.00,0.00,
9333,6.75,0.00,2.49,0.00,0.00,1.22,0.00,0.00,
9334,264.75,373.00,1.33,246.00,127.00,1.23,1.00,78.00,
9335,248.75,317.00,1.48,221.00,96.00,1.20,1.00,54.00,
9336,420.25,290.00,1.23,212.00,78.00,0.96,1.00,189.00,
9337,8.75,1.00,2.41,1.00,0.00,1.22,0.00,0.00,
9338,283.25,368.00,1.25,258.00,110.00,1.12,1.00,76.00,
9339,258.75,253.00,1.37,194.00,59.00,1.00,1.00,50.00,
9340,270.50,210.00,1.20,151.00,59.00,0.82,1.00,206.00,
9341,11.25,0.00,1.64,0.00,0.00,0.81,0.00,0.00,
9342,249.50,395.00,1.27,273.00,122.00,1.23,1.00,52.00,
9343,227.50,395.00,1.23,269.00,126.00,1.16,1.00,54.00,
9344,245.75,273.00,1.48,203.00,70.00,1.13,1.00,67.00,
9345,239.25,317.00,1.15,226.00,91.00,0.91,1.00,64.00,
9346,41.00,2.00,1.49,2.00,0.00,0.75,0.00,0.00,
9347,259.25,249.00,1.32,179.00,70.00,0.98,1.00,86.00,
9348,200.00,271.00,1.47,197.00,74.00,1.09,1.00,44.00,
9349,216.50,200.00,1.30,148.00,52.00,0.85,1.00,138.00,
9350,187.00,269.00,1.59,190.00,79.00,1.15,1.00,41.00,
9351,14.00,0.00,1.94,0.00,0.00,0.98,0.00,0.00,
9352,16.25,0.00,1.69,0.00,0.00,0.86,0.00,0.00,
9353,20.25,0.00,2.08,0.00,0.00,1.06,0.00,0.00,
9354,334.75,268.00,1.45,207.00,61.00,1.05,1.00,93.00,
9355,246.50,383.00,1.25,275.00,108.00,1.19,1.00,66.00,
9356,10.00,0.00,1.88,0.00,0.00,0.94,0.00,0.00,
9357,283.75,163.00,1.41,123.00,40.00,0.87,1.00,147.00,
9358,316.00,465.00,1.12,330.00,135.00,1.23,1.00,99.00,
9359,8.50,0.00,2.15,0.00,0.00,1.10,0.00,0.00,
9360,14.50,1.00,1.90,1.00,0.00,0.95,0.00,0.00,
9361,7.50,0.00,1.71,0.00,0.00,0.84,0.00,0.00,
9362,26.75,1.00,2.30,0.00,1.00,1.15,0.00,0.00,
9363,228.75,276.00,1.35,201.00,75.00,1.03,1.00,87.00,
9364,254.75,370.00,1.33,264.00,106.00,1.19,1.00,73.00,
9365,9.50,0.00,1.84,0.00,0.00,0.93,0.00,0.00,
9366,55.50,3.00,1.71,2.00,1.00,0.85,0.00,0.00,
9367,294.00,184.00,1.24,134.00,50.00,0.80,1.00,144.00,
9368,237.00,229.00,1.53,162.00,67.00,1.04,1.00,71.00,
