,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
9338,210.5,358.0,255.0,103.0,1.3851524733595082,0.0,49.0,1.0
9339,272.5,320.0,234.0,86.0,0.9486230560195785,0.0,157.5,1.0
9340,326.0,334.0,216.0,118.0,1.3905050881768026,0.0,74.0,1.0
9341,35.75,1.0,1.0,0.0,1.8939999880710832,0.0,0.0,0.0
9342,29.75,1.0,1.0,0.0,1.6873468112996186,0.0,0.0,0.0
9343,11.0,1.0,1.0,0.0,2.069367144548472,0.0,0.0,0.0
9344,28.5,0.0,0.0,0.0,2.189850033025527,0.0,0.0,0.0
9345,217.0,273.0,197.0,76.0,1.3703444341051572,0.0,60.75,1.0
9346,275.5,286.0,201.0,85.0,1.2818734802205585,0.0,70.5,1.0
9347,219.25,334.0,241.0,93.0,1.2378643733432426,0.0,85.0,1.0
9348,71.5,3.0,2.0,1.0,1.7742899155439964,0.0,0.0,0.0
9349,9.0,0.0,0.0,0.0,1.8881898487631241,0.0,0.0,0.0
9350,50.25,2.0,1.0,1.0,1.534520403195762,0.0,0.0,0.0
9351,11.0,0.0,0.0,0.0,2.1207020937671572,0.0,0.0,0.0
9352,209.5,196.0,148.0,48.0,1.3219036699858404,0.0,105.0,1.0
9353,11.75,1.0,1.0,0.0,1.9535463972109837,0.0,0.0,0.0
9354,10.25,0.0,0.0,0.0,1.7472925873489227,0.0,0.0,0.0
9355,215.5,398.0,291.0,107.0,1.2433022636068725,0.0,51.5,1.0
9356,230.5,398.0,270.0,128.0,1.1407097448601948,0.0,80.0,1.0
9357,253.0,397.0,291.0,106.0,1.1948493321269271,0.0,77.5,1.0
9358,259.25,220.0,154.0,66.0,1.363613809604261,0.0,70.25,1.0
9359,212.0,275.0,206.0,69.0,1.573372583036711,0.0,81.25,1.0
9360,227.25,359.0,242.0,117.0,1.362094308321116,0.0,60.75,1.0
9361,265.5,325.0,231.0,94.0,1.185110861455152,0.0,98.25,1.0
9362,235.0,307.0,218.0,89.0,1.23712660328472,0.0,67.25,1.0
9363,332.0,305.0,213.0,92.0,1.4973314994349671,0.0,124.5,1.0
9364,224.75,308.0,231.0,77.0,1.2561001464931487,0.0,60.75,1.0
9365,19.75,0.0,0.0,0.0,1.8142732637080825,0.0,0.0,0.0
9366,24.75,1.0,1.0,0.0,1.5914649160662089,0.0,0.0,0.0
9367,213.75,292.0,218.0,74.0,1.2534805106372355,0.0,89.0,1.0
9368,35.0,1.0,1.0,0.0,1.5114435055557456,0.0,0.0,0.0
9369,9.5,0.0,0.0,0.0,1.9596276803487789,0.0,0.0,0.0
9370,261.25,392.0,274.0,118.0,1.2789895251062948,0.0,72.75,1.0
9371,305.0,255.0,193.0,62.0,1.0384629288085785,0.0,115.0,1.0
9372,207.5,319.0,220.0,99.0,1.2100187211073474,0.0,81.75,1.0
9373,213.75,311.0,224.0,87.0,1.405811601917942,0.0,65.25,1.0
9374,146.5,184.0,138.0,46.0,1.1624206256506922,0.0,89.5,1.0
9375,15.0,0.0,0.0,0.0,1.549966763383306,0.0,0.0,0.0
9376,232.25,383.0,270.0,113.0,1.3568571155356706,0.0,63.25,1.0
9377,247.75,314.0,213.0,101.0,1.3745335825214764,0.0,75.25,1.0
9378,268.0,455.0,307.0,148.0,1.0885696860504233,0.0,51.25,1.0
9379,190.5,288.0,213.0,75.0,1.2788100457897849,0.0,63.75,1.0
9380,264.0,309.0,228.0,81.0,1.4662602391167578,0.0,84.75,1.0
9381,274.0,360.0,267.0,93.0,0.8209484039708024,0.0,0.0,0.0
9382,249.0,279.0,191.0,88.0,1.1916627625601537,0.0,118.25,1.0
9383,320.5,304.0,215.0,89.0,1.1814038329162178,0.0,72.5,1.0
9384,155.25,235.0,168.0,67.0,1.6032368263228993,0.0,73.0,1.0
9385,251.5,231.0,167.0,64.0,1.1158737382686301,0.0,104.0,1.0
9386,233.0,339.0,250.0,89.0,1.097824075081144,0.0,105.0,1.0
9387,197.5,247.0,189.0,58.0,1.4930526763624208,0.0,85.75,1.0
9388,266.75,372.0,259.0,113.0,1.2127745844948767,0.0,65.25,1.0
9389,30.75,1.0,1.0,0.0,2.0145556895654186,0.0,0.0,0.0
9390,330.25,281.0,199.0,82.0,1.0894073401832671,0.0,94.5,1.0
9391,6.75,0.0,0.0,0.0,1.748994239298974,0.0,0.0,0.0
9392,234.25,320.0,220.0,100.0,1.3657776403782136,0.0,58.25,1.0
9393,6.75,0.0,0.0,0.0,1.751471162051055,0.0,0.0,0.0
9394,229.75,230.0,174.0,56.0,1.4210376915324834,0.0,83.5,1.0
9395,11.0,0.0,0.0,0.0,1.9185881317060907,0.0,0.0,0.0
9396,198.75,216.0,158.0,58.0,1.2585112288356481,0.0,86.5,1.0
9397,262.75,200.0,147.0,53.0,1.4971667562706314,0.0,138.75,1.0
9398,268.25,356.0,252.0,104.0,1.1034963356803678,0.0,61.0,1.0
9399,296.5,375.0,256.0,119.0,1.116696991798316,0.0,93.25,1.0
9400,255.0,289.0,201.0,88.0,1.1443184031028797,0.0,139.25,1.0
9401,13.0,0.0,0.0,0.0,1.7587887506504338,0.0,0.0,0.0
9402,26.0,1.0,1.0,0.0,2.5404498088211627,0.0,0.0,0.0
9403,20.0,1.0,0.0,1.0,1.7824653102814418,0.0,0.0,0.0
9404,323.25,252.0,186.0,66.0,1.2633174860099248,0.0,200.5,1.0
9405,334.25,374.0,274.0,100.0,1.1792230735011537,0.0,122.0,1.0
9406,20.5,1.0,1.0,0.0,2.2469839089305905,0.0,0.0,0.0
9407,348.75,355.0,254.0,101.0,1.0774287806260947,0.0,176.75,1.0
9408,221.0,240.0,165.0,75.0,1.2126015562808679,0.0,66.75,1.0
9409,245.25,426.0,299.0,127.0,1.2058349925335572,0.0,60.0,1.0
9410,19.5,0.0,0.0,0.0,1.9120491965941826,0.0,0.0,0.0
9411,13.5,0.0,0.0,0.0,2.282697713451921,0.0,0.0,0.0
9412,17.75,0.0,0.0,0.0,2.261137934871237,0.0,0.0,0.0
9413,244.0,244.0,168.0,76.0,1.2086910222841116,0.0,67.0,1.0
9414,251.25,332.0,232.0,100.0,1.1584065392512977,0.0,90.0,1.0
9415,239.0,325.0,220.0,105.0,1.2384871379181028,0.0,82.25,1.0
9416,267.5,370.0,258.0,112.0,1.311103278396303,0.0,113.0,1.0
9417,232.5,392.0,291.0,101.0,1.3061394387476,0.0,52.5,1.0
9418,325.75,430.0,301.0,129.0,1.1269565325812203,0.0,59.5,1.0
9419,237.75,266.0,180.0,86.0,1.2721075999364189,0.0,86.0,1.0
9420,20.5,0.0,0.0,0.0,2.4580426452235185,0.0,0.0,0.0
9421,293.25,266.0,201.0,65.0,1.0786463092360485,0.0,108.0,1.0
9422,22.0,0.0,0.0,0.0,2.03602465263567,0.0,0.0,0.0
9423,13.5,0.0,0.0,0.0,1.5448072732399343,0.0,0.0,0.0
9424,282.75,408.0,288.0,120.0,1.1600587324154836,0.0,88.75,1.0
9425,8.75,0.0,0.0,0.0,1.7721352139423,0.0,0.0,0.0
9426,5.5,0.0,0.0,0.0,2.2443658060657503,0.0,0.0,0.0
9427,259.75,228.0,170.0,58.0,1.2887050110114038,0.0,101.0,1.0
9428,21.25,1.0,1.0,0.0,2.152772499603644,0.0,0.0,0.0
9429,21.75,0.0,0.0,0.0,1.827530291358703,0.0,0.0,0.0
9430,258.0,228.0,160.0,68.0,1.2947535887102783,0.0,160.0,1.0
9431,196.75,250.0,164.0,86.0,1.388525461855652,0.0,68.0,1.0
9432,9.75,0.0,0.0,0.0,1.532175760791136,0.0,0.0,0.0
9433,10.0,0.0,0.0,0.0,1.8875142560605305,0.0,0.0,0.0
9434,201.5,233.0,176.0,57.0,1.1232970859757807,0.0,115.0,1.0
9435,301.5,293.0,209.0,84.0,1.4118438509070603,0.0,95.0,1.0
9436,235.25,256.0,183.0,73.0,1.2126999378550878,0.0,57.0,1.0
9437,249.75,280.0,191.0,89.0,1.171419932977378,0.0,112.25,1.0
9438,7.75,0.0,0.0,0.0,1.564119028669473,0.0,0.0,0.0
9439,10.0,0.0,0.0,0.0,2.235272999723196,0.0,0.0,0.0
9440,27.0,1.0,1.0,0.0,1.7678619166018577,0.0,0.0,0.0
9441,238.0,320.0,220.0,100.0,1.3568880680190312,0.0,67.0,1.0
9442,309.75,441.0,314.0,127.0,1.1501635600684663,0.0,69.0,1.0
9443,296.75,373.0,258.0,115.0,1.2874856665044052,0.0,68.0,1.0
9444,236.75,370.0,265.0,105.0,1.334364528270812,0.0,45.5,1.0
9445,251.75,240.0,185.0,55.0,1.4929939012258318,0.0,77.0,1.0
9446,217.5,450.0,325.0,125.0,1.0221137663745377,0.0,62.75,1.0
9447,265.75,270.0,197.0,73.0,1.0547490905282524,0.0,156.75,1.0
9448,259.25,252.0,183.0,69.0,1.362723160306529,0.0,93.25,1.0
9449,261.0,232.0,173.0,59.0,1.3286412441537443,0.0,152.5,1.0
9450,28.0,1.0,1.0,0.0,1.6986063105796823,0.0,0.0,0.0
9451,281.25,327.0,238.0,89.0,1.336650874434861,0.0,94.25,1.0
9452,40.5,1.0,0.0,1.0,1.5053861701853324,0.0,0.0,0.0
9453,278.5,385.0,276.0,109.0,1.1354962595868927,0.0,65.5,1.0
9454,330.75,435.0,326.0,109.0,1.1712723648123,0.0,52.25,1.0
9455,6.25,0.0,0.0,0.0,2.169438035162937,0.0,0.0,0.0
9456,23.5,0.0,0.0,0.0,1.8151119839696932,0.0,0.0,0.0
9457,332.25,327.0,221.0,106.0,1.1827336132062345,0.0,92.75,1.0
9458,293.5,365.0,266.0,99.0,1.2433370060150182,0.0,80.0,1.0
9459,207.5,202.0,145.0,57.0,1.3140620296389411,0.0,75.5,1.0
9460,295.5,265.0,192.0,73.0,1.3430187070155777,0.0,96.5,1.0
9461,241.75,400.0,274.0,126.0,1.197881735426125,0.0,53.25,1.0
9462,4.25,0.0,0.0,0.0,1.9491561176776317,0.0,0.0,0.0
9463,307.25,281.0,211.0,70.0,1.2836096068754796,0.0,150.75,1.0
9464,17.5,1.0,1.0,0.0,2.14097551324795,0.0,0.0,0.0
9465,264.5,245.0,171.0,74.0,1.202813315426396,0.0,134.25,1.0
9466,262.25,428.0,309.0,119.0,1.201032861936575,0.0,62.0,1.0
9467,48.0,2.0,1.0,1.0,1.4889398454319527,0.0,0.0,0.0
9468,218.75,308.0,225.0,83.0,1.3964227134887213,0.0,47.5,1.0
9469,310.75,289.0,203.0,86.0,1.1940690487654757,0.0,173.0,1.0
9470,213.5,425.0,317.0,108.0,1.1502521783236903,0.0,66.0,1.0
9471,9.5,0.0,0.0,0.0,1.5413626137283396,0.0,0.0,0.0
9472,19.5,0.0,0.0,0.0,2.3392548854435526,0.0,0.0,0.0
9473,18.0,0.0,0.0,0.0,1.5687925286348656,0.0,0.0,0.0
9474,186.75,281.0,206.0,75.0,1.275339838925102,0.0,68.25,1.0
9475,3.0,0.0,0.0,0.0,2.315604315967019,0.0,0.0,0.0
9476,280.75,246.0,179.0,67.0,1.2653942055629872,0.0,113.75,1.0
9477,24.75,0.0,0.0,0.0,1.5580515096543768,0.0,0.0,0.0
9478,41.25,2.0,2.0,0.0,1.5932119663206092,0.0,0.0,0.0
9479,250.5,386.0,250.0,136.0,1.3220013243767412,0.0,61.0,1.0
9480,227.75,343.0,256.0,87.0,1.2860405368815304,0.0,56.75,1.0
9481,298.0,326.0,227.0,99.0,1.0374204135253986,0.0,106.0,1.0
9482,17.0,0.0,0.0,0.0,2.288198075271499,0.0,0.0,0.0
9483,282.0,450.0,296.0,154.0,1.2009822613117702,0.0,57.5,1.0
9484,171.25,31.0,20.0,11.0,1.4641977392882564,0.0,0.0,0.0
9485,21.75,0.0,0.0,0.0,1.5385660330512327,0.0,0.0,0.0
9486,12.0,0.0,0.0,0.0,1.9529937898385248,0.0,0.0,0.0
9487,20.25,1.0,1.0,0.0,1.848138545841722,0.0,0.0,0.0
9488,25.0,0.0,0.0,0.0,2.513672733836011,0.0,0.0,0.0
9489,202.75,323.0,218.0,105.0,1.5083533974888599,0.0,58.5,1.0
9490,230.5,386.0,278.0,108.0,1.2415477597418039,0.0,99.0,1.0
9491,258.0,318.0,226.0,92.0,1.2682803764792603,0.0,109.0,1.0
9492,11.0,0.0,0.0,0.0,1.9856132032747533,0.0,0.0,0.0
9493,272.75,426.0,299.0,127.0,1.1743070886688403,0.0,82.5,1.0
9494,199.75,376.0,284.0,92.0,1.3267756445596066,0.0,61.25,1.0
9495,216.25,225.0,161.0,64.0,1.478974244513783,0.0,67.0,1.0
9496,244.75,263.0,182.0,81.0,1.2571601457304333,0.0,101.5,1.0
9497,13.25,0.0,0.0,0.0,2.1959563333202583,0.0,0.0,0.0
9498,287.5,233.0,160.0,73.0,1.3220435467122382,0.0,170.5,1.0
9499,9.25,0.0,0.0,0.0,1.993980289219756,0.0,0.0,0.0
9500,257.75,473.0,332.0,141.0,1.1070259446346198,0.0,83.0,1.0
9501,220.5,309.0,228.0,81.0,1.0379428412166853,0.0,91.25,1.0
9502,220.0,361.0,269.0,92.0,1.3468146921968478,0.0,65.25,1.0
9503,286.0,411.0,289.0,122.0,1.1552035589992224,0.0,84.0,1.0
9504,332.25,376.0,257.0,119.0,1.1472626685720821,0.0,104.75,1.0
9505,16.25,0.0,0.0,0.0,1.7880344778826927,0.0,0.0,0.0
9506,255.25,280.0,206.0,74.0,1.3702935198122472,0.0,83.0,1.0
9507,73.25,3.0,1.0,2.0,1.7311366758007414,0.0,0.0,0.0
9508,198.0,182.0,119.0,63.0,1.207722218639425,0.0,94.25,1.0
9509,255.75,355.0,252.0,103.0,1.1183053242555099,0.0,130.25,1.0
9510,192.0,344.0,225.0,119.0,1.2250503136935158,0.0,68.75,1.0
9511,22.75,0.0,0.0,0.0,1.702030993942083,0.0,0.0,0.0
9512,14.75,0.0,0.0,0.0,1.7648799207220134,0.0,0.0,0.0
9513,6.5,0.0,0.0,0.0,1.8167415339288038,0.0,0.0,0.0
9514,51.0,2.0,2.0,0.0,2.221042847148948,0.0,0.0,0.0
9515,269.25,248.0,175.0,73.0,1.1451014732377633,0.0,117.25,1.0
9516,5.5,0.0,0.0,0.0,1.9617290079831184,0.0,0.0,0.0
9517,219.75,420.0,303.0,117.0,1.1694193980780727,0.0,70.5,1.0
9518,309.75,284.0,189.0,95.0,1.0444353681445466,0.0,143.25,1.0
9519,330.25,331.0,240.0,91.0,1.2670098166422357,0.0,147.5,1.0
9520,17.0,0.0,0.0,0.0,2.0085190596033327,0.0,0.0,0.0
9521,4.0,0.0,0.0,0.0,2.3893612710512633,0.0,0.0,0.0
9522,230.25,392.0,281.0,111.0,1.3143094995132563,0.0,90.5,1.0
9523,224.75,345.0,259.0,86.0,1.3648348590703994,0.0,55.5,1.0
9524,289.0,448.0,327.0,121.0,1.1774206017310622,0.0,69.0,1.0
9525,238.25,227.0,158.0,69.0,1.2187127914354332,0.0,89.75,1.0
9526,338.75,361.0,254.0,107.0,0.8828037838102082,0.0,205.0,1.0
9527,349.25,412.0,290.0,122.0,1.2410908338103646,0.0,47.25,1.0
9528,4.5,0.0,0.0,0.0,1.8015200923909565,0.0,0.0,0.0
9529,13.5,0.0,0.0,0.0,1.8712006818788791,0.0,0.0,0.0
9530,54.25,1.0,0.0,1.0,1.7243937007237637,0.0,0.0,0.0
9531,47.5,5.0,4.0,1.0,1.7393544928594404,0.0,0.0,0.0
9532,16.25,0.0,0.0,0.0,2.421950270113123,0.0,0.0,0.0
9533,197.5,265.0,191.0,74.0,1.1583924111531712,0.0,99.75,1.0
9534,258.75,233.0,171.0,62.0,1.473021880601388,0.0,93.25,1.0
9535,257.0,308.0,213.0,95.0,1.3507998519383049,0.0,53.25,1.0
9536,10.25,0.0,0.0,0.0,2.079321810185309,0.0,0.0,0.0
9537,251.5,262.0,202.0,60.0,1.2617463777384783,0.0,83.5,1.0
9538,22.75,0.0,0.0,0.0,2.097555719857022,0.0,0.0,0.0
9539,12.25,0.0,0.0,0.0,2.4399331497523287,0.0,0.0,0.0
9540,255.25,212.0,156.0,56.0,1.1741312365133474,0.0,98.5,1.0
9541,278.75,360.0,246.0,114.0,1.2161912038188978,0.0,83.0,1.0
9542,267.5,337.0,240.0,97.0,1.248652283183288,0.0,92.5,1.0
9543,274.75,365.0,251.0,114.0,1.2160461295016385,0.0,94.0,1.0
9544,302.25,329.0,242.0,87.0,0.9077752662128329,0.0,190.25,1.0
9545,24.75,1.0,1.0,0.0,2.191968216117378,0.0,0.0,0.0
9546,297.5,459.0,318.0,141.0,1.1733227118918452,0.0,69.25,1.0
9547,238.5,278.0,210.0,68.0,1.283942329201943,0.0,93.0,1.0
9548,190.5,245.0,168.0,77.0,1.3977909075196648,0.0,61.25,1.0
9549,252.0,298.0,208.0,90.0,1.3713842478019838,0.0,83.0,1.0
9550,10.0,0.0,0.0,0.0,2.192597842173098,0.0,0.0,0.0
9551,6.75,0.0,0.0,0.0,1.6785888939303484,0.0,0.0,0.0
9552,242.5,368.0,259.0,109.0,1.1704882337133669,0.0,51.5,1.0
9553,215.0,329.0,233.0,96.0,1.4326395215794865,0.0,49.75,1.0
9554,309.75,404.0,282.0,122.0,1.0958490751402648,0.0,107.5,1.0
9555,225.0,250.0,183.0,67.0,1.2153495426438377,0.0,76.75,1.0
9556,269.0,402.0,274.0,128.0,1.290167932387042,0.0,47.5,1.0
9557,13.75,0.0,0.0,0.0,2.099902992265713,0.0,0.0,0.0
9558,44.0,5.0,5.0,0.0,1.4939011678454779,0.0,0.0,0.0
9559,21.75,1.0,1.0,0.0,1.8284611847622552,0.0,0.0,0.0
9560,49.75,2.0,0.0,2.0,1.835481107861764,0.0,0.0,0.0
9561,246.75,396.0,279.0,117.0,1.2277448801501136,0.0,51.0,1.0
9562,217.5,223.0,160.0,63.0,1.0964493138607023,0.0,123.0,1.0
9563,7.0,0.0,0.0,0.0,1.7771228153495626,0.0,0.0,0.0
9564,340.25,346.0,242.0,104.0,1.2740467135514932,0.0,116.0,1.0
9565,15.25,0.0,0.0,0.0,1.677440117742834,0.0,0.0,0.0
9566,11.0,0.0,0.0,0.0,1.6057023363024219,0.0,0.0,0.0
9567,9.75,0.0,0.0,0.0,2.3269822604241317,0.0,0.0,0.0
9568,11.0,0.0,0.0,0.0,2.395001813135789,0.0,0.0,0.0
9569,284.0,278.0,209.0,69.0,1.2585577137081652,0.0,109.25,1.0
9570,278.25,276.0,201.0,75.0,1.30258134474674,0.0,96.0,1.0
9571,257.5,274.0,201.0,73.0,1.2174345016443933,0.0,76.0,1.0
9572,224.0,280.0,204.0,76.0,1.3753060818254554,0.0,70.5,1.0
9573,358.75,295.0,220.0,75.0,1.2305721588426564,0.0,76.75,1.0
9574,6.25,0.0,0.0,0.0,1.9979094297905307,0.0,0.0,0.0
9575,280.5,247.0,171.0,76.0,1.54150597569967,0.0,64.75,1.0
9576,46.0,0.0,0.0,0.0,1.531853588172452,0.0,0.0,0.0
9577,272.75,354.0,256.0,98.0,1.3688085593275119,0.0,88.0,1.0
9578,261.0,288.0,208.0,80.0,1.2486178085194806,0.0,68.5,1.0
9579,18.5,0.0,0.0,0.0,2.1849245427802773,0.0,0.0,0.0
9580,224.5,346.0,241.0,105.0,1.217187685110571,0.0,74.75,1.0
9581,302.0,246.0,176.0,70.0,1.2180679161345631,0.0,143.5,1.0
9582,189.0,246.0,176.0,70.0,1.5037048050413135,0.0,56.0,1.0
9583,22.75,0.0,0.0,0.0,2.2101548952436416,0.0,0.0,0.0
9584,33.0,7.0,5.0,2.0,2.5100883104123093,0.0,0.0,0.0
9585,253.5,273.0,203.0,70.0,1.2070773299537072,0.0,138.25,1.0
9586,8.25,0.0,0.0,0.0,1.8757367362635669,0.0,0.0,0.0
9587,250.0,255.0,191.0,64.0,1.269395790901962,0.0,108.25,1.0
9588,252.75,475.0,309.0,166.0,1.0566681674854999,0.0,76.0,1.0
9589,266.0,296.0,218.0,78.0,1.5310606998924503,0.0,66.5,1.0
9590,226.5,350.0,256.0,94.0,1.3790362487870813,0.0,71.5,1.0
9591,21.25,0.0,0.0,0.0,1.6778833344792154,0.0,0.0,0.0
9592,262.75,219.0,168.0,51.0,1.1719486222930797,0.0,174.75,1.0
9593,254.0,308.0,227.0,81.0,1.3861607354325045,0.0,78.5,1.0
9594,276.25,295.0,214.0,81.0,1.3426931413198986,0.0,133.25,1.0
9595,246.0,467.0,329.0,138.0,1.0910618329205914,0.0,54.25,1.0
9596,24.5,1.0,1.0,0.0,1.5391481175349835,0.0,0.0,0.0
9597,318.5,228.0,168.0,60.0,1.1710565802691968,0.0,117.75,1.0
9598,9.25,0.0,0.0,0.0,1.9112391944903449,0.0,0.0,0.0
9599,201.5,253.0,188.0,65.0,1.3028620900718826,0.0,88.25,1.0
9600,211.25,296.0,218.0,78.0,1.1429403290173792,0.0,77.5,1.0
9601,6.5,0.0,0.0,0.0,2.3838014614568506,0.0,0.0,0.0
9602,276.0,334.0,227.0,107.0,1.3983661128334948,0.0,56.5,1.0
9603,251.5,299.0,219.0,80.0,1.1704296037558686,0.0,84.25,1.0
9604,10.5,0.0,0.0,0.0,2.1331097653211497,0.0,0.0,0.0
9605,33.75,3.0,2.0,1.0,1.7859137831767715,0.0,0.0,0.0
9606,8.0,0.0,0.0,0.0,2.109318005838988,0.0,0.0,0.0
9607,14.75,0.0,0.0,0.0,1.7779610419486072,0.0,0.0,0.0
9608,228.75,245.0,174.0,71.0,1.2905186416542607,0.0,106.5,1.0
9609,235.75,341.0,241.0,100.0,1.257837971994527,0.0,77.0,1.0
9610,340.5,380.0,258.0,122.0,1.1964950297726498,0.0,69.5,1.0
9611,235.5,322.0,240.0,82.0,1.2671569369137121,0.0,76.75,1.0
9612,261.5,458.0,327.0,131.0,1.1303134114049525,0.0,74.0,1.0
9613,233.75,275.0,195.0,80.0,1.3601943522579054,0.0,98.0,1.0
9614,262.75,317.0,237.0,80.0,1.1327637577606955,0.0,103.75,1.0
9615,20.0,0.0,0.0,0.0,2.1104791702862498,0.0,0.0,0.0
9616,220.5,328.0,229.0,99.0,1.2181568007379653,0.0,92.0,1.0
9617,291.0,270.0,192.0,78.0,1.1128143596381679,0.0,198.75,1.0
9618,272.5,377.0,272.0,105.0,1.3266361433799856,0.0,87.75,1.0
9619,34.25,1.0,1.0,0.0,2.1025388893856887,0.0,0.0,0.0
9620,10.5,0.0,0.0,0.0,2.2583905531480792,0.0,0.0,0.0
9621,258.75,280.0,195.0,85.0,1.2483259044538682,0.0,94.75,1.0
9622,286.0,285.0,204.0,81.0,1.3802678136362734,0.0,74.5,1.0
9623,350.25,440.0,313.0,127.0,1.215457390055332,0.0,74.75,1.0
9624,18.75,0.0,0.0,0.0,2.3524400231104505,0.0,0.0,0.0
9625,7.5,0.0,0.0,0.0,1.676859081771049,0.0,0.0,0.0
9626,175.75,254.0,186.0,68.0,1.2818067777189293,0.0,67.75,1.0
9627,250.25,381.0,266.0,115.0,1.2893590366449366,0.0,63.75,1.0
9628,298.25,416.0,308.0,108.0,1.0738324481826353,0.0,88.25,1.0
9629,6.0,0.0,0.0,0.0,1.703653021401878,0.0,0.0,0.0
9630,13.75,0.0,0.0,0.0,1.8340856155110066,0.0,0.0,0.0
9631,13.5,0.0,0.0,0.0,1.9877268374436072,0.0,0.0,0.0
9632,327.5,426.0,303.0,123.0,1.1917493804271726,0.0,82.5,1.0
9633,328.75,273.0,177.0,96.0,1.1333904360395555,0.0,115.5,1.0
9634,205.75,327.0,239.0,88.0,1.3510386661034839,0.0,55.5,1.0
9635,227.75,255.0,191.0,64.0,1.3365511949522937,0.0,60.25,1.0
9636,218.25,296.0,200.0,96.0,0.9695180931495195,0.0,112.25,1.0
9637,332.5,353.0,252.0,101.0,1.2168632722454347,0.0,122.75,1.0
9638,231.0,210.0,140.0,70.0,1.2053417077453938,0.0,100.25,1.0
9639,246.5,392.0,255.0,137.0,1.220714129251965,0.0,68.25,1.0
9640,270.25,455.0,315.0,140.0,1.0545720637936058,0.0,63.25,1.0
9641,237.25,255.0,190.0,65.0,1.1662959024058317,0.0,123.25,1.0
9642,32.5,1.0,1.0,0.0,1.853896619375345,0.0,0.0,0.0
9643,58.0,1.0,1.0,0.0,1.8372161988882751,0.0,0.0,0.0
9644,24.25,1.0,1.0,0.0,1.8477367747335207,0.0,0.0,0.0
9645,21.25,0.0,0.0,0.0,2.4987344208553353,0.0,0.0,0.0
9646,24.5,1.0,1.0,0.0,1.7807050978616834,0.0,0.0,0.0
9647,247.75,301.0,222.0,79.0,1.4049700292845135,0.0,75.5,1.0
9648,247.25,364.0,258.0,106.0,1.269510757545603,0.0,64.5,1.0
9649,258.5,295.0,211.0,84.0,1.0855862679964419,0.0,122.5,1.0
9650,23.75,0.0,0.0,0.0,1.818000467996703,0.0,0.0,0.0
9651,301.0,344.0,241.0,103.0,1.304868279015149,0.0,92.75,1.0
9652,289.0,343.0,244.0,99.0,1.2451104741374375,0.0,101.0,1.0
9653,15.5,0.0,0.0,0.0,2.021311037904728,0.0,0.0,0.0
9654,203.25,332.0,255.0,77.0,1.2564623508180088,0.0,78.25,1.0
9655,258.75,336.0,238.0,98.0,1.1648780795254103,0.0,133.5,1.0
9656,14.0,1.0,1.0,0.0,2.286026001069049,0.0,0.0,0.0
9657,246.75,236.0,169.0,67.0,1.1431931493068035,0.0,123.75,1.0
9658,291.5,264.0,194.0,70.0,1.1761860186170003,0.0,167.25,1.0
9659,32.0,0.0,0.0,0.0,2.0832516101742327,0.0,0.0,0.0
9660,219.25,280.0,205.0,75.0,1.2671164683771816,0.0,80.0,1.0
9661,183.25,295.0,207.0,88.0,1.2315611718971513,0.0,78.5,1.0
9662,18.5,0.0,0.0,0.0,2.102880941746696,0.0,0.0,0.0
9663,13.5,0.0,0.0,0.0,2.1146539816734533,0.0,0.0,0.0
9664,285.5,332.0,245.0,87.0,1.2802361085733285,0.0,80.0,1.0
9665,215.25,279.0,203.0,76.0,1.150214340003524,0.0,91.5,1.0
9666,298.75,389.0,274.0,115.0,1.1654791408361735,0.0,93.5,1.0
9667,286.5,277.0,205.0,72.0,1.2291725252990648,0.0,158.25,1.0
9668,314.25,275.0,199.0,76.0,1.0933401275238364,0.0,131.25,1.0
9669,265.5,261.0,178.0,83.0,1.1603393715280241,0.0,106.25,1.0
9670,14.5,0.0,0.0,0.0,2.35703987247582,0.0,0.0,0.0
9671,16.5,0.0,0.0,0.0,1.744912117091094,0.0,0.0,0.0
9672,271.5,291.0,201.0,90.0,1.317120144974576,0.0,135.25,1.0
9673,273.75,264.0,185.0,79.0,1.4946404670895543,0.0,64.0,1.0
9674,197.25,303.0,211.0,92.0,1.3192890992879365,0.0,70.75,1.0
9675,248.0,242.0,173.0,69.0,1.344927257947797,0.0,101.5,1.0
9676,11.25,0.0,0.0,0.0,1.5936068630660527,0.0,0.0,0.0
9677,33.5,0.0,0.0,0.0,2.0857511316755413,0.0,0.0,0.0
9678,18.0,0.0,0.0,0.0,2.0659784500512854,0.0,0.0,0.0
9679,293.0,381.0,265.0,116.0,1.1786844903543314,0.0,70.0,1.0
9680,8.75,0.0,0.0,0.0,2.380866729484005,0.0,0.0,0.0
9681,208.0,252.0,177.0,75.0,1.0683818588260796,0.0,107.0,1.0
9682,196.75,325.0,223.0,102.0,1.4874671322140003,0.0,54.0,1.0
9683,407.25,343.0,224.0,119.0,0.8864604913341432,0.0,260.0,1.0
9684,319.75,374.0,261.0,113.0,1.170084848469998,0.0,106.5,1.0
9685,13.5,1.0,1.0,0.0,1.9019471355510134,0.0,0.0,0.0
9686,307.25,376.0,281.0,95.0,1.2707211671027003,0.0,102.5,1.0
9687,27.5,1.0,1.0,0.0,1.9689877797486162,0.0,0.0,0.0
9688,38.5,2.0,1.0,1.0,2.143597829352543,0.0,0.0,0.0
