r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
9445,28.25,2.00,1.72,2.00,0.00,0.86,0.00,0.00,
9446,219.75,410.00,1.25,290.00,120.00,1.22,1.00,49.50,
9447,297.75,245.00,1.09,166.00,79.00,0.77,1.00,170.00,
9448,266.50,263.00,1.11,181.00,82.00,0.83,1.00,145.25,
9449,4.50,0.00,1.59,0.00,0.00,0.80,0.00,0.00,
9450,257.25,404.00,1.19,277.00,127.00,1.18,1.00,64.75,
9451,259.00,403.00,1.27,285.00,118.00,1.25,1.00,59.25,
9452,15.50,0.00,1.73,0.00,0.00,0.85,0.00,0.00,
9453,270.75,247.00,1.28,176.00,71.00,0.92,1.00,138.00,
9454,220.25,241.00,1.30,177.00,64.00,0.92,1.00,76.00,
9455,11.25,1.00,1.85,1.00,0.00,0.88,0.00,0.00,
9456,246.00,272.00,1.14,188.00,84.00,0.89,1.00,108.00,
9457,15.00,1.00,2.42,0.00,1.00,1.23,0.00,0.00,
9458,291.50,328.00,1.06,245.00,83.00,0.90,1.00,106.25,
9459,16.00,0.00,1.68,0.00,0.00,0.83,0.00,0.00,
9460,10.00,0.00,1.60,0.00,0.00,0.81,0.00,0.00,
9461,199.25,440.00,1.20,307.00,133.00,1.21,1.00,44.25,
9462,192.25,328.00,1.21,252.00,76.00,1.02,1.00,63.50,
9463,24.50,1.00,1.82,1.00,0.00,0.92,0.00,0.00,
9464,220.75,282.00,1.20,196.00,86.00,0.89,1.00,89.00,
9465,17.00,0.00,2.49,0.00,0.00,1.23,0.00,0.00,
9466,8.25,0.00,2.40,0.00,0.00,1.20,0.00,0.00,
9467,256.25,349.00,1.29,242.00,107.00,1.10,1.00,93.00,
9468,266.50,422.00,1.23,298.00,124.00,1.24,1.00,64.50,
9469,13.00,0.00,2.45,0.00,0.00,1.24,0.00,0.00,
9470,229.00,224.00,1.34,162.00,62.00,0.90,1.00,85.50,
9471,289.25,292.00,1.30,198.00,94.00,1.06,1.00,104.25,
9472,216.00,400.00,1.29,271.00,129.00,1.23,1.00,69.25,
9473,8.00,0.00,1.91,0.00,0.00,0.93,0.00,0.00,
9474,234.75,251.00,1.47,183.00,68.00,1.06,1.00,102.25,
9475,16.25,1.00,1.85,1.00,0.00,0.92,0.00,0.00,
9476,213.25,322.00,1.34,226.00,96.00,1.11,1.00,49.00,
9477,237.75,211.00,1.20,160.00,51.00,0.84,1.00,147.25,
9478,274.00,276.00,1.17,197.00,79.00,0.86,1.00,134.50,
9479,25.75,2.00,1.98,2.00,0.00,1.00,0.00,0.00,
9480,16.75,0.00,1.87,0.00,0.00,0.97,0.00,0.00,
9481,23.00,0.00,1.51,0.00,0.00,0.77,0.00,0.00,
9482,290.25,288.00,1.21,210.00,78.00,0.94,1.00,98.25,
9483,41.75,4.00,1.88,4.00,0.00,0.98,0.00,0.00,
9484,247.75,340.00,1.29,244.00,96.00,1.12,1.00,85.50,
9485,11.00,1.00,1.79,1.00,0.00,0.89,0.00,0.00,
9486,257.50,389.00,1.22,277.00,112.00,1.14,1.00,87.25,
9487,24.25,1.00,1.69,1.00,0.00,0.84,0.00,0.00,
9488,213.75,326.00,1.24,217.00,109.00,1.05,1.00,65.00,
9489,229.00,253.00,1.36,181.00,72.00,0.97,1.00,65.50,
9490,216.50,276.00,1.23,205.00,71.00,0.96,1.00,75.25,
9491,28.75,0.00,2.10,0.00,0.00,1.06,0.00,0.00,
9492,234.75,249.00,1.25,159.00,90.00,0.89,1.00,77.75,
9493,271.00,327.00,1.17,232.00,95.00,0.98,1.00,91.00,
9494,6.50,0.00,2.39,0.00,0.00,1.17,0.00,0.00,
9495,51.25,3.00,1.56,2.00,1.00,0.79,0.00,0.00,
9496,17.75,0.00,1.89,0.00,0.00,0.94,0.00,0.00,
9497,11.25,0.00,1.85,0.00,0.00,0.93,0.00,0.00,
9498,185.25,238.00,1.56,175.00,63.00,1.10,1.00,55.00,
9499,244.00,375.00,1.36,258.00,117.00,1.25,1.00,82.75,
9500,272.75,252.00,1.08,187.00,65.00,0.77,1.00,76.75,
9501,238.25,312.00,1.32,216.00,96.00,1.11,1.00,54.00,
9502,255.25,272.00,1.31,207.00,65.00,0.98,1.00,90.50,
9503,30.50,1.00,2.12,0.00,1.00,1.03,0.00,0.00,
9504,272.00,277.00,1.32,197.00,80.00,1.02,1.00,98.75,
9505,13.50,2.00,1.91,2.00,0.00,0.96,0.00,0.00,
9506,19.00,0.00,1.50,0.00,0.00,0.76,0.00,0.00,
9507,133.50,21.00,1.52,15.00,6.00,0.76,0.00,0.00,
9508,222.75,262.00,1.40,199.00,63.00,1.09,1.00,60.00,
9509,225.75,325.00,1.45,225.00,100.00,1.23,1.00,60.75,
9510,259.25,433.00,1.21,303.00,130.00,1.24,1.00,86.50,
9511,11.50,0.00,1.79,0.00,0.00,0.91,0.00,0.00,
9512,246.25,354.00,1.23,236.00,118.00,1.08,1.00,66.25,
9513,273.25,255.00,1.20,178.00,77.00,0.87,1.00,184.25,
9514,241.25,232.00,1.21,164.00,68.00,0.85,1.00,98.25,
9515,258.50,231.00,1.30,176.00,55.00,0.95,1.00,142.50,
9516,298.75,297.00,1.16,224.00,73.00,0.88,1.00,96.50,
9517,333.25,373.00,1.24,277.00,96.00,1.10,1.00,69.25,
9518,27.25,0.00,1.81,0.00,0.00,0.88,0.00,0.00,
9519,315.50,328.00,1.12,232.00,96.00,0.95,1.00,85.50,
9520,40.75,0.00,1.77,0.00,0.00,0.87,0.00,0.00,
9521,192.50,254.00,1.11,187.00,67.00,0.76,1.00,74.75,
9522,251.75,274.00,1.39,214.00,60.00,1.05,1.00,97.50,
9523,150.50,27.00,1.40,18.00,9.00,0.76,0.00,0.00,
9524,243.50,288.00,1.30,212.00,76.00,1.00,1.00,69.50,
9525,212.75,261.00,1.10,179.00,82.00,0.81,1.00,62.25,
9526,223.75,290.00,1.28,206.00,84.00,1.02,1.00,58.75,
9527,33.50,1.00,2.00,1.00,0.00,1.00,0.00,0.00,
9528,215.50,426.00,1.16,294.00,132.00,1.14,1.00,71.25,
9529,5.25,0.00,1.55,0.00,0.00,0.79,0.00,0.00,
9530,179.00,269.00,1.35,201.00,68.00,1.00,1.00,74.50,
9531,307.75,423.00,0.74,284.00,139.00,0.75,0.00,0.00,
9532,229.75,222.00,1.09,162.00,60.00,0.77,1.00,134.50,
9533,10.25,0.00,1.85,0.00,0.00,0.89,0.00,0.00,
9534,314.00,390.00,1.18,263.00,127.00,1.12,1.00,128.50,
9535,297.50,263.00,1.35,184.00,79.00,0.99,1.00,139.25,
9536,16.00,0.00,1.89,0.00,0.00,0.92,0.00,0.00,
9537,244.25,202.00,1.29,151.00,51.00,0.85,1.00,130.75,
9538,250.00,320.00,1.38,215.00,105.00,1.13,1.00,55.75,
9539,251.50,346.00,1.25,249.00,97.00,1.08,1.00,69.25,
9540,250.25,267.00,1.08,201.00,66.00,0.82,1.00,70.50,
9541,248.50,373.00,1.18,267.00,106.00,1.07,1.00,92.00,
9542,8.50,0.00,1.50,0.00,0.00,0.77,0.00,0.00,
9543,5.25,0.00,2.06,0.00,0.00,1.01,0.00,0.00,
9544,267.00,269.00,1.06,199.00,70.00,0.80,1.00,152.75,
9545,4.00,0.00,1.52,0.00,0.00,0.76,0.00,0.00,
9546,28.25,1.00,1.68,1.00,0.00,0.84,0.00,0.00,
9547,262.25,457.00,1.09,317.00,140.00,1.18,1.00,65.75,
9548,263.50,353.00,1.21,256.00,97.00,1.07,1.00,113.50,
9549,291.50,438.00,1.12,291.00,147.00,1.20,1.00,86.50,
9550,30.25,0.00,1.81,0.00,0.00,0.92,0.00,0.00,
9551,8.50,0.00,2.10,0.00,0.00,1.04,0.00,0.00,
9552,269.25,368.00,1.16,256.00,112.00,1.05,1.00,112.75,
9553,224.00,341.00,1.27,245.00,96.00,1.08,1.00,57.25,
9554,24.00,0.00,2.09,0.00,0.00,1.07,0.00,0.00,
9555,13.75,0.00,1.70,0.00,0.00,0.84,0.00,0.00,
9556,6.25,0.00,2.38,0.00,0.00,1.17,0.00,0.00,
9557,35.00,2.00,2.01,1.00,1.00,1.02,0.00,0.00,
9558,211.00,416.00,1.18,296.00,120.00,1.19,1.00,57.00,
9559,259.00,315.00,1.13,223.00,92.00,0.94,1.00,113.00,
9560,15.75,0.00,2.43,0.00,0.00,1.21,0.00,0.00,
9561,10.75,0.00,2.26,0.00,0.00,1.09,0.00,0.00,
9562,46.25,1.00,1.50,1.00,0.00,0.75,0.00,0.00,
9563,227.25,207.00,1.40,156.00,51.00,0.91,1.00,114.75,
9564,211.00,288.00,1.37,205.00,83.00,1.06,1.00,59.75,
9565,336.75,293.00,1.15,203.00,90.00,0.88,1.00,63.50,
9566,202.75,201.00,1.20,153.00,48.00,0.82,1.00,102.25,
9567,285.25,235.00,1.15,166.00,69.00,0.83,1.00,110.75,
9568,258.25,276.00,1.27,204.00,72.00,0.98,1.00,73.00,
9569,252.00,257.00,1.27,176.00,81.00,0.93,1.00,90.25,
9570,307.00,265.00,1.34,199.00,66.00,1.01,1.00,61.25,
9571,98.25,12.00,1.55,11.00,1.00,0.78,0.00,0.00,
9572,296.25,313.00,0.97,238.00,75.00,0.76,1.00,235.50,
9573,274.50,336.00,1.15,240.00,96.00,0.94,1.00,100.25,
9574,183.50,358.00,1.29,260.00,98.00,1.13,1.00,66.75,
9575,391.00,278.00,1.31,205.00,73.00,1.01,1.00,74.25,
9576,391.25,438.00,1.18,292.00,146.00,1.19,1.00,57.50,
9577,18.50,0.00,2.32,0.00,0.00,1.17,0.00,0.00,
9578,59.25,3.00,1.58,1.00,2.00,0.79,0.00,0.00,
9579,30.00,1.00,1.82,1.00,0.00,0.92,0.00,0.00,
9580,21.00,0.00,2.03,0.00,0.00,0.99,0.00,0.00,
9581,15.00,0.00,1.81,0.00,0.00,0.91,0.00,0.00,
9582,230.50,358.00,1.23,258.00,100.00,1.03,1.00,83.00,
9583,15.25,0.00,1.69,0.00,0.00,0.84,0.00,0.00,
9584,204.50,207.00,1.15,151.00,56.00,0.75,1.00,113.50,
9585,9.50,0.00,1.81,0.00,0.00,0.93,0.00,0.00,
9586,32.75,1.00,2.44,1.00,0.00,1.21,0.00,0.00,
9587,18.00,0.00,1.92,0.00,0.00,0.97,0.00,0.00,
9588,80.75,18.00,1.77,15.00,3.00,0.89,0.00,0.00,
9589,202.50,214.00,1.12,146.00,68.00,0.78,1.00,115.00,
9590,16.25,2.00,1.63,2.00,0.00,0.82,0.00,0.00,
9591,297.50,406.00,1.05,272.00,134.00,1.00,1.00,83.25,
9592,261.50,258.00,1.06,184.00,74.00,0.78,1.00,122.75,
9593,37.50,3.00,1.92,2.00,1.00,0.98,0.00,0.00,
9594,175.00,298.00,1.43,226.00,72.00,1.14,1.00,45.50,
9595,243.50,249.00,1.25,183.00,66.00,0.89,1.00,103.00,
9596,279.75,292.00,1.22,202.00,90.00,0.94,1.00,111.50,
9597,281.50,451.00,1.06,301.00,150.00,1.20,1.00,85.25,
9598,11.00,0.00,2.45,0.00,0.00,1.21,0.00,0.00,
9599,15.50,0.00,1.61,0.00,0.00,0.80,0.00,0.00,
9600,38.25,5.00,1.99,4.00,1.00,1.01,0.00,0.00,
9601,45.00,2.00,1.61,2.00,0.00,0.81,0.00,0.00,
9602,14.00,1.00,1.95,1.00,0.00,0.98,0.00,0.00,
9603,216.75,202.00,1.16,142.00,60.00,0.80,1.00,67.00,
9604,294.50,317.00,1.19,228.00,89.00,0.96,1.00,55.50,
9605,231.75,265.00,1.21,192.00,73.00,0.89,1.00,125.75,
9606,95.50,19.00,1.81,17.00,2.00,0.92,0.00,0.00,
9607,17.75,0.00,1.70,0.00,0.00,0.85,0.00,0.00,
9608,31.50,2.00,1.92,1.00,1.00,0.98,0.00,0.00,
9609,253.00,268.00,1.15,201.00,67.00,0.84,1.00,165.50,
9610,54.25,9.00,1.61,8.00,1.00,0.81,0.00,0.00,
9611,322.50,254.00,1.07,191.00,63.00,0.79,1.00,181.75,
9612,233.50,295.00,1.34,214.00,81.00,1.08,1.00,73.25,
9613,10.75,0.00,2.39,0.00,0.00,1.21,0.00,0.00,
9614,268.25,261.00,1.23,188.00,73.00,0.91,1.00,149.50,
9615,261.75,421.00,1.18,285.00,136.00,1.23,1.00,66.50,
9616,256.75,341.00,1.41,250.00,91.00,1.20,1.00,49.25,
9617,25.50,2.00,1.90,1.00,1.00,0.96,0.00,0.00,
9618,16.50,0.00,1.79,0.00,0.00,0.87,0.00,0.00,
9619,226.00,363.00,1.38,247.00,116.00,1.21,1.00,50.00,
9620,210.50,294.00,1.13,220.00,74.00,0.86,1.00,90.75,
9621,276.75,224.00,1.23,158.00,66.00,0.87,1.00,111.75,
9622,248.75,256.00,1.32,186.00,70.00,0.98,1.00,74.00,
9623,11.50,0.00,1.92,0.00,0.00,0.95,0.00,0.00,
9624,18.00,0.00,1.89,0.00,0.00,0.93,0.00,0.00,
9625,297.50,338.00,1.24,240.00,98.00,1.04,1.00,119.50,
9626,194.50,246.00,1.16,183.00,63.00,0.85,1.00,91.00,
9627,212.25,239.00,1.32,165.00,74.00,0.96,1.00,81.50,
9628,25.50,2.00,1.79,2.00,0.00,0.89,0.00,0.00,
9629,302.50,293.00,1.41,208.00,85.00,1.16,1.00,71.00,
9630,21.25,0.00,1.89,0.00,0.00,0.95,0.00,0.00,
9631,9.50,1.00,1.89,1.00,0.00,0.94,0.00,0.00,
9632,293.00,356.00,1.24,268.00,88.00,1.08,1.00,70.00,
9633,287.75,279.00,1.28,201.00,78.00,0.96,1.00,78.00,
9634,197.50,284.00,1.36,222.00,62.00,1.04,1.00,52.50,
9635,306.50,394.00,1.27,275.00,119.00,1.23,1.00,62.75,
9636,47.75,3.00,1.62,2.00,1.00,0.81,0.00,0.00,
9637,279.25,342.00,1.32,237.00,105.00,1.15,1.00,93.00,
9638,251.75,278.00,1.25,194.00,84.00,0.91,1.00,88.25,
9639,276.75,308.00,1.00,212.00,96.00,0.85,1.00,163.75,
9640,212.00,313.00,1.52,236.00,77.00,1.25,1.00,62.50,
9641,14.00,0.00,1.62,0.00,0.00,0.80,0.00,0.00,
9642,27.75,0.00,2.04,0.00,0.00,1.01,0.00,0.00,
9643,252.25,324.00,1.23,219.00,105.00,0.97,1.00,82.00,
9644,232.75,239.00,1.33,166.00,73.00,0.92,1.00,103.50,
9645,33.25,0.00,2.33,0.00,0.00,1.16,0.00,0.00,
9646,36.75,4.00,1.79,1.00,3.00,0.92,0.00,0.00,
9647,236.50,351.00,1.39,251.00,100.00,1.20,1.00,89.25,
9648,11.25,0.00,2.49,0.00,0.00,1.23,0.00,0.00,
9649,215.50,342.00,1.37,248.00,94.00,1.18,1.00,82.00,
9650,8.75,0.00,2.08,0.00,0.00,1.03,0.00,0.00,
9651,205.75,236.00,1.34,166.00,70.00,0.94,1.00,102.25,
9652,24.00,0.00,2.05,0.00,0.00,1.02,0.00,0.00,
9653,181.00,253.00,1.42,182.00,71.00,1.06,1.00,57.50,
9654,12.75,0.00,1.53,0.00,0.00,0.76,0.00,0.00,
9655,267.50,383.00,1.18,267.00,116.00,1.10,1.00,82.25,
9656,238.50,401.00,1.32,300.00,101.00,1.23,1.00,72.00,
9657,240.75,330.00,0.98,247.00,83.00,0.81,1.00,156.75,
9658,256.75,275.00,1.29,186.00,89.00,0.97,1.00,80.50,
9659,299.50,351.00,1.19,235.00,116.00,1.00,1.00,113.25,
9660,215.75,232.00,1.16,162.00,70.00,0.82,1.00,57.75,
9661,38.25,3.00,1.75,3.00,0.00,0.89,0.00,0.00,
9662,24.75,1.00,1.51,1.00,0.00,0.76,0.00,0.00,
9663,17.00,1.00,1.60,1.00,0.00,0.81,0.00,0.00,
9664,222.00,295.00,1.36,206.00,89.00,1.03,1.00,82.25,
9665,221.00,421.00,1.16,280.00,141.00,1.20,1.00,62.25,
9666,22.00,0.00,1.78,0.00,0.00,0.90,0.00,0.00,
9667,226.75,353.00,1.33,251.00,102.00,1.21,1.00,61.25,
9668,31.75,3.00,1.97,2.00,1.00,0.98,0.00,0.00,
9669,226.50,267.00,1.37,186.00,81.00,1.03,1.00,95.00,
9670,213.75,277.00,1.25,205.00,72.00,0.97,1.00,90.75,
9671,309.50,488.00,1.01,322.00,166.00,1.20,1.00,96.00,
9672,321.25,303.00,1.13,227.00,76.00,0.90,1.00,215.00,
9673,204.50,239.00,1.53,179.00,60.00,1.10,1.00,70.50,
9674,233.25,248.00,1.28,180.00,68.00,0.92,1.00,75.75,
9675,11.25,0.00,2.09,0.00,0.00,1.06,0.00,0.00,
9676,253.50,343.00,1.40,234.00,109.00,1.23,1.00,62.00,
9677,257.50,280.00,1.27,197.00,83.00,0.95,1.00,86.00,
9678,16.00,0.00,1.63,0.00,0.00,0.83,0.00,0.00,
9679,220.00,248.00,1.38,172.00,76.00,1.00,1.00,82.00,
9680,274.75,449.00,1.13,281.00,168.00,1.23,1.00,58.25,
9681,20.25,0.00,1.53,0.00,0.00,0.75,0.00,0.00,
9682,42.00,3.00,1.89,3.00,0.00,0.96,0.00,0.00,
9683,214.50,379.00,1.20,246.00,133.00,1.14,1.00,56.00,
9684,546.00,474.00,0.66,323.00,151.00,0.77,0.00,0.00,
9685,237.25,411.00,1.24,293.00,118.00,1.23,1.00,54.50,
9686,282.75,309.00,1.20,225.00,84.00,0.95,1.00,146.50,
9687,256.50,261.00,1.23,190.00,71.00,0.92,1.00,109.75,
9688,221.50,230.00,1.37,160.00,70.00,0.94,1.00,112.75,
9689,52.25,3.00,2.17,3.00,0.00,1.10,0.00,0.00,
9690,285.00,294.00,1.37,208.00,86.00,1.09,1.00,86.75,
9691,201.50,213.00,1.18,151.00,62.00,0.80,1.00,126.75,
9692,253.50,346.00,1.23,240.00,106.00,1.06,1.00,61.75,
9693,263.50,348.00,1.25,246.00,102.00,1.08,1.00,114.50,
9694,281.50,257.00,1.35,186.00,71.00,1.00,1.00,103.50,
9695,231.50,381.00,1.25,262.00,119.00,1.16,1.00,75.75,
9696,180.75,247.00,1.28,189.00,58.00,0.92,1.00,76.50,
9697,255.50,270.00,1.22,197.00,73.00,0.91,1.00,111.75,
9698,259.25,302.00,1.37,218.00,84.00,1.08,1.00,61.50,
9699,286.00,401.00,1.18,271.00,130.00,1.18,1.00,64.25,
9700,29.25,2.00,1.66,1.00,1.00,0.83,0.00,0.00,
9701,34.75,1.00,1.62,0.00,1.00,0.81,0.00,0.00,
9702,28.75,4.00,2.12,4.00,0.00,1.06,0.00,0.00,
9703,210.75,214.00,1.33,144.00,70.00,0.90,1.00,72.50,
9704,250.25,366.00,1.22,253.00,113.00,1.09,1.00,52.25,
9705,11.25,0.00,1.54,0.00,0.00,0.79,0.00,0.00,
9706,221.25,331.00,1.27,253.00,78.00,1.07,1.00,92.00,
9707,214.75,289.00,1.41,219.00,70.00,1.11,1.00,63.50,
9708,299.50,321.00,1.30,231.00,90.00,1.06,1.00,119.75,
9709,272.75,287.00,1.21,214.00,73.00,0.96,1.00,117.25,
9710,215.25,237.00,1.36,176.00,61.00,0.97,1.00,70.50,
9711,237.50,301.00,1.43,233.00,68.00,1.16,1.00,68.50,
9712,202.25,385.00,1.26,261.00,124.00,1.19,1.00,47.25,
9713,443.00,332.00,1.03,237.00,95.00,0.85,1.00,86.75,
9714,61.50,5.00,2.34,4.00,1.00,1.18,0.00,0.00,
9715,216.00,377.00,1.29,270.00,107.00,1.17,1.00,75.00,
9716,251.50,298.00,1.29,206.00,92.00,0.99,1.00,78.75,
9717,286.50,349.00,1.36,247.00,102.00,1.19,1.00,82.50,
9718,230.50,245.00,1.26,184.00,61.00,0.91,1.00,86.00,
9719,232.00,407.00,1.22,295.00,112.00,1.16,1.00,92.00,
9720,10.50,0.00,1.64,0.00,0.00,0.81,0.00,0.00,
9721,307.75,338.00,1.17,235.00,103.00,0.99,1.00,48.75,
9722,164.50,170.00,1.71,132.00,38.00,1.06,1.00,86.75,
9723,334.25,402.00,1.29,270.00,132.00,1.22,1.00,62.50,
9724,270.50,253.00,1.09,192.00,61.00,0.78,1.00,165.00,
9725,246.50,259.00,1.46,193.00,66.00,1.08,1.00,79.00,
9726,57.75,5.00,1.93,5.00,0.00,0.96,0.00,0.00,
9727,288.00,252.00,1.22,189.00,63.00,0.88,1.00,91.50,
9728,18.75,0.00,2.05,0.00,0.00,1.02,0.00,0.00,
9729,37.50,1.00,1.69,1.00,0.00,0.86,0.00,0.00,
9730,259.50,406.00,1.22,268.00,138.00,1.24,1.00,70.50,
9731,25.25,1.00,2.49,1.00,0.00,1.23,0.00,0.00,
9732,215.25,275.00,1.40,199.00,76.00,1.02,1.00,87.75,
9733,207.25,251.00,1.53,180.00,71.00,1.11,1.00,88.75,
9734,194.50,279.00,1.25,207.00,72.00,0.94,1.00,67.25,
9735,250.75,334.00,1.45,245.00,89.00,1.23,1.00,73.00,
9736,446.50,391.00,1.22,274.00,117.00,1.13,1.00,88.50,
9737,227.00,288.00,1.36,212.00,76.00,1.05,1.00,81.25,
9738,245.25,347.00,1.21,252.00,95.00,1.06,1.00,94.75,
9739,232.50,384.00,1.23,293.00,91.00,1.10,1.00,53.75,
9740,263.25,250.00,1.26,175.00,75.00,0.88,1.00,72.50,
9741,184.00,276.00,1.35,195.00,81.00,1.05,1.00,67.50,
9742,224.75,237.00,1.49,174.00,63.00,1.04,1.00,106.00,
9743,223.00,223.00,1.12,170.00,53.00,0.76,1.00,109.50,
9744,329.75,323.00,1.32,233.00,90.00,1.08,1.00,103.75,
9745,196.00,320.00,1.32,225.00,95.00,1.06,1.00,67.25,
9746,5.75,0.00,2.20,0.00,0.00,1.11,0.00,0.00,
9747,264.00,282.00,1.25,205.00,77.00,0.92,1.00,88.25,
9748,258.25,280.00,1.15,200.00,80.00,0.91,1.00,129.50,
9749,313.50,223.00,1.16,163.00,60.00,0.77,1.00,107.75,
9750,393.75,330.00,0.94,225.00,105.00,0.78,1.00,300.50,
9751,18.00,1.00,1.66,0.00,1.00,0.81,0.00,0.00,
9752,216.00,350.00,1.35,257.00,93.00,1.14,1.00,59.75,
9753,22.75,2.00,1.93,2.00,0.00,0.98,0.00,0.00,
9754,215.25,276.00,1.20,203.00,73.00,0.93,1.00,107.25,
9755,16.75,0.00,2.28,0.00,0.00,1.14,0.00,0.00,
9756,298.00,293.00,1.01,215.00,78.00,0.79,1.00,209.25,
9757,32.25,1.00,2.13,1.00,0.00,1.05,0.00,0.00,
9758,38.75,0.00,1.54,0.00,0.00,0.77,0.00,0.00,
9759,318.50,234.00,1.14,171.00,63.00,0.80,1.00,176.75,
9760,405.25,249.00,1.39,174.00,75.00,1.00,1.00,99.00,
9761,278.00,261.00,1.25,182.00,79.00,0.91,1.00,134.50,
9762,19.50,0.00,2.06,0.00,0.00,1.01,0.00,0.00,
9763,191.50,328.00,1.31,233.00,95.00,1.10,1.00,65.25,
9764,22.00,1.00,1.77,1.00,0.00,0.90,0.00,0.00,
9765,212.75,456.00,1.16,309.00,147.00,1.24,1.00,50.75,
9766,290.75,425.00,1.13,296.00,129.00,1.19,1.00,57.75,
9767,19.75,0.00,2.34,0.00,0.00,1.19,0.00,0.00,
9768,246.50,341.00,1.34,245.00,96.00,1.16,1.00,63.00,
9769,16.50,0.00,1.86,0.00,0.00,0.91,0.00,0.00,
9770,32.25,2.00,2.22,2.00,0.00,1.09,0.00,0.00,
9771,12.75,1.00,2.35,1.00,0.00,1.17,0.00,0.00,
9772,222.75,324.00,1.42,238.00,86.00,1.17,1.00,58.00,
9773,15.25,0.00,2.11,0.00,0.00,1.07,0.00,0.00,
9774,111.25,24.00,1.52,20.00,4.00,0.80,0.00,0.00,
9775,42.50,1.00,2.10,1.00,0.00,1.05,0.00,0.00,
9776,261.75,320.00,1.23,222.00,98.00,1.02,1.00,97.25,
9777,215.50,271.00,1.30,187.00,84.00,0.98,1.00,101.75,
9778,15.25,0.00,1.97,0.00,0.00,0.99,0.00,0.00,
9779,85.50,5.00,2.27,3.00,2.00,1.12,0.00,0.00,
9780,243.25,347.00,1.20,252.00,95.00,1.05,1.00,83.50,
9781,229.50,227.00,1.40,168.00,59.00,0.95,1.00,123.75,
9782,260.25,243.00,1.26,180.00,63.00,0.87,1.00,135.50,
9783,300.25,231.00,1.36,158.00,73.00,0.95,1.00,80.75,
9784,219.25,262.00,1.17,189.00,73.00,0.85,1.00,107.25,
9785,220.50,375.00,1.24,267.00,108.00,1.12,1.00,72.00,
9786,333.25,386.00,1.24,263.00,123.00,1.16,1.00,110.25,
9787,239.25,340.00,1.33,235.00,105.00,1.08,1.00,81.00,
9788,293.75,360.00,1.36,256.00,104.00,1.15,1.00,81.75,
9789,223.50,305.00,1.20,235.00,70.00,0.93,1.00,99.75,
9790,345.25,357.00,1.08,260.00,97.00,0.93,1.00,114.50,
9791,19.75,0.00,1.60,0.00,0.00,0.80,0.00,0.00,
9792,19.75,0.00,1.73,0.00,0.00,0.87,0.00,0.00,
9793,44.00,6.00,1.51,5.00,1.00,0.76,0.00,0.00,
9794,19.50,0.00,1.59,0.00,0.00,0.80,0.00,0.00,
9795,363.00,396.00,1.27,279.00,117.00,1.21,1.00,133.25,
9796,12.00,0.00,1.65,0.00,0.00,0.83,0.00,0.00,
9797,266.00,322.00,1.30,225.00,97.00,1.08,1.00,138.50,
9798,27.00,1.00,2.16,0.00,1.00,1.10,0.00,0.00,
9799,300.75,303.00,1.28,208.00,95.00,1.03,1.00,89.50,
9800,9.25,0.00,1.94,0.00,0.00,0.95,0.00,0.00,
9801,212.50,315.00,1.42,230.00,85.00,1.16,1.00,60.75,
9802,211.50,442.00,1.08,317.00,125.00,1.16,1.00,73.00,
9803,247.00,393.00,1.28,290.00,103.00,1.20,1.00,68.25,
9804,24.75,0.00,2.03,0.00,0.00,1.02,0.00,0.00,
9805,22.00,1.00,1.61,1.00,0.00,0.81,0.00,0.00,
9806,194.75,247.00,1.06,181.00,66.00,0.76,1.00,77.50,
9807,81.75,14.00,1.53,8.00,6.00,0.78,0.00,0.00,
9808,17.50,0.00,2.38,0.00,0.00,1.20,0.00,0.00,
9809,33.00,0.00,1.85,0.00,0.00,0.91,0.00,0.00,
9810,312.25,250.00,1.29,172.00,78.00,0.93,1.00,178.75,
9811,12.00,1.00,1.94,0.00,1.00,0.96,0.00,0.00,
9812,31.50,3.00,1.93,1.00,2.00,0.95,0.00,0.00,
9813,211.25,200.00,1.32,148.00,52.00,0.89,1.00,112.50,
9814,49.00,2.00,1.53,2.00,0.00,0.77,0.00,0.00,
9815,272.75,317.00,1.41,236.00,81.00,1.16,1.00,87.75,
9816,5.25,0.00,2.05,0.00,0.00,1.02,0.00,0.00,
9817,11.75,0.00,1.57,0.00,0.00,0.78,0.00,0.00,
9818,285.75,301.00,1.26,226.00,75.00,0.98,1.00,92.25,
9819,275.25,244.00,1.14,182.00,62.00,0.77,1.00,168.25,
9820,314.25,303.00,0.99,225.00,78.00,0.80,1.00,220.25,
9821,20.75,0.00,2.39,0.00,0.00,1.19,0.00,0.00,
9822,213.00,364.00,1.16,255.00,109.00,1.03,1.00,57.50,
9823,22.00,0.00,1.69,0.00,0.00,0.87,0.00,0.00,
9824,218.50,460.00,1.11,332.00,128.00,1.23,1.00,52.50,
9825,312.25,307.00,1.31,217.00,90.00,1.06,1.00,90.75,
9826,223.75,302.00,1.46,219.00,83.00,1.17,1.00,114.25,
9827,237.00,359.00,1.27,259.00,100.00,1.11,1.00,68.00,
9828,239.75,306.00,1.13,216.00,90.00,0.89,1.00,64.00,
9829,291.00,290.00,1.00,202.00,88.00,0.77,1.00,161.00,
9830,16.00,1.00,1.99,1.00,0.00,1.02,0.00,0.00,
9831,213.25,309.00,1.42,229.00,80.00,1.13,1.00,76.25,
