,Duration,Epidemic
8987,257.5,795.0
8988,274.0,795.0
8989,278.75,817.0
8990,249.0,783.0
8991,44.0,2.0
8992,282.5,785.0
8993,300.5,796.0
8994,65.5,5.0
8995,293.25,750.0
8996,237.25,781.0
8997,26.75,0.0
8998,13.25,0.0
8999,349.0,796.0
9000,83.5,19.0
9001,9.25,0.0
9002,8.25,0.0
9003,274.5,839.0
9004,18.0,0.0
9005,330.0,804.0
9006,238.25,759.0
9007,254.75,822.0
9008,236.0,812.0
9009,238.0,746.0
9010,233.25,809.0
9011,300.0,791.0
9012,9.5,0.0
9013,245.5,734.0
9014,247.5,809.0
9015,11.0,0.0
9016,289.0,799.0
9017,240.5,779.0
9018,212.5,824.0
9019,226.25,792.0
9020,27.5,1.0
9021,18.5,0.0
9022,243.0,795.0
9023,36.5,1.0
9024,267.5,783.0
9025,256.5,780.0
9026,241.0,818.0
9027,245.5,794.0
9028,277.5,756.0
9029,292.25,783.0
9030,225.5,815.0
9031,298.0,798.0
9032,28.25,0.0
9033,268.25,815.0
9034,210.5,806.0
9035,7.0,0.0
9036,357.5,794.0
9037,244.0,845.0
9038,243.25,753.0
9039,268.5,787.0
9040,48.75,4.0
9041,282.75,769.0
9042,12.5,0.0
9043,20.0,1.0
9044,24.5,1.0
9045,7.75,0.0
9046,12.0,0.0
9047,206.0,786.0
9048,267.0,760.0
9049,9.25,0.0
9050,231.5,786.0
9051,31.25,1.0
9052,330.5,734.0
9053,228.25,804.0
9054,311.25,770.0
9055,280.75,781.0
9056,36.5,1.0
9057,12.25,0.0
9058,18.75,0.0
9059,304.75,778.0
9060,259.25,829.0
9061,194.25,844.0
9062,52.25,3.0
9063,271.5,819.0
9064,32.25,0.0
9065,26.5,0.0
9066,303.25,783.0
9067,281.0,809.0
9068,226.75,806.0
9069,25.0,0.0
9070,281.75,770.0
9071,207.25,821.0
9072,270.75,792.0
9073,230.25,821.0
9074,289.75,772.0
9075,271.0,724.0
9076,209.0,782.0
9077,219.0,777.0
9078,256.0,784.0
9079,8.75,0.0
9080,252.25,776.0
9081,236.25,802.0
9082,22.0,0.0
9083,23.25,0.0
9084,27.0,1.0
9085,280.25,751.0
9086,46.0,2.0
9087,261.0,793.0
9088,10.75,0.0
9089,273.5,797.0
9090,233.75,787.0
9091,4.5,0.0
9092,19.5,1.0
9093,41.25,2.0
9094,244.0,818.0
9095,284.25,813.0
9096,20.75,1.0
9097,259.0,821.0
9098,15.5,0.0
9099,22.5,1.0
9100,282.75,789.0
9101,240.0,778.0
9102,258.0,787.0
9103,212.5,766.0
9104,324.0,816.0
9105,11.0,0.0
9106,240.75,796.0
9107,37.5,1.0
9108,281.75,811.0
9109,14.25,2.0
9110,273.25,805.0
9111,250.0,776.0
9112,41.0,1.0
9113,257.75,801.0
9114,12.25,0.0
9115,253.25,795.0
9116,53.0,6.0
9117,294.25,757.0
9118,16.5,1.0
9119,235.75,795.0
9120,247.25,730.0
9121,237.75,784.0
9122,246.75,765.0
9123,277.75,801.0
9124,251.75,800.0
9125,239.25,772.0
9126,318.0,825.0
9127,236.5,776.0
9128,6.25,0.0
9129,226.75,822.0
9130,322.75,810.0
9131,257.0,812.0
9132,279.0,815.0
9133,21.75,0.0
9134,266.25,814.0
9135,289.5,814.0
9136,14.0,0.0
9137,316.75,758.0
9138,7.5,0.0
9139,256.5,794.0
9140,262.75,774.0
9141,249.75,777.0
9142,23.0,0.0
9143,295.75,819.0
9144,7.5,0.0
9145,7.5,0.0
9146,252.5,815.0
9147,28.75,1.0
9148,263.25,812.0
9149,262.25,845.0
9150,342.25,787.0
9151,27.25,4.0
9152,307.5,769.0
9153,248.5,813.0
9154,239.5,798.0
9155,37.75,0.0
9156,318.5,818.0
9157,6.5,0.0
9158,226.75,795.0
9159,245.0,802.0
9160,349.25,786.0
9161,13.75,0.0
9162,262.5,857.0
9163,263.5,802.0
9164,8.0,0.0
9165,24.0,0.0
9166,328.5,851.0
9167,21.75,0.0
9168,300.25,768.0
9169,28.75,0.0
9170,246.75,815.0
9171,244.75,836.0
9172,230.75,781.0
9173,221.25,808.0
9174,238.75,793.0
9175,17.75,1.0
9176,21.75,0.0
9177,51.25,5.0
9178,205.0,826.0
9179,246.5,785.0
9180,9.5,0.0
9181,274.5,769.0
9182,266.75,790.0
9183,29.25,1.0
9184,192.25,805.0
9185,303.5,774.0
9186,28.0,0.0
9187,48.75,2.0
9188,263.0,731.0
9189,212.75,788.0
9190,282.0,806.0
9191,257.25,807.0
9192,310.75,812.0
9193,226.5,777.0
9194,10.0,0.0
9195,264.5,798.0
9196,239.25,820.0
9197,231.5,814.0
9198,287.5,814.0
9199,269.25,742.0
9200,272.25,822.0
9201,248.75,785.0
9202,283.5,801.0
9203,217.75,787.0
9204,244.75,813.0
9205,242.75,744.0
9206,30.75,0.0
9207,304.25,780.0
9208,8.25,0.0
9209,261.0,848.0
9210,224.75,811.0
9211,286.25,797.0
9212,290.25,802.0
9213,226.75,777.0
9214,281.25,758.0
9215,21.75,0.0
9216,221.0,808.0
9217,9.25,0.0
9218,232.5,751.0
9219,252.0,784.0
9220,11.75,1.0
9221,220.75,781.0
9222,296.75,809.0
9223,280.0,793.0
9224,5.75,0.0
9225,19.75,1.0
9226,280.25,782.0
9227,19.5,1.0
9228,46.5,4.0
9229,15.75,0.0
9230,241.5,810.0
9231,11.5,0.0
9232,258.5,777.0
9233,25.0,1.0
9234,253.25,812.0
9235,16.75,0.0
9236,10.75,0.0
9237,303.75,842.0
9238,13.25,0.0
9239,251.0,781.0
9240,6.75,0.0
9241,19.25,1.0
9242,15.75,0.0
9243,323.25,734.0
9244,277.5,785.0
9245,302.5,796.0
9246,213.25,797.0
9247,250.0,803.0
9248,222.75,789.0
9249,23.25,1.0
9250,9.0,0.0
9251,25.0,0.0
9252,212.75,811.0
9253,209.25,799.0
9254,261.75,730.0
9255,12.25,0.0
9256,14.25,0.0
9257,205.25,779.0
9258,8.75,0.0
9259,310.75,799.0
9260,322.75,778.0
9261,19.0,0.0
9262,36.5,2.0
9263,233.25,763.0
9264,234.0,769.0
9265,7.5,0.0
9266,449.5,809.0
9267,256.75,788.0
9268,218.75,849.0
9269,306.0,818.0
9270,265.75,810.0
9271,261.0,732.0
9272,350.25,832.0
9273,314.5,771.0
9274,277.0,783.0
9275,23.5,0.0
9276,226.75,798.0
9277,326.5,736.0
9278,229.0,820.0
9279,337.25,813.0
9280,252.75,761.0
9281,220.0,804.0
9282,331.5,776.0
9283,17.75,1.0
9284,27.5,1.0
9285,358.0,783.0
9286,287.75,811.0
9287,253.5,771.0
9288,292.0,796.0
9289,242.75,825.0
9290,252.25,813.0
9291,327.75,842.0
9292,266.25,777.0
9293,6.5,0.0
9294,13.25,0.0
9295,326.75,813.0
9296,15.25,0.0
9297,23.0,0.0
9298,260.5,816.0
9299,291.25,820.0
9300,210.0,778.0
9301,244.5,797.0
9302,27.75,2.0
9303,292.75,795.0
9304,240.25,808.0
9305,286.25,803.0
9306,14.5,0.0
9307,263.5,798.0
9308,22.75,0.0
9309,319.0,799.0
9310,13.25,0.0
9311,283.5,811.0
9312,272.5,785.0
9313,227.0,731.0
9314,36.75,1.0
9315,19.0,0.0
9316,26.5,1.0
9317,238.0,792.0
9318,248.75,773.0
9319,21.25,0.0
9320,13.25,0.0
9321,262.5,815.0
9322,278.25,802.0
9323,263.5,789.0
9324,224.0,807.0
9325,294.25,766.0
9326,43.0,2.0
9327,308.25,766.0
9328,270.25,788.0
9329,273.25,801.0
9330,256.5,786.0
9331,14.75,1.0
9332,301.5,798.0
9333,220.25,813.0
9334,217.5,792.0
9335,282.5,801.0
9336,250.25,761.0
9337,228.5,804.0
9338,258.5,821.0
9339,23.25,1.0
9340,28.0,1.0
9341,243.5,728.0
9342,265.5,820.0
9343,240.0,805.0
9344,258.5,790.0
9345,10.75,0.0
9346,287.5,824.0
9347,3.5,0.0
9348,10.75,0.0
9349,6.25,0.0
9350,265.25,787.0
9351,12.75,0.0
9352,283.5,791.0
9353,228.25,805.0
9354,288.0,777.0
9355,240.0,787.0
9356,10.0,0.0
9357,245.5,768.0
9358,12.5,0.0
9359,19.5,0.0
9360,248.75,822.0
9361,9.0,0.0
9362,237.75,788.0
9363,254.25,818.0
9364,43.5,2.0
9365,238.5,753.0
9366,268.25,808.0
9367,8.25,0.0
9368,305.0,820.0
9369,13.25,0.0
9370,6.25,0.0
9371,299.0,816.0
9372,29.5,1.0
9373,287.75,759.0
9374,244.25,823.0
9375,297.75,798.0
9376,294.25,806.0
9377,16.75,0.0
9378,213.5,755.0
9379,351.5,825.0
9380,291.5,757.0
9381,292.0,771.0
9382,212.5,809.0
9383,302.0,773.0
9384,220.5,786.0
9385,6.5,0.0
9386,11.75,0.0
9387,18.75,0.0
9388,314.5,777.0
9389,301.75,821.0
9390,210.0,782.0
9391,278.25,797.0
9392,19.75,0.0
9393,228.0,794.0
9394,259.25,802.0
9395,54.0,5.0
9396,17.25,1.0
9397,229.0,787.0
9398,19.5,0.0
9399,62.75,2.0
9400,34.75,2.0
9401,211.0,795.0
9402,21.75,0.0
9403,252.5,828.0
9404,283.0,770.0
9405,253.0,773.0
9406,228.5,775.0
9407,21.75,0.0
9408,275.75,820.0
9409,56.25,3.0
9410,257.0,798.0
9411,334.5,821.0
9412,290.25,714.0
9413,316.75,762.0
9414,247.0,782.0
9415,28.25,0.0
9416,290.0,785.0
9417,265.25,793.0
9418,285.25,777.0
9419,223.0,804.0
9420,330.75,797.0
9421,26.0,1.0
9422,209.5,816.0
9423,281.0,815.0
9424,254.0,808.0
9425,337.75,762.0
9426,249.25,799.0
9427,270.0,817.0
9428,246.25,798.0
9429,296.25,819.0
9430,289.0,805.0
9431,262.0,832.0
9432,281.0,840.0
9433,35.25,2.0
9434,224.75,802.0
9435,336.5,784.0
9436,13.0,0.0
9437,250.0,812.0
9438,206.0,802.0
9439,19.25,2.0
9440,257.25,776.0
9441,269.25,775.0
9442,29.75,1.0
9443,252.25,764.0
9444,4.5,0.0
9445,20.75,0.0
9446,237.25,775.0
9447,256.25,744.0
9448,22.25,1.0
9449,255.25,781.0
9450,21.5,0.0
9451,15.75,1.0
9452,31.0,1.0
9453,223.75,786.0
9454,293.0,797.0
9455,271.75,826.0
9456,30.75,2.0
9457,242.0,827.0
9458,13.0,0.0
9459,286.5,840.0
9460,232.0,769.0
9461,263.75,766.0
9462,33.75,2.0
9463,230.0,798.0
9464,217.5,755.0
9465,17.75,0.0
9466,270.0,787.0
9467,288.75,822.0
9468,298.5,763.0
9469,272.5,807.0
9470,243.5,803.0
9471,37.5,2.0
9472,6.75,0.0
9473,269.0,810.0
9474,270.25,789.0
9475,294.0,792.0
9476,24.0,3.0
9477,19.0,1.0
9478,25.25,0.0
9479,300.25,779.0
9480,273.5,793.0
9481,280.75,796.0
9482,236.25,772.0
9483,23.25,0.0
9484,265.25,801.0
9485,10.25,0.0
9486,372.0,792.0
9487,345.0,817.0
9488,20.5,0.0
9489,245.5,822.0
9490,261.5,816.0
9491,274.0,781.0
9492,240.25,756.0
9493,217.25,843.0
9494,13.75,0.0
9495,317.5,817.0
9496,222.5,778.0
9497,10.0,0.0
9498,16.75,1.0
9499,292.0,776.0
9500,257.5,791.0
9501,150.75,28.0
9502,9.5,0.0
9503,215.25,813.0
9504,25.0,1.0
9505,39.0,5.0
9506,246.75,815.0
9507,19.25,0.0
9508,266.75,808.0
9509,377.5,784.0
9510,10.25,0.0
9511,27.25,1.0
9512,217.0,809.0
9513,258.0,745.0
9514,6.5,0.0
9515,229.0,785.0
9516,310.0,791.0
9517,236.25,822.0
9518,274.0,765.0
9519,228.75,832.0
9520,295.0,808.0
9521,300.75,791.0
9522,335.0,793.0
9523,40.75,2.0
9524,323.0,788.0
9525,300.25,788.0
9526,242.25,800.0
9527,4.5,0.0
9528,297.0,829.0
9529,345.0,817.0
9530,7.0,0.0
9531,232.5,792.0
9532,20.25,0.0
9533,275.5,794.0
9534,10.5,0.0
9535,260.0,826.0
9536,205.5,795.0
9537,4.75,0.0
9538,54.75,2.0
9539,233.5,771.0
9540,7.25,0.0
9541,202.25,787.0
9542,276.0,772.0
9543,220.75,794.0
9544,21.0,0.0
9545,285.5,835.0
9546,216.25,801.0
9547,250.25,823.0
9548,278.0,812.0
9549,254.25,784.0
9550,229.0,822.0
9551,298.5,807.0
9552,225.25,764.0
9553,261.0,737.0
9554,255.25,787.0
9555,293.0,747.0
9556,245.25,773.0
9557,274.0,821.0
9558,248.5,852.0
9559,26.25,1.0
9560,289.25,780.0
9561,45.5,4.0
9562,45.25,4.0
9563,331.5,796.0
9564,255.0,844.0
9565,21.75,0.0
9566,244.5,812.0
9567,262.0,827.0
9568,317.25,798.0
9569,255.75,809.0
9570,242.0,807.0
9571,13.25,0.0
9572,20.25,0.0
9573,272.5,793.0
9574,61.0,4.0
9575,10.75,0.0
9576,31.75,5.0
9577,5.75,0.0
9578,291.75,781.0
9579,252.0,749.0
9580,260.0,778.0
9581,8.25,0.0
9582,215.0,806.0
9583,257.5,794.0
9584,273.0,778.0
9585,244.75,836.0
9586,4.75,0.0
9587,304.75,811.0
9588,27.75,1.0
9589,272.25,829.0
9590,235.0,790.0
9591,240.25,798.0
9592,329.25,784.0
9593,13.25,0.0
9594,232.75,808.0
9595,279.5,795.0
9596,275.5,749.0
9597,9.25,0.0
9598,3.25,0.0
9599,7.5,0.0
9600,261.5,769.0
9601,28.5,1.0
9602,291.25,762.0
9603,314.0,771.0
9604,274.75,794.0
9605,219.75,803.0
9606,14.75,0.0
9607,249.0,799.0
9608,227.5,814.0
9609,247.75,831.0
9610,9.5,0.0
9611,253.25,817.0
9612,272.25,758.0
9613,248.25,778.0
9614,261.25,774.0
9615,272.25,818.0
9616,239.5,810.0
9617,271.5,801.0
9618,410.5,817.0
9619,293.0,739.0
9620,13.75,0.0
9621,284.75,789.0
9622,16.75,0.0
9623,92.5,11.0
9624,277.25,779.0
9625,22.0,2.0
9626,12.5,0.0
9627,238.0,784.0
9628,12.5,0.0
9629,288.75,801.0
9630,7.25,0.0
9631,287.5,789.0
9632,10.25,0.0
9633,227.25,807.0
9634,34.75,1.0
9635,54.75,3.0
9636,254.75,793.0
9637,7.25,0.0
9638,266.25,800.0
9639,46.75,4.0
9640,8.25,0.0
9641,318.5,817.0
9642,255.25,774.0
9643,8.25,0.0
9644,11.5,0.0
9645,248.75,798.0
9646,8.75,0.0
9647,252.25,805.0
9648,237.75,765.0
9649,285.25,805.0
9650,234.5,791.0
9651,248.25,807.0
9652,94.0,9.0
9653,202.5,778.0
9654,293.5,810.0
9655,227.25,788.0
9656,280.5,768.0
9657,18.25,0.0
9658,251.0,816.0
9659,244.5,785.0
9660,34.5,1.0
9661,343.5,756.0
9662,298.75,840.0
9663,22.5,2.0
9664,261.0,818.0
9665,321.5,804.0
9666,298.0,782.0
9667,288.0,797.0
9668,282.0,786.0
9669,332.25,808.0
9670,20.0,0.0
9671,253.25,810.0
9672,262.0,798.0
9673,3.75,0.0
9674,311.25,809.0
9675,304.5,768.0
9676,321.0,794.0
9677,260.75,779.0
9678,6.75,0.0
9679,61.0,5.0
9680,284.25,791.0
9681,272.5,799.0
9682,221.0,767.0
9683,242.25,770.0
9684,265.5,830.0
9685,7.25,0.0
9686,287.75,742.0
9687,225.5,798.0
9688,258.75,782.0
9689,43.0,2.0
9690,54.75,5.0
9691,347.5,847.0
9692,275.5,778.0
9693,34.0,1.0
9694,243.5,799.0
9695,295.5,807.0
9696,240.25,788.0
9697,48.25,5.0
9698,292.5,812.0
9699,4.5,0.0
9700,260.5,786.0
9701,225.5,816.0
9702,9.25,0.0
9703,241.0,776.0
9704,29.75,5.0
9705,5.0,0.0
9706,229.25,812.0
9707,13.5,0.0
9708,286.0,779.0
9709,8.25,0.0
9710,6.0,0.0
9711,267.0,830.0
9712,285.0,816.0
9713,281.25,816.0
9714,210.25,833.0
9715,248.25,819.0
9716,247.5,807.0
9717,252.25,787.0
9718,14.75,0.0
9719,18.0,0.0
9720,11.25,0.0
9721,275.25,770.0
9722,248.0,820.0
9723,213.25,803.0
9724,285.5,809.0
9725,283.0,782.0
9726,285.25,820.0
9727,259.25,756.0
9728,3.75,0.0
9729,9.0,0.0
9730,241.5,810.0
9731,18.75,0.0
9732,280.25,796.0
9733,260.25,717.0
9734,260.25,770.0
9735,5.75,0.0
9736,43.0,1.0
9737,243.0,800.0
9738,244.0,814.0
9739,272.0,821.0
9740,10.0,1.0
9741,54.75,1.0
9742,315.25,790.0
9743,217.5,806.0
9744,270.5,767.0
9745,21.0,0.0
9746,5.25,0.0
9747,15.5,0.0
9748,17.5,0.0
9749,272.0,743.0
9750,210.0,804.0
9751,10.0,0.0
9752,262.25,779.0
9753,291.5,796.0
9754,12.5,0.0
9755,15.5,0.0
9756,308.25,773.0
9757,217.25,800.0
9758,15.5,0.0
9759,21.0,0.0
9760,14.0,0.0
9761,267.75,819.0
9762,214.75,808.0
9763,73.0,3.0
9764,14.75,0.0
9765,270.75,823.0
9766,247.0,808.0
9767,219.5,773.0
9768,288.25,809.0
9769,305.0,834.0
9770,244.5,814.0
9771,246.25,789.0
9772,10.25,0.0
9773,266.75,806.0
9774,14.0,2.0
9775,8.0,0.0
9776,284.0,828.0
9777,30.75,1.0
9778,37.5,2.0
9779,232.0,827.0
9780,30.0,3.0
9781,293.0,814.0
9782,29.25,0.0
9783,211.0,824.0
9784,210.0,807.0
9785,50.25,7.0
9786,242.25,788.0
9787,257.5,804.0
9788,218.75,833.0
9789,278.5,774.0
9790,225.25,825.0
9791,229.75,811.0
9792,268.75,793.0
9793,283.75,789.0
9794,41.25,4.0
9795,24.5,0.0
9796,243.5,792.0
9797,17.0,0.0
9798,243.5,789.0
9799,13.5,0.0
9800,247.25,824.0
9801,304.0,818.0
9802,220.75,800.0
9803,272.5,779.0
9804,250.0,814.0
9805,252.0,832.0
9806,16.75,0.0
9807,14.5,1.0
9808,305.25,738.0
9809,261.75,797.0
9810,266.25,790.0
9811,39.0,1.0
9812,230.75,813.0
9813,239.75,832.0
9814,218.5,798.0
9815,262.5,806.0
9816,7.5,0.0
9817,21.25,0.0
9818,206.0,812.0
9819,281.0,784.0
9820,30.0,0.0
9821,269.75,779.0
9822,265.25,813.0
9823,218.25,760.0
9824,254.0,838.0
9825,267.0,841.0
9826,242.75,826.0
9827,212.5,761.0
9828,22.75,0.0
9829,237.5,820.0
9830,378.25,825.0
9831,319.75,778.0
9832,241.75,812.0
9833,295.5,807.0
9834,12.25,0.0
9835,293.25,806.0
9836,287.5,806.0
9837,253.5,788.0
9838,39.5,2.0
9839,11.75,0.0
9840,277.5,800.0
9841,306.75,816.0
9842,310.75,849.0
9843,278.25,825.0
9844,20.0,1.0
9845,255.25,809.0
9846,229.75,795.0
9847,259.75,796.0
9848,264.0,801.0
9849,291.5,789.0
9850,234.5,784.0
9851,10.75,0.0
9852,12.0,0.0
9853,232.0,794.0
9854,232.25,782.0
9855,250.5,786.0
9856,17.75,0.0
9857,28.5,1.0
9858,10.25,0.0
9859,15.5,0.0
9860,19.75,1.0
9861,22.0,0.0
9862,217.25,834.0
9863,4.25,0.0
9864,338.0,774.0
9865,24.0,0.0
9866,21.25,0.0
9867,285.5,787.0
9868,257.0,780.0
9869,244.5,776.0
9870,273.0,759.0
9871,267.5,817.0
9872,267.25,766.0
9873,278.0,809.0
9874,328.5,756.0
9875,30.75,1.0
9876,296.0,847.0
9877,240.0,804.0
9878,24.25,3.0
9879,21.5,1.0
9880,313.5,812.0
9881,12.5,0.0
9882,44.75,4.0
9883,7.25,0.0
9884,27.0,0.0
9885,11.25,0.0
9886,20.5,1.0
9887,314.75,782.0
9888,268.0,797.0
9889,232.5,799.0
9890,4.0,0.0
9891,213.75,765.0
9892,10.5,0.0
9893,18.0,0.0
9894,335.75,797.0
9895,241.75,796.0
9896,10.0,0.0
9897,290.25,799.0
9898,230.0,788.0
9899,27.25,0.0
9900,31.75,1.0
9901,231.75,822.0
9902,7.5,0.0
9903,254.5,832.0
9904,6.5,0.0
9905,301.0,837.0
9906,269.75,740.0
9907,258.5,761.0
9908,9.75,0.0
9909,249.0,827.0
9910,280.75,790.0
9911,248.25,787.0
9912,7.75,0.0
9913,244.75,792.0
9914,9.0,0.0
9915,240.5,813.0
9916,271.5,776.0
9917,13.75,1.0
9918,311.25,786.0
9919,240.0,780.0
9920,262.75,768.0
9921,299.5,845.0
9922,251.0,793.0
9923,29.25,0.0
9924,248.75,793.0
9925,296.5,762.0
9926,256.75,770.0
9927,251.75,821.0
9928,208.5,851.0
9929,329.0,745.0
9930,14.5,1.0
9931,220.75,829.0
9932,43.0,3.0
9933,324.25,794.0
9934,262.5,754.0
9935,25.5,1.0
9936,301.5,777.0
9937,218.25,802.0
9938,11.75,0.0
9939,271.75,775.0
9940,310.75,799.0
9941,203.5,822.0
9942,48.5,2.0
9943,282.25,782.0
9944,202.75,818.0
9945,23.75,0.0
9946,291.75,768.0
9947,302.0,789.0
9948,248.75,807.0
9949,6.25,0.0
9950,238.75,832.0
9951,279.25,809.0
9952,266.25,784.0
9953,38.25,1.0
9954,262.75,789.0
9955,250.25,805.0
9956,308.25,767.0
9957,213.25,785.0
9958,287.25,815.0
9959,28.0,1.0
9960,257.75,787.0
9961,19.0,0.0
9962,291.25,839.0
9963,8.25,0.0
9964,283.75,822.0
9965,284.5,843.0
9966,246.25,764.0
9967,11.0,0.0
9968,32.75,1.0
9969,2.75,0.0
9970,71.75,8.0
9971,282.25,806.0
9972,210.75,773.0
9973,276.75,781.0
9974,218.75,813.0
9975,38.5,2.0
9976,312.0,765.0
9977,259.5,810.0
9978,327.75,848.0
9979,256.75,780.0
9980,81.0,5.0
9981,54.25,2.0
9982,275.0,748.0
9983,265.5,801.0
9984,284.25,791.0
9985,294.25,794.0
9986,209.25,830.0
9987,298.0,774.0
9988,226.5,786.0
9989,14.5,0.0
9990,46.75,3.0
9991,310.25,815.0
9992,304.25,770.0
9993,19.5,2.0
9994,35.75,1.0
9995,221.25,791.0
9996,10.75,0.0
9997,347.25,819.0
9998,18.25,1.0
9999,27.5,1.0
