r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,
7740,401.25,564.00,0.54,383.00,181.00,0.81,
7741,296.00,689.00,0.44,433.00,256.00,1.07,
7742,286.00,587.00,0.56,380.00,207.00,0.87,
7743,201.75,719.00,0.42,438.00,281.00,1.11,
7744,10.75,0.00,1.70,0.00,0.00,0.86,
7745,242.25,730.00,0.36,454.00,276.00,1.01,
7746,227.25,676.00,0.45,422.00,254.00,1.02,
7747,18.75,0.00,1.73,0.00,0.00,0.85,
7748,11.25,0.00,1.97,0.00,0.00,0.99,
7749,60.75,5.00,1.85,2.00,3.00,0.94,
7750,78.25,8.00,2.02,8.00,0.00,1.04,
7751,297.00,707.00,0.45,464.00,243.00,1.06,
7752,221.00,717.00,0.38,454.00,263.00,1.00,
7753,241.50,742.00,0.38,434.00,308.00,1.11,
7754,304.50,718.00,0.42,448.00,270.00,1.07,
7755,330.25,781.00,0.35,491.00,290.00,1.24,
7756,9.25,0.00,1.60,0.00,0.00,0.79,
7757,4.50,0.00,2.16,0.00,0.00,1.10,
7758,221.50,744.00,0.39,456.00,288.00,1.23,
7759,225.25,693.00,0.46,415.00,278.00,1.13,
7760,9.50,1.00,1.76,0.00,1.00,0.92,
7761,191.25,747.00,0.35,468.00,279.00,1.14,
7762,205.00,747.00,0.39,459.00,288.00,1.20,
7763,415.75,530.00,0.59,340.00,190.00,0.81,
7764,17.75,0.00,1.67,0.00,0.00,0.84,
7765,223.75,633.00,0.53,428.00,205.00,0.97,
7766,184.50,773.00,0.35,455.00,318.00,1.22,
7767,116.75,17.00,1.99,15.00,2.00,1.01,
7768,194.50,786.00,0.34,489.00,297.00,1.17,
7769,197.75,723.00,0.43,445.00,278.00,1.17,
7770,236.00,761.00,0.36,500.00,261.00,1.13,
7771,15.25,0.00,2.41,0.00,0.00,1.16,
7772,30.50,2.00,1.65,1.00,1.00,0.82,
7773,230.75,782.00,0.33,485.00,297.00,1.23,
7774,6.50,0.00,1.74,0.00,0.00,0.87,
7775,14.00,0.00,1.86,0.00,0.00,0.96,
7776,319.75,542.00,0.61,339.00,203.00,0.89,
7777,49.75,2.00,1.56,1.00,1.00,0.80,
7778,371.25,499.00,0.61,337.00,162.00,0.76,
7779,62.25,6.00,1.87,5.00,1.00,0.93,
7780,22.75,2.00,2.23,2.00,0.00,1.10,
7781,217.75,719.00,0.40,448.00,271.00,1.07,
7782,383.00,488.00,0.69,344.00,144.00,0.81,
7783,211.50,765.00,0.36,484.00,281.00,1.17,
7784,260.25,674.00,0.46,438.00,236.00,1.07,
7785,278.25,645.00,0.50,406.00,239.00,0.98,
7786,21.25,1.00,1.69,1.00,0.00,0.88,
7787,218.25,791.00,0.34,503.00,288.00,1.22,
7788,237.50,762.00,0.34,453.00,309.00,1.13,
7789,215.75,744.00,0.39,450.00,294.00,1.12,
7790,286.00,696.00,0.37,455.00,241.00,0.92,
7791,23.50,0.00,1.73,0.00,0.00,0.85,
7792,241.50,732.00,0.38,465.00,267.00,1.08,
7793,15.75,0.00,2.04,0.00,0.00,1.01,
7794,230.75,753.00,0.37,467.00,286.00,1.14,
7795,237.75,647.00,0.49,418.00,229.00,0.96,
7796,11.75,0.00,1.87,0.00,0.00,0.95,
7797,25.00,1.00,2.28,0.00,1.00,1.12,
7798,8.00,0.00,1.62,0.00,0.00,0.81,
7799,4.50,0.00,2.13,0.00,0.00,1.05,
7800,489.75,470.00,0.69,331.00,139.00,0.83,
7801,16.00,0.00,1.97,0.00,0.00,0.98,
7802,14.50,0.00,1.55,0.00,0.00,0.75,
7803,238.25,750.00,0.36,451.00,299.00,1.14,
7804,303.25,513.00,0.64,349.00,164.00,0.79,
7805,211.75,743.00,0.42,452.00,291.00,1.24,
7806,229.25,748.00,0.39,469.00,279.00,1.19,
7807,250.50,759.00,0.36,448.00,311.00,1.16,
7808,42.75,0.00,1.84,0.00,0.00,0.92,
7809,32.75,1.00,2.23,1.00,0.00,1.13,
7810,308.50,624.00,0.46,426.00,198.00,0.83,
7811,20.50,0.00,1.53,0.00,0.00,0.77,
7812,268.00,533.00,0.64,359.00,174.00,0.85,
7813,265.75,720.00,0.41,449.00,271.00,1.10,
7814,235.00,763.00,0.38,453.00,310.00,1.25,
7815,203.50,753.00,0.38,465.00,288.00,1.14,
7816,427.75,551.00,0.59,358.00,193.00,0.82,
7817,331.75,659.00,0.48,424.00,235.00,0.96,
7818,216.75,733.00,0.39,475.00,258.00,1.14,
7819,316.50,745.00,0.37,473.00,272.00,1.04,
7820,232.50,726.00,0.41,441.00,285.00,1.08,
7821,15.00,1.00,2.00,0.00,1.00,1.01,
7822,194.00,599.00,0.48,402.00,197.00,0.80,
7823,280.75,672.00,0.41,449.00,223.00,0.89,
7824,250.75,583.00,0.53,392.00,191.00,0.82,
7825,9.00,1.00,1.96,1.00,0.00,0.98,
7826,10.25,0.00,1.75,0.00,0.00,0.90,
7827,314.00,508.00,0.63,330.00,178.00,0.79,
7828,23.50,0.00,2.00,0.00,0.00,1.00,
7829,226.50,738.00,0.41,457.00,281.00,1.11,
7830,198.50,725.00,0.39,476.00,249.00,1.05,
7831,377.25,553.00,0.57,377.00,176.00,0.84,
7832,234.25,799.00,0.29,484.00,315.00,1.14,
7833,20.75,0.00,2.26,0.00,0.00,1.12,
7834,239.25,748.00,0.37,442.00,306.00,1.16,
7835,259.50,503.00,0.66,348.00,155.00,0.80,
7836,280.00,727.00,0.39,455.00,272.00,1.11,
7837,287.00,589.00,0.53,373.00,216.00,0.84,
7838,284.00,493.00,0.63,340.00,153.00,0.76,
7839,305.75,652.00,0.51,419.00,233.00,0.97,
7840,310.50,670.00,0.48,420.00,250.00,1.00,
7841,36.25,2.00,1.55,2.00,0.00,0.76,
7842,216.25,679.00,0.47,453.00,226.00,1.03,
7843,195.75,774.00,0.37,478.00,296.00,1.21,
7844,240.75,786.00,0.29,498.00,288.00,1.16,
7845,22.25,0.00,1.68,0.00,0.00,0.84,
7846,23.00,2.00,1.52,2.00,0.00,0.78,
7847,374.50,582.00,0.50,374.00,208.00,0.83,
7848,68.25,4.00,2.18,3.00,1.00,1.09,
7849,298.00,808.00,0.31,459.00,349.00,1.25,
7850,265.75,650.00,0.46,418.00,232.00,0.92,
7851,287.00,556.00,0.55,376.00,180.00,0.78,
7852,245.50,639.00,0.49,399.00,240.00,0.91,
7853,4.25,0.00,2.22,0.00,0.00,1.10,
7854,253.75,758.00,0.38,478.00,280.00,1.15,
7855,217.25,725.00,0.38,479.00,246.00,0.99,
7856,213.00,780.00,0.31,485.00,295.00,1.14,
7857,285.00,724.00,0.40,469.00,255.00,1.13,
7858,262.00,596.00,0.55,404.00,192.00,0.86,
7859,79.75,17.00,1.68,11.00,6.00,0.87,
7860,13.00,1.00,2.32,0.00,1.00,1.17,
7861,215.50,773.00,0.35,454.00,319.00,1.22,
7862,229.00,714.00,0.41,440.00,274.00,1.09,
7863,203.75,742.00,0.37,449.00,293.00,1.09,
7864,42.25,4.00,2.10,4.00,0.00,1.10,
7865,311.75,610.00,0.51,410.00,200.00,0.85,
7866,310.25,690.00,0.46,436.00,254.00,1.03,
7867,350.25,583.00,0.50,408.00,175.00,0.79,
7868,57.25,4.00,1.74,3.00,1.00,0.88,
7869,385.50,595.00,0.54,378.00,217.00,0.85,
7870,245.25,686.00,0.46,441.00,245.00,1.02,
7871,236.50,632.00,0.49,393.00,239.00,0.91,
7872,349.00,659.00,0.50,409.00,250.00,1.01,
7873,219.25,781.00,0.30,468.00,313.00,1.17,
7874,274.50,637.00,0.54,404.00,233.00,1.02,
7875,362.75,682.00,0.47,427.00,255.00,1.06,
7876,20.75,0.00,1.69,0.00,0.00,0.86,
7877,226.00,716.00,0.40,437.00,279.00,1.04,
7878,254.25,664.00,0.43,429.00,235.00,0.88,
7879,234.75,653.00,0.47,413.00,240.00,0.94,
7880,264.50,599.00,0.55,399.00,200.00,0.88,
7881,228.00,711.00,0.41,444.00,267.00,0.98,
7882,23.50,0.00,1.81,0.00,0.00,0.93,
7883,194.50,775.00,0.34,467.00,308.00,1.24,
7884,77.00,9.00,1.82,8.00,1.00,0.91,
7885,386.50,552.00,0.57,352.00,200.00,0.83,
7886,51.00,3.00,1.50,2.00,1.00,0.76,
7887,314.50,750.00,0.35,440.00,310.00,1.16,
7888,390.50,545.00,0.60,356.00,189.00,0.83,
7889,31.25,1.00,1.90,1.00,0.00,0.93,
7890,300.50,604.00,0.50,413.00,191.00,0.85,
7891,36.75,1.00,2.21,1.00,0.00,1.11,
7892,232.25,632.00,0.50,401.00,231.00,0.91,
7893,216.75,648.00,0.46,423.00,225.00,0.90,
7894,9.75,0.00,2.09,0.00,0.00,1.05,
7895,30.25,2.00,1.54,1.00,1.00,0.78,
7896,250.75,780.00,0.33,487.00,293.00,1.20,
7897,262.00,536.00,0.62,350.00,186.00,0.83,
7898,250.00,770.00,0.35,481.00,289.00,1.19,
7899,9.25,0.00,1.72,0.00,0.00,0.85,
7900,19.25,0.00,1.67,0.00,0.00,0.85,
7901,220.00,791.00,0.31,478.00,313.00,1.25,
7902,225.50,754.00,0.40,445.00,309.00,1.22,
7903,19.50,0.00,1.75,0.00,0.00,0.88,
7904,288.25,651.00,0.51,421.00,230.00,0.94,
7905,197.00,746.00,0.39,455.00,291.00,1.18,
7906,29.50,2.00,1.97,2.00,0.00,0.99,
7907,22.00,0.00,2.32,0.00,0.00,1.13,
7908,229.50,745.00,0.37,469.00,276.00,1.12,
7909,232.75,758.00,0.36,468.00,290.00,1.15,
7910,16.00,1.00,1.59,1.00,0.00,0.79,
7911,15.50,0.00,1.52,0.00,0.00,0.76,
7912,241.50,681.00,0.45,427.00,254.00,0.99,
7913,226.00,686.00,0.46,455.00,231.00,1.03,
7914,425.25,520.00,0.61,363.00,157.00,0.79,
7915,230.75,664.00,0.45,403.00,261.00,0.91,
7916,42.25,2.00,1.71,2.00,0.00,0.87,
7917,28.25,1.00,1.91,1.00,0.00,0.94,
7918,266.25,691.00,0.44,443.00,248.00,1.06,
7919,322.50,480.00,0.62,337.00,143.00,0.76,
7920,385.25,563.00,0.53,393.00,170.00,0.77,
7921,24.25,0.00,1.67,0.00,0.00,0.84,
7922,18.50,0.00,1.63,0.00,0.00,0.81,
7923,27.75,1.00,2.20,0.00,1.00,1.12,
7924,224.50,768.00,0.32,470.00,298.00,1.03,
7925,16.25,1.00,1.98,1.00,0.00,1.02,
7926,85.25,5.00,1.93,4.00,1.00,0.96,
7927,218.50,722.00,0.44,457.00,265.00,1.17,
7928,228.75,672.00,0.46,425.00,247.00,0.97,
7929,255.25,548.00,0.58,363.00,185.00,0.82,
7930,265.00,574.00,0.53,387.00,187.00,0.83,
7931,44.25,1.00,1.56,0.00,1.00,0.79,
7932,289.50,569.00,0.54,384.00,185.00,0.76,
7933,202.25,792.00,0.31,495.00,297.00,1.24,
7934,288.50,616.00,0.51,394.00,222.00,0.89,
7935,256.00,807.00,0.30,487.00,320.00,1.19,
7936,233.00,744.00,0.37,445.00,299.00,1.09,
7937,344.00,459.00,0.68,315.00,144.00,0.77,
7938,186.50,800.00,0.30,503.00,297.00,1.15,
7939,156.25,737.00,0.38,477.00,260.00,1.09,
7940,13.00,0.00,1.63,0.00,0.00,0.81,
7941,211.25,734.00,0.38,470.00,264.00,1.08,
7942,279.25,685.00,0.42,436.00,249.00,0.92,
7943,47.75,5.00,2.20,3.00,2.00,1.11,
7944,260.50,719.00,0.42,424.00,295.00,1.13,
7945,216.25,736.00,0.40,455.00,281.00,1.07,
7946,289.75,677.00,0.43,445.00,232.00,0.90,
7947,16.25,1.00,2.45,1.00,0.00,1.23,
7948,194.75,804.00,0.31,499.00,305.00,1.20,
7949,215.50,790.00,0.33,469.00,321.00,1.20,
7950,231.50,739.00,0.40,458.00,281.00,1.20,
7951,255.25,696.00,0.41,434.00,262.00,0.94,
7952,6.50,0.00,1.63,0.00,0.00,0.82,
7953,23.50,0.00,2.29,0.00,0.00,1.14,
7954,267.25,683.00,0.40,428.00,255.00,0.94,
7955,205.25,714.00,0.47,451.00,263.00,1.19,
7956,461.75,529.00,0.57,376.00,153.00,0.76,
7957,7.00,0.00,1.79,0.00,0.00,0.89,
7958,207.25,750.00,0.37,460.00,290.00,1.13,
7959,213.00,694.00,0.42,421.00,273.00,1.05,
7960,33.75,3.00,1.61,2.00,1.00,0.80,
7961,257.75,710.00,0.42,422.00,288.00,1.13,
7962,235.75,760.00,0.35,465.00,295.00,1.10,
7963,213.25,723.00,0.43,454.00,269.00,1.15,
7964,25.50,0.00,1.57,0.00,0.00,0.78,
7965,4.00,0.00,1.79,0.00,0.00,0.90,
7966,309.25,705.00,0.40,426.00,279.00,1.00,
7967,239.75,753.00,0.35,460.00,293.00,1.12,
7968,50.75,4.00,1.84,4.00,0.00,0.94,
7969,294.75,665.00,0.43,448.00,217.00,0.87,
7970,251.50,618.00,0.50,401.00,217.00,0.88,
7971,224.50,753.00,0.36,483.00,270.00,1.08,
7972,10.25,1.00,2.31,1.00,0.00,1.13,
7973,301.75,658.00,0.51,426.00,232.00,1.03,
7974,27.00,1.00,2.05,0.00,1.00,1.02,
7975,216.50,662.00,0.51,412.00,250.00,1.00,
7976,14.00,0.00,2.09,0.00,0.00,1.05,
7977,285.75,394.00,0.80,290.00,104.00,0.77,
7978,260.00,706.00,0.45,439.00,267.00,1.14,
7979,327.25,447.00,0.74,309.00,138.00,0.78,
7980,11.50,0.00,2.20,0.00,0.00,1.10,
7981,236.00,655.00,0.46,407.00,248.00,0.90,
7982,240.25,724.00,0.39,457.00,267.00,1.10,
7983,191.00,734.00,0.42,446.00,288.00,1.20,
7984,15.25,0.00,2.03,0.00,0.00,1.05,
7985,249.25,775.00,0.34,449.00,326.00,1.22,
7986,28.00,1.00,1.61,1.00,0.00,0.80,
7987,210.25,757.00,0.37,455.00,302.00,1.18,
7988,305.00,695.00,0.45,432.00,263.00,1.02,
7989,53.75,5.00,2.24,3.00,2.00,1.11,
7990,234.50,733.00,0.39,462.00,271.00,1.07,
7991,253.75,759.00,0.36,458.00,301.00,1.16,
7992,209.00,713.00,0.40,438.00,275.00,1.00,
7993,360.50,679.00,0.45,449.00,230.00,0.98,
7994,9.25,0.00,1.74,0.00,0.00,0.88,
7995,247.75,784.00,0.30,453.00,331.00,1.15,
7996,219.50,744.00,0.38,475.00,269.00,1.04,
7997,288.75,607.00,0.50,421.00,186.00,0.87,
7998,277.00,752.00,0.39,473.00,279.00,1.22,
7999,13.75,1.00,1.83,1.00,0.00,0.94,
8000,187.75,769.00,0.35,476.00,293.00,1.21,
8001,18.75,0.00,2.29,0.00,0.00,1.17,
8002,236.25,775.00,0.35,480.00,295.00,1.16,
8003,24.50,0.00,2.09,0.00,0.00,1.03,
8004,28.50,1.00,1.94,1.00,0.00,0.96,
8005,370.00,504.00,0.65,361.00,143.00,0.83,
8006,232.00,691.00,0.45,431.00,260.00,1.04,
8007,23.50,1.00,2.11,1.00,0.00,1.06,
8008,21.00,0.00,1.57,0.00,0.00,0.78,
8009,12.00,0.00,1.64,0.00,0.00,0.83,
8010,34.75,2.00,1.83,1.00,1.00,0.90,
8011,245.00,724.00,0.38,453.00,271.00,1.00,
8012,16.25,0.00,2.26,0.00,0.00,1.15,
8013,58.50,1.00,2.05,1.00,0.00,1.01,
8014,198.25,786.00,0.31,465.00,321.00,1.19,
8015,363.00,577.00,0.54,384.00,193.00,0.79,
8016,212.50,749.00,0.36,464.00,285.00,1.07,
8017,306.00,641.00,0.49,406.00,235.00,0.93,
8018,285.00,725.00,0.43,439.00,286.00,1.13,
8019,258.50,585.00,0.49,392.00,193.00,0.78,
8020,234.00,742.00,0.41,481.00,261.00,1.16,
8021,324.25,659.00,0.48,443.00,216.00,0.96,
8022,234.50,722.00,0.37,460.00,262.00,1.00,
8023,345.50,538.00,0.61,353.00,185.00,0.80,
8024,296.25,716.00,0.40,441.00,275.00,1.05,
8025,212.75,813.00,0.29,472.00,341.00,1.23,
8026,211.00,770.00,0.35,468.00,302.00,1.24,
8027,5.50,0.00,2.02,0.00,0.00,0.99,
8028,323.50,736.00,0.37,476.00,260.00,1.06,
8029,34.50,0.00,1.63,0.00,0.00,0.79,
8030,274.75,478.00,0.66,339.00,139.00,0.78,
8031,336.75,665.00,0.47,437.00,228.00,0.94,
8032,45.25,3.00,1.69,3.00,0.00,0.85,
8033,28.50,0.00,2.17,0.00,0.00,1.08,
8034,263.25,628.00,0.50,415.00,213.00,0.88,
8035,224.75,749.00,0.36,483.00,266.00,1.07,
8036,26.50,1.00,2.04,1.00,0.00,1.03,
8037,10.00,0.00,2.20,0.00,0.00,1.08,
8038,30.50,1.00,2.01,1.00,0.00,0.99,
8039,40.75,1.00,2.18,1.00,0.00,1.06,
8040,201.75,768.00,0.34,452.00,316.00,1.25,
8041,15.50,0.00,2.39,0.00,0.00,1.18,
8042,23.25,1.00,1.96,1.00,0.00,1.01,
8043,240.50,772.00,0.34,467.00,305.00,1.21,
8044,25.75,0.00,1.60,0.00,0.00,0.80,
8045,270.50,797.00,0.30,456.00,341.00,1.17,
8046,14.75,0.00,2.19,0.00,0.00,1.10,
8047,280.75,564.00,0.60,376.00,188.00,0.86,
8048,27.25,1.00,1.88,0.00,1.00,0.92,
8049,18.00,0.00,2.16,0.00,0.00,1.11,
8050,345.00,521.00,0.59,354.00,167.00,0.77,
8051,240.75,775.00,0.33,455.00,320.00,1.17,
8052,211.00,760.00,0.36,452.00,308.00,1.10,
8053,205.25,764.00,0.36,445.00,319.00,1.19,
8054,224.75,745.00,0.38,459.00,286.00,1.14,
8055,229.50,736.00,0.40,458.00,278.00,1.08,
8056,16.25,1.00,2.16,1.00,0.00,1.10,
8057,299.50,640.00,0.51,438.00,202.00,0.97,
8058,4.25,0.00,2.51,0.00,0.00,1.23,
8059,12.50,0.00,1.65,0.00,0.00,0.81,
8060,6.25,0.00,1.89,0.00,0.00,0.95,
8061,258.25,719.00,0.39,445.00,274.00,1.03,
8062,209.00,782.00,0.34,478.00,304.00,1.24,
8063,259.50,579.00,0.55,364.00,215.00,0.81,
8064,60.25,6.00,1.56,6.00,0.00,0.78,
8065,229.00,704.00,0.49,425.00,279.00,1.23,
8066,67.00,2.00,1.56,2.00,0.00,0.79,
8067,213.50,713.00,0.37,450.00,263.00,0.92,
8068,46.00,4.00,1.59,2.00,2.00,0.79,
8069,221.25,790.00,0.31,480.00,310.00,1.24,
8070,381.25,683.00,0.44,415.00,268.00,0.99,
8071,279.00,536.00,0.57,358.00,178.00,0.77,
8072,257.75,716.00,0.42,447.00,269.00,1.08,
8073,18.25,0.00,1.63,0.00,0.00,0.80,
8074,59.75,6.00,1.99,4.00,2.00,0.97,
8075,5.50,0.00,2.38,0.00,0.00,1.17,
8076,365.75,695.00,0.44,430.00,265.00,1.01,
8077,24.25,2.00,2.27,1.00,1.00,1.12,
8078,56.25,5.00,2.55,4.00,1.00,1.24,
8079,291.25,640.00,0.46,397.00,243.00,0.89,
8080,300.00,719.00,0.43,455.00,264.00,1.13,
8081,201.00,674.00,0.45,434.00,240.00,0.99,
8082,50.00,5.00,1.54,4.00,1.00,0.78,
8083,382.00,522.00,0.60,344.00,178.00,0.76,
8084,279.75,574.00,0.57,397.00,177.00,0.87,
8085,36.00,5.00,1.91,4.00,1.00,0.96,
8086,229.00,659.00,0.46,446.00,213.00,0.95,
8087,7.50,0.00,2.01,0.00,0.00,1.00,
8088,291.75,602.00,0.46,400.00,202.00,0.77,
8089,248.50,626.00,0.49,399.00,227.00,0.91,
8090,12.00,0.00,1.60,0.00,0.00,0.80,
8091,359.25,678.00,0.43,456.00,222.00,0.92,
8092,17.75,1.00,2.32,1.00,0.00,1.13,
8093,249.75,753.00,0.37,481.00,272.00,1.05,
8094,218.50,735.00,0.39,445.00,290.00,1.18,
8095,21.00,1.00,2.38,1.00,0.00,1.18,
8096,254.75,673.00,0.41,418.00,255.00,0.91,
8097,23.75,0.00,1.58,0.00,0.00,0.79,
8098,216.25,746.00,0.39,449.00,297.00,1.12,
8099,42.00,2.00,1.69,2.00,0.00,0.83,
8100,208.00,733.00,0.39,441.00,292.00,1.12,
8101,23.50,0.00,1.95,0.00,0.00,0.96,
8102,313.25,667.00,0.48,418.00,249.00,0.98,
8103,284.50,611.00,0.49,398.00,213.00,0.87,
8104,214.25,740.00,0.36,476.00,264.00,1.08,
8105,16.00,0.00,1.59,0.00,0.00,0.79,
8106,221.75,755.00,0.37,470.00,285.00,1.09,
8107,259.25,610.00,0.47,412.00,198.00,0.80,
8108,396.00,482.00,0.66,338.00,144.00,0.78,
8109,29.00,0.00,1.69,0.00,0.00,0.86,
8110,239.50,606.00,0.56,391.00,215.00,0.91,
8111,25.25,2.00,2.47,0.00,2.00,1.24,
8112,339.75,551.00,0.55,365.00,186.00,0.81,
8113,219.75,817.00,0.27,482.00,335.00,1.23,
8114,424.50,496.00,0.68,352.00,144.00,0.82,
8115,41.00,5.00,2.00,3.00,2.00,1.01,
8116,268.75,599.00,0.55,386.00,213.00,0.92,
8117,313.00,455.00,0.71,325.00,130.00,0.78,
8118,318.50,439.00,0.72,299.00,140.00,0.78,
8119,263.75,736.00,0.37,466.00,270.00,1.00,
8120,333.25,720.00,0.42,442.00,278.00,1.12,
8121,234.00,715.00,0.43,456.00,259.00,1.10,
8122,319.00,626.00,0.50,407.00,219.00,0.90,
8123,240.00,696.00,0.45,427.00,269.00,1.08,
8124,7.25,0.00,2.32,0.00,0.00,1.16,
8125,12.75,0.00,1.61,0.00,0.00,0.82,
8126,215.25,768.00,0.35,479.00,289.00,1.17,
8127,206.25,788.00,0.29,470.00,318.00,1.14,
8128,239.50,723.00,0.43,426.00,297.00,1.15,
8129,241.00,653.00,0.53,411.00,242.00,1.03,
8130,251.75,677.00,0.43,440.00,237.00,0.94,
8131,248.50,726.00,0.40,448.00,278.00,1.10,
8132,214.75,807.00,0.28,476.00,331.00,1.23,
8133,258.25,750.00,0.37,466.00,284.00,1.10,
8134,11.00,0.00,2.32,0.00,0.00,1.16,
8135,269.00,750.00,0.36,455.00,295.00,1.17,
8136,290.25,656.00,0.47,434.00,222.00,0.92,
8137,278.25,722.00,0.41,458.00,264.00,1.07,
8138,222.25,705.00,0.42,455.00,250.00,0.99,
8139,273.00,667.00,0.46,418.00,249.00,0.98,
8140,13.50,0.00,2.28,0.00,0.00,1.13,
8141,238.25,711.00,0.43,448.00,263.00,1.06,
8142,244.50,640.00,0.49,410.00,230.00,0.93,
8143,214.50,769.00,0.38,474.00,295.00,1.22,
8144,188.25,757.00,0.41,477.00,280.00,1.21,
8145,241.00,733.00,0.37,452.00,281.00,1.02,
8146,244.00,678.00,0.45,444.00,234.00,1.00,
8147,205.25,761.00,0.32,455.00,306.00,1.08,
8148,197.00,754.00,0.37,447.00,307.00,1.25,
8149,290.25,749.00,0.36,463.00,286.00,1.11,
8150,288.25,578.00,0.57,390.00,188.00,0.85,
8151,7.00,0.00,1.70,0.00,0.00,0.84,
8152,24.75,0.00,2.04,0.00,0.00,1.04,
8153,191.25,730.00,0.38,469.00,261.00,1.12,
8154,334.00,647.00,0.51,439.00,208.00,0.96,
8155,298.50,684.00,0.44,435.00,249.00,0.96,
8156,299.00,431.00,0.78,304.00,127.00,0.79,
8157,21.25,0.00,2.27,0.00,0.00,1.14,
8158,99.75,11.00,1.65,10.00,1.00,0.83,
8159,15.25,0.00,1.83,0.00,0.00,0.91,
8160,338.00,578.00,0.55,371.00,207.00,0.86,
8161,279.50,757.00,0.40,438.00,319.00,1.23,
8162,238.50,809.00,0.29,460.00,349.00,1.21,
8163,326.00,541.00,0.64,356.00,185.00,0.87,
8164,219.25,768.00,0.34,468.00,300.00,1.13,
8165,181.75,711.00,0.43,441.00,270.00,1.14,
8166,12.25,0.00,1.68,0.00,0.00,0.85,
8167,221.25,755.00,0.39,469.00,286.00,1.20,
8168,199.00,774.00,0.33,475.00,299.00,1.18,
8169,216.00,683.00,0.41,419.00,264.00,0.97,
8170,291.75,692.00,0.43,443.00,249.00,0.98,
8171,9.25,0.00,1.75,0.00,0.00,0.89,
8172,61.75,4.00,2.24,4.00,0.00,1.13,
8173,236.00,765.00,0.37,468.00,297.00,1.22,
8174,18.50,0.00,1.77,0.00,0.00,0.89,
8175,5.50,0.00,2.02,0.00,0.00,1.01,
8176,267.00,582.00,0.61,383.00,199.00,0.98,
8177,220.75,766.00,0.34,472.00,294.00,1.19,
8178,231.75,769.00,0.35,449.00,320.00,1.20,
8179,237.75,752.00,0.38,486.00,266.00,1.20,
8180,15.00,0.00,1.63,0.00,0.00,0.82,
8181,187.25,765.00,0.37,497.00,268.00,1.25,
8182,217.75,655.00,0.47,402.00,253.00,0.95,
8183,9.25,0.00,1.50,0.00,0.00,0.77,
8184,300.00,629.00,0.50,412.00,217.00,0.90,
8185,17.50,0.00,1.71,0.00,0.00,0.85,
8186,250.75,731.00,0.37,458.00,273.00,1.06,
8187,281.00,757.00,0.37,461.00,296.00,1.14,
8188,210.25,786.00,0.32,464.00,322.00,1.24,
8189,342.50,450.00,0.71,323.00,127.00,0.76,
8190,25.00,1.00,1.96,1.00,0.00,1.01,
8191,297.25,697.00,0.40,444.00,253.00,0.93,
8192,252.50,634.00,0.52,401.00,233.00,0.93,
8193,174.50,752.00,0.36,476.00,276.00,1.15,
8194,41.25,1.00,1.73,1.00,0.00,0.86,
8195,297.75,583.00,0.54,396.00,187.00,0.82,
8196,192.50,718.00,0.43,444.00,274.00,1.10,
8197,304.75,669.00,0.46,444.00,225.00,0.97,
8198,230.75,757.00,0.36,464.00,293.00,1.12,
8199,389.50,584.00,0.56,375.00,209.00,0.86,
8200,243.25,704.00,0.43,444.00,260.00,1.07,
8201,273.00,581.00,0.51,397.00,184.00,0.80,
8202,216.25,747.00,0.37,455.00,292.00,1.09,
8203,244.75,625.00,0.50,424.00,201.00,0.93,
8204,227.00,703.00,0.45,425.00,278.00,1.06,
8205,207.50,771.00,0.34,485.00,286.00,1.18,
8206,278.50,609.00,0.52,412.00,197.00,0.86,
8207,73.50,10.00,1.95,6.00,4.00,0.99,
8208,8.75,0.00,1.61,0.00,0.00,0.81,
8209,213.75,707.00,0.42,466.00,241.00,1.03,
8210,7.00,0.00,1.79,0.00,0.00,0.90,
8211,318.00,736.00,0.41,459.00,277.00,1.11,
8212,240.75,736.00,0.39,454.00,282.00,1.09,
8213,298.75,618.00,0.53,411.00,207.00,0.91,
8214,222.00,719.00,0.39,458.00,261.00,1.08,
8215,246.25,556.00,0.53,387.00,169.00,0.79,
8216,216.75,763.00,0.36,455.00,308.00,1.15,
8217,11.25,0.00,1.97,0.00,0.00,0.99,
8218,10.00,0.00,2.41,0.00,0.00,1.20,
8219,222.50,643.00,0.49,422.00,221.00,0.98,
8220,269.00,521.00,0.63,347.00,174.00,0.83,
8221,180.50,730.00,0.39,479.00,251.00,1.09,
8222,233.75,615.00,0.53,420.00,195.00,0.93,
8223,264.25,664.00,0.42,425.00,239.00,0.91,
8224,269.00,584.00,0.56,399.00,185.00,0.88,
8225,382.50,513.00,0.61,361.00,152.00,0.78,
8226,32.00,2.00,1.51,1.00,1.00,0.77,
8227,262.50,615.00,0.52,374.00,241.00,0.93,
8228,11.75,0.00,1.63,0.00,0.00,0.81,
8229,201.75,788.00,0.33,498.00,290.00,1.24,
8230,318.50,710.00,0.42,440.00,270.00,1.01,
8231,263.25,728.00,0.39,461.00,267.00,1.06,
8232,49.50,2.00,1.57,2.00,0.00,0.80,
8233,268.25,635.00,0.47,422.00,213.00,0.85,
8234,223.50,752.00,0.36,455.00,297.00,1.10,
8235,265.25,647.00,0.46,392.00,255.00,0.92,
8236,14.50,0.00,1.74,0.00,0.00,0.88,
8237,19.50,0.00,2.46,0.00,0.00,1.24,
