,Duration,Epidemic,ep_high,ep_low,Rt
9072,16.0,0.0,0.0,0.0,2.1848374796581966
9073,229.75,760.0,471.0,289.0,0.3572715144512136
9074,256.75,746.0,465.0,281.0,0.4032354306350323
9075,238.75,746.0,473.0,273.0,0.3656611964849367
9076,248.0,659.0,431.0,228.0,0.4630420541011683
9077,187.0,799.0,481.0,318.0,0.3140760119056048
9078,291.75,650.0,425.0,225.0,0.4791638581842972
9079,45.5,7.0,3.0,4.0,1.5660080371384533
9080,6.75,0.0,0.0,0.0,2.2634945750040134
9081,389.5,541.0,368.0,173.0,0.5526814044871319
9082,253.0,703.0,457.0,246.0,0.41944588593991117
9083,252.0,644.0,398.0,246.0,0.4703310995146562
9084,14.75,0.0,0.0,0.0,1.8553067276744506
9085,223.25,779.0,500.0,279.0,0.3492298760029598
9086,12.25,0.0,0.0,0.0,1.5713271031610494
9087,233.75,768.0,461.0,307.0,0.368087383116691
9088,4.0,0.0,0.0,0.0,2.1149787622049807
9089,207.75,791.0,480.0,311.0,0.2924054332826402
9090,293.5,611.0,399.0,212.0,0.5712023303893236
9091,22.5,0.0,0.0,0.0,1.478672860147959
9092,30.0,1.0,1.0,0.0,2.2995675772163366
9093,3.75,0.0,0.0,0.0,2.0098600900907084
9094,238.25,613.0,393.0,220.0,0.5235874748913716
9095,77.75,8.0,5.0,3.0,1.4818087034446452
9096,255.25,676.0,436.0,240.0,0.5351093743343911
9097,12.5,0.0,0.0,0.0,2.416444360922905
9098,250.75,702.0,455.0,247.0,0.430874930839574
9099,208.0,678.0,448.0,230.0,0.47459079856145414
9100,227.25,591.0,396.0,195.0,0.5811026867170335
9101,18.75,0.0,0.0,0.0,2.438537864445061
9102,244.25,751.0,466.0,285.0,0.3681266795223715
9103,10.75,0.0,0.0,0.0,1.800726415147281
9104,176.5,747.0,440.0,307.0,0.38037173785693823
9105,231.25,732.0,451.0,281.0,0.3760690034667918
9106,350.25,484.0,335.0,149.0,0.6441563625771023
9107,210.0,800.0,474.0,326.0,0.30226739218926046
9108,24.0,0.0,0.0,0.0,1.4903789522917914
9109,254.0,617.0,410.0,207.0,0.5067505910865915
9110,32.75,1.0,0.0,1.0,1.6829294216746389
9111,5.0,0.0,0.0,0.0,2.3259338152570375
9112,7.5,0.0,0.0,0.0,2.030782497712262
9113,93.0,16.0,13.0,3.0,1.5682406156832291
9114,227.75,746.0,461.0,285.0,0.3503489015478479
9115,317.5,663.0,432.0,231.0,0.44779308480237356
9116,45.5,4.0,4.0,0.0,1.9412513466450432
9117,11.5,0.0,0.0,0.0,1.8564683412326373
9118,195.75,793.0,505.0,288.0,0.32491041448083874
9119,172.25,771.0,496.0,275.0,0.3310888539965112
9120,214.75,732.0,462.0,270.0,0.39131781742239763
9121,35.0,2.0,1.0,1.0,1.7590976973685768
9122,235.5,787.0,449.0,338.0,0.32716388336699953
9123,8.5,0.0,0.0,0.0,1.8077170111574536
9124,295.75,566.0,371.0,195.0,0.5567529198365226
9125,217.75,777.0,476.0,301.0,0.3311431301458795
9126,242.25,685.0,428.0,257.0,0.48077505729066605
9127,262.75,755.0,456.0,299.0,0.38750886169707904
9128,25.5,1.0,0.0,1.0,2.147110749715072
9129,399.0,648.0,431.0,217.0,0.45491024600623253
9130,587.25,477.0,309.0,168.0,0.6475635280745387
9131,27.25,0.0,0.0,0.0,1.8811087191708444
9132,310.5,705.0,456.0,249.0,0.42388304527954934
9133,256.5,769.0,461.0,308.0,0.34155174848036707
9134,311.0,709.0,450.0,259.0,0.41177988948887523
9135,226.5,732.0,454.0,278.0,0.4087147203068982
9136,14.5,1.0,0.0,1.0,2.0036879438275594
9137,16.75,0.0,0.0,0.0,1.953571144888594
9138,15.0,0.0,0.0,0.0,1.6702582323778654
9139,204.5,762.0,447.0,315.0,0.3715824274134336
9140,263.75,777.0,463.0,314.0,0.32725212068305237
9141,33.75,0.0,0.0,0.0,2.0661275503164847
9142,223.25,764.0,480.0,284.0,0.33460983751513157
9143,261.25,696.0,439.0,257.0,0.4248781244436345
9144,21.75,1.0,0.0,1.0,2.4759351002166707
9145,183.75,821.0,505.0,316.0,0.26688450531133096
9146,7.5,0.0,0.0,0.0,2.3092396766814685
9147,210.75,783.0,476.0,307.0,0.3379461299690139
9148,397.75,682.0,432.0,250.0,0.4371389059813254
9149,312.5,628.0,397.0,231.0,0.4959749730727639
9150,282.5,566.0,350.0,216.0,0.6185162824033369
9151,32.75,2.0,2.0,0.0,1.9309587621927364
9152,276.75,574.0,374.0,200.0,0.6338159671429322
9153,233.25,608.0,402.0,206.0,0.5492282874551639
9154,48.0,1.0,1.0,0.0,1.7773198622653053
9155,234.5,749.0,486.0,263.0,0.3583867560795168
9156,222.25,682.0,418.0,264.0,0.46584653980989826
9157,242.25,728.0,459.0,269.0,0.40322567997286896
9158,375.75,576.0,380.0,196.0,0.5474108098141419
9159,182.0,725.0,459.0,266.0,0.41312763432487254
9160,316.5,593.0,400.0,193.0,0.5107655368795939
9161,287.25,754.0,463.0,291.0,0.3742414575578442
9162,388.0,477.0,335.0,142.0,0.6661701221008297
9163,228.75,706.0,436.0,270.0,0.4517010871513133
9164,229.5,778.0,467.0,311.0,0.3622555237955296
9165,237.25,699.0,443.0,256.0,0.4369246270674748
9166,275.0,780.0,447.0,333.0,0.3601926021970485
9167,16.25,0.0,0.0,0.0,1.7004665567220927
9168,241.5,742.0,456.0,286.0,0.40685479108237366
9169,12.5,0.0,0.0,0.0,1.7307862559369322
9170,20.75,1.0,1.0,0.0,2.2053965320209876
9171,3.75,0.0,0.0,0.0,1.8213710526494027
9172,40.5,0.0,0.0,0.0,2.017972509481219
9173,272.0,715.0,428.0,287.0,0.4222489355328788
9174,10.75,0.0,0.0,0.0,1.517656222948447
9175,2.25,0.0,0.0,0.0,2.316032249437601
9176,16.5,1.0,1.0,0.0,2.486545708043967
9177,250.5,745.0,435.0,310.0,0.3754585277772747
9178,292.0,542.0,365.0,177.0,0.592488238461154
9179,261.0,474.0,345.0,129.0,0.6958528708606786
9180,339.75,571.0,390.0,181.0,0.5402346079543895
9181,11.0,0.0,0.0,0.0,2.3911575942978107
9182,284.5,634.0,410.0,224.0,0.4971432506225241
9183,250.25,693.0,446.0,247.0,0.43969908649136413
9184,297.25,639.0,399.0,240.0,0.4770465282190456
9185,259.5,752.0,473.0,279.0,0.3238685282849552
9186,95.75,13.0,11.0,2.0,2.2650981386930664
9187,261.5,777.0,477.0,300.0,0.3412093308855916
9188,14.25,0.0,0.0,0.0,1.7613407096825764
9189,26.75,2.0,0.0,2.0,1.5128311359664441
9190,224.25,738.0,451.0,287.0,0.3907822882789928
9191,14.0,0.0,0.0,0.0,1.5444061661659034
9192,11.0,0.0,0.0,0.0,1.7760237179047191
9193,17.75,2.0,2.0,0.0,2.432004228181228
9194,304.75,584.0,393.0,191.0,0.516697742066445
9195,326.0,563.0,387.0,176.0,0.6226834208815998
9196,49.5,7.0,4.0,3.0,2.026563924412674
9197,31.25,1.0,1.0,0.0,1.951317395332473
9198,10.25,0.0,0.0,0.0,2.298758671391255
9199,272.5,630.0,402.0,228.0,0.4811189469818
9200,258.25,799.0,471.0,328.0,0.3164410987924744
9201,241.25,767.0,488.0,279.0,0.3482705968743456
9202,215.5,657.0,409.0,248.0,0.499410792886554
9203,10.5,0.0,0.0,0.0,1.9157855931469492
9204,278.0,708.0,452.0,256.0,0.40519868231233847
9205,282.0,733.0,431.0,302.0,0.40666508475533447
9206,279.0,688.0,412.0,276.0,0.43388799805122036
9207,13.5,0.0,0.0,0.0,2.105600808399426
9208,54.0,9.0,6.0,3.0,1.629715607369992
9209,12.0,0.0,0.0,0.0,2.168505312491933
9210,240.5,750.0,449.0,301.0,0.3904848295579457
9211,220.5,684.0,432.0,252.0,0.46946910363793337
9212,358.25,608.0,405.0,203.0,0.5029916678535283
9213,240.0,778.0,483.0,295.0,0.34111616171760906
9214,7.75,0.0,0.0,0.0,1.6163584010988452
9215,231.25,770.0,460.0,310.0,0.3656198165519417
9216,323.0,621.0,391.0,230.0,0.544492051062948
9217,204.25,809.0,522.0,287.0,0.2883598414920076
9218,310.5,510.0,352.0,158.0,0.6271240311227863
9219,40.25,1.0,1.0,0.0,1.7479460711552945
9220,18.25,1.0,0.0,1.0,1.7447088341759875
9221,339.0,485.0,331.0,154.0,0.6535614613064988
9222,18.25,1.0,1.0,0.0,1.9359488349344671
9223,193.0,808.0,502.0,306.0,0.287602116741152
9224,353.75,627.0,404.0,223.0,0.5075646985128691
9225,418.25,649.0,404.0,245.0,0.4767770276969666
9226,9.25,0.0,0.0,0.0,1.8348693146254431
9227,20.0,2.0,2.0,0.0,1.5338804331367932
9228,352.0,596.0,399.0,197.0,0.5128964232134572
9229,33.75,3.0,2.0,1.0,2.0067534965727893
9230,278.5,610.0,418.0,192.0,0.5118183782531545
9231,223.0,761.0,459.0,302.0,0.3400600373244985
9232,254.75,676.0,430.0,246.0,0.5036800049121635
9233,341.25,535.0,361.0,174.0,0.5783423178877527
9234,241.5,725.0,456.0,269.0,0.3976226636167152
9235,242.0,731.0,461.0,270.0,0.36388244430920325
9236,226.5,691.0,443.0,248.0,0.41070430277911657
9237,232.5,628.0,432.0,196.0,0.5243681212790106
9238,24.5,0.0,0.0,0.0,1.9151091839541277
9239,230.0,651.0,430.0,221.0,0.48678172413277004
9240,360.75,727.0,448.0,279.0,0.3744478228580882
9241,217.75,713.0,437.0,276.0,0.45821572919845804
9242,241.75,706.0,468.0,238.0,0.4104310839923174
9243,280.0,703.0,440.0,263.0,0.4622170514682269
9244,440.25,456.0,302.0,154.0,0.6875173974913855
9245,359.75,569.0,383.0,186.0,0.5373200752273628
9246,9.5,0.0,0.0,0.0,2.2792528855905947
9247,312.25,706.0,447.0,259.0,0.4137332391831261
9248,225.0,663.0,434.0,229.0,0.5560656546269624
9249,6.75,0.0,0.0,0.0,1.6191740043154539
9250,24.0,2.0,2.0,0.0,1.7930534253128634
9251,15.5,0.0,0.0,0.0,2.3466237023774634
9252,223.25,754.0,466.0,288.0,0.3505970970387703
9253,241.75,700.0,424.0,276.0,0.44268709590330696
9254,346.5,644.0,431.0,213.0,0.4310455069938355
9255,238.5,727.0,454.0,273.0,0.4195405732660936
9256,275.75,736.0,455.0,281.0,0.4338264464161561
9257,7.75,0.0,0.0,0.0,1.7442116011400621
9258,37.0,1.0,1.0,0.0,2.0809873571651463
9259,37.25,3.0,2.0,1.0,1.6946390608873279
9260,31.5,1.0,1.0,0.0,1.5576496959045907
9261,13.5,0.0,0.0,0.0,1.7139147596651176
9262,16.25,1.0,1.0,0.0,2.4253950553261356
9263,245.5,638.0,407.0,231.0,0.5005113023818966
9264,268.5,707.0,441.0,266.0,0.42582774571516113
9265,23.0,1.0,1.0,0.0,1.9620511503624476
9266,8.75,0.0,0.0,0.0,1.9655385953269524
9267,9.25,0.0,0.0,0.0,2.1850708632429923
9268,209.25,790.0,456.0,334.0,0.31431781862275704
9269,258.5,720.0,458.0,262.0,0.381635214530987
9270,201.5,784.0,475.0,309.0,0.30855619304493176
9271,16.5,0.0,0.0,0.0,1.752323031977672
9272,22.0,0.0,0.0,0.0,1.9297897525119412
9273,287.0,737.0,452.0,285.0,0.3609677005655414
9274,13.25,1.0,1.0,0.0,2.1548096749010455
9275,24.5,1.0,1.0,0.0,1.5888168542694114
9276,9.75,0.0,0.0,0.0,1.6186339163615953
9277,210.75,777.0,461.0,316.0,0.3232823881563419
9278,12.0,0.0,0.0,0.0,1.9355971673116517
9279,235.0,762.0,454.0,308.0,0.34493724520570895
9280,34.0,0.0,0.0,0.0,1.70141061532813
9281,213.75,781.0,465.0,316.0,0.35268088577710077
9282,290.0,565.0,376.0,189.0,0.5940720658166612
9283,226.0,773.0,459.0,314.0,0.3385472217279058
9284,15.75,0.0,0.0,0.0,1.600930711735654
9285,241.25,668.0,435.0,233.0,0.4606346344849258
9286,49.25,2.0,1.0,1.0,2.099924866002574
9287,193.0,801.0,474.0,327.0,0.306461382140894
9288,13.75,0.0,0.0,0.0,2.440080777363805
9289,328.75,467.0,330.0,137.0,0.6627723972207414
9290,236.25,781.0,474.0,307.0,0.33740063003228243
9291,289.0,612.0,391.0,221.0,0.504214439015756
9292,243.25,741.0,459.0,282.0,0.4167827316091002
9293,27.25,2.0,2.0,0.0,2.4686865119409247
9294,239.25,700.0,446.0,254.0,0.4427561004728246
9295,206.25,760.0,461.0,299.0,0.39004029662437967
9296,237.5,696.0,457.0,239.0,0.46350501329752897
9297,41.0,1.0,1.0,0.0,1.8874680914912798
9298,230.25,805.0,486.0,319.0,0.2948996147278532
9299,313.5,606.0,411.0,195.0,0.4740051883832873
9300,313.75,718.0,446.0,272.0,0.39046424781816236
9301,300.5,589.0,397.0,192.0,0.5405121783674767
9302,25.75,2.0,1.0,1.0,2.268370271636905
9303,14.0,1.0,1.0,0.0,1.6597343730265361
9304,331.75,526.0,361.0,165.0,0.5695715039184164
9305,24.75,0.0,0.0,0.0,1.747155536320037
9306,371.5,527.0,354.0,173.0,0.5671077946997709
9307,398.0,545.0,375.0,170.0,0.5512056916499996
9308,231.5,771.0,467.0,304.0,0.3709271393835394
9309,207.75,772.0,456.0,316.0,0.3436834364703363
9310,427.0,416.0,283.0,133.0,0.7819514933792915
9311,12.0,0.0,0.0,0.0,2.3676037857762333
9312,209.75,788.0,452.0,336.0,0.32131496894295697
9313,233.5,748.0,438.0,310.0,0.39474142592394057
9314,34.0,1.0,1.0,0.0,1.8464577485984532
9315,259.0,667.0,427.0,240.0,0.4492361083798275
9316,275.5,712.0,454.0,258.0,0.4411051490015636
9317,337.5,626.0,416.0,210.0,0.5376888522293879
9318,20.0,2.0,1.0,1.0,1.6626057716106477
9319,325.0,580.0,404.0,176.0,0.5144907480311305
9320,226.0,725.0,472.0,253.0,0.4059958238934043
9321,14.75,0.0,0.0,0.0,1.4871505314170896
9322,227.0,735.0,458.0,277.0,0.40242005989429264
9323,218.0,741.0,459.0,282.0,0.39474520076268316
9324,296.25,663.0,436.0,227.0,0.4462118923667112
9325,17.75,0.0,0.0,0.0,2.085734871982362
9326,240.5,743.0,465.0,278.0,0.3729982486069303
9327,8.5,0.0,0.0,0.0,1.797942087235229
9328,29.75,1.0,1.0,0.0,2.3624724592223223
9329,199.5,793.0,486.0,307.0,0.3018603776930352
9330,230.75,729.0,441.0,288.0,0.4023910357855879
9331,345.0,607.0,410.0,197.0,0.5239124758736231
9332,241.5,764.0,465.0,299.0,0.35585977898183996
9333,27.5,2.0,1.0,1.0,1.7407324847940193
9334,259.75,705.0,449.0,256.0,0.40340788773156366
9335,16.5,0.0,0.0,0.0,2.0055395303827956
9336,16.0,0.0,0.0,0.0,2.4756539959559434
9337,240.0,741.0,435.0,306.0,0.37925578464964116
9338,235.5,769.0,437.0,332.0,0.3724710319329506
9339,283.0,624.0,398.0,226.0,0.5068296357816535
9340,488.0,611.0,402.0,209.0,0.4504051077873774
9341,4.75,0.0,0.0,0.0,1.9825498660839345
9342,389.0,495.0,331.0,164.0,0.6400393901497547
9343,275.0,690.0,433.0,257.0,0.45681913564252
9344,258.25,761.0,463.0,298.0,0.37651396845465185
9345,231.0,718.0,462.0,256.0,0.4015611854763343
9346,286.5,752.0,457.0,295.0,0.3478596348455526
9347,21.25,0.0,0.0,0.0,2.2171982205537777
9348,264.0,731.0,440.0,291.0,0.43309874240748913
9349,251.5,718.0,450.0,268.0,0.41227126628548366
9350,247.5,772.0,484.0,288.0,0.30686280455991066
9351,475.75,467.0,313.0,154.0,0.6550058495296007
9352,293.75,477.0,325.0,152.0,0.6759413758372845
9353,268.5,678.0,431.0,247.0,0.47181977277327236
9354,218.25,748.0,459.0,289.0,0.35653364275343
9355,263.5,679.0,418.0,261.0,0.4717980930957771
9356,284.25,470.0,328.0,142.0,0.6979093152430866
9357,34.5,1.0,1.0,0.0,1.973659469870205
9358,232.75,756.0,464.0,292.0,0.3798611028907569
9359,26.0,0.0,0.0,0.0,2.1454400411478454
9360,269.25,742.0,458.0,284.0,0.4008791115635869
9361,213.5,612.0,417.0,195.0,0.5386713158245235
9362,250.25,662.0,414.0,248.0,0.5268401920625573
9363,11.75,0.0,0.0,0.0,1.7392455190392453
9364,414.5,498.0,332.0,166.0,0.6415447943703829
9365,207.25,762.0,469.0,293.0,0.36822594117577956
9366,193.5,732.0,434.0,298.0,0.45124754474678463
9367,274.5,738.0,436.0,302.0,0.3893395097212076
9368,3.5,0.0,0.0,0.0,1.6418856945615965
9369,239.0,758.0,493.0,265.0,0.35586850658669666
9370,320.5,640.0,411.0,229.0,0.48871018590859094
9371,318.75,588.0,382.0,206.0,0.5580199571278226
9372,266.5,748.0,478.0,270.0,0.3556251180201421
9373,222.0,781.0,469.0,312.0,0.3410680525626324
9374,28.0,1.0,1.0,0.0,1.8669009017632558
9375,228.25,766.0,476.0,290.0,0.3579422324667369
9376,228.75,714.0,443.0,271.0,0.41285945285111725
9377,390.5,546.0,354.0,192.0,0.5624810271358827
9378,9.25,0.0,0.0,0.0,1.6814590331074646
9379,210.25,698.0,441.0,257.0,0.43605931979346546
9380,347.25,682.0,456.0,226.0,0.40025646955717664
9381,288.75,685.0,427.0,258.0,0.44087609363420993
9382,364.5,476.0,344.0,132.0,0.6868636418834204
9383,24.25,0.0,0.0,0.0,1.9925944217565732
9384,24.25,1.0,1.0,0.0,1.707049226895276
9385,242.25,610.0,410.0,200.0,0.5199796522983448
9386,23.25,0.0,0.0,0.0,2.0687086316417136
9387,9.25,0.0,0.0,0.0,2.1112841608800554
9388,243.5,732.0,456.0,276.0,0.37727473512455456
9389,211.5,724.0,461.0,263.0,0.38048781211070676
9390,231.25,736.0,452.0,284.0,0.39763018891136925
9391,377.25,575.0,370.0,205.0,0.5608823060135106
9392,300.5,583.0,396.0,187.0,0.5578387958469551
9393,274.75,776.0,486.0,290.0,0.35075285095745723
9394,22.75,2.0,1.0,1.0,2.302793702143726
9395,9.5,0.0,0.0,0.0,1.9326286017292362
9396,217.5,738.0,448.0,290.0,0.3580590891714224
9397,246.5,780.0,482.0,298.0,0.3230768076085745
9398,258.5,637.0,426.0,211.0,0.4921878564300506
9399,250.25,673.0,443.0,230.0,0.45211118826166574
9400,16.75,0.0,0.0,0.0,1.5218589407636007
9401,222.5,793.0,501.0,292.0,0.3331403844096088
9402,20.5,0.0,0.0,0.0,1.7642541924766375
9403,15.0,0.0,0.0,0.0,2.174621018558119
9404,230.75,731.0,443.0,288.0,0.42077356231018115
9405,227.75,685.0,430.0,255.0,0.438580113324602
9406,271.0,780.0,464.0,316.0,0.3305413843844611
9407,256.0,694.0,436.0,258.0,0.4295493794199047
9408,224.75,752.0,454.0,298.0,0.32262281122562275
9409,251.0,605.0,408.0,197.0,0.5306649431709727
9410,241.0,666.0,426.0,240.0,0.43449822336994737
9411,223.25,762.0,456.0,306.0,0.3512988690404178
9412,324.5,495.0,337.0,158.0,0.6562330400104837
9413,351.75,530.0,352.0,178.0,0.6355705775118765
9414,17.0,1.0,0.0,1.0,1.9204211498027848
9415,10.75,0.0,0.0,0.0,1.4934657809364809
9416,11.5,0.0,0.0,0.0,2.0728934852374126
9417,311.5,580.0,380.0,200.0,0.5861853888314433
9418,248.0,774.0,467.0,307.0,0.3405315076534608
9419,287.25,674.0,446.0,228.0,0.4462354163013057
9420,8.0,0.0,0.0,0.0,1.6142260085713869
9421,235.75,766.0,444.0,322.0,0.3388859383566682
9422,23.0,0.0,0.0,0.0,1.8801205364045428
9423,14.0,0.0,0.0,0.0,1.6190416113293924
9424,300.5,617.0,407.0,210.0,0.5266471045726504
9425,194.5,805.0,498.0,307.0,0.3144380006142723
9426,249.5,636.0,423.0,213.0,0.5024988383958385
9427,241.5,716.0,455.0,261.0,0.4209800031528844
9428,242.25,756.0,474.0,282.0,0.3475917573571063
9429,52.0,7.0,5.0,2.0,1.5204507533755245
9430,13.5,0.0,0.0,0.0,2.2293798611385345
9431,273.25,724.0,437.0,287.0,0.41984594836638667
9432,25.0,0.0,0.0,0.0,2.3070145447458956
9433,10.5,0.0,0.0,0.0,2.1012636704616923
9434,31.5,1.0,1.0,0.0,1.8979071300362285
9435,217.75,661.0,447.0,214.0,0.4718071966948509
9436,26.0,3.0,2.0,1.0,1.7034377192236365
9437,204.0,736.0,449.0,287.0,0.3462135379414384
9438,59.5,1.0,1.0,0.0,1.686542871827756
9439,4.25,0.0,0.0,0.0,2.1036473731318868
9440,19.5,0.0,0.0,0.0,1.9662240266249342
9441,51.25,4.0,3.0,1.0,1.6733414052977797
9442,231.75,754.0,495.0,259.0,0.3613759854508433
9443,236.25,716.0,456.0,260.0,0.3966702965187042
9444,6.75,0.0,0.0,0.0,1.5506275020392963
9445,261.75,752.0,462.0,290.0,0.3674826846484409
9446,267.25,809.0,488.0,321.0,0.2565623887557257
9447,211.5,740.0,454.0,286.0,0.3925584818863881
9448,241.0,730.0,446.0,284.0,0.41326818862555204
9449,199.0,796.0,504.0,292.0,0.30490861142096437
9450,325.5,586.0,383.0,203.0,0.5058123564704996
9451,288.5,622.0,397.0,225.0,0.4936804397476765
9452,217.0,751.0,448.0,303.0,0.38099788170275073
9453,23.75,0.0,0.0,0.0,1.991538114241866
9454,224.0,680.0,457.0,223.0,0.4398859923978159
9455,10.25,0.0,0.0,0.0,2.1743152455103556
9456,202.25,732.0,463.0,269.0,0.41118876334112214
9457,347.0,545.0,377.0,168.0,0.6164136875979378
9458,9.5,0.0,0.0,0.0,1.7869289457661994
9459,236.0,735.0,469.0,266.0,0.40630097482415306
9460,299.5,663.0,413.0,250.0,0.505097328128151
9461,221.25,743.0,436.0,307.0,0.36407399591506895
9462,223.0,725.0,440.0,285.0,0.4060652070155446
9463,15.75,0.0,0.0,0.0,1.776047609672737
9464,258.25,714.0,445.0,269.0,0.40712659650804917
9465,221.0,774.0,471.0,303.0,0.3467102300925995
9466,288.5,668.0,436.0,232.0,0.42423421376677833
9467,300.5,743.0,441.0,302.0,0.3860315029103034
9468,221.0,777.0,492.0,285.0,0.3509227874211472
9469,382.5,536.0,365.0,171.0,0.5667117489328721
9470,290.75,661.0,446.0,215.0,0.4536571647537217
9471,228.75,710.0,445.0,265.0,0.40332342737478855
9472,219.5,717.0,419.0,298.0,0.43294681686630054
9473,239.5,748.0,468.0,280.0,0.3349291144757939
9474,10.0,0.0,0.0,0.0,2.0704919575360603
9475,252.25,689.0,436.0,253.0,0.45225354056550726
9476,246.0,625.0,416.0,209.0,0.5216740828851232
9477,248.5,803.0,478.0,325.0,0.32600455684943064
9478,185.5,747.0,465.0,282.0,0.38330192904194615
9479,288.0,774.0,484.0,290.0,0.3471064601494727
9480,227.75,784.0,460.0,324.0,0.3352314176026878
9481,354.0,509.0,343.0,166.0,0.6096958340688293
9482,253.5,794.0,489.0,305.0,0.28313460257834167
9483,248.75,639.0,391.0,248.0,0.47853047253994596
9484,243.0,759.0,479.0,280.0,0.3454170322365839
9485,23.25,1.0,1.0,0.0,1.9646599272368852
9486,160.25,813.0,486.0,327.0,0.2894443312759396
9487,295.75,612.0,403.0,209.0,0.5504554940880444
9488,6.25,0.0,0.0,0.0,1.6023391211577263
9489,227.25,662.0,428.0,234.0,0.4862796264060758
9490,263.75,696.0,458.0,238.0,0.45233486911085036
9491,314.25,621.0,427.0,194.0,0.46376516048783756
9492,434.75,544.0,359.0,185.0,0.5772132809792705
9493,14.5,0.0,0.0,0.0,2.4422652329351573
9494,196.75,766.0,462.0,304.0,0.3620875628926676
9495,262.25,703.0,463.0,240.0,0.4237783348863582
9496,205.0,792.0,493.0,299.0,0.3268800750331582
9497,277.5,681.0,453.0,228.0,0.48770102216135036
9498,206.5,781.0,460.0,321.0,0.319718311027021
9499,277.75,466.0,313.0,153.0,0.6722511545360363
9500,236.75,767.0,466.0,301.0,0.3284656435281043
9501,254.75,743.0,488.0,255.0,0.3832949693811919
9502,352.5,693.0,420.0,273.0,0.4500863205615308
9503,20.25,0.0,0.0,0.0,1.6144158559875799
9504,241.25,791.0,467.0,324.0,0.30928840133551316
9505,52.25,3.0,1.0,2.0,2.425890890268085
9506,295.0,728.0,454.0,274.0,0.3650508633896687
9507,225.75,737.0,469.0,268.0,0.37821043859893677
9508,218.0,705.0,430.0,275.0,0.45068320772764325
9509,57.25,2.0,2.0,0.0,2.0227177769035354
9510,18.25,0.0,0.0,0.0,1.7737688154773186
9511,25.25,2.0,1.0,1.0,1.5050156426001102
9512,13.25,0.0,0.0,0.0,2.0650171673122815
9513,213.0,794.0,478.0,316.0,0.2993161933243092
9514,102.25,13.0,10.0,3.0,1.7516670875508433
9515,220.0,798.0,462.0,336.0,0.3071077187074701
9516,207.75,738.0,455.0,283.0,0.3840814227249713
9517,22.75,2.0,1.0,1.0,1.5335076524146438
9518,246.75,673.0,438.0,235.0,0.43249752349598175
9519,195.75,758.0,444.0,314.0,0.38179675900198656
9520,182.0,806.0,476.0,330.0,0.29493193434178266
9521,238.0,700.0,445.0,255.0,0.44343377954779334
9522,197.5,752.0,451.0,301.0,0.37923491746991145
9523,254.25,784.0,456.0,328.0,0.3338361283544336
9524,245.0,783.0,505.0,278.0,0.3108186094910478
9525,228.0,763.0,462.0,301.0,0.3379740035633735
9526,262.75,736.0,457.0,279.0,0.4107005734260529
9527,234.25,697.0,426.0,271.0,0.4429783764741464
9528,22.75,0.0,0.0,0.0,2.1609107189398395
9529,332.5,493.0,343.0,150.0,0.6634751383971823
9530,382.75,519.0,346.0,173.0,0.6835263992762772
9531,266.75,592.0,377.0,215.0,0.5150282870437739
9532,284.75,774.0,460.0,314.0,0.3452362408481604
9533,20.25,0.0,0.0,0.0,1.7876111793818312
9534,298.0,589.0,405.0,184.0,0.5518987652951268
9535,277.5,606.0,405.0,201.0,0.48043408971246404
9536,259.0,628.0,401.0,227.0,0.5155770130550849
9537,255.5,606.0,395.0,211.0,0.5309859241107503
9538,313.75,669.0,427.0,242.0,0.49417392051080145
9539,364.5,503.0,345.0,158.0,0.6316523214097198
9540,10.25,0.0,0.0,0.0,2.2645199794129196
9541,288.75,582.0,383.0,199.0,0.5223949724635869
9542,349.5,588.0,396.0,192.0,0.5266949806582064
9543,278.0,710.0,470.0,240.0,0.40841442454809873
9544,270.5,646.0,436.0,210.0,0.49981815032529986
9545,281.5,569.0,378.0,191.0,0.6024306450738879
9546,239.75,783.0,462.0,321.0,0.3453012475078789
