r.num,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,prevention,time_until,
8328,296.00,346.00,230.00,116.00,1.35,1.50,1.00,100.50,
8329,24.75,1.00,1.00,0.00,2.19,2.75,0.00,0.00,
8330,21.75,0.00,0.00,0.00,2.13,0.25,0.00,0.00,
8331,279.25,381.00,290.00,91.00,1.23,1.75,1.00,64.75,
8332,185.25,321.00,224.00,97.00,1.36,6.50,1.00,51.50,
8333,311.25,235.00,173.00,62.00,1.15,2.25,1.00,149.25,
8334,241.25,276.00,201.00,75.00,1.05,3.50,1.00,145.50,
8335,237.50,338.00,243.00,95.00,1.16,4.00,1.00,75.00,
8336,18.75,1.00,0.00,1.00,1.87,3.25,0.00,0.00,
8337,10.00,0.00,0.00,0.00,1.68,1.75,0.00,0.00,
8338,206.00,303.00,215.00,88.00,1.22,4.25,1.00,63.25,
8339,23.50,0.00,0.00,0.00,2.13,4.75,0.00,0.00,
8340,185.25,259.00,178.00,81.00,1.61,0.75,1.00,50.75,
8341,241.00,311.00,214.00,97.00,1.24,2.25,1.00,94.25,
8342,187.50,332.00,235.00,97.00,1.32,1.50,1.00,51.50,
8343,308.75,360.00,246.00,114.00,1.36,4.00,1.00,72.00,
8344,251.00,290.00,207.00,83.00,1.19,2.75,1.00,86.75,
8345,322.50,396.00,283.00,113.00,1.05,7.25,1.00,106.25,
8346,330.25,405.00,285.00,120.00,1.20,0.50,1.00,67.50,
8347,233.50,400.00,284.00,116.00,1.24,0.25,1.00,68.25,
8348,8.50,0.00,0.00,0.00,1.66,4.50,0.00,0.00,
8349,216.50,179.00,133.00,46.00,1.23,1.50,1.00,104.50,
8350,26.75,2.00,2.00,0.00,1.78,4.50,0.00,0.00,
8351,4.75,0.00,0.00,0.00,2.06,6.00,0.00,0.00,
8352,34.50,2.00,2.00,0.00,1.61,1.00,0.00,0.00,
8353,271.75,403.00,267.00,136.00,1.27,3.00,1.00,89.00,
8354,255.75,300.00,211.00,89.00,1.23,1.25,1.00,87.25,
8355,10.50,0.00,0.00,0.00,2.14,4.75,0.00,0.00,
8356,16.50,0.00,0.00,0.00,1.53,1.25,0.00,0.00,
8357,26.25,0.00,0.00,0.00,1.96,6.75,0.00,0.00,
8358,199.50,373.00,261.00,112.00,1.31,1.00,1.00,68.00,
8359,226.25,377.00,262.00,115.00,1.14,16.75,1.00,98.75,
8360,9.00,0.00,0.00,0.00,1.99,4.50,0.00,0.00,
8361,7.75,0.00,0.00,0.00,1.70,11.75,0.00,0.00,
8362,271.50,276.00,197.00,79.00,1.07,0.75,1.00,151.75,
8363,6.25,0.00,0.00,0.00,1.88,5.25,0.00,0.00,
8364,15.00,0.00,0.00,0.00,1.71,2.75,0.00,0.00,
8365,317.25,390.00,282.00,108.00,1.17,0.00,1.00,136.00,
8366,349.25,308.00,220.00,88.00,1.45,0.25,1.00,81.25,
8367,310.00,370.00,270.00,100.00,1.18,17.25,1.00,109.25,
8368,315.75,454.00,307.00,147.00,1.07,2.25,1.00,69.25,
8369,13.00,0.00,0.00,0.00,1.48,2.75,0.00,0.00,
8370,238.75,183.00,145.00,38.00,1.21,3.50,1.00,112.50,
8371,18.00,0.00,0.00,0.00,2.37,12.25,0.00,0.00,
8372,6.25,0.00,0.00,0.00,1.56,3.00,0.00,0.00,
8373,426.50,322.00,218.00,104.00,1.44,3.25,1.00,55.25,
8374,262.25,393.00,277.00,116.00,1.11,12.75,1.00,117.75,
8375,10.75,0.00,0.00,0.00,2.21,7.50,0.00,0.00,
8376,228.50,267.00,187.00,80.00,1.27,5.00,1.00,103.00,
8377,10.50,0.00,0.00,0.00,1.71,4.50,0.00,0.00,
8378,44.00,3.00,1.00,2.00,1.67,14.75,0.00,0.00,
8379,17.50,1.00,0.00,1.00,2.26,2.50,0.00,0.00,
8380,252.75,233.00,153.00,80.00,1.37,1.00,1.00,70.00,
8381,178.00,329.00,225.00,104.00,1.33,9.75,1.00,69.75,
8382,186.50,500.00,342.00,158.00,1.02,3.50,1.00,58.50,
8383,20.50,0.00,0.00,0.00,1.89,1.75,0.00,0.00,
8384,250.00,289.00,208.00,81.00,1.42,0.50,1.00,48.50,
8385,282.50,330.00,234.00,96.00,1.16,1.50,1.00,106.50,
8386,297.25,280.00,187.00,93.00,1.02,8.50,1.00,137.50,
8387,313.75,398.00,286.00,112.00,1.24,0.00,1.00,92.00,
8388,350.50,415.00,286.00,129.00,1.23,0.75,1.00,75.75,
8389,261.00,351.00,273.00,78.00,1.31,3.00,1.00,85.00,
8390,327.25,271.00,206.00,65.00,1.35,1.25,1.00,96.25,
8391,253.25,274.00,199.00,75.00,1.26,0.00,1.00,69.00,
8392,203.50,416.00,293.00,123.00,1.17,4.50,1.00,74.50,
8393,302.00,286.00,210.00,76.00,1.36,0.75,1.00,94.75,
8394,281.25,248.00,175.00,73.00,1.26,0.50,1.00,59.50,
8395,228.50,332.00,230.00,102.00,1.34,4.00,1.00,81.00,
8396,29.75,1.00,1.00,0.00,2.29,11.25,0.00,0.00,
8397,459.00,397.00,292.00,105.00,1.21,0.75,1.00,56.75,
8398,304.25,318.00,236.00,82.00,1.10,7.75,1.00,164.75,
8399,13.75,0.00,0.00,0.00,1.57,4.75,0.00,0.00,
8400,238.75,217.00,168.00,49.00,1.26,1.75,1.00,131.75,
8401,207.50,248.00,182.00,66.00,1.13,3.00,1.00,122.00,
8402,8.25,0.00,0.00,0.00,2.48,18.00,0.00,0.00,
8403,272.50,295.00,228.00,67.00,1.10,11.25,1.00,64.25,
8404,255.25,501.00,319.00,182.00,0.94,19.00,1.00,81.00,
8405,319.00,339.00,233.00,106.00,1.19,4.25,1.00,103.25,
8406,360.00,290.00,205.00,85.00,1.05,2.00,1.00,224.00,
8407,224.25,201.00,153.00,48.00,1.30,1.75,1.00,93.75,
8408,20.50,1.00,1.00,0.00,1.80,5.00,0.00,0.00,
8409,188.00,240.00,167.00,73.00,1.22,10.75,1.00,80.75,
8410,221.00,309.00,214.00,95.00,1.33,5.25,1.00,103.25,
8411,314.25,389.00,267.00,122.00,1.22,0.50,1.00,55.50,
8412,318.75,302.00,220.00,82.00,1.14,3.25,1.00,99.25,
8413,234.00,349.00,246.00,103.00,1.30,4.50,1.00,63.50,
8414,6.25,0.00,0.00,0.00,1.54,6.75,0.00,0.00,
8415,37.75,1.00,0.00,1.00,2.26,2.00,0.00,0.00,
8416,338.50,450.00,302.00,148.00,1.15,3.50,1.00,64.50,
8417,238.50,281.00,207.00,74.00,1.33,0.75,1.00,88.75,
8418,266.50,429.00,317.00,112.00,1.08,2.50,1.00,85.50,
8419,34.75,1.00,1.00,0.00,1.65,0.50,0.00,0.00,
8420,280.75,236.00,169.00,67.00,1.24,1.25,1.00,147.25,
8421,6.75,0.00,0.00,0.00,1.99,1.25,0.00,0.00,
8422,264.75,368.00,253.00,115.00,1.22,10.25,1.00,97.25,
8423,246.00,404.00,281.00,123.00,1.19,0.25,1.00,72.25,
8424,229.75,223.00,167.00,56.00,1.44,1.00,1.00,97.00,
8425,169.25,343.00,249.00,94.00,1.34,0.25,1.00,51.25,
8426,332.50,388.00,276.00,112.00,1.30,5.50,1.00,88.50,
8427,229.00,319.00,229.00,90.00,1.26,6.75,1.00,83.75,
8428,186.25,497.00,343.00,154.00,1.00,9.50,1.00,48.50,
8429,180.50,224.00,159.00,65.00,1.39,0.50,1.00,72.50,
8430,262.50,328.00,233.00,95.00,1.21,12.25,1.00,113.25,
8431,183.75,180.00,128.00,52.00,1.29,7.50,1.00,93.50,
8432,58.00,3.00,1.00,2.00,2.48,1.50,0.00,0.00,
8433,7.75,0.00,0.00,0.00,1.88,3.50,0.00,0.00,
8434,279.75,350.00,249.00,101.00,1.21,4.00,1.00,88.00,
8435,255.00,322.00,227.00,95.00,1.44,0.25,1.00,68.25,
8436,280.00,392.00,274.00,118.00,1.16,0.75,1.00,106.75,
8437,241.50,422.00,290.00,132.00,1.16,3.25,1.00,60.25,
8438,271.75,305.00,220.00,85.00,1.45,0.75,1.00,57.75,
8439,19.75,1.00,1.00,0.00,1.92,3.50,0.00,0.00,
8440,55.50,4.00,4.00,0.00,1.86,1.00,0.00,0.00,
8441,245.00,248.00,182.00,66.00,1.47,0.25,1.00,72.25,
8442,276.50,272.00,194.00,78.00,1.14,7.00,1.00,128.00,
8443,8.25,0.00,0.00,0.00,1.82,2.00,0.00,0.00,
8444,232.50,381.00,256.00,125.00,1.25,1.00,1.00,48.00,
8445,11.00,0.00,0.00,0.00,2.43,1.50,0.00,0.00,
8446,245.25,377.00,254.00,123.00,1.08,15.50,1.00,106.50,
8447,26.75,3.00,1.00,2.00,2.06,1.75,0.00,0.00,
8448,12.25,0.00,0.00,0.00,2.49,9.50,0.00,0.00,
8449,247.75,255.00,174.00,81.00,1.12,5.25,1.00,172.25,
8450,200.00,345.00,249.00,96.00,1.22,10.00,1.00,87.00,
8451,269.00,306.00,222.00,84.00,1.50,1.00,1.00,69.00,
8452,9.50,0.00,0.00,0.00,1.60,5.50,0.00,0.00,
8453,237.75,178.00,121.00,57.00,1.34,0.25,1.00,78.25,
8454,22.25,0.00,0.00,0.00,2.12,1.00,0.00,0.00,
8455,34.50,1.00,0.00,1.00,1.64,2.00,0.00,0.00,
8456,219.50,395.00,270.00,125.00,1.25,6.00,1.00,87.00,
8457,57.00,2.00,1.00,1.00,1.56,2.50,0.00,0.00,
8458,313.75,344.00,244.00,100.00,1.31,1.50,1.00,71.50,
8459,244.25,285.00,219.00,66.00,1.40,1.75,1.00,57.75,
8460,16.25,0.00,0.00,0.00,2.43,0.25,0.00,0.00,
8461,250.50,359.00,256.00,103.00,1.28,1.00,1.00,44.00,
8462,227.50,391.00,258.00,133.00,1.19,4.75,1.00,67.75,
8463,216.00,334.00,244.00,90.00,1.37,5.00,1.00,61.00,
8464,276.75,346.00,254.00,92.00,1.19,0.00,1.00,83.00,
8465,271.25,430.00,313.00,117.00,1.22,2.75,1.00,63.75,
8466,45.25,3.00,1.00,2.00,1.63,3.00,0.00,0.00,
8467,23.50,1.00,1.00,0.00,2.36,4.50,0.00,0.00,
8468,259.75,236.00,165.00,71.00,1.18,4.00,1.00,137.00,
8469,50.50,3.00,2.00,1.00,2.18,2.25,0.00,0.00,
8470,17.50,0.00,0.00,0.00,1.60,2.25,0.00,0.00,
8471,254.75,210.00,153.00,57.00,1.12,2.00,1.00,153.00,
8472,30.00,0.00,0.00,0.00,1.82,11.00,0.00,0.00,
8473,260.25,328.00,222.00,106.00,1.39,1.75,1.00,70.75,
8474,249.00,325.00,232.00,93.00,1.26,5.50,1.00,125.50,
8475,208.75,201.00,149.00,52.00,1.18,1.25,1.00,82.25,
8476,309.50,392.00,273.00,119.00,1.12,4.50,1.00,95.50,
8477,355.25,341.00,256.00,85.00,1.32,0.75,1.00,78.75,
8478,14.00,0.00,0.00,0.00,1.91,5.25,0.00,0.00,
8479,188.50,215.00,161.00,54.00,1.25,2.75,1.00,79.75,
8480,21.00,1.00,1.00,0.00,2.20,2.00,0.00,0.00,
8481,338.75,302.00,211.00,91.00,1.44,0.25,1.00,73.25,
8482,12.50,0.00,0.00,0.00,1.64,2.25,0.00,0.00,
8483,250.25,400.00,279.00,121.00,1.23,5.75,1.00,73.75,
8484,234.75,200.00,152.00,48.00,1.21,6.50,1.00,113.50,
8485,265.25,407.00,270.00,137.00,1.21,1.75,1.00,72.75,
8486,337.75,357.00,256.00,101.00,1.30,2.50,1.00,123.50,
8487,22.00,0.00,0.00,0.00,2.42,7.00,0.00,0.00,
8488,6.50,0.00,0.00,0.00,2.26,2.00,0.00,0.00,
8489,278.75,341.00,233.00,108.00,1.21,6.25,1.00,135.25,
8490,212.25,343.00,242.00,101.00,1.35,1.25,1.00,58.25,
8491,293.25,374.00,256.00,118.00,1.32,2.75,1.00,78.75,
8492,208.75,196.00,132.00,64.00,1.37,4.00,1.00,79.00,
8493,193.00,216.00,162.00,54.00,1.13,1.25,1.00,96.25,
8494,195.50,265.00,187.00,78.00,1.26,5.50,1.00,82.50,
8495,10.25,0.00,0.00,0.00,1.51,1.25,0.00,0.00,
8496,12.50,1.00,1.00,0.00,2.38,11.50,0.00,0.00,
8497,247.25,369.00,263.00,106.00,1.21,5.75,1.00,72.75,
8498,237.50,342.00,250.00,92.00,1.23,11.00,1.00,85.00,
8499,273.75,381.00,275.00,106.00,1.20,0.00,1.00,67.00,
8500,219.00,199.00,153.00,46.00,1.16,1.25,1.00,100.25,
8501,279.75,296.00,210.00,86.00,1.35,0.75,1.00,98.75,
8502,255.25,320.00,232.00,88.00,1.38,1.00,1.00,57.00,
8503,25.00,5.00,3.00,2.00,1.79,16.75,0.00,0.00,
8504,205.75,214.00,148.00,66.00,1.25,0.50,1.00,113.50,
8505,248.75,283.00,202.00,81.00,1.31,6.50,1.00,117.50,
8506,276.00,341.00,238.00,103.00,1.16,5.75,1.00,114.75,
8507,259.00,369.00,269.00,100.00,1.22,3.75,1.00,81.75,
8508,16.50,0.00,0.00,0.00,2.12,0.75,0.00,0.00,
8509,264.00,267.00,197.00,70.00,1.25,0.50,1.00,120.50,
8510,285.00,401.00,283.00,118.00,1.15,3.25,1.00,91.25,
8511,11.25,0.00,0.00,0.00,1.64,1.75,0.00,0.00,
8512,15.00,0.00,0.00,0.00,2.03,0.25,0.00,0.00,
8513,250.00,587.00,381.00,206.00,0.77,20.75,1.00,94.75,
8514,13.75,0.00,0.00,0.00,2.47,1.50,0.00,0.00,
8515,237.50,246.00,188.00,58.00,1.49,3.75,1.00,64.75,
8516,21.75,0.00,0.00,0.00,1.94,11.50,0.00,0.00,
8517,188.75,221.00,161.00,60.00,1.54,1.25,1.00,95.25,
8518,190.50,232.00,174.00,58.00,1.33,0.50,1.00,68.50,
8519,265.00,465.00,340.00,125.00,1.15,4.75,1.00,106.75,
8520,93.50,5.00,3.00,2.00,1.88,0.50,0.00,0.00,
8521,310.25,316.00,224.00,92.00,1.38,1.25,1.00,92.25,
8522,195.75,261.00,189.00,72.00,1.44,3.00,1.00,65.00,
8523,265.00,376.00,271.00,105.00,1.28,5.75,1.00,66.75,
8524,32.25,4.00,4.00,0.00,1.50,1.75,0.00,0.00,
8525,337.25,160.00,116.00,44.00,1.43,0.50,1.00,201.50,
8526,285.75,418.00,287.00,131.00,1.18,2.25,1.00,53.25,
8527,326.25,261.00,189.00,72.00,1.23,3.50,1.00,120.50,
8528,318.75,483.00,331.00,152.00,1.02,1.75,1.00,55.75,
8529,268.25,460.00,302.00,158.00,1.10,5.00,1.00,65.00,
8530,23.50,1.00,1.00,0.00,2.18,0.25,0.00,0.00,
8531,17.50,0.00,0.00,0.00,1.52,1.00,0.00,0.00,
8532,17.75,0.00,0.00,0.00,1.90,10.25,0.00,0.00,
8533,245.50,273.00,207.00,66.00,1.53,1.00,1.00,80.00,
8534,266.75,410.00,277.00,133.00,1.21,4.25,1.00,81.25,
8535,15.75,0.00,0.00,0.00,1.95,4.50,0.00,0.00,
8536,196.25,209.00,158.00,51.00,1.43,4.25,1.00,76.25,
8537,207.50,228.00,162.00,66.00,1.25,2.50,1.00,66.50,
8538,277.25,325.00,234.00,91.00,1.47,0.50,1.00,54.50,
8539,125.25,15.00,12.00,3.00,2.21,10.75,0.00,0.00,
8540,272.25,377.00,263.00,114.00,1.30,0.75,1.00,85.75,
8541,14.00,0.00,0.00,0.00,1.83,0.00,0.00,0.00,
8542,13.00,0.00,0.00,0.00,1.86,12.50,0.00,0.00,
8543,45.25,3.00,2.00,1.00,2.03,3.25,0.00,0.00,
8544,344.00,262.00,184.00,78.00,1.31,0.50,1.00,84.50,
8545,221.00,252.00,190.00,62.00,1.24,3.50,1.00,123.50,
8546,223.25,388.00,279.00,109.00,1.19,2.75,1.00,48.75,
8547,264.50,213.00,155.00,58.00,1.29,2.50,1.00,69.50,
8548,18.25,2.00,2.00,0.00,1.79,4.00,0.00,0.00,
8549,188.00,448.00,307.00,141.00,1.00,18.75,1.00,62.75,
8550,406.00,407.00,267.00,140.00,1.26,0.25,1.00,103.25,
8551,15.00,0.00,0.00,0.00,2.45,4.25,0.00,0.00,
8552,6.00,0.00,0.00,0.00,1.91,0.00,0.00,0.00,
8553,208.25,335.00,243.00,92.00,1.18,4.50,1.00,74.50,
8554,11.75,0.00,0.00,0.00,2.38,2.75,0.00,0.00,
8555,256.75,377.00,258.00,119.00,1.15,7.25,1.00,94.25,
8556,194.00,315.00,230.00,85.00,1.42,1.25,1.00,49.25,
8557,26.50,2.00,1.00,1.00,1.73,0.75,0.00,0.00,
8558,26.50,0.00,0.00,0.00,1.60,2.50,0.00,0.00,
8559,211.75,247.00,180.00,67.00,1.18,1.00,1.00,74.00,
8560,243.00,402.00,278.00,124.00,1.18,5.75,1.00,104.75,
8561,9.00,0.00,0.00,0.00,1.73,1.50,0.00,0.00,
8562,230.75,221.00,157.00,64.00,1.30,3.75,1.00,95.75,
8563,231.25,357.00,239.00,118.00,1.12,17.00,1.00,89.00,
8564,230.00,307.00,234.00,73.00,1.17,4.50,1.00,124.50,
8565,305.25,321.00,224.00,97.00,1.30,3.25,1.00,126.25,
8566,209.75,395.00,280.00,115.00,1.21,1.25,1.00,43.25,
8567,278.00,278.00,186.00,92.00,1.56,2.25,1.00,85.25,
8568,10.50,0.00,0.00,0.00,1.77,0.75,0.00,0.00,
8569,300.25,316.00,207.00,109.00,1.32,0.50,1.00,55.50,
8570,177.50,236.00,162.00,74.00,1.12,14.00,1.00,69.00,
8571,288.00,311.00,228.00,83.00,1.15,6.00,1.00,120.00,
8572,208.50,272.00,195.00,77.00,1.15,7.50,1.00,114.50,
8573,23.25,1.00,1.00,0.00,1.54,3.00,0.00,0.00,
8574,271.25,305.00,235.00,70.00,1.20,11.50,1.00,134.50,
8575,14.25,0.00,0.00,0.00,1.92,4.75,0.00,0.00,
8576,197.00,392.00,258.00,134.00,1.17,9.00,1.00,77.00,
8577,284.00,415.00,291.00,124.00,1.12,8.50,1.00,61.50,
8578,5.25,0.00,0.00,0.00,1.94,2.75,0.00,0.00,
8579,8.00,0.00,0.00,0.00,1.92,1.50,0.00,0.00,
8580,243.00,239.00,171.00,68.00,1.25,0.50,1.00,130.50,
8581,225.00,251.00,180.00,71.00,1.48,1.25,1.00,73.25,
8582,27.25,2.00,1.00,1.00,2.22,2.25,0.00,0.00,
8583,259.75,318.00,209.00,109.00,1.30,0.25,1.00,65.25,
8584,282.25,392.00,267.00,125.00,1.25,6.50,1.00,83.50,
8585,244.75,341.00,262.00,79.00,1.35,9.00,1.00,79.00,
8586,232.00,401.00,290.00,111.00,1.21,6.50,1.00,80.50,
8587,10.50,0.00,0.00,0.00,1.92,15.00,0.00,0.00,
8588,222.50,251.00,181.00,70.00,1.17,4.25,1.00,75.25,
8589,284.50,213.00,143.00,70.00,1.27,2.50,1.00,84.50,
8590,286.75,262.00,189.00,73.00,1.23,1.50,1.00,86.50,
8591,21.25,0.00,0.00,0.00,2.16,0.00,0.00,0.00,
8592,204.50,456.00,318.00,138.00,1.10,7.25,1.00,80.25,
8593,33.25,0.00,0.00,0.00,1.57,1.50,0.00,0.00,
8594,236.25,275.00,193.00,82.00,1.24,2.50,1.00,99.50,
8595,167.50,210.00,152.00,58.00,1.22,1.00,1.00,78.00,
8596,284.50,334.00,245.00,89.00,1.31,0.75,1.00,63.75,
8597,219.25,225.00,168.00,57.00,1.41,0.75,1.00,73.75,
8598,221.00,344.00,243.00,101.00,1.15,11.00,1.00,67.00,
8599,25.75,1.00,1.00,0.00,1.55,2.00,0.00,0.00,
8600,186.00,265.00,186.00,79.00,1.31,3.25,1.00,70.25,
8601,283.50,386.00,270.00,116.00,1.27,1.75,1.00,63.75,
8602,41.25,1.00,1.00,0.00,1.90,0.75,0.00,0.00,
8603,239.25,295.00,220.00,75.00,1.16,3.25,1.00,98.25,
8604,216.50,285.00,194.00,91.00,1.19,10.50,1.00,100.50,
8605,288.50,333.00,239.00,94.00,1.22,1.00,1.00,113.00,
8606,197.00,307.00,219.00,88.00,1.51,1.00,1.00,50.00,
8607,9.50,0.00,0.00,0.00,1.75,2.25,0.00,0.00,
8608,30.25,1.00,1.00,0.00,1.69,2.50,0.00,0.00,
8609,256.50,208.00,147.00,61.00,1.12,8.25,1.00,150.25,
8610,303.00,347.00,253.00,94.00,1.39,3.75,1.00,74.75,
8611,240.00,257.00,173.00,84.00,1.43,0.00,1.00,43.00,
8612,232.75,277.00,197.00,80.00,1.26,2.75,1.00,94.75,
8613,282.25,340.00,253.00,87.00,1.41,4.25,1.00,91.25,
8614,15.00,1.00,1.00,0.00,2.32,2.00,0.00,0.00,
8615,296.50,211.00,160.00,51.00,1.34,0.75,1.00,88.75,
8616,9.75,0.00,0.00,0.00,2.17,4.00,0.00,0.00,
8617,25.75,2.00,1.00,1.00,2.37,2.25,0.00,0.00,
8618,9.50,0.00,0.00,0.00,1.73,0.00,0.00,0.00,
8619,217.00,402.00,287.00,115.00,1.23,0.50,1.00,42.50,
8620,4.50,0.00,0.00,0.00,2.42,0.00,0.00,0.00,
8621,317.00,243.00,182.00,61.00,1.27,0.25,1.00,150.25,
8622,18.25,0.00,0.00,0.00,1.61,0.25,0.00,0.00,
8623,158.50,150.00,106.00,44.00,1.23,1.75,1.00,82.75,
8624,217.00,178.00,132.00,46.00,1.21,3.00,1.00,130.00,
8625,230.25,203.00,159.00,44.00,1.35,4.75,1.00,66.75,
8626,305.75,405.00,285.00,120.00,1.21,0.75,1.00,96.75,
8627,283.00,477.00,326.00,151.00,1.07,7.50,1.00,79.50,
8628,170.25,209.00,158.00,51.00,1.16,0.25,1.00,81.25,
8629,236.25,238.00,172.00,66.00,1.29,0.25,1.00,83.25,
8630,26.25,0.00,0.00,0.00,1.84,1.25,0.00,0.00,
8631,4.50,0.00,0.00,0.00,1.48,1.25,0.00,0.00,
8632,10.25,0.00,0.00,0.00,1.82,3.00,0.00,0.00,
8633,252.00,257.00,188.00,69.00,1.37,3.00,1.00,119.00,
8634,262.25,331.00,233.00,98.00,1.23,2.25,1.00,101.25,
8635,285.50,375.00,280.00,95.00,1.10,10.50,1.00,110.50,
8636,273.75,233.00,169.00,64.00,1.08,4.25,1.00,168.25,
8637,164.75,206.00,146.00,60.00,1.16,2.25,1.00,66.25,
8638,224.00,304.00,219.00,85.00,1.24,1.75,1.00,49.75,
8639,5.75,0.00,0.00,0.00,1.53,12.50,0.00,0.00,
8640,245.50,268.00,193.00,75.00,1.38,1.50,1.00,55.50,
8641,255.00,230.00,158.00,72.00,1.13,6.50,1.00,164.50,
8642,8.75,0.00,0.00,0.00,1.97,0.75,0.00,0.00,
8643,303.00,198.00,143.00,55.00,1.43,2.25,1.00,106.25,
8644,243.25,320.00,222.00,98.00,1.14,3.00,1.00,123.00,
8645,18.25,0.00,0.00,0.00,2.14,0.50,0.00,0.00,
8646,27.50,1.00,1.00,0.00,1.78,2.50,0.00,0.00,
8647,285.25,357.00,263.00,94.00,1.29,1.00,1.00,71.00,
8648,25.00,0.00,0.00,0.00,1.77,1.00,0.00,0.00,
8649,303.75,433.00,284.00,149.00,1.11,11.00,1.00,94.00,
8650,23.50,0.00,0.00,0.00,1.90,1.75,0.00,0.00,
8651,16.50,0.00,0.00,0.00,2.33,1.25,0.00,0.00,
8652,360.25,323.00,228.00,95.00,1.36,2.25,1.00,72.25,
8653,206.00,379.00,272.00,107.00,1.10,11.00,1.00,78.00,
8654,292.50,328.00,234.00,94.00,1.37,0.75,1.00,103.75,
8655,27.00,1.00,1.00,0.00,2.42,3.00,0.00,0.00,
8656,199.75,454.00,313.00,141.00,1.07,6.00,1.00,59.00,
8657,278.00,348.00,242.00,106.00,1.17,7.50,1.00,91.50,
8658,41.00,3.00,3.00,0.00,1.97,0.75,0.00,0.00,
8659,21.50,0.00,0.00,0.00,2.13,0.75,0.00,0.00,
8660,242.25,386.00,256.00,130.00,1.23,8.50,1.00,84.50,
8661,35.50,1.00,1.00,0.00,1.50,1.25,0.00,0.00,
8662,42.75,3.00,2.00,1.00,2.39,8.25,0.00,0.00,
8663,275.50,319.00,230.00,89.00,1.28,2.00,1.00,85.00,
8664,4.75,0.00,0.00,0.00,2.06,3.00,0.00,0.00,
8665,311.75,335.00,246.00,89.00,1.30,2.00,1.00,66.00,
8666,183.00,209.00,155.00,54.00,1.14,4.25,1.00,101.25,
8667,183.50,401.00,279.00,122.00,1.24,5.75,1.00,64.75,
8668,235.25,366.00,255.00,111.00,1.13,13.00,1.00,98.00,
8669,8.50,0.00,0.00,0.00,1.66,1.00,0.00,0.00,
8670,215.25,341.00,236.00,105.00,1.15,3.50,1.00,84.50,
8671,15.25,0.00,0.00,0.00,2.37,3.00,0.00,0.00,
8672,293.50,486.00,323.00,163.00,1.07,2.50,1.00,83.50,
8673,296.75,456.00,310.00,146.00,1.13,10.00,1.00,97.00,
8674,221.75,310.00,231.00,79.00,1.45,2.50,1.00,60.50,
8675,28.25,0.00,0.00,0.00,1.61,0.50,0.00,0.00,
8676,320.00,407.00,285.00,122.00,1.11,4.75,1.00,77.75,
8677,244.25,398.00,276.00,122.00,1.14,5.50,1.00,59.50,
8678,267.25,374.00,265.00,109.00,1.13,12.00,1.00,93.00,
8679,278.50,329.00,236.00,93.00,1.20,7.50,1.00,59.50,
8680,270.25,376.00,268.00,108.00,1.16,4.25,1.00,66.25,
8681,236.50,277.00,208.00,69.00,1.26,0.25,1.00,102.25,
8682,11.50,0.00,0.00,0.00,1.84,0.50,0.00,0.00,
8683,231.00,249.00,183.00,66.00,1.33,1.00,1.00,64.00,
8684,201.25,311.00,224.00,87.00,1.42,5.00,1.00,76.00,
8685,403.00,264.00,202.00,62.00,1.27,1.75,1.00,82.75,
8686,14.75,0.00,0.00,0.00,2.43,13.00,0.00,0.00,
8687,269.25,358.00,249.00,109.00,1.12,7.25,1.00,105.25,
8688,15.25,0.00,0.00,0.00,1.67,2.50,0.00,0.00,
8689,30.00,1.00,1.00,0.00,1.62,4.00,0.00,0.00,
8690,12.00,0.00,0.00,0.00,1.70,3.00,0.00,0.00,
8691,307.00,311.00,225.00,86.00,1.17,2.75,1.00,100.75,
8692,219.25,211.00,152.00,59.00,1.41,5.00,1.00,84.00,
8693,252.50,327.00,237.00,90.00,1.46,0.25,1.00,56.25,
8694,18.25,0.00,0.00,0.00,2.22,3.00,0.00,0.00,
8695,343.25,263.00,184.00,79.00,1.20,3.75,1.00,189.75,
8696,52.25,5.00,2.00,3.00,2.26,4.50,0.00,0.00,
8697,155.25,255.00,189.00,66.00,1.23,12.00,1.00,66.00,
8698,332.50,413.00,300.00,113.00,1.25,0.75,1.00,111.75,
8699,290.25,246.00,163.00,83.00,1.11,3.00,1.00,121.00,
8700,286.25,283.00,196.00,87.00,1.28,1.25,1.00,84.25,
8701,292.75,238.00,184.00,54.00,1.22,3.00,1.00,149.00,
8702,254.00,314.00,230.00,84.00,1.48,0.00,1.00,52.00,
8703,280.50,476.00,344.00,132.00,1.11,0.75,1.00,60.75,
8704,8.25,0.00,0.00,0.00,1.73,5.75,0.00,0.00,
8705,214.25,379.00,255.00,124.00,1.16,7.00,1.00,81.00,
8706,240.75,256.00,172.00,84.00,1.19,2.75,1.00,84.75,
8707,263.00,380.00,259.00,121.00,1.21,3.75,1.00,77.75,
8708,235.00,512.00,333.00,179.00,0.99,12.00,1.00,73.00,
8709,6.25,0.00,0.00,0.00,2.03,11.00,0.00,0.00,
8710,17.75,0.00,0.00,0.00,2.27,0.50,0.00,0.00,
8711,243.25,242.00,181.00,61.00,1.17,5.75,1.00,104.75,
8712,35.50,1.00,1.00,0.00,1.78,2.00,0.00,0.00,
8713,17.75,0.00,0.00,0.00,1.69,8.75,0.00,0.00,
8714,226.75,330.00,239.00,91.00,1.22,2.50,1.00,70.50,
