,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention,avg_Te,avg_Ti
8332,11.0,0.0,0.0,0.0,1.8092185310488396,1.3229481731760755,0.0,0.0,4.5,6.25
8333,277.25,337.0,250.0,87.0,1.342113376463293,1.0854755541359622,62.08547555413596,1.0,4.6390532544378695,14.774408284023668
8334,321.5,508.0,343.0,165.0,1.0568539030874278,2.351961661058288,70.35196166105828,1.0,4.8295677799607075,14.966110019646365
8335,343.25,439.0,305.0,134.0,1.1925027722312862,0.24365620702589535,76.2436562070259,1.0,5.533522727272727,15.181818181818182
8336,298.75,404.0,295.0,109.0,1.21411018905069,5.97537676964244,112.97537676964244,1.0,4.938271604938271,15.022222222222222
8337,366.5,405.0,280.0,125.0,1.250948793103968,0.7212886364515863,77.72128863645159,1.0,4.925492610837439,14.605295566502463
8338,304.5,430.0,293.0,137.0,1.199645025332396,2.4742870187146337,67.47428701871463,1.0,4.9518561484918795,14.797563805104408
8339,24.75,1.0,0.0,1.0,1.7109115127701482,0.3888425705612955,0.0,0.0,5.0,11.5
8340,285.25,340.0,232.0,108.0,1.2965467249256841,1.3429181546102422,50.342918154610246,1.0,4.6385630498533725,16.24560117302053
8341,296.0,378.0,280.0,98.0,1.3442118742147255,0.277574268646152,79.27757426864615,1.0,4.878627968337731,15.346306068601583
8342,13.25,0.0,0.0,0.0,1.9662148754483288,2.3740722602371456,0.0,0.0,11.25,1.75
8343,23.25,0.0,0.0,0.0,2.387382798167991,2.0254863376957677,0.0,0.0,12.0,11.0
8344,247.0,272.0,200.0,72.0,1.440859885648287,0.18294284234388106,72.18294284234388,1.0,4.913919413919414,15.908424908424909
8345,246.0,261.0,190.0,71.0,1.3424140036957573,5.371504006234726,72.37150400623473,1.0,4.91412213740458,14.095419847328245
8346,9.75,0.0,0.0,0.0,2.1215018251084405,9.933556132501444,0.0,0.0,3.0,6.5
8347,292.0,333.0,240.0,93.0,1.3286829934043154,3.455087390162455,78.45508739016246,1.0,4.391467065868263,15.196107784431138
8348,15.5,0.0,0.0,0.0,2.4145126496174467,3.862274633055504,0.0,0.0,7.25,8.0
8349,14.25,0.0,0.0,0.0,1.7402341385292335,4.560664809095863,0.0,0.0,1.75,12.25
8350,338.25,311.0,228.0,83.0,1.1091256872089845,9.274653266236259,212.27465326623627,1.0,5.558493589743589,14.717948717948717
8351,291.25,265.0,184.0,81.0,1.3072181439304464,0.9749693972348601,86.97496939723486,1.0,5.37218045112782,15.953947368421053
8352,351.25,433.0,294.0,139.0,1.1031030987081314,0.016468887302479765,71.01646888730248,1.0,5.379032258064516,15.651497695852534
8353,266.75,258.0,182.0,76.0,1.1489722297272018,0.6598972125133015,144.6598972125133,1.0,4.843629343629344,13.716216216216216
8354,20.5,0.0,0.0,0.0,1.6982682206426818,0.15357658656096043,0.0,0.0,18.0,2.25
8355,249.0,345.0,245.0,100.0,1.342205847866317,0.08973372197561845,42.08973372197562,1.0,5.03106936416185,15.45086705202312
8356,13.0,0.0,0.0,0.0,2.4897248882590497,3.2761613761743296,0.0,0.0,0.25,12.5
8357,246.75,458.0,316.0,142.0,1.1111680972868447,9.785014436149474,88.78501443614948,1.0,4.843681917211329,14.485294117647058
8358,315.5,300.0,219.0,81.0,1.5390501564675243,1.2761634220220657,89.27616342202207,1.0,4.957641196013289,13.888704318936878
8359,280.5,363.0,254.0,109.0,1.303994726236783,0.3626452557290106,60.362645255729014,1.0,5.032967032967033,15.655219780219781
8360,37.75,1.0,1.0,0.0,1.8000980019585862,2.1763220001761074,0.0,0.0,6.75,17.375
8361,184.25,199.0,143.0,56.0,1.8011499790205963,1.0176025955720154,50.017602595572015,1.0,4.51375,14.50625
8362,286.25,259.0,182.0,77.0,1.0369009935402496,0.7944479892928382,163.79444798929285,1.0,5.069230769230769,13.992307692307692
8363,326.0,518.0,361.0,157.0,0.9196305049043472,3.803028379428408,88.80302837942841,1.0,5.358863198458574,15.653660886319846
8364,38.5,3.0,2.0,1.0,1.5189371658217556,4.808482163087164,0.0,0.0,8.3125,11.875
8365,49.0,3.0,3.0,0.0,1.900282274206533,3.8149291541364,0.0,0.0,6.875,12.0
8366,252.0,272.0,190.0,82.0,1.3388696323217173,4.5375803337416025,126.5375803337416,1.0,4.957875457875458,14.807692307692308
8367,39.25,2.0,2.0,0.0,1.894401848023823,1.3981107610001107,0.0,0.0,6.916666666666667,10.166666666666666
8368,231.5,290.0,206.0,84.0,1.230765409403587,2.5336896829590474,87.53368968295905,1.0,4.798969072164948,15.231099656357388
8369,288.75,346.0,247.0,99.0,1.1428169944925965,0.6185655531392036,108.6185655531392,1.0,4.855907780979827,15.061239193083573
8370,269.5,430.0,306.0,124.0,0.9836635141005801,7.665964459042974,63.665964459042975,1.0,5.367749419953596,15.938515081206496
8371,9.5,0.0,0.0,0.0,1.529475765684442,4.541470995398981,0.0,0.0,5.75,3.5
8372,228.75,299.0,216.0,83.0,1.3444236660390274,10.417407408289229,82.41740740828922,1.0,4.958333333333333,14.5275
8373,23.25,0.0,0.0,0.0,1.999958179285265,0.3520052164240006,0.0,0.0,17.25,5.75
8374,20.75,0.0,0.0,0.0,1.5629703199342344,1.89072536803806,0.0,0.0,10.0,10.5
8375,212.0,351.0,258.0,93.0,1.3267953953783806,0.8278856766983347,38.82788567669834,1.0,4.830965909090909,15.399857954545455
8376,220.75,279.0,203.0,76.0,1.3022783294398372,3.4749656056465628,71.47496560564656,1.0,4.83125,16.474107142857143
8377,5.75,0.0,0.0,0.0,2.4563532595918636,11.771096713813499,0.0,0.0,0.75,4.75
8378,240.25,290.0,210.0,80.0,1.2819071288697876,2.928502379644171,88.92850237964417,1.0,4.8367697594501715,15.630584192439862
8379,13.25,0.0,0.0,0.0,2.425962134706622,0.433355047579315,0.0,0.0,2.0,11.0
8380,169.5,363.0,268.0,95.0,1.246963459091748,13.254445232154955,70.25444523215495,1.0,4.826923076923077,14.57554945054945
8381,3.5,0.0,0.0,0.0,2.012428577008536,4.781129695953142,0.0,0.0,0.25,3.0
8382,22.5,0.0,0.0,0.0,2.454976918811883,1.0479712128748924,0.0,0.0,16.5,5.75
8383,357.75,311.0,223.0,88.0,1.2664694966952892,1.3954355560727236,71.39543555607273,1.0,4.837339743589744,14.994391025641026
8384,278.75,257.0,181.0,76.0,1.2216508614710055,4.949931094485012,107.94993109448501,1.0,5.132751937984496,14.981589147286822
8385,276.75,268.0,191.0,77.0,1.491742907928038,0.7884680758349967,68.788468075835,1.0,4.892193308550186,15.79275092936803
8386,274.0,215.0,164.0,51.0,1.3932603073883894,1.8293410340000948,102.8293410340001,1.0,4.74537037037037,14.800925925925926
8387,267.5,341.0,240.0,101.0,1.2262799255935342,1.308027177260547,104.30802717726054,1.0,5.345029239766082,14.719298245614034
8388,33.25,1.0,1.0,0.0,1.9898777676478225,0.1688081047440116,0.0,0.0,5.625,18.75
8389,269.25,364.0,257.0,107.0,1.1402666189075,0.0937401000626543,96.09374010006266,1.0,5.2684931506849315,15.615753424657534
8390,19.25,0.0,0.0,0.0,1.79459412889057,5.700720095282785,0.0,0.0,2.0,17.0
8391,284.5,491.0,350.0,141.0,0.9991078440342547,8.911780182458019,83.91178018245802,1.0,5.045223577235772,15.008130081300813
8392,9.25,0.0,0.0,0.0,2.232132518048455,7.54319100805286,0.0,0.0,4.0,5.0
8393,228.5,239.0,173.0,66.0,1.1662613801358177,10.58599849350023,122.58599849350023,1.0,4.99375,14.708333333333334
8394,3.25,0.0,0.0,0.0,2.3811455301053854,0.5309646909725787,0.0,0.0,2.25,0.75
8395,256.0,434.0,311.0,123.0,1.1753885965654873,7.651724727246094,67.65172472724609,1.0,4.779885057471264,15.019540229885058
8396,235.0,267.0,186.0,81.0,1.3740547466979043,0.972076907508032,72.97207690750803,1.0,5.018656716417911,14.797574626865671
8397,290.5,213.0,160.0,53.0,1.4340004573097478,1.5709438517212375,88.57094385172124,1.0,4.394859813084112,14.626168224299066
8398,40.0,4.0,3.0,1.0,2.02755571743765,1.8564462784846576,0.0,0.0,1.85,8.2
8399,12.75,0.0,0.0,0.0,1.531447255015944,3.547767917225763,0.0,0.0,9.5,3.0
8400,11.25,0.0,0.0,0.0,1.865497783286875,24.821144809910244,0.0,0.0,1.0,10.0
8401,14.0,0.0,0.0,0.0,1.6225360847899968,1.423448673158136,0.0,0.0,2.75,11.0
8402,227.5,261.0,187.0,74.0,1.2891402126898441,0.7883339609946812,121.78833396099468,1.0,5.147900763358779,15.34351145038168
8403,79.25,5.0,4.0,1.0,1.848691111171308,9.433549403196881,0.0,0.0,7.333333333333333,10.875
8404,252.75,310.0,219.0,91.0,1.4233461994216818,0.16990256035438941,51.16990256035439,1.0,4.954180064308682,14.877813504823152
8405,253.25,331.0,228.0,103.0,1.306768897795184,1.249639171770859,86.24963917177087,1.0,5.172439759036145,14.552710843373495
8406,6.25,0.0,0.0,0.0,2.133285848242564,2.3588358916165535,0.0,0.0,0.5,5.5
8407,187.0,414.0,295.0,119.0,1.13456848831842,3.514227021918125,55.514227021918124,1.0,4.823493975903615,15.626506024096386
8408,12.75,0.0,0.0,0.0,1.6771402642228872,1.6843799546819995,0.0,0.0,3.25,9.25
8409,277.75,403.0,264.0,139.0,1.3543604247070702,3.67378611099797,53.67378611099797,1.0,5.260519801980198,14.728341584158416
8410,309.0,243.0,159.0,84.0,1.0507802102417385,6.383353326437417,177.38335332643743,1.0,5.400614754098361,14.593237704918034
8411,220.0,343.0,257.0,86.0,1.121861144670425,9.666447431720144,132.66644743172014,1.0,4.9251453488372094,14.463662790697674
8412,15.75,0.0,0.0,0.0,2.042640235562861,5.772980886383088,0.0,0.0,9.5,6.0
8413,275.75,398.0,275.0,123.0,1.3262012415669873,0.14791829844479576,48.14791829844479,1.0,5.204260651629073,15.023809523809524
8414,188.75,246.0,176.0,70.0,1.2552746881649433,4.708332202015031,64.70833220201503,1.0,4.512145748987854,15.489878542510121
8415,298.75,361.0,255.0,106.0,1.1209108260861909,9.979392833989909,77.9793928339899,1.0,5.355662983425415,15.24585635359116
8416,313.25,346.0,241.0,105.0,1.2652166383745376,2.4578403777944713,53.45784037779447,1.0,5.336455331412104,14.93371757925072
8417,17.25,0.0,0.0,0.0,2.4318884147086424,0.05757758179427429,0.0,0.0,9.75,7.25
8418,218.75,411.0,306.0,105.0,1.235828451134219,2.3900103290885637,68.39001032908857,1.0,4.950242718446602,15.019417475728156
8419,208.0,337.0,228.0,109.0,1.3469435240839507,4.147284346171953,57.14728434617195,1.0,4.874260355029586,15.434171597633137
8420,191.75,179.0,127.0,52.0,1.2227917523314429,0.615725394543942,74.61572539454394,1.0,4.791666666666667,15.643055555555556
8421,14.0,0.0,0.0,0.0,2.1891139909734507,0.34469466539097265,0.0,0.0,5.0,8.75
8422,395.25,304.0,212.0,92.0,1.2955339057591495,1.3132126146542116,54.31321261465421,1.0,4.900819672131147,15.13360655737705
8423,289.5,385.0,256.0,129.0,1.3808389196334803,3.850271628856794,66.85027162885679,1.0,5.028497409326425,15.211787564766839
8424,210.25,225.0,156.0,69.0,1.421731720706628,0.13679600433460185,67.1367960043346,1.0,5.327433628318584,15.595132743362832
8425,14.25,0.0,0.0,0.0,2.42732318506774,2.9131808677088653,0.0,0.0,6.75,7.25
8426,16.25,1.0,1.0,0.0,2.3636767495340463,4.1261584626031595,0.0,0.0,3.0,5.25
8427,227.0,247.0,178.0,69.0,1.1262360485891347,5.91497394823123,126.91497394823124,1.0,5.179435483870968,15.337701612903226
8428,263.75,257.0,187.0,70.0,1.1548211774618409,0.7983533472519251,131.79835334725192,1.0,5.150193798449612,14.319767441860465
8429,355.75,278.0,196.0,82.0,1.237952814103922,2.4023636467671836,124.40236364676718,1.0,4.733870967741935,15.327060931899641
8430,5.25,0.0,0.0,0.0,2.138140607023791,8.100451693563885,0.0,0.0,1.0,4.0
8431,7.75,0.0,0.0,0.0,1.9717074520381777,1.08570751668686,0.0,0.0,1.5,6.0
8432,25.75,0.0,0.0,0.0,2.1983109202016995,3.9873741893306716,0.0,0.0,15.25,10.25
8433,28.25,3.0,3.0,0.0,2.3604998907912202,2.5252346919872286,0.0,0.0,1.5,15.75
8434,225.75,226.0,165.0,61.0,1.221186569678814,0.799520462091814,106.79952046209182,1.0,5.590308370044053,14.357929515418503
8435,12.75,0.0,0.0,0.0,2.3543945662971995,0.06933726059543573,0.0,0.0,4.5,8.0
8436,16.0,1.0,0.0,1.0,2.2617858704292617,3.9658874106195876,0.0,0.0,4.375,5.375
8437,306.75,254.0,187.0,67.0,1.5092951476970784,0.367661618211412,67.36766161821141,1.0,5.279411764705882,14.492156862745098
8438,213.5,263.0,182.0,81.0,1.2899729898063903,0.8479495973334572,106.84794959733345,1.0,5.0018939393939394,14.72064393939394
8439,9.25,0.0,0.0,0.0,2.3605929404486248,7.883462205901566,0.0,0.0,1.0,8.0
8440,252.25,512.0,350.0,162.0,0.9418269410261348,17.892224494945456,102.89222449494545,1.0,4.933235867446394,14.95224171539961
8441,26.25,0.0,0.0,0.0,1.4989539615398406,1.0970900325081525,0.0,0.0,10.25,15.75
8442,186.25,460.0,320.0,140.0,1.1256298959257995,9.415915162523977,56.41591516252397,1.0,5.108459869848156,14.811279826464208
8443,24.75,1.0,1.0,0.0,1.8403533240729981,3.475891577081921,0.0,0.0,2.375,10.0
8444,32.75,3.0,1.0,2.0,1.643588345067739,3.7151319443424837,0.0,0.0,3.0625,10.6875
8445,9.75,0.0,0.0,0.0,2.5200424624771225,8.417744053580245,0.0,0.0,1.75,7.75
8446,221.5,310.0,212.0,98.0,1.2110640722708856,5.853285147780137,78.85328514778014,1.0,5.412379421221865,15.734726688102894
8447,271.0,377.0,258.0,119.0,1.2493646085539436,5.00018681454778,64.00018681454777,1.0,5.167328042328043,15.373015873015873
8448,249.5,290.0,196.0,94.0,1.372432223015812,1.7888273988494094,63.788827398849406,1.0,5.11254295532646,14.823024054982818
8449,226.5,375.0,280.0,95.0,1.2780923588426316,1.1576465020763795,47.15764650207638,1.0,5.111702127659575,15.342420212765957
8450,293.5,332.0,239.0,93.0,1.267592966689054,1.1480832682009439,96.14808326820095,1.0,4.9391891891891895,15.996996996996996
8451,205.75,413.0,300.0,113.0,1.2228501906431457,3.1714698236013072,66.17146982360131,1.0,4.929347826086956,15.042874396135266
8452,437.25,380.0,258.0,122.0,1.3063133156021325,1.5345462975742268,72.53454629757422,1.0,4.6299212598425195,14.887795275590552
8453,18.25,0.0,0.0,0.0,1.7593350848700506,0.1857157213080331,0.0,0.0,7.0,11.0
8454,6.75,0.0,0.0,0.0,2.463794372768368,2.0317780284633695,0.0,0.0,2.75,3.75
8455,15.0,0.0,0.0,0.0,1.5278015839135062,9.992933111618374,0.0,0.0,1.0,13.75
8456,27.0,2.0,2.0,0.0,2.328952433492301,9.27890784669095,0.0,0.0,7.0,10.333333333333334
8457,260.75,218.0,171.0,47.0,1.3136469743008596,0.8320432735090963,97.8320432735091,1.0,4.773972602739726,14.940639269406393
8458,7.0,0.0,0.0,0.0,1.850419544270261,2.037354677425892,0.0,0.0,3.75,3.0
8459,265.25,494.0,348.0,146.0,1.0468996475387753,2.1723702476526183,46.172370247652616,1.0,5.175252525252525,15.457070707070708
8460,20.25,0.0,0.0,0.0,1.839375382738256,6.091884319075099,0.0,0.0,4.0,16.0
8461,245.25,210.0,149.0,61.0,1.133746333618385,4.9867454567613185,121.98674545676131,1.0,5.184834123222749,15.785545023696683
8462,182.75,199.0,148.0,51.0,1.2465386393873423,2.2698655314383,81.2698655314383,1.0,5.175,15.38875
8463,214.25,200.0,154.0,46.0,1.4416561342110707,0.7413746657638105,68.74137466576381,1.0,4.917910447761194,14.296019900497512
8464,46.25,2.0,1.0,1.0,1.9751944498889282,1.233731057298544,0.0,0.0,5.166666666666667,17.0
8465,268.75,288.0,213.0,75.0,1.1402237413813605,1.0610900813788957,115.0610900813789,1.0,5.017301038062284,14.063148788927336
8466,232.0,449.0,313.0,136.0,1.126731024206812,1.2912568877559008,45.2912568877559,1.0,5.198333333333333,15.4
8467,435.0,312.0,214.0,98.0,0.9623593288261301,1.7581112879957206,0.0,0.0,4.965654952076678,14.383386581469649
8468,205.5,218.0,174.0,44.0,1.3485535542769973,6.820146276236388,81.82014627623639,1.0,3.9086757990867578,15.030821917808218
8469,288.5,357.0,255.0,102.0,1.282903802724394,0.20356197688969813,73.2035619768897,1.0,4.850558659217877,14.903631284916202
8470,5.25,0.0,0.0,0.0,1.852555978187531,6.948904770834298,0.0,0.0,2.25,2.75
8471,235.75,287.0,201.0,86.0,1.4390373513394632,0.9071825191129352,74.90718251911294,1.0,4.844618055555555,15.598090277777779
8472,272.25,305.0,225.0,80.0,1.328673131713075,2.4322600730748416,64.43226007307484,1.0,5.193627450980392,15.336601307189543
8473,252.5,223.0,158.0,65.0,1.1842936664075983,1.6740848388441918,70.6740848388442,1.0,5.002232142857143,15.200892857142858
8474,290.0,332.0,238.0,94.0,1.4107925817097868,0.9022681922146433,93.90226819221465,1.0,4.774024024024024,14.965465465465465
8475,10.5,0.0,0.0,0.0,1.665902532643476,1.2781178311265529,0.0,0.0,0.75,9.5
8476,184.0,222.0,150.0,72.0,1.2223021598948889,1.1495970884522626,93.14959708845227,1.0,5.016816143497758,15.556053811659194
8477,267.25,282.0,194.0,88.0,1.23175528945705,1.7866012362487755,113.78660123624877,1.0,5.1492932862190814,14.81183745583039
8478,217.5,290.0,207.0,83.0,1.2869933845179857,2.3008048566959935,83.30080485669599,1.0,4.664948453608248,14.68127147766323
8479,16.25,1.0,1.0,0.0,1.7800592959251995,12.145279815104896,0.0,0.0,3.375,7.625
8480,217.5,530.0,352.0,178.0,0.9564800159997146,12.635780919008045,75.63578091900804,1.0,5.463276836158192,15.347928436911488
8481,315.25,247.0,176.0,71.0,1.1493075716199568,0.009394212741102753,150.0093942127411,1.0,5.148185483870968,15.432459677419354
8482,260.5,183.0,138.0,45.0,1.3292847714725937,1.359939209862816,121.35993920986282,1.0,4.699728260869565,14.925271739130435
8483,290.0,201.0,134.0,67.0,1.1738670904253692,0.1541393399028694,121.15413933990287,1.0,5.051980198019802,15.424504950495049
8484,15.0,1.0,0.0,1.0,1.8748943448960311,17.601313403029607,0.0,0.0,5.625,3.125
8485,19.75,0.0,0.0,0.0,2.1024039923777154,4.002849074892441,0.0,0.0,10.75,8.75
8486,42.0,2.0,2.0,0.0,2.0992626969797485,5.568071682403548,0.0,0.0,5.083333333333333,14.083333333333334
8487,23.5,1.0,1.0,0.0,1.6837100406090046,1.3531330223784657,0.0,0.0,2.75,14.75
8488,390.75,329.0,227.0,102.0,1.3369893722710091,0.0808975728382438,93.08089757283824,1.0,4.6022727272727275,15.766666666666667
8489,249.5,305.0,206.0,99.0,1.4218284581823644,0.4487992207706828,64.44879922077068,1.0,5.021241830065359,14.891339869281046
8490,221.5,371.0,274.0,97.0,1.1701686078641225,3.355458991853224,71.35545899185323,1.0,5.384408602150538,15.93010752688172
8491,44.75,2.0,2.0,0.0,1.4857643226776953,1.3085277053359867,0.0,0.0,5.5,12.25
8492,92.75,6.0,6.0,0.0,1.606427369233848,13.65062651685848,0.0,0.0,5.321428571428571,12.785714285714286
8493,166.0,146.0,116.0,30.0,1.3111813838147979,0.27254731508514685,85.27254731508515,1.0,4.4982993197278915,14.869047619047619
8494,244.0,349.0,236.0,113.0,1.2920753600404793,8.049407312370747,105.04940731237075,1.0,4.787857142857143,14.552142857142858
8495,203.0,396.0,274.0,122.0,1.2845255231504746,7.0791024691313424,54.07910246913134,1.0,5.169395465994962,14.477329974811083
8496,271.0,300.0,219.0,81.0,1.3440044821573458,1.023892718235496,70.0238927182355,1.0,5.133720930232558,15.136212624584717
8497,262.5,213.0,152.0,61.0,1.3302339403349661,4.355931713906704,97.3559317139067,1.0,5.126168224299065,14.774532710280374
8498,257.0,323.0,247.0,76.0,1.3809504910016006,0.4185852446148098,55.41858524461481,1.0,4.862654320987654,14.888117283950617
8499,243.25,238.0,174.0,64.0,1.21295064921025,8.118469107883138,86.11846910788314,1.0,4.510460251046025,15.196652719665272
8500,225.75,386.0,267.0,119.0,1.3263461876613647,2.1390348464691606,59.13903484646916,1.0,5.39922480620155,14.77390180878553
8501,368.0,343.0,253.0,90.0,1.4261622624666161,0.4686192319952843,55.468619231995284,1.0,4.709302325581396,14.685319767441861
8502,198.25,204.0,151.0,53.0,1.1994426853553062,7.570109842195523,61.57010984219552,1.0,5.139024390243902,15.658536585365853
8503,308.0,309.0,217.0,92.0,1.3834754273947891,6.609825698526924,101.60982569852692,1.0,5.084677419354839,14.1
8504,12.0,0.0,0.0,0.0,1.6701586134018025,3.5161860642792084,0.0,0.0,8.5,3.25
8505,207.75,452.0,327.0,125.0,1.1643610019781934,7.925116144020123,62.92511614402012,1.0,4.934878587196468,14.489514348785871
8506,30.0,1.0,1.0,0.0,1.5789516098537184,14.92055463530111,0.0,0.0,9.125,8.75
8507,237.5,215.0,165.0,50.0,1.4279064908872465,0.3553671818505914,97.3553671818506,1.0,5.289351851851852,14.953703703703704
8508,28.0,1.0,1.0,0.0,2.191108406229306,2.6317007965234076,0.0,0.0,9.25,5.125
8509,33.25,0.0,0.0,0.0,2.1468805501522334,12.932597499706917,0.0,0.0,15.5,17.5
8510,205.0,359.0,248.0,111.0,1.2619308142733558,4.106437073783256,82.10643707378325,1.0,5.052083333333333,14.956944444444444
8511,12.5,0.0,0.0,0.0,1.97300393958745,6.126224499544121,0.0,0.0,4.5,7.75
8512,284.25,389.0,292.0,97.0,1.0399422116282109,5.241830754217899,57.2418307542179,1.0,5.121794871794871,15.47371794871795
8513,19.0,1.0,0.0,1.0,2.2738876259920495,4.199812338393998,0.0,0.0,4.125,7.5
8514,213.5,350.0,264.0,86.0,1.1635277346143613,13.317645284626986,68.31764528462699,1.0,4.621794871794871,15.88888888888889
8515,21.75,0.0,0.0,0.0,2.4242966503439574,1.627485890806144,0.0,0.0,13.5,8.0
8516,289.75,292.0,205.0,87.0,1.329554797922819,2.2818585662957154,132.2818585662957,1.0,4.552901023890785,14.62457337883959
8517,229.25,343.0,257.0,86.0,1.393845857203226,2.380849069161692,74.3808490691617,1.0,5.638081395348837,14.967296511627907
