,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
8361,184.25,199.0,143.0,56.0,1.8011499790205963,1.0176025955720154,50.017602595572015,1.0
8362,286.25,259.0,182.0,77.0,1.0369009935402496,0.7944479892928382,163.79444798929285,1.0
8363,326.0,518.0,361.0,157.0,0.9196305049043472,3.803028379428408,88.80302837942841,1.0
8364,38.5,3.0,2.0,1.0,1.5189371658217556,4.808482163087164,0.0,0.0
8365,49.0,3.0,3.0,0.0,1.900282274206533,3.8149291541364,0.0,0.0
8366,252.0,272.0,190.0,82.0,1.3388696323217173,4.5375803337416025,126.5375803337416,1.0
8367,39.25,2.0,2.0,0.0,1.894401848023823,1.3981107610001107,0.0,0.0
8368,231.5,290.0,206.0,84.0,1.230765409403587,2.5336896829590474,87.53368968295905,1.0
8369,288.75,346.0,247.0,99.0,1.1428169944925965,0.6185655531392036,108.6185655531392,1.0
8370,269.5,430.0,306.0,124.0,0.9836635141005801,7.665964459042974,63.665964459042975,1.0
8371,9.5,0.0,0.0,0.0,1.529475765684442,4.541470995398981,0.0,0.0
8372,228.75,299.0,216.0,83.0,1.3444236660390274,10.417407408289229,82.41740740828922,1.0
8373,23.25,0.0,0.0,0.0,1.999958179285265,0.3520052164240006,0.0,0.0
8374,20.75,0.0,0.0,0.0,1.5629703199342344,1.89072536803806,0.0,0.0
8375,212.0,351.0,258.0,93.0,1.3267953953783806,0.8278856766983347,38.82788567669834,1.0
8376,220.75,279.0,203.0,76.0,1.3022783294398372,3.4749656056465628,71.47496560564656,1.0
8377,5.75,0.0,0.0,0.0,2.4563532595918636,11.771096713813499,0.0,0.0
8378,240.25,290.0,210.0,80.0,1.2819071288697876,2.928502379644171,88.92850237964417,1.0
8379,13.25,0.0,0.0,0.0,2.425962134706622,0.433355047579315,0.0,0.0
8380,169.5,363.0,268.0,95.0,1.246963459091748,13.254445232154955,70.25444523215495,1.0
8381,3.5,0.0,0.0,0.0,2.012428577008536,4.781129695953142,0.0,0.0
8382,22.5,0.0,0.0,0.0,2.454976918811883,1.0479712128748924,0.0,0.0
8383,357.75,311.0,223.0,88.0,1.2664694966952892,1.3954355560727236,71.39543555607273,1.0
8384,278.75,257.0,181.0,76.0,1.2216508614710055,4.949931094485012,107.94993109448501,1.0
8385,276.75,268.0,191.0,77.0,1.491742907928038,0.7884680758349967,68.788468075835,1.0
8386,274.0,215.0,164.0,51.0,1.3932603073883894,1.8293410340000948,102.8293410340001,1.0
8387,267.5,341.0,240.0,101.0,1.2262799255935342,1.308027177260547,104.30802717726054,1.0
8388,33.25,1.0,1.0,0.0,1.9898777676478225,0.1688081047440116,0.0,0.0
8389,269.25,364.0,257.0,107.0,1.1402666189075,0.0937401000626543,96.09374010006266,1.0
8390,19.25,0.0,0.0,0.0,1.79459412889057,5.700720095282785,0.0,0.0
8391,284.5,491.0,350.0,141.0,0.9991078440342547,8.911780182458019,83.91178018245802,1.0
8392,9.25,0.0,0.0,0.0,2.232132518048455,7.54319100805286,0.0,0.0
8393,228.5,239.0,173.0,66.0,1.1662613801358177,10.58599849350023,122.58599849350023,1.0
8394,3.25,0.0,0.0,0.0,2.3811455301053854,0.5309646909725787,0.0,0.0
8395,256.0,434.0,311.0,123.0,1.1753885965654873,7.651724727246094,67.65172472724609,1.0
8396,235.0,267.0,186.0,81.0,1.3740547466979043,0.972076907508032,72.97207690750803,1.0
8397,290.5,213.0,160.0,53.0,1.4340004573097478,1.5709438517212375,88.57094385172124,1.0
8398,40.0,4.0,3.0,1.0,2.02755571743765,1.8564462784846576,0.0,0.0
8399,12.75,0.0,0.0,0.0,1.531447255015944,3.547767917225763,0.0,0.0
8400,11.25,0.0,0.0,0.0,1.865497783286875,24.821144809910244,0.0,0.0
8401,14.0,0.0,0.0,0.0,1.6225360847899968,1.423448673158136,0.0,0.0
8402,227.5,261.0,187.0,74.0,1.2891402126898441,0.7883339609946812,121.78833396099468,1.0
8403,79.25,5.0,4.0,1.0,1.848691111171308,9.433549403196881,0.0,0.0
8404,252.75,310.0,219.0,91.0,1.4233461994216818,0.16990256035438941,51.16990256035439,1.0
8405,253.25,331.0,228.0,103.0,1.306768897795184,1.249639171770859,86.24963917177087,1.0
8406,6.25,0.0,0.0,0.0,2.133285848242564,2.3588358916165535,0.0,0.0
8407,187.0,414.0,295.0,119.0,1.13456848831842,3.514227021918125,55.514227021918124,1.0
8408,12.75,0.0,0.0,0.0,1.6771402642228872,1.6843799546819995,0.0,0.0
8409,277.75,403.0,264.0,139.0,1.3543604247070702,3.67378611099797,53.67378611099797,1.0
8410,309.0,243.0,159.0,84.0,1.0507802102417385,6.383353326437417,177.38335332643743,1.0
8411,220.0,343.0,257.0,86.0,1.121861144670425,9.666447431720144,132.66644743172014,1.0
8412,15.75,0.0,0.0,0.0,2.042640235562861,5.772980886383088,0.0,0.0
8413,275.75,398.0,275.0,123.0,1.3262012415669873,0.14791829844479576,48.14791829844479,1.0
8414,188.75,246.0,176.0,70.0,1.2552746881649433,4.708332202015031,64.70833220201503,1.0
8415,298.75,361.0,255.0,106.0,1.1209108260861909,9.979392833989909,77.9793928339899,1.0
8416,313.25,346.0,241.0,105.0,1.2652166383745376,2.4578403777944713,53.45784037779447,1.0
8417,17.25,0.0,0.0,0.0,2.4318884147086424,0.05757758179427429,0.0,0.0
8418,218.75,411.0,306.0,105.0,1.235828451134219,2.3900103290885637,68.39001032908857,1.0
8419,208.0,337.0,228.0,109.0,1.3469435240839507,4.147284346171953,57.14728434617195,1.0
8420,191.75,179.0,127.0,52.0,1.2227917523314429,0.615725394543942,74.61572539454394,1.0
8421,14.0,0.0,0.0,0.0,2.1891139909734507,0.34469466539097265,0.0,0.0
8422,395.25,304.0,212.0,92.0,1.2955339057591495,1.3132126146542116,54.31321261465421,1.0
8423,289.5,385.0,256.0,129.0,1.3808389196334803,3.850271628856794,66.85027162885679,1.0
8424,210.25,225.0,156.0,69.0,1.421731720706628,0.13679600433460185,67.1367960043346,1.0
8425,14.25,0.0,0.0,0.0,2.42732318506774,2.9131808677088653,0.0,0.0
8426,16.25,1.0,1.0,0.0,2.3636767495340463,4.1261584626031595,0.0,0.0
8427,227.0,247.0,178.0,69.0,1.1262360485891347,5.91497394823123,126.91497394823124,1.0
8428,263.75,257.0,187.0,70.0,1.1548211774618409,0.7983533472519251,131.79835334725192,1.0
8429,355.75,278.0,196.0,82.0,1.237952814103922,2.4023636467671836,124.40236364676718,1.0
8430,5.25,0.0,0.0,0.0,2.138140607023791,8.100451693563885,0.0,0.0
8431,7.75,0.0,0.0,0.0,1.9717074520381777,1.08570751668686,0.0,0.0
8432,25.75,0.0,0.0,0.0,2.1983109202016995,3.9873741893306716,0.0,0.0
8433,28.25,3.0,3.0,0.0,2.3604998907912202,2.5252346919872286,0.0,0.0
8434,225.75,226.0,165.0,61.0,1.221186569678814,0.799520462091814,106.79952046209182,1.0
8435,12.75,0.0,0.0,0.0,2.3543945662971995,0.06933726059543573,0.0,0.0
8436,16.0,1.0,0.0,1.0,2.2617858704292617,3.9658874106195876,0.0,0.0
8437,306.75,254.0,187.0,67.0,1.5092951476970784,0.367661618211412,67.36766161821141,1.0
8438,213.5,263.0,182.0,81.0,1.2899729898063903,0.8479495973334572,106.84794959733345,1.0
8439,9.25,0.0,0.0,0.0,2.3605929404486248,7.883462205901566,0.0,0.0
8440,252.25,512.0,350.0,162.0,0.9418269410261348,17.892224494945456,102.89222449494545,1.0
8441,26.25,0.0,0.0,0.0,1.4989539615398406,1.0970900325081525,0.0,0.0
8442,186.25,460.0,320.0,140.0,1.1256298959257995,9.415915162523977,56.41591516252397,1.0
8443,24.75,1.0,1.0,0.0,1.8403533240729981,3.475891577081921,0.0,0.0
8444,32.75,3.0,1.0,2.0,1.643588345067739,3.7151319443424837,0.0,0.0
8445,9.75,0.0,0.0,0.0,2.5200424624771225,8.417744053580245,0.0,0.0
8446,221.5,310.0,212.0,98.0,1.2110640722708856,5.853285147780137,78.85328514778014,1.0
8447,271.0,377.0,258.0,119.0,1.2493646085539436,5.00018681454778,64.00018681454777,1.0
8448,249.5,290.0,196.0,94.0,1.372432223015812,1.7888273988494094,63.788827398849406,1.0
8449,226.5,375.0,280.0,95.0,1.2780923588426316,1.1576465020763795,47.15764650207638,1.0
8450,293.5,332.0,239.0,93.0,1.267592966689054,1.1480832682009439,96.14808326820095,1.0
8451,205.75,413.0,300.0,113.0,1.2228501906431457,3.1714698236013072,66.17146982360131,1.0
8452,437.25,380.0,258.0,122.0,1.3063133156021325,1.5345462975742268,72.53454629757422,1.0
8453,18.25,0.0,0.0,0.0,1.7593350848700506,0.1857157213080331,0.0,0.0
8454,6.75,0.0,0.0,0.0,2.463794372768368,2.0317780284633695,0.0,0.0
8455,15.0,0.0,0.0,0.0,1.5278015839135062,9.992933111618374,0.0,0.0
8456,27.0,2.0,2.0,0.0,2.328952433492301,9.27890784669095,0.0,0.0
8457,260.75,218.0,171.0,47.0,1.3136469743008596,0.8320432735090963,97.8320432735091,1.0
8458,7.0,0.0,0.0,0.0,1.850419544270261,2.037354677425892,0.0,0.0
8459,265.25,494.0,348.0,146.0,1.0468996475387753,2.1723702476526183,46.172370247652616,1.0
8460,20.25,0.0,0.0,0.0,1.839375382738256,6.091884319075099,0.0,0.0
8461,245.25,210.0,149.0,61.0,1.133746333618385,4.9867454567613185,121.98674545676131,1.0
8462,182.75,199.0,148.0,51.0,1.2465386393873423,2.2698655314383,81.2698655314383,1.0
8463,214.25,200.0,154.0,46.0,1.4416561342110707,0.7413746657638105,68.74137466576381,1.0
8464,46.25,2.0,1.0,1.0,1.9751944498889282,1.233731057298544,0.0,0.0
8465,268.75,288.0,213.0,75.0,1.1402237413813605,1.0610900813788957,115.0610900813789,1.0
8466,232.0,449.0,313.0,136.0,1.126731024206812,1.2912568877559008,45.2912568877559,1.0
8467,435.0,312.0,214.0,98.0,0.9623593288261301,1.7581112879957206,0.0,0.0
8468,205.5,218.0,174.0,44.0,1.3485535542769973,6.820146276236388,81.82014627623639,1.0
8469,288.5,357.0,255.0,102.0,1.282903802724394,0.20356197688969813,73.2035619768897,1.0
8470,5.25,0.0,0.0,0.0,1.852555978187531,6.948904770834298,0.0,0.0
8471,235.75,287.0,201.0,86.0,1.4390373513394632,0.9071825191129352,74.90718251911294,1.0
8472,272.25,305.0,225.0,80.0,1.328673131713075,2.4322600730748416,64.43226007307484,1.0
8473,252.5,223.0,158.0,65.0,1.1842936664075983,1.6740848388441918,70.6740848388442,1.0
8474,290.0,332.0,238.0,94.0,1.4107925817097868,0.9022681922146433,93.90226819221465,1.0
8475,10.5,0.0,0.0,0.0,1.665902532643476,1.2781178311265529,0.0,0.0
8476,184.0,222.0,150.0,72.0,1.2223021598948889,1.1495970884522626,93.14959708845227,1.0
8477,267.25,282.0,194.0,88.0,1.23175528945705,1.7866012362487755,113.78660123624877,1.0
8478,217.5,290.0,207.0,83.0,1.2869933845179857,2.3008048566959935,83.30080485669599,1.0
8479,16.25,1.0,1.0,0.0,1.7800592959251995,12.145279815104896,0.0,0.0
8480,217.5,530.0,352.0,178.0,0.9564800159997146,12.635780919008045,75.63578091900804,1.0
8481,315.25,247.0,176.0,71.0,1.1493075716199568,0.009394212741102753,150.0093942127411,1.0
8482,260.5,183.0,138.0,45.0,1.3292847714725937,1.359939209862816,121.35993920986282,1.0
8483,290.0,201.0,134.0,67.0,1.1738670904253692,0.1541393399028694,121.15413933990287,1.0
8484,15.0,1.0,0.0,1.0,1.8748943448960311,17.601313403029607,0.0,0.0
8485,19.75,0.0,0.0,0.0,2.1024039923777154,4.002849074892441,0.0,0.0
8486,42.0,2.0,2.0,0.0,2.0992626969797485,5.568071682403548,0.0,0.0
8487,23.5,1.0,1.0,0.0,1.6837100406090046,1.3531330223784657,0.0,0.0
8488,390.75,329.0,227.0,102.0,1.3369893722710091,0.0808975728382438,93.08089757283824,1.0
8489,249.5,305.0,206.0,99.0,1.4218284581823644,0.4487992207706828,64.44879922077068,1.0
8490,221.5,371.0,274.0,97.0,1.1701686078641225,3.355458991853224,71.35545899185323,1.0
8491,44.75,2.0,2.0,0.0,1.4857643226776953,1.3085277053359867,0.0,0.0
8492,92.75,6.0,6.0,0.0,1.606427369233848,13.65062651685848,0.0,0.0
8493,166.0,146.0,116.0,30.0,1.3111813838147979,0.27254731508514685,85.27254731508515,1.0
8494,244.0,349.0,236.0,113.0,1.2920753600404793,8.049407312370747,105.04940731237075,1.0
8495,203.0,396.0,274.0,122.0,1.2845255231504746,7.0791024691313424,54.07910246913134,1.0
8496,271.0,300.0,219.0,81.0,1.3440044821573458,1.023892718235496,70.0238927182355,1.0
8497,262.5,213.0,152.0,61.0,1.3302339403349661,4.355931713906704,97.3559317139067,1.0
8498,257.0,323.0,247.0,76.0,1.3809504910016006,0.4185852446148098,55.41858524461481,1.0
8499,243.25,238.0,174.0,64.0,1.21295064921025,8.118469107883138,86.11846910788314,1.0
8500,225.75,386.0,267.0,119.0,1.3263461876613647,2.1390348464691606,59.13903484646916,1.0
8501,368.0,343.0,253.0,90.0,1.4261622624666161,0.4686192319952843,55.468619231995284,1.0
8502,198.25,204.0,151.0,53.0,1.1994426853553062,7.570109842195523,61.57010984219552,1.0
8503,308.0,309.0,217.0,92.0,1.3834754273947891,6.609825698526924,101.60982569852692,1.0
8504,12.0,0.0,0.0,0.0,1.6701586134018025,3.5161860642792084,0.0,0.0
8505,207.75,452.0,327.0,125.0,1.1643610019781934,7.925116144020123,62.92511614402012,1.0
8506,30.0,1.0,1.0,0.0,1.5789516098537184,14.92055463530111,0.0,0.0
8507,237.5,215.0,165.0,50.0,1.4279064908872465,0.3553671818505914,97.3553671818506,1.0
8508,28.0,1.0,1.0,0.0,2.191108406229306,2.6317007965234076,0.0,0.0
8509,33.25,0.0,0.0,0.0,2.1468805501522334,12.932597499706917,0.0,0.0
8510,205.0,359.0,248.0,111.0,1.2619308142733558,4.106437073783256,82.10643707378325,1.0
8511,12.5,0.0,0.0,0.0,1.97300393958745,6.126224499544121,0.0,0.0
8512,284.25,389.0,292.0,97.0,1.0399422116282109,5.241830754217899,57.2418307542179,1.0
8513,19.0,1.0,0.0,1.0,2.2738876259920495,4.199812338393998,0.0,0.0
8514,213.5,350.0,264.0,86.0,1.1635277346143613,13.317645284626986,68.31764528462699,1.0
8515,21.75,0.0,0.0,0.0,2.4242966503439574,1.627485890806144,0.0,0.0
8516,289.75,292.0,205.0,87.0,1.329554797922819,2.2818585662957154,132.2818585662957,1.0
8517,229.25,343.0,257.0,86.0,1.393845857203226,2.380849069161692,74.3808490691617,1.0
8518,276.0,321.0,222.0,99.0,1.386953044868266,1.8503100111314799,78.85031001113148,1.0
8519,8.25,0.0,0.0,0.0,2.3044428712239795,5.5353635579567335,0.0,0.0
8520,45.25,2.0,1.0,1.0,1.6718466843546498,0.3498374493727272,0.0,0.0
8521,16.5,0.0,0.0,0.0,1.907627999493582,0.7814748799687385,0.0,0.0
8522,258.25,182.0,133.0,49.0,1.2265172338728785,1.4257170017838923,103.4257170017839,1.0
8523,204.5,316.0,233.0,83.0,1.263340871370771,3.35353796508203,77.35353796508203,1.0
8524,309.75,397.0,287.0,110.0,1.3177074976910073,0.08497528911033146,57.08497528911033,1.0
8525,250.5,302.0,200.0,102.0,1.4164726010371693,0.15168007921104162,85.15168007921105,1.0
8526,305.0,455.0,343.0,112.0,1.094296751854582,7.236787785918128,90.23678778591812,1.0
8527,282.25,284.0,204.0,80.0,1.1619002012212252,4.912042798717117,133.91204279871712,1.0
8528,341.75,353.0,262.0,91.0,1.301607626525215,5.182102302923456,93.18210230292345,1.0
8529,269.0,243.0,175.0,68.0,1.2386569353664592,1.1591266878037296,91.15912668780373,1.0
8530,204.0,170.0,120.0,50.0,1.2321271777061633,4.619569171915882,134.61956917191588,1.0
8531,245.5,215.0,145.0,70.0,1.3053861622649696,6.0460551623700365,107.04605516237004,1.0
8532,277.5,231.0,166.0,65.0,1.176048724599839,0.4520024488730347,76.45200244887303,1.0
8533,226.0,407.0,293.0,114.0,1.2517113353846805,0.13532003864889794,56.1353200386489,1.0
8534,10.25,0.0,0.0,0.0,2.3932147303511986,3.394968504050468,0.0,0.0
8535,322.0,359.0,245.0,114.0,1.3817301712705303,2.3813162881505363,53.381316288150536,1.0
8536,355.25,344.0,240.0,104.0,1.328296358518617,0.49258135675866854,74.49258135675866,1.0
8537,259.5,446.0,307.0,139.0,1.1567194241707073,7.986476212886831,63.98647621288683,1.0
8538,222.5,260.0,177.0,83.0,1.1915131848174556,17.20141751992576,131.20141751992577,1.0
8539,278.75,430.0,314.0,116.0,1.1788563846519278,1.4875695440135546,66.48756954401355,1.0
8540,4.75,0.0,0.0,0.0,1.978079404613979,3.8549329359797575,0.0,0.0
8541,251.5,345.0,252.0,93.0,1.117749128341253,9.134958347206357,82.13495834720635,1.0
8542,236.0,369.0,253.0,116.0,1.2547080106106783,1.6273696608279509,66.62736966082795,1.0
8543,546.0,301.0,216.0,85.0,1.2908196302261317,0.8336343841711743,136.83363438417118,1.0
8544,275.0,219.0,159.0,60.0,1.1360191651161002,1.8678540596374273,117.86785405963742,1.0
8545,17.75,1.0,0.0,1.0,2.1105473377616124,0.7903744761708587,0.0,0.0
8546,235.0,443.0,291.0,152.0,1.1704170473662505,1.8244223480454744,52.82442234804547,1.0
8547,325.25,374.0,275.0,99.0,1.0371210750309383,9.58430458558473,214.58430458558473,1.0
8548,7.75,0.0,0.0,0.0,2.012717650821422,3.1716249811678052,0.0,0.0
8549,20.0,0.0,0.0,0.0,2.137778720072115,14.505625552663147,0.0,0.0
8550,7.75,0.0,0.0,0.0,2.1672529836746546,18.61525611617439,0.0,0.0
8551,13.0,0.0,0.0,0.0,2.196674202442749,2.6573622326079884,0.0,0.0
8552,305.0,288.0,209.0,79.0,1.1975861119633593,2.3571292864842732,92.35712928648428,1.0
8553,18.0,0.0,0.0,0.0,1.6659630489957615,12.03138433604266,0.0,0.0
8554,234.75,255.0,180.0,75.0,1.197618366755623,0.6057293825056094,98.60572938250561,1.0
8555,278.75,411.0,276.0,135.0,1.2384274905768358,2.4054929476633564,77.40549294766336,1.0
8556,275.75,282.0,197.0,85.0,1.435709536156144,4.306427630823108,72.30642763082311,1.0
8557,251.5,420.0,308.0,112.0,1.2618880542279278,0.879847633308029,71.87984763330803,1.0
8558,249.75,306.0,218.0,88.0,1.4366688265055751,1.0496096470227632,73.04960964702276,1.0
8559,31.5,2.0,2.0,0.0,1.728726434833636,8.914909722944426,0.0,0.0
8560,317.0,306.0,214.0,92.0,1.4924851735531557,1.0673017610636268,66.06730176106363,1.0
8561,272.0,428.0,300.0,128.0,1.1455550578555629,11.017507692875448,62.01750769287545,1.0
8562,16.75,0.0,0.0,0.0,1.779710387266872,1.6056881461815153,0.0,0.0
8563,172.5,223.0,164.0,59.0,1.33044557251651,5.817317520112329,66.81731752011233,1.0
8564,20.5,1.0,1.0,0.0,2.172690488575247,0.1129974617893433,0.0,0.0
8565,11.0,0.0,0.0,0.0,2.0698884464481067,0.5011755373411191,0.0,0.0
8566,275.25,261.0,183.0,78.0,1.179444268597646,0.21950210558957378,160.21950210558958,1.0
8567,233.25,309.0,218.0,91.0,1.1906897125064204,6.9906113486733545,100.99061134867335,1.0
8568,220.75,445.0,306.0,139.0,1.1445694318530388,5.321989250965532,44.32198925096553,1.0
8569,270.25,351.0,241.0,110.0,1.257345488367093,0.9214537394600739,59.92145373946008,1.0
8570,225.25,204.0,156.0,48.0,1.3187555977951329,0.05441075412608437,111.05441075412608,1.0
8571,211.75,430.0,302.0,128.0,1.0749990753767027,2.160510520733134,51.16051052073313,1.0
8572,67.25,10.0,7.0,3.0,1.4662318433544121,2.81258426920764,0.0,0.0
8573,319.75,344.0,248.0,96.0,1.3452666972566822,4.062355315255129,55.06235531525513,1.0
8574,14.0,0.0,0.0,0.0,1.5047715424175943,6.832094605058362,0.0,0.0
8575,9.75,0.0,0.0,0.0,1.6711109649630762,2.8929977089567274,0.0,0.0
8576,243.75,400.0,272.0,128.0,1.0634678373238415,8.637110496352228,85.63711049635222,1.0
8577,16.75,1.0,1.0,0.0,2.1179959152308285,7.03312775454545,0.0,0.0
8578,484.25,352.0,252.0,100.0,1.4178659779484495,0.30538872974152487,61.30538872974152,1.0
8579,241.25,262.0,187.0,75.0,1.6881216368130985,0.04511349104570804,53.04511349104571,1.0
8580,304.25,244.0,179.0,65.0,1.2549672253229016,4.257323749460662,174.25732374946065,1.0
8581,181.25,230.0,170.0,60.0,1.0906300928628434,3.6895309078733822,85.68953090787338,1.0
8582,26.75,1.0,1.0,0.0,2.249449917921104,2.2940276357388987,0.0,0.0
8583,209.25,335.0,235.0,100.0,1.3485059504574903,4.092100673552563,62.092100673552565,1.0
8584,15.75,0.0,0.0,0.0,1.4714621501873606,11.125358304249112,0.0,0.0
8585,253.0,248.0,181.0,67.0,1.0746631282383254,3.864111632686995,142.86411163268698,1.0
8586,249.5,241.0,175.0,66.0,1.4852042888443786,2.48441972479817,52.48441972479817,1.0
8587,314.0,220.0,162.0,58.0,1.3394278220393214,0.022061366812023378,114.02206136681203,1.0
8588,10.5,0.0,0.0,0.0,1.7857023208953726,4.514410978130156,0.0,0.0
8589,42.0,2.0,2.0,0.0,1.6180289052172308,4.7776973839045125,0.0,0.0
8590,282.0,327.0,230.0,97.0,1.1750720862467041,2.6361394186428067,89.63613941864281,1.0
8591,251.25,388.0,271.0,117.0,1.2894879385658546,2.2319720765211417,61.23197207652114,1.0
8592,356.5,460.0,317.0,143.0,1.1241882481119505,3.119821788469264,84.11982178846927,1.0
8593,292.25,345.0,246.0,99.0,1.3870286808080174,0.4789463058255652,44.478946305825566,1.0
8594,281.5,329.0,223.0,106.0,1.4071318204834031,0.313985571344177,105.31398557134418,1.0
8595,332.75,350.0,248.0,102.0,0.8847658326340884,0.9650103012102922,247.9650103012103,1.0
8596,263.5,396.0,282.0,114.0,1.2835436438429575,2.74981188895456,62.74981188895456,1.0
8597,267.75,349.0,235.0,114.0,1.3814227182805305,0.22987750175457367,56.22987750175457,1.0
8598,250.25,401.0,296.0,105.0,1.240044277814214,0.11984526323495245,54.11984526323495,1.0
8599,47.75,4.0,4.0,0.0,1.7260541487914374,0.3651215731733471,0.0,0.0
8600,231.25,233.0,175.0,58.0,1.1324404917813329,1.4372852919155323,87.43728529191553,1.0
8601,304.0,263.0,175.0,88.0,1.2200634430732258,1.9420686474314333,110.94206864743143,1.0
8602,28.75,0.0,0.0,0.0,1.5324365732703331,3.333863320310421,0.0,0.0
8603,253.5,165.0,116.0,49.0,1.3727902457605186,0.0020732851088139295,135.00207328510882,1.0
8604,19.75,1.0,0.0,1.0,1.6820448551543508,2.9875642071635706,0.0,0.0
8605,189.25,210.0,162.0,48.0,1.584506690025065,1.3915780042851225,60.39157800428512,1.0
8606,468.5,265.0,204.0,61.0,1.3013728498698451,1.5623473659575047,58.56234736595751,1.0
8607,328.5,331.0,235.0,96.0,1.199121090316484,4.46510903445242,73.46510903445242,1.0
8608,37.0,1.0,1.0,0.0,1.6872812567584576,2.5834100381499767,0.0,0.0
8609,345.0,241.0,169.0,72.0,1.2003047997759655,2.986286904510426,183.98628690451042,1.0
8610,25.5,2.0,1.0,1.0,2.4968887390830203,4.8037295999202065,0.0,0.0
8611,72.25,6.0,4.0,2.0,1.9215621567591163,8.663092692062209,0.0,0.0
8612,278.5,299.0,224.0,75.0,1.1863776086492026,6.72146367790241,121.7214636779024,1.0
8613,318.25,374.0,269.0,105.0,1.2681321446137626,2.4389477378728133,119.43894773787281,1.0
8614,212.25,335.0,232.0,103.0,1.3312326337602145,6.549962424654903,75.54996242465491,1.0
8615,272.75,372.0,269.0,103.0,1.2358169227688958,5.194145239845324,75.19414523984533,1.0
8616,251.25,392.0,270.0,122.0,1.32384996101233,2.7970608971910877,65.79706089719109,1.0
8617,251.5,405.0,289.0,116.0,1.2935294147361187,0.06440205114919889,63.0644020511492,1.0
8618,238.5,266.0,191.0,75.0,1.28441691984914,8.968919739167388,99.96891973916739,1.0
8619,158.5,190.0,139.0,51.0,1.371826023300037,4.6674846574664075,90.6674846574664,1.0
