r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
7893,71.50,1.00,1.13,276.00,336.50,0.00,199.00,77.00,16.30,8.50,
7894,71.50,1.00,1.33,339.00,293.50,0.00,242.00,97.00,15.79,1.50,
7895,91.25,1.00,1.15,350.00,201.50,0.00,238.00,112.00,15.36,5.25,
7896,89.00,1.00,1.39,164.00,254.00,0.00,107.00,57.00,16.02,2.00,
7897,53.50,1.00,1.33,360.00,275.00,0.00,251.00,109.00,14.38,2.50,
7898,109.50,1.00,1.41,240.00,271.00,0.00,180.00,60.00,14.61,5.50,
7899,62.00,1.00,1.54,183.00,215.00,0.00,124.00,59.00,14.59,2.00,
7900,170.75,1.00,1.02,268.00,315.00,0.00,200.00,68.00,15.22,1.75,
7901,79.75,1.00,1.07,484.00,251.00,0.00,333.00,151.00,14.65,7.75,
7902,74.50,1.00,1.47,245.00,283.25,0.00,182.00,63.00,14.32,0.50,
7903,88.00,1.00,1.12,258.00,275.50,0.00,183.00,75.00,14.89,6.00,
7904,86.25,1.00,1.20,455.00,228.50,0.00,312.00,143.00,15.29,1.25,
7905,62.25,1.00,1.03,443.00,228.50,0.00,308.00,135.00,14.42,9.25,
7906,64.00,1.00,1.39,296.00,230.00,0.00,219.00,77.00,14.69,0.00,
7907,67.50,1.00,1.42,312.00,213.50,0.00,224.00,88.00,14.40,5.50,
7908,68.00,1.00,1.43,267.00,192.75,0.00,181.00,86.00,15.11,0.00,
7909,73.25,1.00,1.38,202.00,184.50,0.00,143.00,59.00,15.15,1.25,
7910,73.75,1.00,1.36,309.00,240.75,0.00,216.00,93.00,14.60,3.75,
7911,82.50,1.00,1.24,406.00,220.25,0.00,291.00,115.00,14.59,5.50,
7912,63.25,1.00,1.23,351.00,227.00,0.00,244.00,107.00,15.33,1.25,
7913,101.50,1.00,1.24,407.00,310.25,0.00,282.00,125.00,15.49,1.50,
7914,89.25,1.00,1.27,366.00,244.25,0.00,254.00,112.00,14.27,5.25,
7915,68.50,1.00,1.32,222.00,299.50,0.00,176.00,46.00,14.77,2.50,
7916,42.50,1.00,1.19,413.00,261.25,0.00,294.00,119.00,14.85,2.50,
7917,44.75,1.00,1.32,346.00,232.50,0.00,235.00,111.00,14.92,2.75,
7918,180.00,1.00,1.26,231.00,322.25,0.00,168.00,63.00,15.51,1.00,
7919,101.50,1.00,1.22,267.00,227.75,0.00,193.00,74.00,15.48,4.50,
7920,60.25,1.00,1.25,424.00,278.25,0.00,307.00,117.00,14.66,0.25,
7921,108.25,1.00,1.21,370.00,233.50,0.00,268.00,102.00,14.69,4.25,
7922,66.00,1.00,1.38,362.00,228.50,0.00,248.00,114.00,15.01,2.00,
7923,98.75,1.00,1.45,330.00,252.50,0.00,244.00,86.00,15.04,1.75,
7924,82.75,1.00,1.15,382.00,326.00,0.00,268.00,114.00,14.83,8.75,
7925,53.25,1.00,1.36,347.00,295.25,0.00,249.00,98.00,15.71,6.25,
7926,158.50,1.00,1.15,246.00,253.50,0.00,178.00,68.00,14.67,6.50,
7927,74.75,1.00,1.35,379.00,209.00,0.00,273.00,106.00,14.62,2.75,
7928,82.50,1.00,1.20,438.00,269.00,0.00,306.00,132.00,14.49,1.50,
7929,132.75,1.00,1.03,256.00,227.75,0.00,179.00,77.00,15.33,2.75,
7930,63.00,1.00,1.48,271.00,251.00,0.00,191.00,80.00,14.53,1.00,
7931,61.75,1.00,1.46,214.00,258.00,0.00,150.00,64.00,14.94,1.75,
7932,73.25,1.00,1.45,290.00,235.75,0.00,197.00,93.00,14.09,2.25,
7933,103.75,1.00,1.16,177.00,182.00,0.00,141.00,36.00,14.79,1.75,
7934,45.00,1.00,1.31,328.00,291.75,0.00,217.00,111.00,15.22,3.00,
7935,98.50,1.00,1.36,345.00,290.25,0.00,231.00,114.00,14.64,1.50,
7936,100.50,1.00,1.16,431.00,317.25,0.00,308.00,123.00,14.84,6.50,
7937,79.75,1.00,1.11,457.00,316.75,0.00,325.00,132.00,13.98,8.75,
7938,67.75,1.00,1.28,340.00,318.50,0.00,237.00,103.00,16.06,1.75,
7939,134.25,1.00,1.30,201.00,276.25,0.00,148.00,53.00,14.02,1.25,
7940,73.25,1.00,1.23,322.00,379.25,0.00,234.00,88.00,15.23,1.25,
7941,67.75,1.00,1.11,389.00,271.75,0.00,272.00,117.00,15.54,1.75,
7942,75.25,1.00,1.64,232.00,191.50,0.00,179.00,53.00,14.46,2.25,
7943,85.00,1.00,1.28,380.00,224.75,0.00,268.00,112.00,14.69,1.00,
7944,89.50,1.00,1.36,344.00,331.75,0.00,251.00,93.00,14.86,3.50,
7945,94.75,1.00,1.17,387.00,305.50,0.00,280.00,107.00,15.59,2.75,
7946,57.00,1.00,1.39,327.00,189.50,0.00,224.00,103.00,14.82,1.00,
7947,80.50,1.00,1.50,210.00,269.25,0.00,156.00,54.00,15.40,1.50,
7948,78.00,1.00,1.34,332.00,229.25,0.00,239.00,93.00,15.35,3.00,
7949,64.25,1.00,1.24,347.00,235.50,0.00,248.00,99.00,15.34,3.25,
7950,129.50,1.00,1.27,331.00,295.00,0.00,230.00,101.00,13.81,1.50,
7951,211.25,1.00,1.07,229.00,264.00,0.00,172.00,57.00,14.38,5.25,
7952,74.75,1.00,1.50,204.00,268.50,0.00,149.00,55.00,15.35,1.75,
7953,114.25,1.00,1.38,310.00,320.50,0.00,221.00,89.00,15.35,1.25,
7954,80.50,1.00,1.38,257.00,231.75,0.00,196.00,61.00,14.75,2.50,
7955,108.50,1.00,1.11,363.00,284.75,0.00,246.00,117.00,15.37,6.50,
7956,74.25,1.00,1.21,367.00,229.50,0.00,264.00,103.00,14.78,6.25,
7957,70.00,1.00,1.16,415.00,263.00,0.00,290.00,125.00,15.26,10.00,
7958,71.50,1.00,1.22,232.00,243.00,0.00,180.00,52.00,15.42,1.50,
7959,70.00,1.00,1.17,428.00,299.25,0.00,275.00,153.00,14.69,7.00,
7960,90.75,1.00,1.23,404.00,286.50,0.00,291.00,113.00,15.41,3.75,
7961,60.50,1.00,1.27,317.00,243.50,0.00,235.00,82.00,15.34,4.50,
7962,122.25,1.00,1.27,175.00,224.00,0.00,119.00,56.00,14.42,0.25,
7963,56.50,1.00,1.32,280.00,286.25,0.00,213.00,67.00,15.77,0.50,
7964,67.75,1.00,1.23,403.00,250.50,0.00,283.00,120.00,15.16,0.75,
7965,69.25,1.00,1.29,326.00,316.75,0.00,233.00,93.00,14.58,1.25,
7966,96.75,1.00,1.29,235.00,200.00,0.00,169.00,66.00,14.87,2.75,
7967,160.75,1.00,1.33,257.00,315.00,0.00,182.00,75.00,15.14,6.75,
7968,91.50,1.00,1.30,260.00,323.00,0.00,202.00,58.00,15.79,1.50,
7969,81.00,1.00,1.36,310.00,218.00,0.00,219.00,91.00,14.59,2.00,
7970,186.25,1.00,1.10,234.00,326.50,0.00,167.00,67.00,14.51,1.25,
7971,88.50,1.00,1.23,324.00,286.00,0.00,221.00,103.00,14.81,0.50,
7972,57.50,1.00,1.21,421.00,291.75,0.00,290.00,131.00,14.97,3.50,
7973,199.75,1.00,1.13,316.00,344.25,0.00,226.00,90.00,15.43,7.75,
7974,116.50,1.00,1.26,255.00,291.00,0.00,178.00,77.00,15.36,3.50,
7975,91.75,1.00,1.17,455.00,290.25,0.00,316.00,139.00,14.99,2.75,
7976,167.25,1.00,1.09,248.00,273.75,0.00,182.00,66.00,15.57,5.25,
7977,73.75,1.00,1.24,333.00,210.00,0.00,253.00,80.00,14.38,3.75,
7978,59.25,1.00,1.21,404.00,238.50,0.00,282.00,122.00,14.76,1.25,
7979,60.00,1.00,1.23,360.00,213.50,0.00,267.00,93.00,15.53,3.00,
7980,118.25,1.00,1.20,245.00,240.25,0.00,183.00,62.00,15.56,3.25,
7981,83.75,1.00,1.16,372.00,347.75,0.00,239.00,133.00,15.21,3.75,
7982,42.25,1.00,1.25,392.00,278.75,0.00,257.00,135.00,15.14,1.25,
7983,91.00,1.00,1.10,236.00,235.25,0.00,174.00,62.00,16.15,1.00,
7984,86.25,1.00,1.34,244.00,224.50,0.00,177.00,67.00,14.28,0.25,
7985,174.25,1.00,1.06,262.00,265.75,0.00,192.00,70.00,14.68,4.25,
7986,110.75,1.00,1.13,216.00,226.50,0.00,163.00,53.00,15.13,0.75,
7987,74.25,1.00,1.64,163.00,211.75,0.00,114.00,49.00,14.13,0.25,
7988,54.75,1.00,1.46,225.00,269.25,0.00,152.00,73.00,13.82,1.75,
7989,49.25,1.00,1.34,180.00,190.25,0.00,135.00,45.00,15.23,4.25,
7990,70.75,1.00,1.27,376.00,246.50,0.00,262.00,114.00,14.75,1.75,
7991,103.00,1.00,1.39,161.00,204.25,0.00,113.00,48.00,14.41,2.00,
7992,69.50,1.00,1.15,243.00,207.75,0.00,182.00,61.00,15.36,9.50,
7993,71.25,1.00,1.24,405.00,280.50,0.00,283.00,122.00,14.65,2.25,
7994,88.00,1.00,1.36,202.00,358.75,0.00,148.00,54.00,16.00,0.00,
7995,63.00,1.00,1.11,446.00,202.25,0.00,308.00,138.00,14.88,8.00,
7996,98.25,1.00,1.19,263.00,273.50,0.00,189.00,74.00,15.74,3.25,
7997,112.00,1.00,1.14,260.00,234.75,0.00,190.00,70.00,15.16,14.00,
7998,115.00,1.00,1.13,396.00,320.25,0.00,295.00,101.00,15.39,7.00,
7999,125.25,1.00,1.32,281.00,248.25,0.00,202.00,79.00,14.89,0.25,
8000,45.25,1.00,1.30,410.00,220.25,0.00,290.00,120.00,14.57,1.25,
8001,148.25,1.00,1.16,207.00,223.25,0.00,151.00,56.00,15.01,0.25,
8002,97.25,1.00,1.32,315.00,298.50,0.00,213.00,102.00,15.78,1.25,
8003,90.00,1.00,1.26,326.00,300.25,0.00,228.00,98.00,15.07,5.00,
8004,90.00,1.00,1.22,413.00,256.50,0.00,282.00,131.00,14.83,3.00,
8005,108.75,1.00,1.22,231.00,274.50,0.00,175.00,56.00,14.79,1.75,
8006,146.75,1.00,1.06,260.00,250.75,0.00,194.00,66.00,14.16,7.75,
8007,75.25,1.00,1.21,346.00,248.00,0.00,227.00,119.00,14.86,6.25,
8008,85.00,1.00,1.47,277.00,298.50,0.00,188.00,89.00,15.30,0.00,
8009,91.50,1.00,1.12,453.00,271.50,0.00,333.00,120.00,14.73,2.50,
8010,67.00,1.00,1.16,446.00,301.00,0.00,303.00,143.00,15.12,3.00,
8011,143.50,1.00,1.19,284.00,255.00,0.00,199.00,85.00,14.54,1.50,
8012,47.25,1.00,1.33,349.00,218.25,0.00,239.00,110.00,15.24,4.25,
8013,69.00,1.00,1.23,410.00,251.00,0.00,278.00,132.00,15.33,0.00,
8014,59.75,1.00,1.30,364.00,209.75,0.00,271.00,93.00,15.44,0.75,
8015,78.75,1.00,1.26,396.00,239.50,0.00,283.00,113.00,15.30,2.75,
8016,68.00,1.00,1.37,236.00,240.25,0.00,175.00,61.00,15.55,3.00,
8017,153.00,1.00,1.06,250.00,282.00,0.00,186.00,64.00,15.65,1.00,
8018,62.50,1.00,1.16,435.00,240.00,0.00,300.00,135.00,14.74,1.50,
8019,76.50,1.00,1.05,454.00,290.25,0.00,307.00,147.00,15.55,11.50,
8020,50.50,1.00,1.28,391.00,318.75,0.00,275.00,116.00,16.12,1.50,
8021,70.25,1.00,1.45,145.00,197.50,0.00,106.00,39.00,15.28,2.25,
8022,117.00,1.00,1.10,277.00,218.00,0.00,201.00,76.00,14.82,2.00,
8023,70.25,1.00,1.27,368.00,299.75,0.00,255.00,113.00,14.79,0.25,
8024,74.50,1.00,1.24,208.00,220.25,0.00,149.00,59.00,14.68,0.50,
8025,117.25,1.00,1.10,278.00,191.25,0.00,201.00,77.00,14.13,14.25,
8026,109.00,1.00,1.17,371.00,225.50,0.00,259.00,112.00,15.05,8.00,
8027,91.00,1.00,1.28,349.00,319.25,0.00,248.00,101.00,14.82,2.00,
8028,59.75,1.00,1.43,314.00,317.25,0.00,227.00,87.00,13.99,0.75,
8029,228.25,1.00,1.00,253.00,307.75,0.00,181.00,72.00,15.08,1.25,
8030,175.00,1.00,1.43,211.00,303.00,0.00,158.00,53.00,14.50,1.00,
8031,83.75,1.00,1.25,393.00,273.00,0.00,281.00,112.00,14.94,1.75,
8032,122.50,1.00,1.29,165.00,187.25,0.00,126.00,39.00,13.94,1.50,
8033,69.00,1.00,1.14,289.00,190.00,0.00,201.00,88.00,14.99,0.00,
8034,72.75,1.00,1.38,277.00,216.25,0.00,207.00,70.00,15.94,0.75,
8035,171.75,1.00,1.11,236.00,269.00,0.00,154.00,82.00,15.13,6.75,
8036,64.00,1.00,1.19,434.00,217.00,0.00,300.00,134.00,14.84,4.00,
8037,88.75,1.00,1.09,324.00,290.75,0.00,232.00,92.00,16.15,2.75,
8038,75.00,1.00,1.29,323.00,250.25,0.00,242.00,81.00,15.20,6.00,
8039,99.75,1.00,1.16,412.00,362.00,0.00,299.00,113.00,15.07,0.75,
8040,175.75,1.00,1.39,188.00,240.75,0.00,152.00,36.00,13.68,3.75,
8041,66.25,1.00,1.12,440.00,240.75,0.00,304.00,136.00,14.89,1.25,
8042,67.00,1.00,1.16,358.00,257.75,0.00,257.00,101.00,15.42,1.00,
8043,111.50,1.00,1.13,314.00,290.25,0.00,235.00,79.00,15.88,8.50,
8044,71.00,1.00,1.20,405.00,246.75,0.00,274.00,131.00,14.55,8.00,
8045,141.50,1.00,1.25,241.00,289.25,0.00,169.00,72.00,15.49,0.50,
8046,148.00,1.00,1.13,193.00,307.50,0.00,137.00,56.00,15.06,4.00,
8047,100.00,1.00,1.32,322.00,275.75,0.00,235.00,87.00,15.33,2.00,
8048,79.00,1.00,1.24,320.00,243.75,0.00,233.00,87.00,15.60,3.00,
8049,74.25,1.00,1.46,284.00,283.75,0.00,202.00,82.00,15.23,2.25,
8050,66.75,1.00,1.19,406.00,281.25,0.00,280.00,126.00,15.74,0.75,
8051,174.50,1.00,1.20,179.00,254.25,0.00,135.00,44.00,15.66,0.50,
8052,99.50,1.00,1.21,276.00,327.75,0.00,192.00,84.00,15.98,0.50,
8053,146.50,1.00,1.03,257.00,265.00,0.00,176.00,81.00,15.41,1.50,
8054,48.75,1.00,1.19,440.00,197.50,0.00,303.00,137.00,14.71,0.75,
8055,94.50,1.00,1.21,273.00,226.00,0.00,194.00,79.00,15.94,10.50,
8056,124.25,1.00,1.25,269.00,260.00,0.00,197.00,72.00,14.94,0.25,
8057,88.75,1.00,1.00,386.00,200.00,0.00,278.00,108.00,15.20,17.75,
8058,80.75,1.00,1.20,302.00,269.00,0.00,225.00,77.00,15.18,1.75,
8059,81.50,1.00,1.31,283.00,203.75,0.00,207.00,76.00,15.21,5.50,
8060,99.50,1.00,1.21,264.00,229.50,0.00,198.00,66.00,15.11,5.50,
8061,58.00,1.00,1.19,393.00,288.00,0.00,291.00,102.00,15.07,3.00,
8062,59.25,1.00,1.15,453.00,220.25,0.00,325.00,128.00,15.44,1.25,
8063,46.25,1.00,1.35,316.00,292.00,0.00,225.00,91.00,15.26,0.25,
8064,56.00,1.00,1.40,366.00,192.50,0.00,260.00,106.00,15.16,4.00,
8065,67.50,1.00,1.29,278.00,167.25,0.00,193.00,85.00,14.86,5.50,
8066,50.25,1.00,1.43,321.00,258.50,0.00,231.00,90.00,13.99,0.25,
8067,101.50,1.00,1.36,206.00,263.25,0.00,147.00,59.00,15.11,3.50,
8068,102.00,1.00,1.19,219.00,246.50,0.00,156.00,63.00,14.14,0.00,
8069,70.50,1.00,1.25,381.00,234.50,0.00,266.00,115.00,15.15,1.50,
8070,104.25,1.00,1.31,234.00,311.00,0.00,172.00,62.00,15.67,0.25,
8071,83.25,1.00,1.33,217.00,204.25,0.00,159.00,58.00,15.18,0.25,
8072,69.75,1.00,1.12,404.00,248.50,0.00,294.00,110.00,15.71,10.75,
8073,77.50,1.00,1.14,371.00,220.50,0.00,289.00,82.00,14.79,5.50,
8074,69.25,1.00,1.18,368.00,242.75,0.00,258.00,110.00,14.93,4.25,
8075,98.00,1.00,1.17,373.00,493.75,0.00,262.00,111.00,15.52,0.00,
8076,114.50,1.00,1.10,298.00,257.25,0.00,201.00,97.00,15.15,2.50,
8077,123.25,1.00,1.16,209.00,230.25,0.00,153.00,56.00,15.16,4.25,
8078,81.25,1.00,1.54,152.00,181.50,0.00,119.00,33.00,13.46,3.25,
8079,96.50,1.00,1.32,231.00,193.50,0.00,166.00,65.00,15.14,2.50,
8080,109.25,1.00,1.18,234.00,262.50,0.00,183.00,51.00,15.00,0.25,
8081,81.00,1.00,1.39,318.00,235.00,0.00,223.00,95.00,15.14,0.00,
8082,137.75,1.00,1.21,257.00,245.00,0.00,173.00,84.00,14.31,4.75,
8083,98.50,1.00,1.19,258.00,241.75,0.00,192.00,66.00,15.05,2.50,
8084,68.75,1.00,1.27,332.00,388.75,0.00,233.00,99.00,15.04,2.75,
8085,100.25,1.00,1.30,250.00,293.75,0.00,180.00,70.00,14.61,0.25,
8086,73.50,1.00,1.22,390.00,260.50,0.00,261.00,129.00,15.00,1.50,
8087,77.75,1.00,1.21,384.00,235.25,0.00,263.00,121.00,16.04,5.75,
8088,114.00,1.00,1.15,305.00,235.50,0.00,216.00,89.00,14.87,3.00,
8089,128.25,1.00,1.17,223.00,248.25,0.00,165.00,58.00,15.18,2.25,
8090,72.75,1.00,1.21,380.00,306.25,0.00,279.00,101.00,14.92,1.75,
8091,62.50,1.00,1.16,325.00,235.25,0.00,231.00,94.00,14.89,3.50,
8092,105.00,1.00,1.10,257.00,215.50,0.00,187.00,70.00,14.88,12.00,
8093,116.25,1.00,1.20,206.00,263.75,0.00,152.00,54.00,14.56,4.25,
8094,128.25,1.00,1.41,127.00,200.25,0.00,90.00,37.00,14.90,0.25,
8095,67.50,1.00,1.28,348.00,303.00,0.00,247.00,101.00,14.99,1.50,
8096,121.75,1.00,1.23,252.00,304.25,0.00,187.00,65.00,15.28,4.75,
8097,78.25,1.00,1.18,381.00,248.25,0.00,269.00,112.00,15.46,9.25,
8098,46.50,1.00,1.22,390.00,230.00,0.00,271.00,119.00,15.05,0.50,
8099,108.75,1.00,1.32,198.00,236.50,0.00,151.00,47.00,14.59,1.75,
8100,70.25,1.00,1.02,495.00,245.25,0.00,330.00,165.00,15.18,10.25,
8101,97.75,1.00,1.20,288.00,250.25,0.00,208.00,80.00,15.45,4.75,
8102,79.00,1.00,1.30,243.00,287.25,0.00,179.00,64.00,15.31,3.00,
8103,93.00,1.00,1.20,257.00,233.50,0.00,194.00,63.00,14.37,0.00,
8104,79.25,1.00,1.27,368.00,267.75,0.00,270.00,98.00,14.55,0.25,
8105,97.00,1.00,1.23,338.00,258.50,0.00,241.00,97.00,15.48,1.00,
8106,88.25,1.00,1.19,316.00,313.00,0.00,232.00,84.00,14.84,7.25,
8107,66.50,1.00,1.36,269.00,179.75,0.00,203.00,66.00,14.69,2.50,
8108,43.75,1.00,1.32,336.00,225.50,0.00,244.00,92.00,14.75,5.75,
8109,66.00,1.00,1.28,400.00,251.50,0.00,270.00,130.00,15.85,4.00,
8110,76.00,1.00,1.46,325.00,298.50,0.00,238.00,87.00,14.64,2.00,
8111,72.75,1.00,0.99,497.00,221.75,0.00,323.00,174.00,15.20,9.75,
8112,91.00,1.00,1.18,340.00,271.50,0.00,245.00,95.00,14.28,4.00,
8113,79.75,1.00,1.14,439.00,271.75,0.00,300.00,139.00,16.24,1.75,
8114,117.00,1.00,1.26,195.00,250.25,0.00,138.00,57.00,15.79,1.00,
8115,80.75,1.00,1.20,422.00,207.00,0.00,306.00,116.00,15.10,7.75,
8116,121.50,1.00,1.23,219.00,251.50,0.00,156.00,63.00,16.02,1.50,
8117,60.75,1.00,1.54,293.00,311.25,0.00,217.00,76.00,13.97,4.75,
8118,57.50,1.00,1.17,428.00,237.75,0.00,317.00,111.00,14.90,6.50,
8119,90.50,1.00,1.51,219.00,233.75,0.00,167.00,52.00,15.16,0.50,
8120,101.00,1.00,1.43,156.00,217.00,0.00,118.00,38.00,15.31,0.00,
8121,84.75,1.00,1.45,213.00,294.50,0.00,153.00,60.00,14.81,0.75,
8122,78.50,1.00,1.42,269.00,259.25,0.00,200.00,69.00,14.49,1.50,
8123,72.00,1.00,1.31,405.00,272.00,0.00,281.00,124.00,15.02,1.00,
8124,82.00,1.00,1.31,240.00,260.75,0.00,170.00,70.00,15.58,0.00,
8125,154.50,1.00,1.09,262.00,279.50,0.00,192.00,70.00,14.82,0.50,
8126,75.50,1.00,1.29,260.00,286.00,0.00,190.00,70.00,15.27,0.50,
8127,190.25,1.00,1.11,228.00,296.00,0.00,170.00,58.00,14.92,2.25,
8128,95.50,1.00,1.33,245.00,243.50,0.00,183.00,62.00,15.65,0.50,
8129,83.25,1.00,1.18,340.00,301.00,0.00,246.00,94.00,15.34,1.25,
8130,83.25,1.00,1.10,449.00,224.50,0.00,315.00,134.00,15.21,7.25,
8131,63.50,1.00,1.18,385.00,244.75,0.00,282.00,103.00,15.29,4.50,
8132,112.50,1.00,1.28,177.00,241.25,0.00,119.00,58.00,14.64,4.50,
8133,86.25,1.00,1.27,310.00,369.75,0.00,222.00,88.00,15.44,0.25,
8134,86.25,1.00,1.23,182.00,189.25,0.00,125.00,57.00,13.77,0.25,
8135,95.75,1.00,1.17,355.00,319.50,0.00,249.00,106.00,14.65,4.75,
8136,141.75,1.00,1.15,233.00,336.75,0.00,177.00,56.00,15.38,1.75,
8137,87.50,1.00,1.11,407.00,286.00,0.00,280.00,127.00,15.40,0.50,
8138,92.00,1.00,1.28,330.00,246.75,0.00,229.00,101.00,15.56,0.00,
8139,151.75,1.00,1.17,226.00,274.50,0.00,167.00,59.00,14.12,5.75,
8140,102.25,1.00,1.34,224.00,298.50,0.00,169.00,55.00,13.75,0.25,
8141,92.75,1.00,1.25,333.00,332.50,0.00,237.00,96.00,14.87,0.75,
8142,73.00,1.00,1.49,223.00,207.50,0.00,164.00,59.00,14.65,2.00,
8143,93.00,1.00,1.26,204.00,207.00,0.00,155.00,49.00,14.83,9.00,
8144,89.00,1.00,1.19,188.00,189.25,0.00,140.00,48.00,13.68,18.00,
8145,79.50,1.00,1.38,327.00,261.25,0.00,242.00,85.00,15.17,2.50,
8146,90.75,1.00,1.28,349.00,302.00,0.00,248.00,101.00,15.09,3.75,
8147,127.00,1.00,1.22,171.00,289.50,0.00,128.00,43.00,15.08,2.00,
8148,63.75,1.00,1.25,318.00,235.00,0.00,227.00,91.00,14.87,0.75,
8149,140.75,1.00,1.17,239.00,313.25,0.00,166.00,73.00,15.65,0.75,
8150,82.50,1.00,1.60,230.00,249.00,0.00,173.00,57.00,14.32,2.50,
8151,117.50,1.00,1.22,232.00,264.50,0.00,168.00,64.00,13.07,3.50,
8152,101.25,1.00,1.33,236.00,226.00,0.00,164.00,72.00,14.49,4.25,
8153,71.75,1.00,1.11,443.00,313.50,0.00,299.00,144.00,15.43,1.75,
8154,81.00,1.00,1.25,313.00,203.50,0.00,220.00,93.00,15.09,3.00,
8155,139.25,1.00,1.26,277.00,284.75,0.00,190.00,87.00,14.81,5.25,
8156,116.00,1.00,1.10,421.00,397.50,0.00,298.00,123.00,15.11,2.00,
8157,81.25,1.00,1.22,335.00,200.25,0.00,236.00,99.00,14.74,2.25,
8158,84.00,1.00,1.20,344.00,234.25,0.00,244.00,100.00,15.47,0.00,
8159,69.00,1.00,1.19,366.00,292.25,0.00,259.00,107.00,15.25,1.00,
8160,100.00,1.00,1.25,239.00,262.00,0.00,177.00,62.00,15.77,1.00,
8161,113.00,1.00,1.26,228.00,246.75,0.00,173.00,55.00,15.15,2.00,
8162,84.25,1.00,1.31,315.00,281.25,0.00,221.00,94.00,14.96,7.25,
8163,65.50,1.00,1.19,372.00,233.25,0.00,251.00,121.00,15.22,5.50,
8164,116.25,1.00,1.31,221.00,299.50,0.00,147.00,74.00,14.92,0.25,
8165,114.75,1.00,1.21,224.00,206.75,0.00,167.00,57.00,14.55,1.75,
8166,96.00,1.00,1.27,205.00,222.50,0.00,145.00,60.00,15.00,3.00,
8167,87.50,1.00,1.25,212.00,207.75,0.00,163.00,49.00,15.52,4.50,
8168,94.75,1.00,1.09,245.00,238.00,0.00,170.00,75.00,15.55,1.75,
8169,200.25,1.00,1.12,313.00,327.00,0.00,225.00,88.00,14.60,8.25,
8170,100.75,1.00,1.17,431.00,273.00,0.00,302.00,129.00,14.70,6.75,
8171,92.50,1.00,1.19,336.00,348.75,0.00,233.00,103.00,13.95,1.50,
8172,62.75,1.00,1.41,373.00,237.25,0.00,269.00,104.00,14.10,1.75,
8173,53.00,1.00,1.24,420.00,292.50,0.00,299.00,121.00,14.88,4.00,
8174,78.00,1.00,1.45,250.00,217.00,0.00,180.00,70.00,15.37,0.00,
8175,115.50,1.00,1.19,191.00,276.25,0.00,141.00,50.00,14.74,0.50,
8176,88.25,1.00,1.42,180.00,259.25,0.00,137.00,43.00,14.62,0.25,
8177,69.75,1.00,1.10,254.00,207.00,0.00,185.00,69.00,16.19,0.75,
8178,95.00,1.00,1.39,229.00,196.00,0.00,173.00,56.00,13.50,4.00,
8179,53.00,1.00,1.31,392.00,266.50,0.00,266.00,126.00,15.13,0.00,
8180,57.75,1.00,1.34,369.00,265.25,0.00,256.00,113.00,14.55,2.75,
8181,79.50,1.00,1.40,274.00,203.00,0.00,198.00,76.00,14.99,0.50,
8182,96.75,1.00,1.38,380.00,345.00,0.00,268.00,112.00,14.93,0.75,
8183,101.25,1.00,1.01,481.00,295.75,0.00,325.00,156.00,15.75,3.25,
8184,106.50,1.00,1.23,266.00,238.50,0.00,193.00,73.00,15.11,4.50,
8185,98.50,1.00,1.19,272.00,255.25,0.00,204.00,68.00,15.14,1.50,
8186,83.00,1.00,1.18,328.00,239.50,0.00,242.00,86.00,15.30,7.00,
8187,77.75,1.00,1.30,269.00,266.50,0.00,188.00,81.00,14.76,3.75,
8188,41.75,1.00,1.19,440.00,245.75,0.00,299.00,141.00,14.91,0.75,
8189,109.75,1.00,1.11,302.00,272.75,0.00,216.00,86.00,14.55,12.75,
8190,81.75,1.00,1.33,282.00,229.75,0.00,218.00,64.00,14.75,1.75,
8191,67.00,1.00,1.25,386.00,217.25,0.00,271.00,115.00,14.61,4.00,
8192,88.75,1.00,1.19,421.00,232.25,0.00,287.00,134.00,14.81,11.75,
8193,72.75,1.00,1.17,443.00,228.00,0.00,315.00,128.00,15.39,2.75,
8194,75.75,1.00,1.19,328.00,233.50,0.00,226.00,102.00,15.35,0.75,
8195,51.25,1.00,1.39,297.00,167.50,0.00,199.00,98.00,15.28,0.25,
8196,57.50,1.00,1.42,324.00,233.75,0.00,237.00,87.00,14.92,2.50,
8197,88.00,1.00,1.13,467.00,255.50,0.00,332.00,135.00,15.50,5.00,
8198,54.75,1.00,1.14,421.00,208.75,0.00,307.00,114.00,14.89,8.75,
8199,93.00,1.00,1.25,191.00,179.00,0.00,140.00,51.00,15.35,0.00,
8200,72.00,1.00,1.10,458.00,219.00,0.00,322.00,136.00,14.99,4.00,
8201,86.75,1.00,1.35,281.00,298.50,0.00,209.00,72.00,15.14,4.75,
8202,137.00,1.00,1.26,325.00,313.75,0.00,232.00,93.00,15.05,5.00,
8203,105.75,1.00,1.12,209.00,233.50,0.00,153.00,56.00,15.50,2.75,
8204,125.75,1.00,1.17,381.00,274.00,0.00,274.00,107.00,15.09,7.75,
8205,78.25,1.00,1.26,271.00,225.00,0.00,188.00,83.00,15.01,1.25,
8206,73.75,1.00,1.10,453.00,267.00,0.00,324.00,129.00,15.22,0.75,
8207,69.25,1.00,1.25,335.00,424.75,0.00,248.00,87.00,15.32,4.25,
8208,85.25,1.00,1.50,269.00,219.75,0.00,185.00,84.00,15.41,0.25,
