r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
8512,89.25,1.00,1.41,249.00,159.25,0.00,178.00,71.00,14.20,0.25,
8513,91.75,1.00,0.98,501.00,258.75,0.00,339.00,162.00,15.06,20.75,
8514,51.50,1.00,1.14,453.00,215.25,0.00,315.00,138.00,15.07,1.50,
8515,49.75,1.00,1.16,394.00,279.50,0.00,269.00,125.00,15.82,3.75,
8516,92.50,1.00,1.24,304.00,258.75,0.00,214.00,90.00,14.61,11.50,
8517,53.25,1.00,1.21,355.00,254.75,0.00,251.00,104.00,15.83,1.25,
8518,71.50,1.00,1.15,328.00,258.00,0.00,225.00,103.00,15.39,0.50,
8519,55.75,1.00,1.31,418.00,284.25,0.00,296.00,122.00,14.62,4.75,
8520,0.00,0.00,1.89,1.00,21.25,1.00,1.00,0.00,11.00,0.50,
8521,88.25,1.00,1.17,385.00,302.00,0.00,281.00,104.00,14.95,1.25,
8522,0.00,0.00,2.11,1.00,30.25,1.00,1.00,0.00,10.00,3.00,
8523,62.75,1.00,1.26,377.00,212.75,0.00,278.00,99.00,15.37,5.75,
8524,134.75,1.00,1.16,192.00,251.00,0.00,136.00,56.00,14.22,1.75,
8525,0.00,0.00,1.76,7.00,78.25,1.00,6.00,1.00,11.75,0.50,
8526,67.25,1.00,1.12,443.00,275.00,0.00,296.00,147.00,15.03,2.25,
8527,0.00,0.00,1.78,0.00,14.75,1.00,0.00,0.00,8.75,3.50,
8528,71.75,1.00,1.19,405.00,331.25,0.00,296.00,109.00,15.15,1.75,
8529,95.00,1.00,1.20,399.00,228.25,0.00,287.00,112.00,15.30,5.00,
8530,65.25,1.00,1.50,269.00,237.00,0.00,174.00,95.00,15.12,0.25,
8531,188.00,1.00,1.17,195.00,285.50,0.00,131.00,64.00,15.17,1.00,
8532,0.00,0.00,1.90,0.00,6.25,1.00,0.00,0.00,4.25,10.25,
8533,69.00,1.00,1.32,357.00,301.25,0.00,256.00,101.00,15.21,1.00,
8534,43.25,1.00,1.07,457.00,193.00,0.00,312.00,145.00,15.70,4.25,
8535,96.50,1.00,1.19,347.00,213.00,0.00,222.00,125.00,14.03,4.50,
8536,81.25,1.00,1.53,184.00,176.75,0.00,122.00,62.00,13.94,4.25,
8537,0.00,0.00,1.72,0.00,10.50,1.00,0.00,0.00,10.25,2.50,
8538,69.50,1.00,1.38,355.00,271.00,0.00,257.00,98.00,14.55,0.50,
8539,88.75,1.00,1.06,451.00,293.50,0.00,296.00,155.00,15.21,10.75,
8540,0.00,0.00,2.31,0.00,4.00,1.00,0.00,0.00,2.75,0.75,
8541,85.00,1.00,1.38,208.00,210.50,0.00,138.00,70.00,14.98,0.00,
8542,147.50,1.00,1.12,329.00,276.25,0.00,228.00,101.00,15.06,12.50,
8543,70.25,1.00,1.34,285.00,212.75,0.00,195.00,90.00,14.85,3.25,
8544,75.50,1.00,1.34,254.00,250.50,0.00,174.00,80.00,15.38,0.50,
8545,0.00,0.00,1.81,5.00,51.25,1.00,4.00,1.00,10.75,3.50,
8546,70.75,1.00,1.29,362.00,249.50,0.00,250.00,112.00,15.76,2.75,
8547,134.50,1.00,1.22,235.00,298.00,0.00,182.00,53.00,14.88,2.50,
8548,0.00,0.00,1.80,0.00,14.25,1.00,0.00,0.00,8.25,4.00,
8549,66.75,1.00,1.06,429.00,240.50,0.00,289.00,140.00,14.67,18.75,
8550,0.00,0.00,2.39,0.00,13.50,1.00,0.00,0.00,13.25,0.25,
8551,49.25,1.00,1.13,467.00,252.75,0.00,313.00,154.00,14.63,4.25,
8552,70.00,1.00,1.37,229.00,314.50,0.00,172.00,57.00,15.03,0.00,
8553,0.00,0.00,2.00,0.00,12.75,1.00,0.00,0.00,9.00,4.50,
8554,0.00,0.00,2.37,1.00,20.50,1.00,1.00,0.00,8.88,2.75,
8555,0.00,0.00,2.06,0.00,24.50,1.00,0.00,0.00,13.25,7.25,
8556,0.00,0.00,2.30,1.00,26.75,1.00,1.00,0.00,9.50,1.25,
8557,0.00,0.00,1.73,0.00,20.50,1.00,0.00,0.00,14.75,0.75,
8558,108.50,1.00,1.13,235.00,266.25,0.00,181.00,54.00,14.02,2.50,
8559,47.00,1.00,1.38,155.00,348.50,0.00,109.00,46.00,14.92,1.00,
8560,72.75,1.00,1.11,424.00,215.00,0.00,296.00,128.00,15.19,5.75,
8561,149.50,1.00,1.22,241.00,382.75,0.00,175.00,66.00,16.02,1.50,
8562,85.75,1.00,1.29,224.00,224.75,0.00,162.00,62.00,14.93,3.75,
8563,0.00,0.00,1.97,0.00,5.75,1.00,0.00,0.00,5.50,17.00,
8564,132.50,1.00,1.27,270.00,235.75,0.00,198.00,72.00,15.29,4.50,
8565,78.25,1.00,1.37,298.00,270.25,0.00,205.00,93.00,15.25,3.25,
8566,0.00,0.00,2.33,0.00,20.50,1.00,0.00,0.00,8.00,1.25,
8567,0.00,0.00,2.36,0.00,6.25,1.00,0.00,0.00,1.75,2.25,
8568,74.75,1.00,1.33,199.00,192.50,0.00,146.00,53.00,15.72,0.75,
8569,0.00,0.00,2.07,0.00,16.25,1.00,0.00,0.00,10.75,0.50,
8570,104.00,1.00,1.01,285.00,289.75,0.00,204.00,81.00,15.28,14.00,
8571,94.00,1.00,1.18,303.00,220.50,0.00,218.00,85.00,15.85,6.00,
8572,123.50,1.00,1.24,229.00,263.75,0.00,166.00,63.00,13.97,7.50,
8573,0.00,0.00,1.54,0.00,7.75,1.00,0.00,0.00,6.00,3.00,
8574,98.50,1.00,1.16,326.00,294.00,0.00,242.00,84.00,15.30,11.50,
8575,67.75,1.00,1.36,242.00,236.50,0.00,172.00,70.00,14.87,4.75,
8576,0.00,0.00,2.22,0.00,10.75,1.00,0.00,0.00,8.50,9.00,
8577,79.50,1.00,1.23,371.00,271.00,0.00,265.00,106.00,15.61,8.50,
8578,81.75,1.00,1.24,295.00,224.75,0.00,202.00,93.00,15.54,2.75,
8579,0.00,0.00,1.92,0.00,11.75,1.00,0.00,0.00,4.25,1.50,
8580,130.50,1.00,1.36,187.00,225.25,0.00,129.00,58.00,15.26,0.50,
8581,97.25,1.00,1.43,273.00,230.00,0.00,188.00,85.00,15.38,1.25,
8582,0.00,0.00,2.22,0.00,16.00,1.00,0.00,0.00,15.25,2.25,
8583,62.25,1.00,1.48,235.00,235.75,0.00,167.00,68.00,13.83,0.25,
8584,62.50,1.00,1.19,415.00,197.75,0.00,282.00,133.00,14.58,6.50,
8585,65.00,1.00,1.17,416.00,177.00,0.00,311.00,105.00,14.61,9.00,
8586,0.00,0.00,2.35,1.00,16.25,1.00,0.00,1.00,6.63,6.50,
8587,109.00,1.00,1.08,357.00,216.75,0.00,263.00,94.00,15.18,15.00,
8588,0.00,0.00,1.67,4.00,39.50,1.00,4.00,0.00,13.85,4.25,
8589,114.50,1.00,1.23,231.00,206.00,0.00,158.00,73.00,14.81,2.50,
8590,98.50,1.00,1.18,283.00,296.00,0.00,204.00,79.00,15.71,1.50,
8591,44.00,1.00,1.35,307.00,255.25,0.00,216.00,91.00,15.86,0.00,
8592,84.25,1.00,1.18,421.00,273.00,0.00,301.00,120.00,14.79,7.25,
8593,90.50,1.00,1.21,193.00,198.25,0.00,130.00,63.00,15.85,1.50,
8594,66.50,1.00,1.09,335.00,367.25,0.00,243.00,92.00,15.34,2.50,
8595,0.00,0.00,1.64,0.00,24.00,1.00,0.00,0.00,19.75,1.00,
8596,0.00,0.00,2.25,0.00,10.50,1.00,0.00,0.00,4.25,0.75,
8597,57.75,1.00,1.39,232.00,315.00,0.00,172.00,60.00,15.15,0.75,
8598,68.00,1.00,1.09,384.00,186.25,0.00,250.00,134.00,14.22,11.00,
8599,0.00,0.00,1.55,0.00,12.50,1.00,0.00,0.00,6.25,2.00,
8600,48.25,1.00,1.37,228.00,236.00,0.00,173.00,55.00,14.74,3.25,
8601,80.75,1.00,1.08,449.00,246.25,0.00,323.00,126.00,14.91,1.75,
8602,0.00,0.00,1.90,1.00,16.50,1.00,1.00,0.00,7.25,0.75,
8603,108.25,1.00,1.17,295.00,280.50,0.00,216.00,79.00,16.21,3.25,
8604,134.50,1.00,1.23,261.00,258.25,0.00,185.00,76.00,13.82,10.50,
8605,75.00,1.00,1.33,288.00,238.50,0.00,204.00,84.00,14.34,1.00,
8606,0.00,0.00,2.42,2.00,26.00,1.00,2.00,0.00,7.92,1.00,
8607,0.00,0.00,1.72,15.00,82.50,1.00,11.00,4.00,13.48,2.25,
8608,75.50,1.00,1.43,130.00,128.75,0.00,94.00,36.00,14.31,2.50,
8609,0.00,0.00,1.50,0.00,3.50,1.00,0.00,0.00,2.50,8.25,
8610,73.75,1.00,1.14,428.00,262.00,0.00,321.00,107.00,15.41,3.75,
8611,0.00,0.00,2.08,1.00,17.00,1.00,0.00,1.00,6.88,0.00,
8612,78.75,1.00,1.19,310.00,271.75,0.00,214.00,96.00,15.21,2.75,
8613,58.25,1.00,1.28,400.00,221.75,0.00,276.00,124.00,15.34,4.25,
8614,63.00,1.00,1.42,324.00,196.50,0.00,231.00,93.00,15.03,2.00,
8615,0.00,0.00,1.81,1.00,19.00,1.00,1.00,0.00,6.50,0.75,
8616,0.00,0.00,2.17,1.00,17.75,1.00,0.00,1.00,6.25,4.00,
8617,50.25,1.00,1.73,230.00,257.75,0.00,153.00,77.00,14.49,2.25,
8618,128.00,1.00,1.25,228.00,281.00,0.00,165.00,63.00,14.88,0.00,
8619,38.50,1.00,1.25,407.00,256.50,0.00,274.00,133.00,15.02,0.50,
8620,56.00,1.00,1.22,414.00,256.00,0.00,299.00,115.00,15.09,0.00,
8621,101.25,1.00,1.30,230.00,194.50,0.00,173.00,57.00,15.01,0.25,
8622,85.25,1.00,1.28,169.00,190.25,0.00,116.00,53.00,14.23,0.25,
8623,0.00,0.00,1.50,0.00,19.75,1.00,0.00,0.00,3.00,1.75,
8624,179.00,1.00,1.08,259.00,327.25,0.00,174.00,85.00,14.47,3.00,
8625,0.00,0.00,1.81,2.00,23.00,1.00,2.00,0.00,8.75,4.75,
8626,0.00,0.00,2.35,1.00,34.50,1.00,0.00,1.00,12.88,0.75,
8627,0.00,0.00,2.46,2.00,37.00,1.00,1.00,1.00,12.58,7.50,
8628,0.00,0.00,1.57,1.00,18.00,1.00,1.00,0.00,7.88,0.25,
8629,98.25,1.00,1.36,208.00,189.75,0.00,147.00,61.00,14.48,0.25,
8630,0.00,0.00,1.84,0.00,17.75,1.00,0.00,0.00,10.25,1.25,
8631,0.00,0.00,1.46,14.00,81.75,1.00,9.00,5.00,13.75,1.25,
8632,0.00,0.00,1.82,1.00,42.25,1.00,1.00,0.00,9.75,3.00,
8633,61.00,1.00,1.25,315.00,321.50,0.00,218.00,97.00,14.73,3.00,
8634,70.25,1.00,1.32,282.00,237.00,0.00,211.00,71.00,15.36,2.25,
8635,74.50,1.00,1.14,374.00,192.25,0.00,263.00,111.00,14.30,10.50,
8636,127.25,1.00,1.09,238.00,212.00,0.00,159.00,79.00,15.08,4.25,
8637,0.00,0.00,1.54,0.00,24.75,1.00,0.00,0.00,8.50,2.25,
8638,71.75,1.00,1.38,241.00,337.00,0.00,180.00,61.00,14.25,1.75,
8639,164.50,1.00,1.06,255.00,266.50,0.00,185.00,70.00,15.09,12.50,
8640,81.50,1.00,1.36,281.00,262.50,0.00,198.00,83.00,14.76,1.50,
8641,0.00,0.00,1.56,0.00,11.50,1.00,0.00,0.00,8.00,6.50,
8642,0.00,0.00,1.97,0.00,13.25,1.00,0.00,0.00,11.25,0.75,
8643,65.25,1.00,1.27,264.00,297.50,0.00,193.00,71.00,15.07,2.25,
8644,102.00,1.00,1.10,331.00,228.25,0.00,238.00,93.00,15.27,3.00,
8645,0.00,0.00,2.14,0.00,16.00,1.00,0.00,0.00,15.50,0.50,
8646,110.50,1.00,1.35,202.00,204.25,0.00,139.00,63.00,15.32,2.50,
8647,50.00,1.00,1.26,381.00,220.00,0.00,264.00,117.00,15.63,1.00,
8648,0.00,0.00,1.77,0.00,14.25,1.00,0.00,0.00,13.50,1.00,
8649,89.00,1.00,1.13,420.00,235.50,0.00,284.00,136.00,15.03,11.00,
8650,0.00,0.00,1.90,0.00,11.25,1.00,0.00,0.00,9.25,1.75,
8651,56.25,1.00,1.59,270.00,255.50,0.00,186.00,84.00,14.62,1.25,
8652,0.00,0.00,2.23,1.00,42.50,1.00,1.00,0.00,18.50,2.25,
8653,141.00,1.00,1.15,357.00,260.75,0.00,257.00,100.00,15.02,11.00,
8654,80.75,1.00,1.24,388.00,253.00,0.00,260.00,128.00,14.80,0.75,
8655,65.00,1.00,1.43,336.00,241.00,0.00,234.00,102.00,14.97,3.00,
8656,66.00,1.00,1.21,407.00,323.50,0.00,278.00,129.00,15.08,6.00,
8657,111.50,1.00,1.21,331.00,263.50,0.00,233.00,98.00,15.15,7.50,
8658,62.75,1.00,1.44,220.00,269.50,0.00,162.00,58.00,15.02,0.75,
8659,92.75,1.00,1.44,266.00,264.00,0.00,194.00,72.00,15.13,0.75,
8660,99.50,1.00,1.02,463.00,327.00,0.00,309.00,154.00,15.60,8.50,
8661,0.00,0.00,1.50,0.00,11.50,1.00,0.00,0.00,7.00,1.25,
8662,0.00,0.00,2.39,2.00,46.25,1.00,2.00,0.00,9.33,8.25,
8663,0.00,0.00,2.08,0.00,14.75,1.00,0.00,0.00,8.75,2.00,
8664,101.00,1.00,1.21,341.00,229.25,0.00,241.00,100.00,14.78,3.00,
8665,58.00,1.00,1.43,286.00,231.25,0.00,210.00,76.00,14.55,2.00,
8666,0.00,0.00,1.54,1.00,26.50,1.00,1.00,0.00,11.63,4.25,
8667,63.75,1.00,1.24,391.00,243.00,0.00,284.00,107.00,14.97,5.75,
8668,121.00,1.00,1.25,322.00,324.00,0.00,214.00,108.00,15.12,13.00,
8669,97.00,1.00,1.34,161.00,166.75,0.00,111.00,50.00,15.05,1.00,
8670,80.50,1.00,1.31,265.00,212.25,0.00,195.00,70.00,14.50,3.50,
8671,72.00,1.00,1.41,330.00,278.25,0.00,238.00,92.00,14.74,3.00,
8672,57.50,1.00,1.27,411.00,238.00,0.00,283.00,128.00,15.01,2.50,
8673,92.00,1.00,1.11,454.00,217.75,0.00,318.00,136.00,14.60,10.00,
8674,90.50,1.00,1.27,371.00,246.25,0.00,276.00,95.00,16.11,2.50,
8675,130.50,1.00,1.16,225.00,255.50,0.00,160.00,65.00,13.69,0.50,
8676,0.00,0.00,2.20,2.00,28.00,1.00,1.00,1.00,10.83,4.75,
8677,0.00,0.00,2.13,1.00,15.75,1.00,1.00,0.00,5.38,5.50,
8678,75.00,1.00,1.17,362.00,207.25,0.00,252.00,110.00,15.33,12.00,
8679,92.50,1.00,1.31,285.00,217.25,0.00,203.00,82.00,15.04,7.50,
8680,65.25,1.00,1.31,319.00,236.75,0.00,227.00,92.00,15.09,4.25,
8681,71.25,1.00,1.29,272.00,230.25,0.00,198.00,74.00,14.31,0.25,
8682,87.50,1.00,1.37,209.00,238.25,0.00,154.00,55.00,14.74,0.50,
8683,0.00,0.00,1.92,0.00,5.25,1.00,0.00,0.00,4.00,1.00,
8684,0.00,0.00,2.27,0.00,11.25,1.00,0.00,0.00,8.25,5.00,
8685,67.75,1.00,1.22,290.00,208.00,0.00,216.00,74.00,13.95,1.75,
8686,74.00,1.00,0.91,536.00,205.00,0.00,356.00,180.00,15.20,13.00,
8687,69.25,1.00,1.35,255.00,187.00,0.00,182.00,73.00,14.64,7.25,
8688,0.00,0.00,1.65,5.00,47.00,1.00,4.00,1.00,16.46,2.50,
8689,0.00,0.00,1.63,0.00,26.50,1.00,0.00,0.00,15.25,4.00,
8690,0.00,0.00,1.70,0.00,19.00,1.00,0.00,0.00,14.75,3.00,
8691,0.00,0.00,1.87,0.00,14.50,1.00,0.00,0.00,11.50,2.75,
8692,0.00,0.00,1.89,4.00,44.50,1.00,4.00,0.00,11.90,5.00,
8693,73.25,1.00,1.28,408.00,278.50,0.00,272.00,136.00,14.60,0.25,
8694,0.00,0.00,2.22,0.00,7.75,1.00,0.00,0.00,5.25,3.00,
8695,122.75,1.00,1.26,227.00,313.75,0.00,169.00,58.00,14.69,3.75,
8696,83.50,1.00,1.30,354.00,289.50,0.00,269.00,85.00,14.50,4.50,
8697,170.00,1.00,1.17,283.00,325.75,0.00,211.00,72.00,14.66,12.00,
8698,0.00,0.00,2.48,0.00,18.00,1.00,0.00,0.00,6.75,0.75,
8699,86.00,1.00,1.22,188.00,174.00,0.00,121.00,67.00,14.78,3.00,
8700,0.00,0.00,1.93,0.00,9.25,1.00,0.00,0.00,7.25,1.25,
8701,108.00,1.00,1.18,265.00,284.00,0.00,195.00,70.00,14.96,3.00,
8702,0.00,0.00,2.37,5.00,54.00,1.00,5.00,0.00,8.29,0.00,
8703,82.75,1.00,1.54,323.00,291.75,0.00,246.00,77.00,14.48,0.75,
8704,0.00,0.00,1.73,0.00,16.75,1.00,0.00,0.00,8.75,5.75,
8705,0.00,0.00,2.14,1.00,29.25,1.00,0.00,1.00,16.63,7.00,
8706,0.00,0.00,1.71,0.00,24.50,1.00,0.00,0.00,5.50,2.75,
8707,52.75,1.00,1.29,353.00,238.75,0.00,237.00,116.00,14.95,3.75,
8708,90.00,1.00,1.04,468.00,254.00,0.00,333.00,135.00,14.48,12.00,
8709,73.00,1.00,1.18,346.00,220.00,0.00,245.00,101.00,14.68,11.00,
8710,84.50,1.00,1.17,406.00,228.25,0.00,286.00,120.00,14.67,0.50,
8711,0.00,0.00,1.66,1.00,25.75,1.00,1.00,0.00,8.63,5.75,
8712,0.00,0.00,1.78,0.00,19.25,1.00,0.00,0.00,18.25,2.00,
8713,80.75,1.00,1.24,214.00,209.75,0.00,159.00,55.00,15.69,8.75,
8714,59.50,1.00,1.21,339.00,226.75,0.00,237.00,102.00,15.27,2.50,
8715,113.75,1.00,1.27,419.00,362.25,0.00,312.00,107.00,14.87,2.75,
8716,0.00,0.00,1.75,0.00,10.75,1.00,0.00,0.00,7.50,0.25,
8717,97.00,1.00,1.22,262.00,231.00,0.00,208.00,54.00,13.98,2.00,
8718,48.25,1.00,1.31,367.00,211.75,0.00,258.00,109.00,14.84,0.25,
8719,65.25,1.00,1.17,375.00,224.25,0.00,242.00,133.00,14.40,10.25,
8720,87.00,1.00,1.28,210.00,166.75,0.00,161.00,49.00,14.51,2.00,
8721,0.00,0.00,1.55,1.00,28.75,1.00,1.00,0.00,18.75,0.75,
8722,233.00,1.00,1.09,287.00,342.25,0.00,211.00,76.00,14.28,4.00,
8723,152.75,1.00,0.98,304.00,263.00,0.00,219.00,85.00,15.35,6.75,
8724,110.50,1.00,1.17,198.00,249.25,0.00,149.00,49.00,14.89,3.50,
8725,0.00,0.00,1.89,0.00,18.50,1.00,0.00,0.00,15.50,0.75,
8726,51.75,1.00,1.19,428.00,213.75,0.00,296.00,132.00,16.23,0.75,
8727,90.00,1.00,1.32,239.00,222.00,0.00,160.00,79.00,15.07,5.00,
8728,0.00,0.00,1.51,2.00,40.75,1.00,2.00,0.00,15.50,2.00,
8729,80.50,1.00,1.15,344.00,249.00,0.00,239.00,105.00,14.60,0.50,
8730,87.00,1.00,1.17,419.00,338.75,0.00,295.00,124.00,15.43,4.00,
8731,0.00,0.00,1.97,1.00,22.75,1.00,1.00,0.00,19.25,1.25,
8732,0.00,0.00,1.71,2.00,13.75,1.00,2.00,0.00,4.33,3.75,
8733,66.00,1.00,1.13,415.00,266.00,0.00,290.00,125.00,14.94,6.00,
8734,95.50,1.00,1.65,179.00,176.00,0.00,129.00,50.00,14.46,0.50,
8735,109.50,1.00,1.25,178.00,202.50,0.00,138.00,40.00,14.47,9.50,
8736,46.50,1.00,1.18,446.00,246.25,0.00,304.00,142.00,15.01,4.50,
8737,84.25,1.00,1.13,423.00,268.25,0.00,312.00,111.00,14.99,4.25,
8738,106.25,1.00,1.22,283.00,257.75,0.00,199.00,84.00,14.64,8.25,
8739,86.75,1.00,1.48,342.00,233.00,0.00,247.00,95.00,14.02,5.75,
8740,0.00,0.00,2.49,0.00,11.50,1.00,0.00,0.00,2.25,1.50,
8741,101.50,1.00,1.19,296.00,237.75,0.00,207.00,89.00,14.31,1.50,
8742,78.50,1.00,1.32,256.00,240.00,0.00,193.00,63.00,14.86,1.50,
8743,75.25,1.00,1.28,296.00,208.50,0.00,215.00,81.00,14.76,2.25,
8744,61.25,1.00,1.32,365.00,232.25,0.00,259.00,106.00,14.75,4.25,
8745,0.00,0.00,2.15,0.00,20.25,1.00,0.00,0.00,18.50,1.50,
8746,106.75,1.00,1.17,266.00,248.25,0.00,189.00,77.00,16.03,1.75,
8747,96.25,1.00,1.27,377.00,350.75,0.00,246.00,131.00,15.28,3.25,
8748,62.75,1.00,1.62,144.00,213.25,0.00,98.00,46.00,14.39,0.75,
8749,68.75,1.00,1.24,382.00,232.50,0.00,282.00,100.00,15.25,2.75,
8750,148.75,1.00,1.17,187.00,259.50,0.00,152.00,35.00,14.01,0.75,
8751,163.50,1.00,1.20,199.00,328.25,0.00,144.00,55.00,15.90,3.50,
8752,94.25,1.00,1.17,364.00,223.75,0.00,262.00,102.00,14.67,7.25,
8753,71.75,1.00,1.44,246.00,239.75,0.00,171.00,75.00,15.00,3.75,
8754,74.25,1.00,1.11,400.00,236.50,0.00,282.00,118.00,15.58,4.25,
8755,52.75,1.00,1.08,476.00,253.75,0.00,323.00,153.00,15.27,1.75,
8756,99.50,1.00,1.07,314.00,233.00,0.00,225.00,89.00,15.12,7.50,
8757,78.75,1.00,1.41,252.00,267.50,0.00,195.00,57.00,15.28,0.75,
8758,103.00,1.00,1.14,339.00,226.25,0.00,234.00,105.00,15.31,10.00,
8759,0.00,0.00,1.57,0.00,13.50,1.00,0.00,0.00,13.25,0.75,
8760,104.00,1.00,1.21,332.00,246.25,0.00,233.00,99.00,15.22,11.00,
8761,83.00,1.00,1.61,150.00,240.75,0.00,114.00,36.00,14.60,4.00,
8762,0.00,0.00,2.24,0.00,23.75,1.00,0.00,0.00,23.25,3.75,
8763,101.25,1.00,1.32,162.00,243.25,0.00,114.00,48.00,14.82,4.25,
8764,74.25,1.00,1.19,430.00,227.50,0.00,292.00,138.00,14.69,9.25,
8765,0.00,0.00,2.47,0.00,29.75,1.00,0.00,0.00,7.75,4.00,
8766,0.00,0.00,1.55,0.00,41.50,1.00,0.00,0.00,38.50,3.25,
8767,0.00,0.00,1.59,4.00,34.25,1.00,4.00,0.00,6.70,5.25,
8768,82.00,1.00,1.26,418.00,410.00,0.00,284.00,134.00,15.08,3.00,
8769,0.00,0.00,2.43,1.00,20.75,1.00,1.00,0.00,2.25,10.00,
8770,76.25,1.00,1.23,398.00,241.75,0.00,280.00,118.00,15.46,1.25,
8771,85.00,1.00,1.17,202.00,219.00,0.00,145.00,57.00,15.48,0.00,
8772,75.00,1.00,1.57,232.00,284.00,0.00,179.00,53.00,14.09,1.00,
8773,0.00,0.00,2.20,4.00,55.50,1.00,4.00,0.00,9.50,2.00,
8774,0.00,0.00,1.65,1.00,20.25,1.00,1.00,0.00,10.38,8.75,
8775,68.50,1.00,1.25,313.00,267.75,0.00,222.00,91.00,14.69,9.50,
8776,65.75,1.00,1.11,337.00,197.50,0.00,252.00,85.00,14.81,12.75,
8777,0.00,0.00,2.25,0.00,27.75,1.00,0.00,0.00,7.75,1.50,
8778,64.00,1.00,1.34,288.00,279.00,0.00,210.00,78.00,14.81,0.00,
8779,66.50,1.00,1.16,394.00,336.25,0.00,263.00,131.00,15.02,1.50,
8780,73.75,1.00,1.47,263.00,295.50,0.00,194.00,69.00,15.22,0.75,
8781,103.75,1.00,1.28,292.00,241.75,0.00,206.00,86.00,15.30,4.75,
8782,103.50,1.00,1.19,269.00,199.25,0.00,204.00,65.00,15.12,2.50,
8783,76.50,1.00,1.38,208.00,186.75,0.00,153.00,55.00,14.38,2.50,
8784,99.50,1.00,1.21,287.00,282.00,0.00,196.00,91.00,15.09,2.50,
8785,0.00,0.00,1.90,0.00,9.75,1.00,0.00,0.00,8.25,0.75,
8786,61.50,1.00,1.48,236.00,193.00,0.00,174.00,62.00,14.61,1.50,
8787,50.25,1.00,1.15,412.00,298.25,0.00,291.00,121.00,14.98,2.25,
8788,0.00,0.00,1.94,0.00,15.50,1.00,0.00,0.00,13.75,2.25,
8789,0.00,0.00,1.97,0.00,10.50,1.00,0.00,0.00,7.25,2.00,
8790,100.00,1.00,1.28,392.00,358.75,0.00,269.00,123.00,14.54,0.00,
8791,0.00,0.00,1.55,0.00,9.50,1.00,0.00,0.00,8.25,2.00,
8792,125.50,1.00,1.18,221.00,331.00,0.00,160.00,61.00,15.20,4.50,
8793,118.25,1.00,1.13,268.00,331.25,0.00,196.00,72.00,15.96,0.25,
8794,126.75,1.00,1.24,198.00,263.50,0.00,147.00,51.00,15.00,5.75,
8795,63.75,1.00,1.34,300.00,240.75,0.00,218.00,82.00,15.06,3.75,
8796,0.00,0.00,1.74,0.00,7.50,1.00,0.00,0.00,7.25,8.25,
8797,0.00,0.00,1.74,2.00,39.00,1.00,1.00,1.00,18.50,7.25,
8798,98.75,1.00,1.27,225.00,280.00,0.00,162.00,63.00,15.01,1.75,
8799,0.00,0.00,2.08,3.00,24.50,1.00,3.00,0.00,11.38,2.75,
8800,72.75,1.00,1.21,296.00,184.25,0.00,216.00,80.00,15.18,1.75,
8801,80.25,1.00,1.31,381.00,215.25,0.00,276.00,105.00,14.31,3.25,
8802,94.75,1.00,1.15,375.00,225.50,0.00,256.00,119.00,15.29,7.75,
8803,0.00,0.00,1.94,0.00,35.50,1.00,0.00,0.00,19.25,3.25,
8804,55.50,1.00,1.41,329.00,270.75,0.00,236.00,93.00,14.91,2.50,
8805,65.00,1.00,1.37,351.00,228.00,0.00,260.00,91.00,14.85,1.00,
8806,61.50,1.00,1.28,372.00,282.25,0.00,268.00,104.00,14.52,1.50,
8807,105.75,1.00,1.25,248.00,266.25,0.00,192.00,56.00,15.02,6.75,
8808,0.00,0.00,1.52,0.00,6.00,1.00,0.00,0.00,4.75,3.50,
8809,0.00,0.00,2.44,0.00,3.75,1.00,0.00,0.00,2.50,3.75,
8810,0.00,0.00,2.23,0.00,20.00,1.00,0.00,0.00,14.00,4.25,
8811,110.75,1.00,1.19,430.00,319.25,0.00,310.00,120.00,14.90,2.75,
8812,123.50,1.00,1.24,220.00,234.50,0.00,163.00,57.00,14.98,1.50,
8813,0.00,0.00,1.59,1.00,19.25,1.00,1.00,0.00,10.13,0.75,
8814,51.75,1.00,1.12,441.00,221.25,0.00,313.00,128.00,14.95,8.75,
8815,161.00,1.00,1.49,207.00,331.25,0.00,137.00,70.00,14.23,2.00,
8816,0.00,0.00,2.56,0.00,13.25,1.00,0.00,0.00,3.75,1.50,
8817,0.00,0.00,2.20,0.00,7.50,1.00,0.00,0.00,3.50,3.75,
8818,155.50,1.00,1.06,296.00,281.00,0.00,223.00,73.00,15.58,4.50,
8819,0.00,0.00,2.03,0.00,32.00,1.00,0.00,0.00,11.00,7.50,
8820,68.00,1.00,1.46,246.00,207.50,0.00,174.00,72.00,15.29,1.00,
8821,71.00,1.00,1.55,166.00,174.50,0.00,126.00,40.00,13.69,1.00,
8822,62.25,1.00,1.21,388.00,229.50,0.00,268.00,120.00,15.59,4.25,
8823,77.00,1.00,1.30,368.00,313.25,0.00,248.00,120.00,15.15,1.00,
8824,141.50,1.00,1.19,287.00,307.50,0.00,204.00,83.00,15.35,0.50,
8825,101.25,1.00,1.07,276.00,254.50,0.00,199.00,77.00,15.54,0.25,
8826,0.00,0.00,1.67,1.00,25.00,1.00,1.00,0.00,7.38,1.00,
8827,71.25,1.00,1.19,433.00,248.50,0.00,299.00,134.00,14.78,8.25,
